date,open,close,high,low,volume,volume.1
2022-03-28,210.1414182997804,212.6505695630613,216.6495293889154,209.3573085300051,85335.0,85335.0
2022-03-29,213.2778573788816,216.4142964579828,217.93546941134687,211.06666782811527,84949.0,84949.0
2022-03-30,216.3986142625873,213.2778573788816,216.71225817049745,211.08235002351077,97278.0,97278.0
2022-03-31,217.9825159975334,216.4142964579828,223.83197488005712,213.30922176967263,122417.0,122417.0
2022-04-01,214.18742471182097,210.0786895181984,215.12835643555127,208.2595548523197,103222.0,103222.0
2022-04-06,211.709637839331,213.93650958549284,215.42631814806592,208.5731987602298,73247.0,73247.0
2022-04-07,211.709637839331,207.1931655654253,213.2621751834861,206.534513358814,72226.0,72226.0
2022-04-08,207.3970341055669,205.27993772717355,211.01962124192875,203.99399770474207,68152.0,68152.0
2022-04-11,211.552815885376,218.64116820414463,220.17802335290423,208.2595548523197,213327.0,213327.0
2022-04-12,218.6882147903312,219.2370916291739,221.4325989845447,214.62652618289516,119637.0,119637.0
2022-04-13,216.32020328560972,211.99191735645013,218.92344772126376,211.72532003472648,81578.0,81578.0
2022-04-14,215.6301866882075,181.9134665878696,216.06928815928168,172.42573837358847,552416.0,552416.0
2022-04-15,181.20776779507185,181.88210219707855,189.2056874467799,177.2088079692178,222647.0,222647.0
2022-04-18,181.9134665878696,177.9615533482021,184.73626175906068,174.68397451054133,158784.0,158784.0
2022-04-19,177.67927383108298,171.35934908669407,177.9615533482021,166.15286021538608,258747.0,258747.0
2022-04-20,171.35934908669407,168.567918306294,173.41371668350536,167.73676195033218,114312.0,114312.0
2022-04-21,167.0153809621389,163.8789418830377,170.62228590310528,163.3771116303815,92430.0,92430.0
2022-04-22,163.0948321132624,160.30340133286234,163.53393358433658,158.7038174025207,104134.0,104134.0
2022-04-25,160.27203694207134,146.1737432815114,160.27203694207134,146.1423788907204,174562.0,174562.0
2022-04-26,147.25581476380134,149.23177138363508,152.55639680748237,146.47170499402606,140423.0,140423.0
2022-04-27,147.3969545223609,152.8386763246015,153.07390925553406,143.96255373074507,158447.0,158447.0
2022-04-28,156.0378441852847,146.97353524668222,156.0378441852847,144.98189643145298,154488.0,154488.0
2022-04-29,145.98555693676536,148.1967464875317,149.5140509007542,137.98763728505727,284342.0,284342.0
2022-05-05,146.6285269479811,153.6855148759588,155.56737832341952,144.87212106368443,189708.0,189708.0
2022-05-06,150.5490757968576,150.04724554420142,154.4539424503386,149.32586455600813,97975.0,97975.0
2022-05-09,150.03156334880592,153.4189175542352,154.86167953062176,148.66721234939686,77752.0,77752.0
2022-05-10,151.80365142849809,152.8386763246015,154.5166712319206,150.5490757968576,84981.0,84981.0
2022-05-11,154.59508220889813,159.9270286433702,165.4471614225883,152.27411729036325,197946.0,197946.0
2022-05-12,156.97877590901504,159.26837643675893,163.0948321132624,156.0848907714712,90462.0,90462.0
2022-05-13,161.2443330565927,154.86167953062176,161.36979061975674,153.6855148759588,109886.0,109886.0
2022-05-16,156.00647979449369,151.615465083752,156.3358058977993,151.584100692961,71676.0,71676.0
2022-05-17,151.97615557784863,146.31488304007098,152.0859309456172,145.34258692554965,151786.0,151786.0
2022-05-18,145.8130527874148,146.48738718942155,147.85173818883058,143.66459201823048,87685.0,87685.0
2022-05-19,144.90348545447546,143.99391812153607,146.33056523546648,141.50044905365064,102005.0,102005.0
2022-05-20,146.6285269479811,145.17008277619902,150.3295250613205,144.58984154656534,144388.0,144388.0
2022-05-23,147.3812723269654,148.58880137241934,149.62382626852275,146.34624743086198,132169.0,132169.0
2022-05-24,148.51039039544182,139.88518292791352,148.51039039544182,139.806771950936,160258.0,160258.0
2022-05-25,139.43039926144385,140.5908817207113,141.9238683293293,138.47378534231797,73811.0,73811.0
2022-05-26,140.6222461115023,135.49416821717185,141.26521612271804,134.3964145394864,137660.0,137660.0
2022-05-27,136.4350999409022,132.82819499993582,137.36034946923706,131.80885229922794,186197.0,186197.0
2022-05-30,132.7654662183538,134.0827706315763,134.16118160855382,130.28767934586384,129988.0,129988.0
2022-05-31,134.23959258553134,136.87420141197637,137.36034946923706,132.13817840253355,169755.0,169755.0
2022-06-01,136.51351091787973,136.15282042378308,138.31696338836292,135.14915991847073,105075.0,105075.0
2022-06-02,135.27461748163478,132.67137304598074,136.7330616534168,130.52291227679643,167800.0,167800.0
2022-06-06,131.24429326498972,138.28559899757192,138.37969216994497,129.1585612773874,220069.0,220069.0
2022-06-07,138.16014143440785,138.8187936410191,141.7356819845832,136.7016972626258,178187.0,178187.0
2022-06-08,139.39903487065283,141.9238683293293,144.95053204066198,137.25057410146852,189630.0,189630.0
2022-06-09,142.39433419119447,138.08173045743033,144.2605154432597,137.56421800937864,121613.0,121613.0
2022-06-10,136.7016972626258,142.1747834556574,143.0216220070147,136.27827798694716,139470.0,139470.0
2022-06-13,140.27723781280116,139.64994999698092,142.1747834556574,138.34832777915392,110693.0,110693.0
2022-06-14,138.0346838712438,140.96725441020342,143.1784439609698,137.83081533110223,121007.0,121007.0
2022-06-15,140.98293660559895,146.15806108611594,149.7336016362913,139.90086512330902,218250.0,218250.0
2022-06-16,146.6285269479811,147.75764501645753,151.23909239425987,145.5464554656912,161337.0,161337.0
2022-06-17,146.15806108611594,152.3838926581318,156.68081419650045,144.2761976386552,248833.0,248833.0
2022-06-20,155.2537344155094,162.60868405600172,163.392793825777,153.60710389898128,261080.0,261080.0
2022-06-21,164.00439944620177,158.45290227619265,164.00439944620177,156.97877590901504,142562.0,142562.0
2022-06-22,158.45290227619265,156.42989907017235,162.46754429744217,156.39853467938136,122754.0,122754.0
2022-06-23,156.35148809319483,155.09691246155435,158.76654618410274,151.3018211758419,145044.0,145044.0
2022-06-24,155.41055636946444,157.9040254373499,159.23701204596793,153.62278609437678,119206.0,119206.0
2022-06-27,159.80157108020614,170.85751883403788,171.34366689129857,159.1742832643859,206281.0,206281.0
2022-06-28,170.63796809850078,170.74774346626933,172.472784959775,164.85123799755908,134422.0,134422.0
2022-06-29,170.9359298110154,171.7200395807907,178.7770275087684,169.3677102714648,159892.0,159892.0
2022-06-30,172.44142056898397,174.08805108551212,178.7770275087684,168.81883343262209,128208.0,128208.0
2022-07-01,173.3039413157368,178.71429872718636,180.28251826673696,171.12411615576147,130128.0,130128.0
2022-07-04,180.65889095622916,186.42993886177533,187.6688322980203,180.345247048319,133662.0,133662.0
2022-07-05,186.68085398810345,188.07656937830347,189.84865745799564,182.979855874764,144905.0,144905.0
2022-07-06,186.6181252065214,177.78904919885153,189.04886549282483,177.66359163568748,167953.0,167953.0
2022-07-07,177.67927383108298,174.0723688901166,179.02794263509648,171.7200395807907,141580.0,141580.0
2022-07-08,174.48010597039976,175.89150355599529,181.9134665878696,174.4016949934222,85497.0,85497.0
2022-07-11,175.6405884296672,178.08701091136615,182.948491483973,175.10739378622,109680.0,109680.0
2022-07-12,177.94587115280655,170.1204556504491,177.94587115280655,169.8538583287255,90444.0,90444.0
2022-07-13,169.52453222541985,169.25793490369628,172.9746152124312,166.2312711923636,71608.0,71608.0
2022-07-14,169.3677102714648,171.61026421302216,173.91554693616155,167.06242754832542,77317.0,77317.0
2022-07-15,112.05493095723908,108.45364717080191,113.6947085891038,107.62338001542734,132426.0,132426.0
2022-07-18,108.059270271999,108.43289049191756,109.3876977205983,104.8212283660382,82984.0,82984.0
2022-07-19,108.8687807484892,106.74122116284188,109.7924529588434,105.2882536409364,67689.0,67689.0
2022-07-20,107.830946804271,108.9206724457001,111.5671490034565,106.85538289670588,77121.0,77121.0
2022-07-21,108.14229698753644,107.73754174929137,109.47072443613575,107.00067964889642,52918.0,52918.0
2022-07-22,107.7686767676179,108.515917207455,111.35958221461289,107.58186665765862,93169.0,93169.0
2022-07-25,107.9347301986928,112.22098438831397,115.1995678082202,107.3120298321619,135708.0,135708.0
2022-07-26,112.22098438831397,111.47374394847688,113.020116525362,109.35656270227176,82320.0,82320.0
2022-07-27,110.4774233620274,107.86208182259756,112.3143894432936,106.40911430069204,87327.0,87327.0
2022-07-28,107.84132514371316,105.8071706130455,109.086725876775,105.5788471453175,81534.0,81534.0
2022-07-29,106.3779792823655,103.28523412859526,106.58554607120917,102.84934387202362,94714.0,94714.0
2022-08-01,103.22296409194216,101.43788970788688,103.22296409194216,100.1509756170563,61851.0,61851.0
2022-08-02,101.3756196712338,99.279195103913,101.3756196712338,97.03747378440173,83758.0,83758.0
2022-08-03,99.6320586449472,98.822548168457,101.1265395246214,98.18946946248391,69408.0,69408.0
2022-08-04,99.6320586449472,101.7077265333836,102.33042689991451,99.33108680112392,61980.0,61980.0
2022-08-05,101.3548629923494,103.49280091743891,104.0220962289902,100.82556768079814,67954.0,67954.0
2022-08-08,104.09474460508548,100.6180008919545,104.3023113939291,99.95378716765484,74983.0,74983.0
2022-08-09,100.34816406645776,100.36892074534212,100.54535251585922,98.18946946248391,63328.0,63328.0
2022-08-10,100.18211063538286,96.44590843619734,100.35854240589995,96.1760716107006,85910.0,85910.0
2022-08-11,97.54601241706862,102.76631715648617,105.5788471453175,97.30731060989844,148780.0,148780.0
2022-08-12,103.36826084413272,102.12286011107088,103.76263774293564,100.3377857270156,77217.0,77217.0
2022-08-15,101.78037490947888,100.7944326624716,102.61064206485344,100.22362399315158,61050.0,61050.0
2022-08-16,101.14729620350576,99.10276333339591,101.18880956127452,98.80179148957264,52400.0,52400.0
2022-08-17,98.95746658120537,99.65281532383156,101.91529332222726,97.12050049993915,63580.0,63580.0
2022-08-18,99.42449185610356,96.31099002344897,99.42449185610356,95.78169471189769,84960.0,84960.0
2022-08-19,96.02039651906787,96.6430968855988,97.12050049993915,94.28721383222349,96025.0,96025.0
2022-08-22,95.62601962026496,97.57714743539516,97.57714743539516,94.47402394218275,71086.0,71086.0
2022-08-23,96.82990699555806,93.6956484840191,97.01671710551734,93.43618999796456,119038.0,119038.0
2022-08-24,93.84094523620963,93.31164992465835,95.3769394736526,93.3012715852162,63272.0,63272.0
2022-08-25,93.9239719517471,96.25909832623806,96.5289351517348,93.77867519955656,82261.0,82261.0
2022-08-26,95.72980301468677,95.29391275811513,98.91595322343665,94.96180589596533,90897.0,90897.0
2022-08-29,93.93435029118928,94.66083405214202,94.93067087763876,93.19748819079436,64926.0,64926.0
