date,open,close,high,low,volume
2023-02-10,6.45,6.38,6.52,6.34,336517.0
2023-02-13,6.4,6.45,6.49,6.37,328240.0
2023-02-14,6.46,6.38,6.49,6.35,249104.0
2023-02-15,6.4,6.58,6.63,6.37,565936.0
2023-02-16,6.57,6.5,6.73,6.41,613408.0
2023-02-17,6.52,6.24,6.55,6.23,481268.0
2023-02-20,6.28,6.46,6.5,6.23,376019.0
2023-02-21,6.49,6.58,6.94,6.46,750810.0
2023-02-22,6.54,6.55,6.59,6.31,560949.0
2023-02-23,6.57,6.39,6.61,6.37,381227.0
2023-02-24,6.39,6.49,6.54,6.39,402448.0
2023-02-27,6.49,6.34,6.58,6.31,503493.0
2023-02-28,6.48,6.43,6.55,6.32,561561.0
2023-03-01,6.39,6.62,6.64,6.38,723343.0
2023-03-02,6.61,6.72,6.77,6.57,700646.0
2023-03-03,6.66,6.67,6.81,6.57,566900.0
2023-03-06,6.65,6.56,6.68,6.53,484284.0
2023-03-07,6.56,6.33,6.6,6.33,446957.0
2023-03-08,6.33,6.55,6.63,6.31,586294.0
2023-03-09,6.55,6.54,6.57,6.41,332122.0
2023-03-10,6.47,6.5,6.63,6.46,408242.0
2023-03-13,6.49,6.75,6.77,6.42,794634.0
2023-03-14,6.8,6.71,6.87,6.55,831155.0
2023-03-15,6.74,6.57,6.78,6.54,551583.0
2023-03-16,6.53,6.47,6.6,6.38,521192.0
2023-03-17,6.5,6.7,6.75,6.5,811002.0
2023-03-20,6.7,6.58,6.76,6.57,574972.0
2023-03-21,6.62,6.76,6.79,6.49,631476.0
2023-03-22,6.74,6.88,6.9,6.66,892392.0
2023-03-23,6.82,6.92,6.93,6.75,890753.0
2023-03-24,7.07,7.04,7.12,6.81,1411093.0
2023-03-27,7.14,7.44,7.55,6.99,2109061.0
2023-03-28,7.65,8.2,8.2,7.47,4162523.0
2023-03-29,7.93,8.39,8.71,7.56,4300023.0
2023-03-30,8.31,7.98,8.54,7.87,2263084.0
2023-03-31,8.08,8.15,8.23,7.66,2258931.0
2023-04-03,8.0,8.49,8.68,7.96,2628360.0
2023-04-04,8.37,8.21,8.48,8.15,1901046.0
2023-04-06,7.95,8.1,8.36,7.86,1378869.0
2023-04-07,8.11,8.26,8.43,7.94,1628324.0
2023-04-10,8.33,7.64,8.4,7.5,2252604.0
2023-04-11,7.58,7.74,7.86,7.53,1160573.0
2023-04-12,7.7,7.84,7.92,7.69,1217464.0
2023-04-13,7.88,7.77,8.18,7.75,1481536.0
2023-04-14,7.81,7.98,8.18,7.77,1512337.0
2023-04-17,7.9,7.88,7.97,7.71,1024079.0
2023-04-18,7.85,7.79,7.93,7.65,956832.0
2023-04-19,7.75,7.98,8.21,7.7,1626448.0
2023-04-20,7.93,8.07,8.2,7.93,1204389.0
2023-04-21,8.14,7.55,8.14,7.52,1523101.0
2023-04-24,7.63,7.57,7.73,7.48,695793.0
2023-04-25,7.54,7.36,7.56,7.25,831723.0
2023-04-26,7.3,7.01,7.42,6.88,1154266.0
2023-04-27,7.24,7.17,7.61,7.12,1174648.0
2023-04-28,7.17,7.63,7.68,7.17,1103231.0
2023-05-04,7.53,7.61,7.73,7.46,749115.0
2023-05-05,7.58,7.65,7.8,7.52,735459.0
2023-05-08,7.67,7.88,7.94,7.64,876956.0
2023-05-09,7.87,7.66,7.88,7.64,705846.0
2023-05-10,7.64,7.52,7.72,7.43,591856.0
2023-05-11,7.58,7.42,7.62,7.38,411838.0
2023-05-12,7.43,7.26,7.45,7.24,434277.0
2023-05-15,7.3,7.22,7.34,7.01,491566.0
2023-05-16,7.23,6.92,7.23,6.89,562266.0
2023-05-17,6.88,6.99,7.01,6.81,340077.0
2023-05-18,6.98,7.09,7.15,6.96,467375.0
2023-05-19,7.1,7.04,7.14,7.0,318519.0
2023-05-22,7.02,6.95,7.05,6.88,313972.0
2023-05-23,6.98,6.75,6.99,6.75,361482.0
2023-05-24,6.76,6.77,6.87,6.7,303956.0
2023-05-25,6.76,6.73,6.86,6.58,371627.0
2023-05-26,6.73,6.79,6.81,6.68,266875.0
2023-05-29,6.83,6.81,6.88,6.75,339675.0
2023-05-30,6.79,7.04,7.05,6.67,487176.0
2023-05-31,7.01,7.22,7.22,6.99,587896.0
2023-06-01,7.15,7.33,7.4,7.13,542224.0
2023-06-02,7.36,7.32,7.38,7.28,364588.0
2023-06-05,7.32,7.41,7.49,7.32,365795.0
2023-06-06,7.4,7.2,7.44,7.16,423733.0
2023-06-07,7.2,7.29,7.36,7.13,326697.0
2023-06-08,7.26,7.24,7.27,7.07,321717.0
2023-06-09,7.23,7.34,7.36,7.19,387583.0
2023-06-12,7.35,7.48,7.53,7.34,515076.0
2023-06-13,7.45,7.91,8.05,7.29,1425568.0
2023-06-14,7.86,8.09,8.14,7.8,1317418.0
2023-06-15,8.1,7.92,8.27,7.87,1065598.0
2023-06-16,7.95,7.96,8.05,7.78,765717.0
2023-06-19,8.15,8.04,8.23,7.96,850070.0
2023-06-20,7.9,7.97,8.03,7.85,730206.0
2023-06-21,7.98,7.59,7.99,7.56,863850.0
2023-06-26,7.55,7.01,7.58,6.97,816806.0
2023-06-27,7.03,7.01,7.09,6.96,532343.0
2023-06-28,7.02,6.84,7.03,6.65,656565.0
2023-06-29,6.8,6.9,6.96,6.74,540994.0
2023-06-30,6.85,6.91,6.95,6.81,433759.0
2023-07-03,6.88,6.82,6.88,6.68,621210.0
2023-07-04,6.81,6.91,6.92,6.76,436194.0
2023-07-05,6.91,6.73,6.94,6.72,516929.0
2023-07-06,6.73,6.77,6.9,6.66,461326.0
2023-07-07,6.8,6.71,6.82,6.58,462699.0
2023-07-10,6.73,6.7,6.76,6.66,263691.0
2023-07-11,6.72,6.76,6.81,6.7,304775.0
2023-07-12,6.78,6.58,6.78,6.56,426840.0
2023-07-13,6.58,6.66,6.69,6.55,295259.0
2023-07-14,6.66,6.81,6.89,6.66,538267.0
2023-07-17,6.77,6.8,6.88,6.76,293265.0
2023-07-18,6.79,6.74,6.83,6.72,258512.0
2023-07-19,6.75,6.75,6.81,6.72,195128.0
2023-07-20,6.74,6.6,6.76,6.59,302186.0
2023-07-21,6.6,6.57,6.63,6.53,224879.0
2023-07-24,6.55,6.61,6.68,6.52,183532.0
2023-07-25,6.66,6.73,6.75,6.63,265507.0
2023-07-26,6.72,6.61,6.72,6.59,268819.0
2023-07-27,6.6,6.54,6.64,6.53,212208.0
2023-07-28,6.54,6.62,6.65,6.47,258056.0
2023-07-31,6.63,6.7,6.74,6.6,291572.0
2023-08-01,6.69,6.71,6.75,6.64,232729.0
2023-08-02,6.7,6.74,6.75,6.67,209550.0
2023-08-03,6.73,6.77,6.78,6.71,232560.0
2023-08-04,6.77,6.92,6.96,6.77,496025.0
2023-08-07,6.92,6.95,6.99,6.9,335080.0
2023-08-08,6.96,6.89,6.96,6.85,266567.0
2023-08-09,6.85,6.85,6.97,6.81,227471.0
2023-08-10,6.84,6.91,6.93,6.83,197848.0
2023-08-11,6.9,6.76,6.91,6.75,227520.0
2023-08-14,6.7,6.86,6.87,6.68,221706.0
2023-08-15,6.85,6.76,6.87,6.66,237801.0
2023-08-16,6.71,6.63,6.78,6.58,214662.0
2023-08-17,6.61,6.66,6.68,6.52,176011.0
2023-08-18,6.65,6.48,6.72,6.48,233610.0
2023-08-21,6.48,6.48,6.61,6.45,203995.0
2023-08-22,6.5,6.68,6.7,6.48,289640.0
2023-08-23,6.64,6.57,6.72,6.56,237405.0
2023-08-24,6.58,6.6,6.7,6.53,362365.0
2023-08-25,6.54,6.2,6.55,6.14,586544.0
2023-08-28,6.51,6.26,6.56,6.24,466603.0
2023-08-29,6.23,6.52,6.57,6.22,352583.0
2023-08-30,6.51,6.67,6.74,6.5,342033.0
2023-08-31,6.67,6.62,6.69,6.61,215720.0
2023-09-01,6.62,6.58,6.64,6.54,195347.0
2023-09-04,6.6,6.68,6.68,6.55,261109.0
2023-09-05,6.68,6.63,6.75,6.6,245542.0
2023-09-06,6.59,6.62,6.65,6.5,235521.0
2023-09-07,6.6,6.57,6.71,6.56,255680.0
2023-09-08,6.53,6.6,6.67,6.45,287435.0
2023-09-11,6.59,6.7,6.73,6.54,321240.0
2023-09-12,6.7,6.68,6.73,6.65,217937.0
2023-09-13,6.66,6.44,6.67,6.4,400227.0
2023-09-14,6.44,6.38,6.45,6.33,267978.0
2023-09-15,6.39,6.33,6.42,6.31,210231.0
2023-09-18,6.3,6.34,6.38,6.26,172195.0
2023-09-19,6.34,6.22,6.34,6.18,238620.0
2023-09-20,6.22,6.21,6.29,6.2,182232.0
2023-09-21,6.19,6.25,6.32,6.19,261990.0
2023-09-22,6.3,6.48,6.49,6.21,380174.0
2023-09-25,6.47,6.39,6.48,6.37,242303.0
2023-09-26,6.38,6.4,6.46,6.34,173465.0
2023-09-27,6.37,6.35,6.39,6.34,208679.0
2023-09-28,6.37,6.4,6.42,6.35,209201.0
2023-10-09,6.38,6.42,6.47,6.36,222477.0
2023-10-10,6.45,6.52,6.54,6.4,295085.0
2023-10-11,6.52,6.61,6.65,6.47,366044.0
2023-10-12,6.62,6.57,6.63,6.54,248595.0
2023-10-13,6.55,6.51,6.56,6.48,181435.0
2023-10-16,6.49,6.49,6.58,6.43,251388.0
2023-10-17,6.54,6.57,6.61,6.45,299243.0
2023-10-18,6.57,6.6,6.69,6.36,576365.0
2023-10-19,6.55,6.41,6.67,6.39,519369.0
2023-10-20,6.35,6.1,6.36,6.09,487787.0
2023-10-23,6.05,5.85,6.08,5.82,323720.0
2023-10-24,5.89,5.91,6.04,5.77,312656.0
2023-10-25,5.96,6.14,6.26,5.93,475681.0
2023-10-26,6.09,6.3,6.32,6.05,401572.0
2023-10-27,6.28,6.15,6.32,6.06,574012.0
2023-10-30,6.11,6.28,6.33,6.06,454071.0
2023-10-31,6.27,6.2,6.32,6.16,284302.0
2023-11-01,6.22,6.19,6.27,6.17,244054.0
2023-11-02,6.19,6.17,6.26,6.17,267109.0
2023-11-03,6.17,6.28,6.35,6.17,375790.0
2023-11-06,6.34,6.43,6.48,6.31,315616.0
2023-11-07,6.43,6.44,6.48,6.38,233580.0
2023-11-08,6.49,6.57,6.67,6.46,479446.0
2023-11-09,6.56,6.5,6.61,6.47,265420.0
2023-11-10,6.49,6.4,6.49,6.38,222940.0
2023-11-13,6.42,6.56,6.58,6.4,283020.0
2023-11-14,6.6,6.65,6.71,6.58,353819.0
2023-11-15,6.72,6.61,6.74,6.58,308837.0
2023-11-16,6.58,6.6,6.68,6.54,232116.0
2023-11-17,6.58,6.62,6.65,6.57,217029.0
2023-11-20,6.63,6.67,6.71,6.6,279000.0
2023-11-21,6.69,6.58,6.71,6.56,274258.0
2023-11-22,6.55,6.57,6.66,6.54,246175.0
2023-11-23,6.54,6.61,6.62,6.45,257908.0
2023-11-24,6.62,6.42,6.62,6.4,284942.0
2023-11-27,6.4,6.42,6.53,6.4,237430.0
2023-11-28,6.43,6.42,6.47,6.35,189623.0
2023-11-29,6.38,6.35,6.44,6.35,157450.0
2023-11-30,6.36,6.28,6.39,6.24,234623.0
2023-12-01,6.29,6.48,6.49,6.27,263014.0
2023-12-04,6.49,6.53,6.59,6.44,269040.0
2023-12-05,6.52,6.27,6.52,6.27,387849.0
2023-12-06,6.25,6.33,6.43,6.18,280663.0
2023-12-07,6.3,6.43,6.47,6.3,319142.0
2023-12-08,6.43,6.46,6.53,6.4,335821.0
2023-12-11,6.45,6.56,6.57,6.36,314607.0
2023-12-12,6.55,6.55,6.59,6.52,214938.0
2023-12-13,6.55,6.52,6.59,6.5,231517.0
2023-12-14,6.54,6.47,6.61,6.47,230305.0
2023-12-15,6.5,6.38,6.51,6.38,215527.0
2023-12-18,6.38,6.25,6.42,6.22,194088.0
2023-12-19,6.21,6.27,6.31,6.16,180711.0
2023-12-20,6.28,6.11,6.3,6.11,222496.0
2023-12-21,6.07,6.12,6.19,6.02,213428.0
2023-12-22,6.14,5.97,6.14,5.93,265324.0
2023-12-25,5.96,5.93,6.04,5.9,173377.0
2023-12-26,5.94,5.86,5.95,5.81,177521.0
2023-12-27,5.86,5.89,5.93,5.85,194853.0
2023-12-28,5.9,6.0,6.02,5.82,227770.0
2023-12-29,6.0,6.07,6.1,5.98,196546.0
2024-01-02,6.07,6.01,6.1,6.01,192945.0
2024-01-03,6.0,6.01,6.04,5.96,184327.0
2024-01-04,5.99,5.96,6.01,5.93,160918.0
2024-01-05,6.0,5.85,6.0,5.83,190669.0
2024-01-08,5.84,5.6,5.85,5.6,315264.0
2024-01-09,5.62,5.6,5.68,5.56,205886.0
2024-01-10,5.59,5.51,5.6,5.46,190486.0
2024-01-11,5.52,5.66,5.68,5.51,200416.0
2024-01-12,5.66,5.57,5.66,5.56,174199.0
2024-01-15,5.56,5.54,5.6,5.52,143053.0
2024-01-16,5.53,5.5,5.54,5.42,170392.0
2024-01-17,5.48,5.38,5.52,5.38,156241.0
2024-01-18,5.35,5.38,5.44,5.2,232639.0
2024-01-19,5.36,5.34,5.4,5.32,137188.0
2024-01-22,5.33,5.04,5.35,5.01,243607.0
2024-01-23,5.03,5.12,5.16,4.98,217715.0
2024-01-24,5.15,5.22,5.24,5.01,227981.0
2024-01-25,5.23,5.39,5.42,5.18,238519.0
2024-01-26,5.39,5.37,5.44,5.34,167115.0
2024-01-29,5.38,5.26,5.43,5.25,159640.0
2024-01-30,5.22,5.17,5.3,5.14,155732.0
2024-01-31,5.14,4.9,5.15,4.88,291837.0
2024-02-01,4.87,4.8,4.99,4.77,265566.0
2024-02-02,4.8,4.57,4.9,4.37,424743.0
2024-02-05,4.52,4.24,4.56,4.16,449911.0
2024-02-06,4.2,4.66,4.67,4.18,497494.0
2024-02-07,4.67,5.1,5.1,4.67,676070.0
2024-02-08,5.1,5.29,5.54,5.07,600120.0
2024-02-19,5.37,5.31,5.43,5.19,419651.0
2024-02-20,5.28,5.32,5.33,5.2,271147.0
2024-02-21,5.32,5.34,5.49,5.23,369017.0
2024-02-22,5.35,5.48,5.49,5.34,356587.0
2024-02-23,5.54,5.59,5.6,5.44,351056.0
2024-02-26,5.61,5.59,5.67,5.52,341338.0
2024-02-27,5.57,5.74,5.74,5.51,365642.0
2024-02-28,5.74,5.5,5.87,5.5,504007.0
2024-02-29,5.45,5.67,5.73,5.43,623842.0
2024-03-01,5.71,5.8,5.81,5.67,394315.0
2024-03-04,5.82,5.81,5.92,5.76,416777.0
2024-03-05,5.79,5.7,5.81,5.66,332585.0
2024-03-06,5.67,5.7,5.75,5.6,266551.0
2024-03-07,5.71,5.56,5.77,5.56,294387.0
2024-03-08,5.56,5.64,5.64,5.54,230103.0
2024-03-11,5.64,5.72,5.73,5.6,234941.0
2024-03-12,5.73,5.73,5.82,5.69,249566.0
2024-03-13,5.75,5.78,5.84,5.73,365631.0
2024-03-14,5.75,5.71,5.79,5.63,265154.0
2024-03-15,5.69,5.77,5.78,5.63,205813.0
2024-03-18,5.85,5.87,5.9,5.78,308549.0
2024-03-19,5.9,5.85,5.97,5.84,338820.0
2024-03-20,5.82,5.9,5.93,5.81,294903.0
2024-03-21,5.91,5.87,5.96,5.85,304497.0
2024-03-22,5.85,5.81,5.89,5.71,320031.0
2024-03-25,5.81,5.66,5.87,5.65,339551.0
2024-03-26,5.66,5.54,5.69,5.47,325150.0
2024-03-27,5.55,5.28,5.55,5.27,302953.0
2024-03-28,5.28,5.5,5.56,5.26,345448.0
2024-03-29,5.5,5.5,5.51,5.37,206709.0
2024-04-01,5.53,5.6,5.63,5.52,213502.0
2024-04-02,5.61,5.52,5.61,5.48,197077.0
2024-04-03,5.53,5.42,5.53,5.4,196040.0
2024-04-08,5.42,5.28,5.42,5.28,221331.0
2024-04-09,5.28,5.3,5.34,5.26,157424.0
2024-04-10,5.28,5.19,5.32,5.12,222928.0
2024-04-11,5.16,5.23,5.32,5.14,239590.0
2024-04-12,5.23,5.09,5.27,5.09,276628.0
2024-04-15,5.12,5.18,5.27,5.03,334666.0
2024-04-16,5.13,4.96,5.2,4.94,321716.0
2024-04-17,5.02,5.19,5.2,5.02,289834.0
2024-04-18,5.18,5.17,5.25,5.12,281090.0
2024-04-19,5.15,5.12,5.21,5.1,222002.0
2024-04-22,5.09,5.1,5.2,5.01,216177.0
2024-04-23,5.08,5.13,5.18,5.08,181533.0
2024-04-24,5.1,5.05,5.14,5.01,313314.0
2024-04-25,5.01,5.01,5.07,4.91,266416.0
2024-04-26,4.99,5.24,5.24,4.99,385274.0
2024-04-29,5.25,5.42,5.44,5.25,311298.0
2024-04-30,5.42,5.37,5.45,5.31,226169.0
2024-05-06,5.46,5.41,5.49,5.38,260766.0
2024-05-07,5.4,5.38,5.42,5.35,166933.0
2024-05-08,5.37,5.24,5.37,5.22,194797.0
2024-05-09,5.25,5.29,5.32,5.24,160917.0
2024-05-10,5.29,5.22,5.31,5.17,167302.0
2024-05-13,5.17,5.11,5.21,5.09,193324.0
2024-05-14,5.11,5.1,5.19,5.08,201392.0
2024-05-15,5.09,5.03,5.11,5.02,167990.0
2024-05-16,5.05,5.05,5.11,5.04,182233.0
2024-05-17,5.05,5.13,5.14,5.02,191135.0
2024-05-20,5.13,5.13,5.22,5.1,208727.0
2024-05-21,5.13,5.06,5.15,5.05,182854.0
2024-05-22,5.04,5.09,5.11,5.03,130948.0
2024-05-23,5.1,4.96,5.11,4.95,218683.0
2024-05-24,4.94,4.88,5.0,4.88,199590.0
2024-05-27,4.88,4.9,4.91,4.77,232786.0
2024-05-28,4.89,4.85,4.94,4.84,161196.0
2024-05-29,4.85,4.84,4.91,4.81,120255.0
2024-05-30,4.82,4.85,4.88,4.75,145768.0
2024-05-31,4.85,4.91,4.95,4.84,170283.0
2024-06-03,4.94,4.81,4.95,4.76,196012.0
2024-06-04,4.78,4.79,4.82,4.71,173555.0
2024-06-05,4.8,4.76,4.85,4.76,164468.0
2024-06-06,4.79,4.61,4.8,4.58,263833.0
2024-06-07,4.64,4.65,4.74,4.61,167612.0
2024-06-11,4.63,4.73,4.75,4.58,176562.0
2024-06-12,4.73,4.74,4.78,4.7,128679.0
2024-06-13,4.76,4.71,4.76,4.66,151153.0
2024-06-14,4.69,4.74,4.75,4.64,183785.0
2024-06-17,4.74,4.76,4.82,4.71,173325.0
2024-06-18,4.75,4.85,4.85,4.74,161245.0
2024-06-19,4.86,4.83,4.89,4.81,128978.0
2024-06-20,4.84,4.69,4.84,4.69,155350.0
2024-06-21,4.69,4.69,4.73,4.64,138063.0
2024-06-24,4.66,4.52,4.68,4.5,206211.0
2024-06-25,4.54,4.41,4.58,4.38,197882.0
2024-06-26,4.4,4.72,4.73,4.39,251890.0
2024-06-27,4.71,4.65,4.75,4.64,198132.0
2024-06-28,4.64,4.42,4.69,4.41,425973.0
2024-07-01,4.42,4.48,4.5,4.38,222561.0
2024-07-02,4.48,4.57,4.63,4.48,292266.0
2024-07-03,4.58,4.52,4.59,4.5,179774.0
2024-07-04,4.52,4.36,4.55,4.35,203164.0
2024-07-05,4.36,4.43,4.45,4.31,163172.0
2024-07-08,4.43,4.27,4.45,4.26,215571.0
2024-07-09,4.28,4.4,4.4,4.23,210865.0
2024-07-10,4.39,4.39,4.47,4.36,154596.0
2024-07-11,4.47,4.51,4.53,4.44,175152.0
2024-07-12,4.48,4.46,4.52,4.44,129319.0
2024-07-15,4.43,4.35,4.45,4.33,174917.0
2024-07-16,4.35,4.38,4.41,4.31,124627.0
2024-07-17,4.36,4.34,4.42,4.34,128765.0
2024-07-18,4.32,4.32,4.34,4.23,185852.0
2024-07-19,4.31,4.36,4.39,4.27,160716.0
2024-07-22,4.4,4.42,4.48,4.36,227262.0
2024-07-23,4.41,4.5,4.73,4.37,670177.0
2024-07-24,4.43,4.27,4.45,4.25,567920.0
2024-07-25,4.24,4.3,4.37,4.22,286752.0
2024-07-26,4.31,4.34,4.38,4.3,214387.0
2024-07-29,4.35,4.31,4.37,4.29,231239.0
2024-07-30,4.3,4.39,4.4,4.28,226222.0
2024-07-31,4.39,4.58,4.58,4.38,340663.0
2024-08-01,4.58,4.57,4.6,4.52,205817.0
2024-08-02,4.52,4.51,4.6,4.5,187153.0
2024-08-05,4.47,4.4,4.57,4.38,227945.0
2024-08-06,4.42,4.48,4.49,4.42,168917.0
2024-08-07,4.47,4.45,4.51,4.44,131333.0
2024-08-08,4.42,4.46,4.5,4.38,186705.0
2024-08-09,4.48,4.43,4.51,4.43,186835.0
2024-08-12,4.41,4.38,4.43,4.35,134417.0
2024-08-13,4.37,4.4,4.41,4.34,114026.0
2024-08-14,4.39,4.35,4.4,4.35,128397.0
2024-08-15,4.34,4.42,4.47,4.32,188317.0
2024-08-16,4.43,4.43,4.46,4.4,139933.0
2024-08-19,4.43,4.5,4.54,4.42,194048.0
2024-08-20,4.5,4.39,4.53,4.38,172309.0
2024-08-21,4.39,4.34,4.47,4.33,180365.0
2024-08-22,4.36,4.23,4.41,4.22,215004.0
2024-08-23,4.23,4.32,4.35,4.22,194668.0
2024-08-26,4.35,4.3,4.36,4.28,174264.0
2024-08-27,4.29,4.23,4.33,4.21,198010.0
2024-08-28,4.23,4.27,4.3,4.16,190929.0
2024-08-29,4.25,4.41,4.43,4.22,259386.0
2024-08-30,4.41,4.5,4.55,4.4,301221.0
2024-09-02,4.48,4.42,4.52,4.41,203682.0
2024-09-03,4.42,4.5,4.5,4.39,180244.0
2024-09-04,4.47,4.49,4.52,4.46,170116.0
2024-09-05,4.48,4.52,4.57,4.48,167322.0
2024-09-06,4.52,4.46,4.55,4.46,146729.0
2024-09-09,4.45,4.44,4.51,4.4,142087.0
2024-09-10,4.45,4.51,4.53,4.36,177529.0
2024-09-11,4.49,4.49,4.51,4.46,116542.0
2024-09-12,4.49,4.54,4.57,4.49,211477.0
2024-09-13,4.55,4.48,4.57,4.46,150847.0
2024-09-18,4.47,4.45,4.49,4.36,159016.0
2024-09-19,4.48,4.6,4.6,4.44,253718.0
2024-09-20,4.61,4.65,4.67,4.59,226115.0
2024-09-23,4.65,4.69,4.75,4.64,261645.0
2024-09-24,4.7,4.76,4.78,4.63,344059.0
2024-09-25,4.78,4.79,4.91,4.76,348327.0
2024-09-26,4.8,4.91,4.92,4.76,350306.0
2024-09-27,4.98,5.15,5.22,4.97,676873.0
2024-09-30,5.39,5.67,5.67,5.37,1107332.0
2024-10-08,6.24,6.24,6.24,5.86,1503976.0
2024-10-09,6.19,6.01,6.38,5.88,1411453.0
2024-10-10,6.08,5.74,6.19,5.7,1075754.0
2024-10-11,5.76,5.52,5.82,5.45,699463.0
2024-10-14,5.54,5.75,5.75,5.38,799737.0
2024-10-15,5.7,5.75,6.04,5.59,1262190.0
2024-10-16,5.65,5.7,5.79,5.62,651924.0
2024-10-17,5.79,5.76,5.9,5.75,799644.0
2024-10-18,5.75,5.94,6.05,5.65,1041363.0
2024-10-21,6.06,6.05,6.12,5.96,1022246.0
2024-10-22,6.05,5.91,6.05,5.85,815530.0
2024-10-23,5.91,5.89,6.0,5.84,664618.0
2024-10-24,5.86,5.86,5.9,5.8,438692.0
2024-10-25,5.88,5.9,5.94,5.85,455792.0
2024-10-28,5.9,5.97,5.97,5.88,543807.0
2024-10-29,6.05,6.18,6.33,6.03,1526381.0
2024-10-30,6.23,6.8,6.8,6.2,2143581.0
2024-10-31,7.19,7.27,7.49,6.97,3632572.0
2024-11-01,7.27,6.61,7.55,6.58,2705369.0
2024-11-04,6.61,6.75,6.98,6.58,1436209.0
2024-11-05,6.79,6.87,6.93,6.68,1375842.0
2024-11-06,6.91,6.81,7.07,6.76,1497155.0
2024-11-07,6.7,6.88,6.89,6.65,1087063.0
2024-11-08,6.95,7.03,7.25,6.9,1541598.0
2024-11-11,7.74,7.74,7.74,7.74,316910.0
2024-11-12,8.52,8.52,8.52,8.52,205616.0
2024-11-13,9.38,9.1,9.38,8.86,6589294.0
2024-11-14,8.76,8.19,8.88,8.19,4078687.0
2024-11-15,7.86,7.88,8.41,7.86,2829344.0
2024-11-18,8.05,8.2,8.37,7.91,2693098.0
2024-11-19,7.95,7.8,8.12,7.42,2742373.0
2024-11-20,7.8,7.98,8.05,7.63,1978598.0
2024-11-21,7.93,8.12,8.32,7.86,1989408.0
2024-11-22,8.0,8.25,8.93,7.9,3346051.0
2024-11-25,8.3,7.92,8.45,7.75,1996009.0
2024-11-26,7.95,7.96,8.41,7.76,1586543.0
2024-11-27,7.8,7.91,7.92,7.54,1490880.0
2024-11-28,7.94,7.67,8.09,7.65,1295832.0
2024-11-29,7.66,7.67,7.81,7.45,1478130.0
2024-12-02,7.71,7.84,7.9,7.65,1165273.0
2024-12-03,7.88,8.07,8.15,7.83,1658160.0
2024-12-04,8.07,8.15,8.45,7.85,2014613.0
2024-12-05,7.99,8.09,8.17,7.98,1151859.0
2024-12-06,8.09,8.04,8.15,7.92,1170314.0
2024-12-09,8.05,7.97,8.23,7.9,1071349.0
2024-12-10,8.3,7.97,8.3,7.96,1137599.0
2024-12-11,7.92,7.95,8.0,7.88,792239.0
2024-12-12,7.99,8.09,8.18,7.97,1088693.0
2024-12-13,8.02,8.22,8.43,7.93,2291530.0
2024-12-16,8.28,7.96,8.29,7.91,1356624.0
2024-12-17,7.87,7.58,7.92,7.56,1060388.0
2024-12-18,7.57,7.7,7.83,7.5,734184.0
2024-12-19,7.59,7.87,7.9,7.54,874789.0
2024-12-20,7.78,7.87,7.96,7.75,744986.0
2024-12-23,7.92,7.56,7.92,7.55,734079.0
2024-12-24,7.61,7.59,7.64,7.45,547640.0
2024-12-25,7.58,7.33,7.58,7.27,657155.0
2024-12-26,7.32,7.42,7.48,7.3,435484.0
2024-12-27,7.42,7.52,7.69,7.39,617029.0
2024-12-30,7.51,7.54,7.59,7.38,409092.0
2024-12-31,7.56,7.21,7.61,7.21,600121.0
2025-01-02,7.21,6.84,7.23,6.75,775383.0
2025-01-03,6.83,6.52,6.88,6.48,635726.0
2025-01-06,6.51,6.46,6.6,6.41,429168.0
2025-01-07,6.49,6.63,6.64,6.48,404674.0
2025-01-08,6.61,6.6,6.69,6.37,467674.0
2025-01-09,6.52,6.64,6.7,6.5,395416.0
2025-01-10,6.61,6.53,6.76,6.53,429009.0
2025-01-13,6.53,6.59,6.64,6.38,371258.0
2025-01-14,6.64,6.98,7.0,6.6,622350.0
2025-01-15,7.0,6.95,7.02,6.88,405180.0
2025-01-16,6.95,6.95,7.15,6.89,474704.0
2025-01-17,6.9,6.94,6.99,6.86,322497.0
2025-01-20,7.0,6.97,7.07,6.93,387415.0
2025-01-21,7.04,6.95,7.06,6.9,314366.0
2025-01-22,6.93,6.91,6.95,6.86,256090.0
2025-01-23,6.99,6.91,7.15,6.91,522210.0
2025-01-24,6.91,7.06,7.07,6.91,490353.0
2025-01-27,7.25,7.05,7.3,7.05,669092.0
2025-02-05,7.31,7.49,7.64,7.26,1397050.0
2025-02-06,7.5,7.76,7.8,7.37,1434650.0
2025-02-07,7.82,8.4,8.54,7.72,3141436.0
2025-02-10,8.52,9.15,9.25,8.45,3773703.0
2025-02-11,8.9,8.65,8.92,8.63,2644870.0
2025-02-12,8.61,8.78,8.9,8.6,2005418.0
2025-02-13,8.82,8.83,9.06,8.62,2509993.0
2025-02-14,8.87,9.32,9.72,8.78,3480537.0
2025-02-17,10.26,10.26,10.26,10.26,284955.0
2025-02-18,11.29,11.29,11.29,11.29,225837.0
2025-02-19,12.31,12.42,12.42,11.46,9228501.0
2025-02-20,12.83,13.67,13.67,12.81,9379793.0
2025-02-21,13.54,13.9,15.03,12.51,9375234.0
2025-02-24,13.95,14.37,14.84,13.55,7311718.0
2025-02-25,13.62,13.11,14.0,12.93,6973264.0
2025-02-26,13.11,12.55,13.24,12.47,5074849.0
2025-02-27,12.7,12.91,13.15,12.21,5228199.0
