date,open,close,high,low,volume,volume.1
2022-03-28,19.60097376950784,20.23392188081486,20.376845647884192,19.468258842943463,106769.0,106769.0
2022-03-29,20.22371304030991,19.62139145051774,20.23392188081486,19.590764929002887,75543.0,75543.0
2022-03-30,19.70306217455736,19.866403622636597,20.26454840232972,19.30491739486423,132983.0,132983.0
2022-03-31,19.845985941626687,20.080789273240583,20.52997825545847,19.672435653042506,82231.0,82231.0
2022-04-01,19.9072389846564,20.050162751725725,20.203295359300007,19.519303045468224,70693.0,70693.0
2022-04-06,20.070580432735632,20.40747216939905,20.550395936468373,19.9072389846564,67751.0,67751.0
2022-04-07,20.336010285864383,19.6520179720326,20.51976941495352,19.6520179720326,69794.0,69794.0
2022-04-08,19.692853334052405,18.96802565820081,19.78473289859697,18.855728412646343,74050.0,74050.0
2022-04-11,19.427423480923657,19.04969638224043,19.866403622636597,18.927190296181006,125241.0,125241.0
2022-04-12,18.98844333921072,20.376845647884192,20.458516371923807,18.8863549341612,177771.0,177771.0
2022-04-13,20.11141579475544,20.13183347576534,20.560604776973328,19.897030144151444,91147.0,91147.0
2022-04-14,20.22371304030991,21.693786073023,22.15318389574584,20.050162751725725,253127.0,253127.0
2022-04-15,21.59169766797348,20.795408108587225,21.59169766797348,20.601440138993134,167087.0,167087.0
2022-04-18,20.591231298488182,21.00979375919121,21.152717526260545,20.448307531418852,70086.0,70086.0
2022-04-19,21.09146448323083,21.601906508478432,21.74483027554776,20.683110863032752,131964.0,131964.0
2022-04-20,21.4385650603992,21.734621435042804,22.336943024834973,21.34668549585463,93896.0,93896.0
2022-04-21,21.4385650603992,21.40793853888434,22.15318389574584,21.23438825030016,89829.0,89829.0
2022-04-22,21.26501477181501,21.458982741409105,21.632533029993287,20.87707883262684,70500.0,70500.0
2022-04-25,21.499818103428908,20.98937607818131,21.9490070856468,20.98937607818131,127996.0,127996.0
2022-04-26,20.96895839717141,21.734621435042804,22.76571432604296,20.93833187565655,174241.0,174241.0
2022-04-27,21.44877390090415,22.969891136142,23.031144179171708,21.44877390090415,221610.0,221610.0
2022-04-28,22.653417080488488,22.36756954634983,23.36803591583513,21.959215926151757,150507.0,150507.0
2022-04-29,22.4594491108944,22.28589882231021,22.66362592099344,21.54065346544872,114109.0,114109.0
2022-05-05,22.28589882231021,22.84738505008257,23.031144179171708,21.867336361607183,105680.0,105680.0
2022-05-06,22.35736070584488,21.84691868059728,22.786132007052863,21.693786073023,83666.0,83666.0
2022-05-09,21.74483027554776,21.66315955150814,22.15318389574584,21.33647665534968,65995.0,65995.0
2022-05-10,21.356894336359584,21.1833440477754,21.428356219894244,20.826034630102075,107429.0,107429.0
2022-05-11,21.19355288828035,21.44877390090415,21.734621435042804,21.152717526260545,144402.0,144402.0
2022-05-12,21.377312017369487,21.79587447807252,21.92858940463689,21.04042028070607,99028.0,99028.0
2022-05-13,21.79587447807252,21.09146448323083,21.857127521102232,21.04042028070607,99695.0,99695.0
2022-05-16,21.03021144020112,21.13229984525064,21.52023578443881,21.03021144020112,72669.0,72669.0
