date,open,close,high,low,volume,volume.1
2022-03-28,43.329,44.37400000000001,44.70400000000001,42.955,20365.0,20365.0
2022-03-29,44.121,42.416,44.64900000000001,42.35,27632.0,27632.0
2022-03-30,42.724,42.658,43.186,41.36000000000001,28146.0,28146.0
2022-03-31,42.273,42.900000000000006,43.16400000000001,41.8,28072.0,28072.0
2022-04-01,43.23,41.437000000000005,43.23,41.437000000000005,26173.0,26173.0
2022-04-06,41.239,41.778,42.746,40.931,20403.0,20403.0
2022-04-07,41.470000000000006,38.687000000000005,41.668000000000006,38.665,37042.0,37042.0
2022-04-08,38.720000000000006,38.181,39.05,37.598000000000006,27493.0,27493.0
2022-04-11,37.609,35.882,37.763,35.453,32884.0,32884.0
2022-04-12,36.190000000000005,36.454,36.509,35.541000000000004,19645.0,19645.0
2022-04-13,36.311,34.848,36.311,34.760000000000005,19975.0,19975.0
2022-04-14,35.409,35.22200000000001,36.179,35.156000000000006,18781.0,18781.0
2022-04-15,34.980000000000004,35.431000000000004,35.904,34.265,25292.0,25292.0
2022-04-18,34.914,36.05800000000001,36.190000000000005,34.265,21879.0,21879.0
2022-04-19,36.3,36.08,36.641000000000005,35.75,19104.0,19104.0
2022-04-20,37.389,35.86000000000001,37.565000000000005,35.58500000000001,26826.0,26826.0
2022-04-21,35.508,33.88,35.86000000000001,33.77,26747.0,26747.0
2022-04-22,33.44,32.769,34.551,32.56,22645.0,22645.0
2022-04-25,31.548,29.458,32.34,29.348000000000003,30287.0,30287.0
2022-04-26,29.733000000000004,28.358000000000004,30.239,28.083,25721.0,25721.0
2022-04-27,28.347,29.689,29.689,27.907000000000004,24481.0,24481.0
2022-04-28,29.568,28.468,29.568,28.05,23436.0,23436.0
2022-04-29,28.941000000000003,29.656,29.997000000000003,28.721,23357.0,23357.0
2022-05-05,29.612000000000005,30.063,30.47,29.018,22030.0,22030.0
2022-05-06,29.348000000000003,31.504000000000005,32.549,28.908000000000005,51523.0,51523.0
2022-05-09,31.471000000000004,31.427000000000003,32.34,30.921000000000003,34729.0,34729.0
2022-05-10,30.69,31.801,32.032000000000004,30.47,26997.0,26997.0
2022-05-11,31.548,31.559000000000005,32.725,31.361000000000004,39437.0,39437.0
2022-05-12,31.427000000000003,31.878000000000004,32.175000000000004,31.08600000000001,25426.0,25426.0
2022-05-13,31.9,31.669,32.087,31.262000000000004,17922.0,17922.0
2022-05-16,31.845,31.53700000000001,32.054,31.207000000000004,17856.0,17856.0
2022-05-17,31.889,32.274,32.285000000000004,30.976000000000003,24118.0,24118.0
2022-05-18,34.001000000000005,34.408,37.389,34.001000000000005,83757.0,83757.0
2022-05-19,33.539,34.771,35.508,32.857000000000006,63434.0,63434.0
2022-05-20,34.408,34.177,34.881,33.75900000000001,36202.0,36202.0
2022-05-23,34.177,34.68300000000001,34.848,34.111000000000004,26903.0,26903.0
2022-05-24,34.397000000000006,32.56,34.716,32.56,30687.0,30687.0
2022-05-25,32.978,33.451,34.089,32.846000000000004,21144.0,21144.0
2022-05-26,33.495000000000005,33.605000000000004,34.045,32.472,22064.0,22064.0
2022-05-27,33.495000000000005,33.429,34.287000000000006,33.088,22223.0,22223.0
2022-05-30,33.352000000000004,33.858000000000004,33.858000000000004,33.033,18783.0,18783.0
2022-05-31,28.03,28.16,28.4,27.17,25375.0,25375.0
2022-06-01,28.05,28.37,28.79,27.9,27283.0,27283.0
2022-06-02,28.41,28.9,29.1,27.95,30524.0,30524.0
2022-06-06,29.06,29.38,29.86,29.01,32830.0,32830.0
2022-06-07,29.5,28.73,29.69,28.5,29644.0,29644.0
2022-06-08,28.99,29.17,29.7,28.17,38161.0,38161.0
2022-06-09,29.15,28.08,29.15,27.88,28795.0,28795.0
2022-06-10,27.8,28.42,28.65,27.78,19399.0,19399.0
2022-06-13,28.17,28.8,29.0,27.88,23880.0,23880.0
2022-06-14,28.8,28.21,28.9,27.33,26409.0,26409.0
2022-06-15,28.38,28.59,29.23,28.31,37961.0,37961.0
2022-06-16,28.59,29.05,29.49,28.43,36263.0,36263.0
2022-06-17,28.82,28.78,29.09,28.22,25243.0,25243.0
2022-06-20,28.88,29.22,29.77,28.73,30528.0,30528.0
2022-06-21,29.28,30.1,30.14,28.89,47793.0,47793.0
2022-06-22,30.83,29.38,30.83,29.32,50685.0,50685.0
2022-06-23,29.68,29.2,29.89,28.83,41562.0,41562.0
2022-06-24,29.37,29.38,29.9,29.08,35184.0,35184.0
2022-06-27,29.2,29.04,29.47,28.85,28671.0,28671.0
2022-06-28,28.97,29.54,29.57,28.58,35601.0,35601.0
2022-06-29,29.37,29.15,29.98,29.09,32395.0,32395.0
2022-06-30,29.34,29.02,29.48,28.9,26916.0,26916.0
2022-07-01,28.9,28.77,29.27,28.6,19297.0,19297.0
2022-07-04,29.1,29.55,29.84,28.78,38866.0,38866.0
2022-07-05,29.5,28.48,29.55,28.02,34353.0,34353.0
2022-07-06,28.45,28.11,28.75,28.1,14135.0,14135.0
2022-07-07,28.3,28.11,28.5,28.0,14890.0,14890.0
2022-07-08,28.12,28.37,28.97,28.09,23951.0,23951.0
2022-07-11,28.28,27.61,28.28,27.33,20138.0,20138.0
2022-07-12,27.46,27.0,27.55,26.91,14736.0,14736.0
2022-07-13,26.97,27.26,27.35,26.97,10246.0,10246.0
2022-07-14,27.31,27.14,27.55,27.06,14230.0,14230.0
2022-07-15,27.14,27.79,29.6,26.46,36360.0,36360.0
2022-07-18,27.46,28.41,28.7,27.34,29406.0,29406.0
2022-07-19,28.4,29.5,29.63,28.01,46884.0,46884.0
2022-07-20,29.7,29.78,29.95,29.25,39794.0,39794.0
2022-07-21,29.6,30.9,32.1,29.6,78193.0,78193.0
2022-07-22,30.56,30.63,31.35,30.38,41809.0,41809.0
2022-07-25,30.84,30.49,31.7,30.38,35221.0,35221.0
2022-07-26,30.51,31.29,31.5,30.22,44459.0,44459.0
2022-07-27,31.6,31.24,31.77,30.81,34823.0,34823.0
2022-07-28,31.3,31.17,31.68,31.1,33547.0,33547.0
2022-07-29,30.91,30.62,31.16,30.48,25375.0,25375.0
2022-08-01,30.63,30.61,31.1,30.33,18653.0,18653.0
2022-08-02,30.11,28.91,30.34,28.6,27519.0,27519.0
2022-08-03,29.39,29.8,30.89,29.3,33499.0,33499.0
2022-08-04,30.39,30.12,30.44,29.64,17007.0,17007.0
2022-08-05,30.29,30.99,30.99,30.29,25391.0,25391.0
2022-08-08,30.9,30.84,31.0,30.54,20422.0,20422.0
2022-08-09,30.84,30.46,31.04,30.21,16196.0,16196.0
2022-08-10,30.25,30.32,30.67,29.95,16684.0,16684.0
2022-08-11,30.35,30.46,30.65,30.21,17827.0,17827.0
2022-08-12,30.51,30.41,31.0,30.09,23357.0,23357.0
2022-08-15,30.41,29.67,30.41,29.63,17013.0,17013.0
2022-08-16,29.68,29.48,29.95,29.39,13445.0,13445.0
2022-08-17,29.49,29.28,29.62,29.07,12120.0,12120.0
2022-08-18,29.2,29.39,29.5,28.78,17573.0,17573.0
2022-08-19,29.39,28.3,29.87,28.0,28380.0,28380.0
