date,open,close,high,low,volume,volume.1
2022-03-28,10.93,11.07,11.28,10.89,178204.0,178204.0
2022-03-29,10.95,10.6,11.15,10.51,220582.0,220582.0
2022-03-30,10.65,10.76,10.8,10.46,150101.0,150101.0
2022-03-31,10.62,10.87,11.0,10.6,211916.0,211916.0
2022-04-01,10.8,10.39,10.8,10.35,197524.0,197524.0
2022-04-06,10.42,10.52,10.59,10.39,116968.0,116968.0
2022-04-07,10.45,9.99,10.46,9.98,170052.0,170052.0
2022-04-08,9.98,9.75,10.07,9.72,123303.0,123303.0
2022-04-11,9.66,9.4,9.81,9.28,114920.0,114920.0
2022-04-12,9.44,9.49,9.51,9.18,101195.0,101195.0
2022-04-13,9.42,8.92,9.42,8.89,126149.0,126149.0
2022-04-14,9.05,8.93,9.2,8.91,79081.0,79081.0
2022-04-15,8.88,8.75,8.98,8.63,113511.0,113511.0
2022-04-18,8.71,8.86,8.86,8.5,84905.0,84905.0
2022-04-19,8.81,8.88,8.94,8.7,81821.0,81821.0
2022-04-20,9.03,8.6,9.13,8.59,118107.0,118107.0
2022-04-21,8.68,8.25,8.68,8.21,106684.0,106684.0
2022-04-22,8.18,7.92,8.31,7.91,90249.0,90249.0
2022-04-25,7.74,7.27,7.82,7.26,109096.0,109096.0
2022-04-26,7.27,7.0,7.39,6.9,96412.0,96412.0
2022-04-27,6.86,7.48,7.48,6.85,121707.0,121707.0
2022-04-28,7.27,7.0,7.28,6.97,139529.0,139529.0
2022-04-29,7.06,7.35,7.45,7.06,108571.0,108571.0
2022-05-05,7.39,7.4,7.48,7.22,73444.0,73444.0
2022-05-06,7.23,7.38,7.63,7.15,105195.0,105195.0
2022-05-09,7.36,7.49,7.6,7.36,78755.0,78755.0
2022-05-10,7.41,7.64,7.67,7.33,73139.0,73139.0
2022-05-11,7.81,7.58,7.9,7.55,111256.0,111256.0
2022-05-12,7.55,7.63,7.75,7.49,63697.0,63697.0
2022-05-13,7.63,7.74,7.81,7.5,86555.0,86555.0
2022-05-16,7.95,7.65,8.1,7.59,97174.0,97174.0
2022-05-17,7.59,7.54,7.66,7.39,77867.0,77867.0
2022-05-18,7.67,7.57,7.81,7.55,93003.0,93003.0
2022-05-19,7.42,7.65,7.66,7.42,75488.0,75488.0
2022-05-20,7.69,7.71,7.77,7.58,74838.0,74838.0
2022-05-23,7.71,7.91,7.92,7.68,91798.0,91798.0
2022-05-24,7.88,7.4,7.9,7.4,99475.0,99475.0
2022-05-25,7.39,7.63,7.63,7.39,57795.0,57795.0
2022-05-26,7.62,7.63,7.68,7.45,55493.0,55493.0
2022-05-27,7.65,7.69,7.79,7.6,75382.0,75382.0
2022-05-30,7.76,7.71,7.77,7.62,54916.0,54916.0
2022-05-31,7.74,7.8,7.81,7.58,70025.0,70025.0
2022-06-01,7.74,7.83,7.89,7.68,72051.0,72051.0
2022-06-02,7.86,7.81,7.86,7.67,53759.0,53759.0
2022-06-06,7.8,7.95,8.02,7.79,90057.0,90057.0
2022-06-07,7.99,7.87,7.99,7.76,63437.0,63437.0
2022-06-08,7.85,8.0,8.15,7.84,113180.0,113180.0
2022-06-09,7.93,7.79,7.97,7.77,63114.0,63114.0
2022-06-10,7.77,7.84,7.88,7.76,57728.0,57728.0
2022-06-13,7.79,7.92,7.95,7.73,58420.0,58420.0
2022-06-14,7.85,7.85,7.89,7.53,83958.0,83958.0
2022-06-15,7.87,7.88,8.02,7.82,89322.0,89322.0
2022-06-16,7.91,7.98,8.03,7.87,74214.0,74214.0
2022-06-17,7.97,7.93,7.99,7.77,73234.0,73234.0
2022-06-20,7.86,7.99,8.03,7.85,66434.0,66434.0
2022-06-21,7.9,8.07,8.14,7.9,90676.0,90676.0
2022-06-22,8.1,7.88,8.12,7.85,74817.0,74817.0
2022-06-23,7.9,8.0,8.01,7.83,59637.0,59637.0
2022-06-24,8.08,8.09,8.13,7.98,91269.0,91269.0
2022-06-27,8.13,8.13,8.18,8.03,95467.0,95467.0
2022-06-28,8.25,8.44,8.44,8.08,208843.0,208843.0
2022-06-29,8.33,8.34,8.54,8.26,144884.0,144884.0
2022-06-30,8.33,8.38,8.48,8.3,86940.0,86940.0
2022-07-01,8.42,8.25,8.42,8.21,64163.0,64163.0
2022-07-04,8.27,8.21,8.3,8.14,59199.0,59199.0
2022-07-05,8.19,8.12,8.23,8.04,60529.0,60529.0
2022-07-06,8.1,8.0,8.17,7.93,53160.0,53160.0
2022-07-07,8.0,7.98,8.05,7.96,41113.0,41113.0
2022-07-08,7.98,8.09,8.18,7.94,54227.0,54227.0
2022-07-11,8.09,7.92,8.1,7.84,57023.0,57023.0
2022-07-12,7.87,7.66,7.91,7.63,63069.0,63069.0
2022-07-13,7.68,7.95,7.96,7.66,60858.0,60858.0
2022-07-14,7.94,7.86,7.99,7.83,38188.0,38188.0
2022-07-15,7.79,7.5,7.86,7.48,68484.0,68484.0
2022-07-18,7.57,7.82,7.84,7.56,64016.0,64016.0
2022-07-19,7.87,8.1,8.11,7.79,89424.0,89424.0
2022-07-20,8.13,8.1,8.17,8.03,47911.0,47911.0
2022-07-21,8.14,8.08,8.18,8.08,42587.0,42587.0
2022-07-22,8.11,8.0,8.14,7.92,50795.0,50795.0
2022-07-25,8.03,7.96,8.1,7.88,42095.0,42095.0
2022-07-26,7.96,8.02,8.06,7.94,31202.0,31202.0
2022-07-27,8.07,8.05,8.1,8.0,30576.0,30576.0
2022-07-28,8.09,8.08,8.17,8.07,39114.0,39114.0
2022-07-29,8.08,8.1,8.17,8.06,44209.0,44209.0
2022-08-01,8.12,8.15,8.21,8.04,40133.0,40133.0
2022-08-02,8.1,7.7,8.11,7.64,82150.0,82150.0
2022-08-03,7.66,7.73,8.05,7.66,64748.0,64748.0
2022-08-04,7.74,8.1,8.1,7.74,69889.0,69889.0
2022-08-05,8.19,8.42,8.5,8.05,142444.0,142444.0
2022-08-08,8.42,8.42,8.47,8.29,71327.0,71327.0
2022-08-09,8.49,8.33,8.52,8.28,62486.0,62486.0
2022-08-10,8.33,8.31,8.38,8.23,45948.0,45948.0
2022-08-11,8.38,8.38,8.42,8.27,74145.0,74145.0
2022-08-12,8.32,8.35,8.44,8.32,53160.0,53160.0
2022-08-15,8.4,8.27,8.4,8.23,44256.0,44256.0
2022-08-16,8.28,8.22,8.34,8.18,53314.0,53314.0
2022-08-17,8.22,8.24,8.27,8.16,37183.0,37183.0
2022-08-18,8.24,8.3,8.33,8.08,55722.0,55722.0
2022-08-19,8.31,8.35,8.43,8.24,71342.0,71342.0
2022-08-22,8.28,8.25,8.35,8.12,43855.0,43855.0
2022-08-23,8.21,8.27,8.27,8.16,30756.0,30756.0
2022-08-24,8.27,7.97,8.27,7.95,65690.0,65690.0
2022-08-25,7.98,7.88,8.05,7.8,36379.0,36379.0
2022-08-26,7.85,7.73,7.92,7.69,49294.0,49294.0
2022-08-29,7.68,7.71,7.72,7.51,37168.0,37168.0
2022-08-30,7.7,7.77,7.84,7.66,38061.0,38061.0
2022-08-31,7.76,7.65,7.85,7.64,42989.0,42989.0
2022-09-01,7.7,7.61,7.8,7.59,37258.0,37258.0
2022-09-02,7.63,7.79,7.81,7.61,42500.0,42500.0
2022-09-05,7.8,7.77,7.87,7.68,33559.0,33559.0
2022-09-06,7.77,7.72,7.78,7.65,50245.0,50245.0
2022-09-07,7.71,7.69,7.72,7.64,35214.0,35214.0
2022-09-08,7.71,7.62,7.73,7.6,25874.0,25874.0
2022-09-09,7.6,7.62,7.67,7.55,26702.0,26702.0
2022-09-13,7.63,7.6,7.69,7.56,25984.0,25984.0
2022-09-14,7.51,7.54,7.59,7.44,30613.0,30613.0
2022-09-15,7.56,7.43,7.59,7.29,36259.0,36259.0
2022-09-16,7.44,7.35,7.6,7.25,33502.0,33502.0
2022-09-19,7.39,7.18,7.4,7.05,42040.0,42040.0
2022-09-20,7.18,7.31,7.35,7.12,22432.0,22432.0
2022-09-21,7.25,7.41,7.43,7.14,30216.0,30216.0
2022-09-22,7.37,7.47,7.55,7.35,33759.0,33759.0
2022-09-23,7.54,7.2,7.54,7.2,27028.0,27028.0
2022-09-26,7.15,6.94,7.16,6.93,36558.0,36558.0
2022-09-27,6.95,7.25,7.26,6.95,35407.0,35407.0
2022-09-28,7.22,7.12,7.24,7.12,22336.0,22336.0
2022-09-29,7.22,7.06,7.22,7.05,19585.0,19585.0
2022-09-30,7.11,7.07,7.15,7.05,15429.0,15429.0
2022-10-10,7.1,7.02,7.13,6.97,18916.0,18916.0
2022-10-11,7.02,7.12,7.15,6.96,22828.0,22828.0
2022-10-12,7.14,7.32,7.33,7.04,30167.0,30167.0
2022-10-13,7.3,7.5,7.61,7.23,51731.0,51731.0
2022-10-14,7.5,7.76,7.85,7.44,77424.0,77424.0
2022-10-17,7.75,8.05,8.19,7.62,95174.0,95174.0
2022-10-18,8.04,8.0,8.05,7.89,73916.0,73916.0
2022-10-19,7.99,7.91,8.06,7.87,57100.0,57100.0
2022-10-20,7.92,7.92,8.04,7.86,49811.0,49811.0
2022-10-21,7.95,7.87,7.97,7.81,38273.0,38273.0
2022-10-24,7.89,7.73,8.03,7.68,46901.0,46901.0
2022-10-25,7.7,7.68,7.8,7.57,38616.0,38616.0
2022-10-26,7.7,7.97,8.02,7.69,54723.0,54723.0
2022-10-27,7.96,8.06,8.16,7.88,67075.0,67075.0
2022-10-28,8.05,7.88,8.17,7.87,72357.0,72357.0
2022-10-31,7.97,8.2,8.24,7.94,96612.0,96612.0
2022-11-01,8.18,8.21,8.23,8.07,69431.0,69431.0
2022-11-02,8.19,8.21,8.3,8.13,58568.0,58568.0
2022-11-03,8.14,8.09,8.22,8.01,55633.0,55633.0
2022-11-04,8.15,8.1,8.15,7.95,53088.0,53088.0
2022-11-07,8.1,8.11,8.21,8.03,41763.0,41763.0
2022-11-08,8.09,8.19,8.19,7.95,57207.0,57207.0
2022-11-09,8.14,8.16,8.22,8.03,37575.0,37575.0
2022-11-10,8.06,8.39,8.45,8.06,128051.0,128051.0
2022-11-11,8.65,8.29,8.67,8.25,125415.0,125415.0
2022-11-14,8.2,8.38,8.44,8.19,75149.0,75149.0
2022-11-15,8.4,8.46,8.59,8.37,90404.0,90404.0
2022-11-16,8.47,8.65,8.73,8.4,112741.0,112741.0
2022-11-17,8.65,8.76,8.81,8.54,106898.0,106898.0
2022-11-18,8.8,8.52,8.87,8.5,97279.0,97279.0
2022-11-21,8.52,8.5,8.64,8.38,66670.0,66670.0
2022-11-22,8.5,8.37,8.56,8.31,61015.0,61015.0
2022-11-23,8.38,8.17,8.44,8.08,54283.0,54283.0
2022-11-24,8.22,8.17,8.37,8.13,42169.0,42169.0
2022-11-25,8.17,8.07,8.24,8.04,33640.0,33640.0
2022-11-28,7.98,8.07,8.17,7.96,46303.0,46303.0
2022-11-29,8.15,8.2,8.23,8.06,34114.0,34114.0
2022-11-30,8.18,8.13,8.23,8.05,44322.0,44322.0
2022-12-01,8.15,8.23,8.26,8.14,38825.0,38825.0
2022-12-02,8.18,8.32,8.43,8.16,55118.0,55118.0
2022-12-05,8.35,8.43,8.51,8.34,41619.0,41619.0
2022-12-06,8.43,8.29,8.49,8.25,38082.0,38082.0
2022-12-07,8.29,8.26,8.36,8.23,25777.0,25777.0
2022-12-08,8.29,8.11,8.4,8.07,45980.0,45980.0
2022-12-09,8.13,8.01,8.13,7.97,32538.0,32538.0
2022-12-12,7.97,8.11,8.15,7.93,44891.0,44891.0
2022-12-13,8.1,8.0,8.19,7.95,41051.0,41051.0
2022-12-14,7.95,7.98,8.13,7.92,38844.0,38844.0
2022-12-15,8.08,8.07,8.19,7.87,44877.0,44877.0
2022-12-16,8.07,7.79,8.07,7.76,42200.0,42200.0
2022-12-19,7.86,7.66,7.86,7.6,27827.0,27827.0
2022-12-20,7.78,7.68,7.82,7.58,22932.0,22932.0
2022-12-21,7.64,7.57,7.69,7.5,38876.0,38876.0
2022-12-22,7.6,7.48,7.69,7.47,22713.0,22713.0
