date,open,close,high,low,volume,volume.1
2022-03-28,16.374560772252238,16.12328873994146,16.594423800524165,16.102349403915564,12185.0,12185.0
2022-03-29,16.36409110423929,16.091879735902612,16.583954132511217,16.02906172782492,16934.0,16934.0
2022-03-30,16.102349403915564,16.55254512847237,16.636302472575963,16.018592059811972,19184.0,19184.0
2022-03-31,16.479257452381727,16.510666456420573,16.96086218097738,16.405969776291084,14329.0,14329.0
2022-04-01,16.510666456420573,16.374560772252238,16.688650812640706,16.175637080006204,11052.0,11052.0
2022-04-06,16.374560772252238,16.594423800524165,16.793347492770195,16.311742764174543,17113.0,17113.0
2022-04-07,16.594423800524165,16.269864092122745,16.625832804563014,16.154697743980307,13905.0,13905.0
2022-04-08,16.33268210020044,15.81966836756594,16.33268210020044,15.725441355449398,13712.0,13712.0
2022-04-11,15.851077371604788,15.453229987112724,16.00812239179902,15.39041197903503,13543.0,13543.0
2022-04-12,15.599805339294011,15.955774051734275,16.050001063850818,15.453229987112724,13795.0,13795.0
2022-04-13,16.00812239179902,15.662623347371706,16.00812239179902,15.453229987112724,10529.0,10529.0
2022-04-14,15.694032351410552,16.081410067889664,16.33268210020044,15.589335671281065,17683.0,17683.0
2022-04-15,16.070940399876715,16.14422807596736,16.165167411993256,15.71497168743645,13500.0,13500.0
2022-04-18,16.175637080006204,15.966243719747226,16.259394424109797,15.7045020194235,21366.0,21366.0
2022-04-19,15.788259363527091,15.51604799519042,15.976713387760174,15.39041197903503,16851.0,16851.0
2022-04-20,15.526517663203368,15.568396335255162,15.84060770359184,15.40088164704798,11274.0,11274.0
2022-04-21,15.568396335255162,14.66800488614155,15.578866003268114,14.636595882102704,18357.0,18357.0
2022-04-22,14.76223189825809,14.500490197934363,14.77270156627104,14.301566505688337,12498.0,12498.0
2022-04-25,14.27015750164949,12.971918668043813,14.280627169662438,12.88816132394022,35188.0,35188.0
2022-04-26,13.170842360289845,12.98238833605676,13.537280740743055,12.846282651888425,18491.0,18491.0
2022-04-27,12.919570327979066,13.767613437027936,13.903719121196271,12.584540951564698,25361.0,25361.0
2022-04-28,13.799022441066782,13.537280740743055,13.893249453183325,13.39070538856177,10271.0,10271.0
2022-04-29,13.568689744781906,14.448141857869622,14.500490197934363,13.547750408756006,16882.0,16882.0
2022-05-05,14.406263185817824,14.85645891037463,15.034443266594764,14.259687833636535,16369.0,16369.0
2022-05-06,14.6575352181286,14.75176223024514,14.919276918452326,14.301566505688337,9354.0,9354.0
2022-05-09,14.75176223024514,15.201957954801948,15.39041197903503,14.709883558193347,16662.0,16662.0
2022-05-10,15.003034262555918,15.254306294866694,15.39041197903503,15.003034262555918,12475.0,12475.0
2022-05-11,15.18101861877605,15.61027500730696,16.060470731863767,15.149609614737203,18602.0,18602.0
2022-05-12,15.7045020194235,15.767320027501196,16.070940399876715,15.599805339294011,10014.0,10014.0
2022-05-13,15.767320027501196,15.892956043656582,16.14422807596736,15.756850359488247,10824.0,10824.0
2022-05-16,16.102349403915564,16.301273096161594,16.66771147661481,15.924365047695431,21294.0,21294.0
2022-05-17,16.311742764174543,15.91389537968248,16.311742764174543,15.599805339294011,13364.0,13364.0
2022-05-18,16.154697743980307,16.112819071928513,16.43737878032993,15.851077371604788,13081.0,13081.0
2022-05-19,15.80919869955299,15.90342571166953,16.36409110423929,15.7045020194235,15403.0,15403.0
2022-05-20,15.976713387760174,16.165167411993256,16.217515752058002,15.851077371604788,11493.0,11493.0
2022-05-23,15.821019264695568,15.70697522019252,16.16315139820471,15.65513701814568,8798.0,8798.0
2022-05-24,15.8106516242862,15.375210727092744,16.12168083656724,15.354475446274009,19513.0,19513.0
2022-05-25,15.323372525045905,15.302637244227167,15.65513701814568,15.08491679563044,11442.0,11442.0
2022-05-26,15.96616623042672,15.8106516242862,16.0698426345204,15.302637244227167,19355.0,19355.0
2022-05-27,15.893592747561144,15.478887131186424,16.16315139820471,15.39594600791148,12264.0,12264.0
2022-05-30,15.478887131186424,15.468519490777055,15.60329881609884,15.08491679563044,10211.0,10211.0
2022-05-31,15.49962241200516,15.717342860601889,15.8106516242862,15.116019716858544,11803.0,11803.0
2022-06-01,16.01800443247356,16.463812970076383,17.220650719960247,16.01800443247356,41215.0,41215.0
2022-06-02,16.83704802481363,16.930356788497942,16.982194990544784,16.204621959842186,30396.0,30396.0
2022-06-06,17.085871394638463,17.116974315866567,17.334694764463293,16.847415665223,28248.0,28248.0
2022-06-07,16.919989148088575,16.78520982276679,17.189547798732143,16.5882246549888,21800.0,21800.0
2022-06-08,16.733371620719954,16.52601881253259,16.919989148088575,16.277195442707757,19593.0,19593.0
2022-06-09,16.37050420639207,16.0698426345204,16.691901059082483,15.841754545514302,14517.0,14517.0
2022-06-10,16.0698426345204,16.256460161889024,16.277195442707757,15.935063309198616,11249.0,11249.0
2022-06-13,16.01800443247356,16.961459709726046,16.971827350135417,15.986901511245456,29074.0,29074.0
2022-06-14,16.878518586451104,16.878518586451104,16.961459709726046,16.308298363935865,25093.0,25093.0
2022-06-15,16.712636339901216,17.28285656241646,17.583518134288127,16.712636339901216,29912.0,29912.0
2022-06-16,17.28285656241646,17.52131229183192,17.749400380838015,17.1066066754572,14714.0,14714.0
2022-06-17,17.52131229183192,18.09153251434716,18.174473637622103,17.345062404872664,22734.0,22734.0
2022-06-20,18.050061952709687,18.70322329849987,18.900208466277864,17.842709144522328,31499.0,31499.0
2022-06-21,18.86910554504976,18.4025617266282,18.97278194914344,18.29888532253452,15851.0,15851.0
2022-06-22,19.003884870371543,18.36109116499073,19.003884870371543,18.36109116499073,13872.0,13872.0
2022-06-23,18.205576558850208,18.309252962943887,18.65138509645303,18.050061952709687,12910.0,12910.0
2022-06-24,18.51660577113125,18.329988243762624,18.83800262382166,18.22631183966894,11691.0,11691.0
2022-06-27,18.537341051949983,18.29888532253452,18.775796781365447,18.22631183966894,16167.0,16167.0
2022-06-28,18.381826445809462,18.081164873937794,18.381826445809462,17.801238582884856,13067.0,13067.0
2022-06-29,17.904914986978536,17.790870942475486,18.433664647856304,17.790870942475486,11548.0,11548.0
2022-06-30,17.53167993224129,18.13300307598463,18.278150041715783,17.53167993224129,8734.0,8734.0
2022-07-01,18.4025617266282,17.87381206575043,18.4025617266282,17.72866510001928,9261.0,9261.0
2022-07-04,17.96712082943474,18.050061952709687,18.070797233528424,17.562782853469393,20603.0,20603.0
2022-07-05,17.98785611025348,17.759768021247382,18.433664647856304,17.645723976744335,11718.0,11718.0
2022-07-06,17.759768021247382,17.438371168556976,18.03969431230032,17.345062404872664,10601.0,10601.0
