date,open,close,high,low,volume,volume.1
2022-03-28,7.25221327847955,7.20961584365735,7.27351199589065,7.028576745663,182484.0,182484.0
2022-03-29,7.18831712624625,7.1350703327185006,7.27351199589065,7.081823539190751,117086.0,117086.0
2022-03-30,7.1350703327185006,7.177667767540701,7.18831712624625,7.0711741804852,131114.0,131114.0
2022-03-31,7.18831712624625,7.0711741804852,7.20961584365735,7.028576745663,146765.0,146765.0
2022-04-01,7.01792738695745,7.0924728978963,7.10312225660185,6.9646805934297005,114208.0,114208.0
2022-04-06,7.039226104368551,7.20961584365735,7.230914561068451,7.039226104368551,171355.0,171355.0
2022-04-07,7.167018408835151,7.167018408835151,7.2841613545962,7.1350703327185006,149193.0,149193.0
2022-04-08,7.1989664849518,7.59299275705715,7.667538267996001,7.167018408835151,425170.0,425170.0
2022-04-11,7.6036421157627,7.571694039646051,7.774031855051501,7.5184472461183,582154.0,582154.0
2022-04-12,7.5397459635294,7.848577365990351,7.9018241595181,7.46520045259055,503922.0,503922.0
2022-04-13,7.8166292898737,7.965720311751401,8.189356844567952,7.7527331376404,598713.0,598713.0
2022-04-14,7.9870190291625,8.21065556197905,8.306499790329001,7.9018241595181,537984.0,537984.0
2022-04-15,8.1787074858624,8.093512616218,8.42364273609005,8.0722138988069,584313.0,584313.0
2022-04-18,7.95507095304585,7.86987608340145,8.0722138988069,7.774031855051501,353793.0,353793.0
2022-04-19,7.880525442107,8.2639023555068,8.35974658385675,7.880525442107,394689.0,394689.0
2022-04-20,8.27455171421235,8.0722138988069,8.31714914903455,8.04026582269025,266880.0,266880.0
2022-04-21,8.0509151813958,7.6888369854071,8.1361100510402,7.624940833173801,302260.0,302260.0
2022-04-22,7.6462395505849,7.78468121375705,7.9018241595181,7.42260301776835,309778.0,309778.0
2022-04-25,7.5823433983516,7.01792738695745,7.63559019187935,7.007278028251901,346765.0,346765.0
2022-04-26,7.124420974012951,7.060524821779651,7.220265202362901,6.65584919096875,382923.0,382923.0
2022-04-27,7.0711741804852,7.46520045259055,7.5184472461183,6.8794857237853,470464.0,470464.0
2022-04-28,7.443901735179451,7.80597993116815,7.93377223563475,7.390654941651701,448664.0,448664.0
2022-04-29,7.80597993116815,7.965720311751401,7.9763696704569504,7.59299275705715,353328.0,353328.0
