date,open,close,high,low,volume,volume.1
2022-03-28,10.52,10.39,10.62,10.33,41939.0,41939.0
2022-03-29,10.4,10.36,10.6,10.25,50217.0,50217.0
2022-03-30,10.43,11.2,11.35,10.26,132585.0,132585.0
2022-03-31,11.2,10.9,11.26,10.84,112507.0,112507.0
2022-04-01,10.81,10.62,10.9,10.57,69304.0,69304.0
2022-04-06,10.59,10.5,10.73,10.42,60201.0,60201.0
2022-04-07,10.43,10.21,10.54,10.15,48075.0,48075.0
2022-04-08,10.24,10.0,10.26,9.95,44673.0,44673.0
2022-04-11,9.91,9.47,10.0,9.39,56230.0,56230.0
2022-04-12,9.48,9.6,9.69,9.28,39159.0,39159.0
2022-04-13,9.56,9.32,9.56,9.32,34933.0,34933.0
2022-04-14,9.35,9.49,9.59,9.35,34253.0,34253.0
2022-04-15,9.44,9.37,9.46,9.3,28431.0,28431.0
2022-04-18,9.34,9.22,9.45,9.06,41386.0,41386.0
2022-04-19,9.18,9.09,9.28,9.0,37026.0,37026.0
2022-04-20,9.12,9.13,9.29,9.05,39243.0,39243.0
2022-04-21,9.1,8.66,9.14,8.6,50931.0,50931.0
2022-04-22,8.66,8.6,8.78,8.5,40607.0,40607.0
2022-04-25,8.49,7.77,8.57,7.75,75778.0,75778.0
2022-04-26,7.32,7.26,7.69,7.16,133131.0,133131.0
2022-04-27,7.11,7.53,7.55,6.98,86126.0,86126.0
2022-04-28,7.51,7.32,7.51,7.19,62847.0,62847.0
2022-04-29,7.51,7.92,8.08,7.49,96180.0,96180.0
2022-05-05,7.93,8.31,8.49,7.81,93071.0,93071.0
2022-05-06,8.13,8.42,8.56,8.06,65921.0,65921.0
2022-05-09,8.64,8.6,8.86,8.41,85789.0,85789.0
2022-05-10,8.54,8.7,8.74,8.44,53234.0,53234.0
2022-05-11,8.78,8.58,8.91,8.56,60318.0,60318.0
2022-05-12,8.52,8.63,8.75,8.5,40807.0,40807.0
2022-05-13,8.73,8.58,8.84,8.47,38953.0,38953.0
2022-05-16,8.7,8.55,8.78,8.43,47157.0,47157.0
2022-05-17,8.64,8.53,8.68,8.46,41742.0,41742.0
2022-05-18,8.55,8.47,8.65,8.45,34977.0,34977.0
2022-05-19,8.41,8.57,8.58,8.39,40404.0,40404.0
2022-05-20,8.57,8.66,8.75,8.47,44241.0,44241.0
2022-05-23,8.75,8.78,8.83,8.62,38212.0,38212.0
2022-05-24,8.78,8.39,8.85,8.36,60853.0,60853.0
2022-05-25,8.41,8.48,8.51,8.34,31228.0,31228.0
2022-05-26,8.58,8.47,8.58,8.32,30727.0,30727.0
2022-05-27,8.47,8.33,8.64,8.29,43174.0,43174.0
2022-05-30,8.3,8.47,8.5,8.27,39770.0,39770.0
2022-05-31,8.47,8.66,8.69,8.32,48877.0,48877.0
2022-06-01,8.7,8.76,8.92,8.56,43575.0,43575.0
2022-06-02,8.8,8.74,8.8,8.59,34358.0,34358.0
2022-06-06,8.75,8.79,8.9,8.65,59372.0,59372.0
2022-06-07,8.8,8.94,9.05,8.79,78735.0,78735.0
