date,open,close,high,low,volume,volume.1
2022-03-24,3.77,3.79,3.86,3.71,112364.0,112364.0
2022-03-25,3.79,3.87,3.92,3.76,168026.0,168026.0
2022-03-28,3.81,3.91,3.96,3.75,141800.0,141800.0
2022-03-29,3.91,3.79,3.91,3.77,125159.0,125159.0
2022-03-30,3.79,3.79,3.8,3.72,101725.0,101725.0
2022-03-31,3.86,3.97,4.05,3.78,342178.0,342178.0
2022-04-01,3.8,3.89,3.91,3.72,262289.0,262289.0
2022-04-06,3.85,3.99,4.0,3.8,176639.0,176639.0
2022-04-07,3.92,3.86,3.99,3.85,105096.0,105096.0
2022-04-08,3.84,4.02,4.08,3.83,265046.0,265046.0
2022-04-11,3.95,3.84,4.0,3.82,167675.0,167675.0
2022-04-12,3.8,3.96,4.05,3.71,167004.0,167004.0
2022-04-13,3.91,3.78,3.93,3.76,124678.0,124678.0
2022-04-14,3.81,3.85,3.95,3.79,134484.0,134484.0
2022-04-15,3.94,3.68,3.94,3.63,188494.0,188494.0
2022-04-18,3.6,3.64,3.66,3.5,65059.0,65059.0
2022-04-19,3.59,3.79,3.85,3.58,117813.0,117813.0
2022-04-20,3.81,3.77,3.82,3.71,67108.0,67108.0
2022-04-21,3.76,3.48,3.76,3.45,115802.0,115802.0
2022-04-22,3.48,3.56,3.64,3.38,78786.0,78786.0
2022-04-25,3.5,3.17,3.5,3.15,101554.0,101554.0
2022-04-26,3.12,3.07,3.22,3.01,101097.0,101097.0
2022-04-27,3.1,3.14,3.22,2.9,114850.0,114850.0
2022-04-28,3.09,2.94,3.12,2.92,65001.0,65001.0
2022-04-29,3.0,3.14,3.17,2.98,69924.0,69924.0
2022-05-05,3.2,3.14,3.2,3.02,57396.0,57396.0
2022-05-06,3.04,3.06,3.11,3.02,41135.0,41135.0
2022-05-09,3.06,3.14,3.16,3.04,33210.0,33210.0
2022-05-10,3.11,3.21,3.26,3.07,75059.0,75059.0
2022-05-11,3.21,3.17,3.27,3.16,69914.0,69914.0
2022-05-12,3.15,3.21,3.23,3.13,53792.0,53792.0
2022-05-13,3.25,3.21,3.28,3.19,41701.0,41701.0
2022-05-16,3.22,3.25,3.25,3.19,37953.0,37953.0
2022-05-17,3.23,3.2,3.25,3.17,38893.0,38893.0
2022-05-18,3.18,3.26,3.28,3.18,42831.0,42831.0
2022-05-19,3.22,3.29,3.32,3.2,38516.0,38516.0
2022-05-20,3.32,3.33,3.35,3.27,48622.0,48622.0
2022-05-23,3.35,3.39,3.39,3.28,55178.0,55178.0
2022-05-24,3.39,3.22,3.42,3.2,76005.0,76005.0
2022-05-25,3.19,3.31,3.31,3.19,35770.0,35770.0
2022-05-26,3.35,3.3,3.35,3.23,23761.0,23761.0
2022-05-27,3.27,3.33,3.35,3.27,46675.0,46675.0
2022-05-30,3.34,3.33,3.38,3.28,31331.0,31331.0
2022-05-31,3.34,3.4,3.42,3.26,68555.0,68555.0
2022-06-01,3.42,3.4,3.45,3.35,46082.0,46082.0
2022-06-02,3.42,3.4,3.43,3.34,34503.0,34503.0
2022-06-06,3.43,3.42,3.45,3.37,54890.0,54890.0
2022-06-07,3.45,3.35,3.45,3.31,42942.0,42942.0
2022-06-08,3.36,3.3,3.37,3.25,44568.0,44568.0
2022-06-09,3.32,3.27,3.33,3.26,41478.0,41478.0
2022-06-10,3.24,3.29,3.34,3.24,26071.0,26071.0
2022-06-13,3.26,3.32,3.32,3.26,29710.0,29710.0
2022-06-14,3.29,3.35,3.35,3.23,44675.0,44675.0
2022-06-15,3.34,3.35,3.39,3.33,40003.0,40003.0
2022-06-16,3.36,3.39,3.42,3.32,39899.0,39899.0
2022-06-17,3.39,3.39,3.42,3.32,33187.0,33187.0
2022-06-20,3.39,3.41,3.41,3.36,29839.0,29839.0
2022-06-21,3.41,3.41,3.52,3.37,63165.0,63165.0
2022-06-22,3.43,3.37,3.43,3.34,41567.0,41567.0
2022-06-23,3.35,3.41,3.45,3.35,63393.0,63393.0
2022-06-24,3.41,3.4,3.44,3.39,49798.0,49798.0
2022-06-27,3.42,3.64,4.0,3.4,380092.0,380092.0
2022-06-28,3.62,3.67,3.71,3.58,253677.0,253677.0
2022-06-29,3.67,3.54,3.67,3.52,144607.0,144607.0
2022-06-30,3.54,3.49,3.62,3.48,127993.0,127993.0
2022-07-01,3.52,3.47,3.54,3.42,76881.0,76881.0
2022-07-04,3.44,3.43,3.46,3.39,60643.0,60643.0
2022-07-05,3.41,3.36,3.45,3.32,65340.0,65340.0
2022-07-06,3.35,3.34,3.36,3.29,63562.0,63562.0
2022-07-07,3.36,3.37,3.41,3.32,37972.0,37972.0
2022-07-08,3.35,3.45,3.45,3.35,50367.0,50367.0
2022-07-11,3.44,3.4,3.46,3.38,46354.0,46354.0
2022-07-12,3.4,3.38,3.5,3.36,68876.0,68876.0
2022-07-13,3.38,3.47,3.48,3.36,56410.0,56410.0
2022-07-14,3.5,3.44,3.54,3.42,52568.0,52568.0
2022-07-15,3.44,3.36,3.53,3.35,80275.0,80275.0
2022-07-18,3.36,3.5,3.53,3.35,98093.0,98093.0
2022-07-19,3.49,3.53,3.55,3.46,62700.0,62700.0
2022-07-20,3.55,3.54,3.56,3.5,64488.0,64488.0
2022-07-21,3.54,3.53,3.55,3.49,44463.0,44463.0
2022-07-22,3.54,3.57,3.61,3.51,60383.0,60383.0
2022-07-25,3.6,3.53,3.6,3.52,44081.0,44081.0
2022-07-26,3.55,3.59,3.61,3.47,54942.0,54942.0
2022-07-27,3.57,3.6,3.61,3.56,41461.0,41461.0
2022-07-28,3.6,3.62,3.65,3.6,35209.0,35209.0
2022-07-29,3.64,3.64,3.66,3.59,48614.0,48614.0
2022-08-01,3.63,3.58,3.65,3.57,64528.0,64528.0
2022-08-02,3.56,3.43,3.56,3.39,58503.0,58503.0
2022-08-03,3.46,3.45,3.56,3.43,60079.0,60079.0
2022-08-04,3.48,3.52,3.52,3.42,31893.0,31893.0
2022-08-05,3.52,3.5,3.56,3.42,42225.0,42225.0
2022-08-08,3.47,3.59,3.59,3.44,53194.0,53194.0
2022-08-09,3.59,3.61,3.63,3.56,49389.0,49389.0
2022-08-10,3.61,3.63,3.65,3.58,40910.0,40910.0
2022-08-11,3.63,3.65,3.69,3.61,60554.0,60554.0
2022-08-12,3.62,3.64,3.68,3.62,38706.0,38706.0
2022-08-15,3.61,3.64,3.64,3.57,42923.0,42923.0
2022-08-16,3.66,3.69,3.69,3.63,43814.0,43814.0
2022-08-17,3.69,3.68,3.71,3.64,36778.0,36778.0
2022-08-18,3.64,3.65,3.69,3.62,43027.0,43027.0
2022-08-19,3.67,3.6,3.69,3.58,43469.0,43469.0
2022-08-22,3.6,3.6,3.62,3.55,37936.0,37936.0
2022-08-23,3.59,3.62,3.64,3.55,36377.0,36377.0
2022-08-24,3.63,3.5,3.63,3.47,51286.0,51286.0
2022-08-25,3.51,3.49,3.53,3.43,44631.0,44631.0
2022-08-26,3.51,3.4,3.55,3.4,55073.0,55073.0
2022-08-29,3.36,3.48,3.53,3.29,64279.0,64279.0
2022-08-30,3.54,3.51,3.56,3.47,59207.0,59207.0
2022-08-31,3.51,3.4,3.54,3.38,53606.0,53606.0
2022-09-01,3.41,3.39,3.47,3.37,48799.0,48799.0
2022-09-02,3.39,3.52,3.53,3.36,60018.0,60018.0
2022-09-05,3.51,3.54,3.63,3.49,59484.0,59484.0
2022-09-06,3.55,3.56,3.57,3.52,50375.0,50375.0
2022-09-07,3.56,3.53,3.57,3.51,34805.0,34805.0
2022-09-08,3.54,3.5,3.58,3.5,43693.0,43693.0
2022-09-09,3.54,3.42,3.54,3.41,57275.0,57275.0
2022-09-13,3.44,3.46,3.5,3.4,56610.0,56610.0
2022-09-14,3.43,3.42,3.45,3.4,34338.0,34338.0
2022-09-15,3.44,3.33,3.44,3.28,44199.0,44199.0
2022-09-16,3.34,3.24,3.34,3.18,47008.0,47008.0
2022-09-19,3.29,3.11,3.29,3.08,73554.0,73554.0
