date,open,close,high,low,volume,volume.1
2022-03-28,7.8,7.76,7.93,7.69,65009.0,65009.0
2022-03-29,7.88,7.63,7.9,7.58,64615.0,64615.0
2022-03-30,7.68,7.69,7.78,7.5,62033.0,62033.0
2022-03-31,7.7,7.69,7.78,7.6,55712.0,55712.0
2022-04-01,7.66,7.5,7.7,7.45,75216.0,75216.0
2022-04-06,7.51,7.78,7.83,7.5,79506.0,79506.0
2022-04-07,7.75,7.57,8.04,7.55,99402.0,99402.0
2022-04-08,7.57,7.55,7.63,7.37,55587.0,55587.0
2022-04-11,7.56,7.29,7.62,7.27,76867.0,76867.0
2022-04-12,7.29,8.75,8.75,7.29,320916.0,320916.0
2022-04-13,8.87,9.19,9.67,8.87,597187.0,597187.0
2022-04-14,9.39,9.11,9.47,9.01,330331.0,330331.0
2022-04-15,9.16,8.69,9.28,8.58,244545.0,244545.0
2022-04-18,8.81,8.9,9.05,8.58,206943.0,206943.0
2022-04-19,8.88,8.85,9.16,8.73,140406.0,140406.0
2022-04-20,8.85,8.75,9.05,8.66,100824.0,100824.0
2022-04-21,8.74,8.84,9.05,8.61,194574.0,194574.0
2022-04-22,8.84,9.18,9.29,8.26,324126.0,324126.0
2022-04-25,8.9,7.79,8.9,7.74,276092.0,276092.0
2022-04-26,7.94,7.15,8.01,7.07,221296.0,221296.0
2022-04-27,6.95,7.27,7.29,6.63,252228.0,252228.0
2022-04-28,7.29,7.0,7.29,6.88,166251.0,166251.0
2022-04-29,7.06,7.26,7.39,6.95,136076.0,136076.0
2022-05-05,7.26,7.45,7.62,7.2,105809.0,105809.0
2022-05-06,7.24,7.26,7.38,7.16,84249.0,84249.0
2022-05-09,7.31,7.22,7.46,7.11,69427.0,69427.0
2022-05-10,7.11,7.34,7.38,7.0,90461.0,90461.0
2022-05-11,7.37,7.35,7.65,7.31,121024.0,121024.0
2022-05-12,7.32,7.37,7.55,7.23,99539.0,99539.0
2022-05-13,7.42,7.39,7.47,7.26,80716.0,80716.0
2022-05-16,7.4,7.45,7.54,7.29,102821.0,102821.0
2022-05-17,7.52,8.0,8.1,7.5,273472.0,273472.0
2022-05-18,7.9,7.96,7.99,7.72,170951.0,170951.0
2022-05-19,7.8,7.97,8.0,7.75,114485.0,114485.0
2022-05-20,7.89,7.92,8.11,7.82,125688.0,125688.0
2022-05-23,7.93,8.03,8.1,7.91,131098.0,131098.0
2022-05-24,7.98,7.53,7.98,7.53,132374.0,132374.0
2022-05-25,7.51,7.6,7.64,7.4,87267.0,87267.0
2022-05-26,7.53,7.49,7.57,7.3,110189.0,110189.0
2022-05-27,7.48,7.2,7.55,7.12,191177.0,191177.0
2022-05-30,7.2,7.15,7.21,6.94,112570.0,112570.0
2022-05-31,7.17,7.26,7.27,6.96,100853.0,100853.0
2022-06-01,7.23,7.47,7.51,7.19,137144.0,137144.0
2022-06-02,7.48,7.73,7.88,7.37,158666.0,158666.0
