date,open,close,high,low,volume,volume.1
2022-03-28,8.581119425113137,8.604063594699,8.627007764284864,8.454926492390884,38378.0,38378.0
2022-03-29,8.604063594699,8.535231085941408,8.684368188249524,8.500814831562613,37283.0,37283.0
2022-03-30,8.54670317073434,8.638479849077797,8.638479849077797,8.535231085941408,40009.0,40009.0
2022-03-31,8.615535679491932,8.684368188249524,8.695840273042457,8.592591509906068,52524.0,52524.0
2022-04-01,8.615535679491932,8.83350529055764,9.028530732037485,8.604063594699,111805.0,111805.0
2022-04-06,8.77614486659298,9.017058647244552,9.06294698641628,8.741728612214184,97419.0,97419.0
2022-04-07,9.017058647244552,8.844977375350572,9.06294698641628,8.844977375350572,72627.0,72627.0
2022-04-08,8.856449460143503,8.844977375350572,8.959698223279892,8.707312357835388,44055.0,44055.0
2022-04-11,8.856449460143503,8.787616951385912,9.028530732037485,8.730256527421252,70759.0,70759.0
2022-04-12,8.741728612214184,9.131779495173872,9.200612003931464,8.707312357835388,117840.0,117840.0
2022-04-13,9.131779495173872,9.097363240795076,9.269444512689056,8.994114477658687,126475.0,126475.0
2022-04-14,9.131779495173872,9.108835325588007,9.223556173517329,9.051474901623347,65970.0,65970.0
2022-04-15,9.06294698641628,8.925281968901096,9.108835325588007,8.902337799315232,71803.0,71803.0
2022-04-18,8.867921544936436,8.94822613848696,8.971170308072825,8.787616951385912,42238.0,42238.0
2022-04-19,8.959698223279892,9.085891156002145,9.131779495173872,8.879393629729368,67652.0,67652.0
2022-04-20,9.028530732037485,9.097363240795076,9.212084088724396,9.017058647244552,59385.0,59385.0
2022-04-21,9.040002816830416,8.753200697007117,9.051474901623347,8.741728612214184,63014.0,63014.0
2022-04-22,8.730256527421252,8.867921544936436,8.913809884108163,8.695840273042457,51574.0,51574.0
2022-04-25,8.753200697007117,8.156652287774653,8.764672781800048,8.133708118188787,99778.0,99778.0
2022-04-26,8.007515185466536,7.605992217713916,8.14518020298172,7.548631793749256,104362.0,104362.0
2022-04-27,7.502743454577528,7.663352641678576,7.68629681126444,7.319190097890616,82655.0,82655.0
2022-04-28,7.640408472092712,7.560103878542188,7.892794337537216,7.445383030612868,60542.0,60542.0
2022-04-29,7.62893638729978,7.812489743986692,7.823961828779624,7.571575963335119,51487.0,51487.0
2022-05-05,7.823961828779624,7.823961828779624,7.9042664223301475,7.732185150436169,47456.0,47456.0
2022-05-06,7.720713065643237,7.6518805568856445,7.720713065643237,7.594520132920985,36147.0,36147.0
2022-05-09,7.617464302506848,7.720713065643237,7.778073489607896,7.617464302506848,32083.0,32083.0
2022-05-10,7.663352641678576,7.732185150436169,7.755129320022032,7.560103878542188,36604.0,36604.0
2022-05-11,7.732185150436169,7.697768896057372,7.85837808315842,7.68629681126444,56620.0,56620.0
2022-05-12,7.6518805568856445,7.7436572352291,7.7436572352291,7.594520132920985,46981.0,46981.0
2022-05-13,7.732185150436169,7.80101765919376,7.846905998365488,7.709240980850303,45816.0,45816.0
2022-05-16,7.80101765919376,8.01898727025947,8.01898727025947,7.766601404814963,66250.0,66250.0
2022-05-17,7.927210591916013,7.812489743986692,7.950154761501876,7.697768896057372,73873.0,73873.0
2022-05-18,7.80101765919376,7.812489743986692,7.85837808315842,7.778073489607896,34552.0,34552.0
2022-05-19,7.835433913572556,7.823961828779624,7.846905998365488,7.7436572352291,33240.0,33240.0
2022-05-20,7.80101765919376,7.869850167951353,7.915738507123081,7.789545574400829,50837.0,50837.0
2022-05-23,7.881322252744284,7.9730989310877405,7.984571015880672,7.85837808315842,40778.0,40778.0
2022-05-24,7.961626846294808,7.7436572352291,8.064875609431196,7.720713065643237,50179.0,50179.0
2022-05-25,7.7436572352291,7.996043100673604,8.053403524638263,7.7436572352291,53804.0,53804.0
2022-05-26,8.01898727025947,8.041931439845332,8.064875609431196,7.892794337537216,34252.0,34252.0
2022-05-27,8.076347694224129,8.076347694224129,8.133708118188787,7.996043100673604,38976.0,38976.0
2022-05-30,8.076347694224129,8.214012711739313,8.236956881325176,8.053403524638263,46851.0,46851.0
2022-05-31,8.214012711739313,8.225484796532244,8.236956881325176,8.156652287774653,34177.0,34177.0
2022-06-01,8.191068542153447,8.672896103456592,9.051474901623347,8.191068542153447,283778.0,283778.0
2022-06-02,8.489342746769681,8.500814831562613,8.77614486659298,8.477870661976748,198840.0,198840.0
2022-06-06,8.512286916355544,8.305789390082769,8.581119425113137,8.305789390082769,110464.0,110464.0
2022-06-07,8.340205644461564,8.363149814047429,8.466398577183815,8.282845220496904,82822.0,82822.0
2022-06-08,8.3172614748757,8.294317305289837,8.386093983633291,8.110763948602925,82271.0,82271.0
2022-06-09,8.305789390082769,8.156652287774653,8.305789390082769,8.122236033395856,49785.0,49785.0
2022-06-10,8.133708118188787,8.248428966118109,8.271373135703971,8.08781977901706,41582.0,41582.0
2022-06-13,8.225484796532244,8.191068542153447,8.236956881325176,8.122236033395856,45042.0,45042.0
2022-06-14,8.179596457360516,8.191068542153447,8.191068542153447,7.984571015880672,58350.0,58350.0
2022-06-15,8.20254062694638,8.248428966118109,8.282845220496904,8.168124372567585,67365.0,67365.0
2022-06-16,7.927938721416884,7.883021221578828,7.939168096376399,7.838103721740772,41458.0,41458.0
2022-06-17,7.871791846619314,7.80441559686223,7.871791846619314,7.737039347105146,43755.0,43755.0
2022-06-20,7.80441559686223,7.849333096700287,7.849333096700287,7.770727471983688,37136.0,37136.0
2022-06-21,7.838103721740772,7.826874346781258,7.894250596538343,7.770727471983688,33755.0,33755.0
2022-06-22,7.849333096700287,7.748268722064661,7.883021221578828,7.737039347105146,32248.0,32248.0
2022-06-23,7.725809972145632,7.793186221902716,7.815644971821744,7.669663097348062,36917.0,36917.0
2022-06-24,7.781956846943202,7.883021221578828,7.91670934645737,7.759498097024174,53480.0,53480.0
2022-06-27,7.91670934645737,7.871791846619314,7.927938721416884,7.8605624716598,42365.0,42365.0
2022-06-28,7.883021221578828,7.984085596214454,8.040232471012024,7.838103721740772,62530.0,62530.0
2022-06-29,8.029003096052511,8.017773721092995,8.208673095404734,7.995314971173968,91379.0,91379.0
2022-06-30,8.14129684564765,8.219902470364248,8.410801844675987,8.096379345809595,121621.0,121621.0
2022-07-01,8.219902470364248,8.118838095728623,8.287278720121332,8.08514997085008,54582.0,54582.0
2022-07-04,8.08514997085008,8.040232471012024,8.152526220607164,7.984085596214454,38303.0,38303.0
2022-07-05,8.040232471012024,7.97285622125494,8.107608720769107,7.950397471335912,44648.0,44648.0
2022-07-06,7.961626846295426,7.961626846295426,7.995314971173968,7.883021221578828,32926.0,32926.0
2022-07-07,7.927938721416884,7.961626846295426,8.006544346133483,7.927938721416884,22695.0,22695.0
2022-07-08,8.017773721092995,7.961626846295426,8.029003096052511,7.939168096376399,25128.0,25128.0
2022-07-11,7.927938721416884,7.905479971497856,7.995314971173968,7.838103721740772,34807.0,34807.0
2022-07-12,7.927938721416884,7.8605624716598,7.927938721416884,7.849333096700287,25223.0,25223.0
2022-07-13,7.894250596538343,7.984085596214454,7.995314971173968,7.8605624716598,29861.0,29861.0
2022-07-14,7.950397471335912,7.883021221578828,7.995314971173968,7.8605624716598,42687.0,42687.0
2022-07-15,7.8605624716598,7.725809972145632,7.894250596538343,7.703351222226605,38609.0,38609.0
2022-07-18,7.703351222226605,7.905479971497856,7.91670934645737,7.703351222226605,36549.0,36549.0
2022-07-19,7.905479971497856,7.97285622125494,7.984085596214454,7.883021221578828,31530.0,31530.0
2022-07-20,7.995314971173968,8.029003096052511,8.051461845971538,7.950397471335912,31928.0,31928.0
2022-07-21,8.029003096052511,7.984085596214454,8.073920595890566,7.97285622125494,31011.0,31011.0
2022-07-22,7.984085596214454,8.062691220931052,8.118838095728623,7.984085596214454,33438.0,33438.0
2022-07-25,8.073920595890566,8.040232471012024,8.14129684564765,8.017773721092995,29271.0,29271.0
2022-07-26,8.08514997085008,8.073920595890566,8.096379345809595,7.995314971173968,25096.0,25096.0
2022-07-27,8.040232471012024,8.029003096052511,8.062691220931052,8.006544346133483,19951.0,19951.0
2022-07-28,8.073920595890566,8.040232471012024,8.096379345809595,8.029003096052511,22496.0,22496.0
2022-07-29,8.062691220931052,7.984085596214454,8.073920595890566,7.984085596214454,21151.0,21151.0
2022-08-01,7.995314971173968,8.006544346133483,8.029003096052511,7.950397471335912,22313.0,22313.0
2022-08-02,8.029003096052511,7.793186221902716,8.029003096052511,7.669663097348062,55355.0,55355.0
2022-08-03,7.725809972145632,7.748268722064661,7.871791846619314,7.703351222226605,27352.0,27352.0
2022-08-04,7.781956846943202,7.815644971821744,7.826874346781258,7.703351222226605,21663.0,21663.0
2022-08-05,7.826874346781258,7.8605624716598,7.871791846619314,7.781956846943202,16734.0,16734.0
2022-08-08,7.871791846619314,7.8605624716598,7.894250596538343,7.80441559686223,30379.0,30379.0
2022-08-09,7.871791846619314,7.905479971497856,7.961626846295426,7.80441559686223,41944.0,41944.0
2022-08-10,7.905479971497856,7.8605624716598,7.91670934645737,7.826874346781258,18438.0,18438.0
2022-08-11,7.871791846619314,7.961626846295426,7.97285622125494,7.871791846619314,34734.0,34734.0
2022-08-12,7.97285622125494,7.995314971173968,8.040232471012024,7.939168096376399,28054.0,28054.0
2022-08-15,7.995314971173968,7.995314971173968,8.029003096052511,7.91670934645737,27994.0,27994.0
2022-08-16,8.017773721092995,8.017773721092995,8.051461845971538,7.97285622125494,22032.0,22032.0
2022-08-17,8.040232471012024,8.029003096052511,8.051461845971538,7.995314971173968,20141.0,20141.0
2022-08-18,8.029003096052511,8.14129684564765,8.59047184402821,7.97285622125494,91400.0,91400.0
2022-08-19,8.130067470688136,8.208673095404734,8.4220312196355,8.096379345809595,90380.0,90380.0
2022-08-22,8.186214345485705,8.30973747004036,8.343425594918902,8.118838095728623,74344.0,74344.0
2022-08-23,8.320966844999875,8.377113719797444,8.455719344514042,8.219902470364248,69738.0,69738.0
2022-08-24,8.377113719797444,8.680306843704322,9.219316841760994,8.343425594918902,340950.0,340950.0
2022-08-25,8.680306843704322,9.005958717530227,9.196858091841966,8.624159968906753,371575.0,371575.0
2022-08-26,8.657848093785294,8.377113719797444,8.747683093461406,8.320966844999875,277891.0,277891.0
2022-08-29,8.152526220607164,8.287278720121332,8.36588434483793,8.118838095728623,120966.0,120966.0
2022-08-30,8.298508095080846,8.298508095080846,8.489407469392583,8.264819970202305,85808.0,85808.0
2022-08-31,8.320966844999875,8.073920595890566,8.332196219959387,8.062691220931052,87417.0,87417.0
2022-09-01,8.130067470688136,8.062691220931052,8.276049345161818,8.051461845971538,64628.0,64628.0
2022-09-02,8.08514997085008,8.186214345485705,8.219902470364248,8.062691220931052,54879.0,54879.0
2022-09-05,8.174984970526193,8.264819970202305,8.30973747004036,8.152526220607164,43053.0,43053.0
2022-09-06,8.264819970202305,8.276049345161818,8.30973747004036,8.174984970526193,43508.0,43508.0
2022-09-07,8.242361220283277,8.118838095728623,8.242361220283277,8.107608720769107,54381.0,54381.0
2022-09-08,8.118838095728623,8.118838095728623,8.186214345485705,8.107608720769107,33034.0,33034.0
2022-09-09,8.096379345809595,8.051461845971538,8.242361220283277,8.029003096052511,63271.0,63271.0
2022-09-13,8.051461845971538,8.107608720769107,8.174984970526193,8.051461845971538,44680.0,44680.0
2022-09-14,8.062691220931052,8.130067470688136,8.174984970526193,7.961626846295426,52430.0,52430.0
2022-09-15,8.174984970526193,8.017773721092995,8.242361220283277,7.927938721416884,55670.0,55670.0
2022-09-16,7.97285622125494,7.826874346781258,8.029003096052511,7.80441559686223,45302.0,45302.0
2022-09-19,7.826874346781258,7.748268722064661,7.8605624716598,7.69212184726709,29763.0,29763.0
2022-09-20,7.80441559686223,7.826874346781258,7.950397471335912,7.759498097024174,28357.0,28357.0
2022-09-21,7.826874346781258,7.97285622125494,8.017773721092995,7.737039347105146,40550.0,40550.0
2022-09-22,7.927938721416884,7.905479971497856,7.995314971173968,7.883021221578828,30407.0,30407.0
2022-09-23,7.939168096376399,7.759498097024174,7.961626846295426,7.714580597186118,33312.0,33312.0
2022-09-26,7.714580597186118,7.422616848238754,7.737039347105146,7.400158098319726,55012.0,55012.0
2022-09-27,7.445075598157782,7.680892472307576,7.69212184726709,7.422616848238754,42025.0,42025.0
2022-09-28,7.63597497246952,7.512451847914867,7.669663097348062,7.512451847914867,31405.0,31405.0
2022-09-29,7.52368122287438,7.332781848562642,7.613516222550492,7.310323098643614,41011.0,41011.0
2022-09-30,7.321552473603128,7.35524059848167,7.41138747327924,7.2990937236841,26009.0,26009.0
2022-10-10,7.366469973441184,7.287864348724586,7.41138747327924,7.254176223846044,23245.0,23245.0
2022-10-11,7.310323098643614,7.287864348724586,7.344011223522156,7.18679997408896,22488.0,22488.0
2022-10-12,7.287864348724586,7.422616848238754,7.422616848238754,7.254176223846044,19882.0,19882.0
2022-10-13,7.422616848238754,7.41138747327924,7.489993097995838,7.35524059848167,23044.0,23044.0
2022-10-14,7.433846223198268,7.501222472955352,7.534910597833894,7.433846223198268,28681.0,28681.0
2022-10-17,7.512451847914867,7.624745597510006,7.63597497246952,7.456304973117295,33008.0,33008.0
2022-10-18,7.624745597510006,7.624745597510006,7.669663097348062,7.602286847590977,21936.0,21936.0
2022-10-19,7.602286847590977,7.815644971821744,7.871791846619314,7.602286847590977,63124.0,63124.0
2022-10-20,7.781956846943202,7.624745597510006,7.781956846943202,7.591057472631464,38457.0,38457.0
2022-10-21,7.647204347429033,7.568598722712436,7.680892472307576,7.546139972793408,21943.0,21943.0
2022-10-24,7.602286847590977,7.400158098319726,7.658433722388549,7.35524059848167,33733.0,33733.0
2022-10-25,7.41138747327924,7.366469973441184,7.422616848238754,7.242946848886531,25850.0,25850.0
