date,open,close,high,low,volume,volume.1
2023-05-05,22.98,19.87,23.86,19.86,2261335.0,2261335.0
2023-05-08,19.86,19.08,19.88,18.45,1104695.0,1104695.0
2023-05-09,18.93,19.22,19.53,18.46,503898.0,503898.0
2023-05-10,19.0,19.07,19.35,18.8,280654.0,280654.0
2023-05-11,19.35,19.49,20.12,19.14,527427.0,527427.0
2023-05-12,19.4,18.8,19.76,18.66,410359.0,410359.0
2023-05-15,18.6,19.01,19.04,18.3,238400.0,238400.0
2023-05-16,18.88,19.09,19.68,18.79,358979.0,358979.0
2023-05-17,19.12,19.93,20.03,19.11,501416.0,501416.0
2023-05-18,19.82,20.95,21.38,19.64,715209.0,715209.0
2023-05-19,20.99,21.94,22.88,20.99,762563.0,762563.0
2023-05-22,22.14,21.8,22.57,21.52,430890.0,430890.0
2023-05-23,21.75,21.32,22.09,21.18,241029.0,241029.0
2023-05-24,21.18,20.51,21.29,20.14,350740.0,350740.0
2023-05-25,20.45,20.34,20.8,19.8,255805.0,255805.0
2023-05-26,20.45,20.41,20.75,20.17,205672.0,205672.0
2023-05-29,20.7,20.5,20.99,20.21,224924.0,224924.0
2023-05-30,20.3,20.12,20.49,19.68,205158.0,205158.0
2023-05-31,20.0,19.82,20.26,19.77,175393.0,175393.0
2023-06-01,19.66,20.67,20.96,19.6,298983.0,298983.0
2023-06-02,20.55,20.29,20.78,20.11,197210.0,197210.0
2023-06-05,20.32,20.1,20.74,20.01,192121.0,192121.0
2023-06-06,20.0,19.23,20.0,19.13,254863.0,254863.0
2023-06-07,19.23,19.35,19.46,19.05,111754.0,111754.0
2023-06-08,19.3,18.98,19.3,18.92,108423.0,108423.0
2023-06-09,18.96,19.26,19.26,18.96,95625.0,95625.0
2023-06-12,19.17,19.57,19.69,18.96,215418.0,215418.0
2023-06-13,19.48,19.59,19.8,19.33,154071.0,154071.0
2023-06-14,19.51,19.26,19.71,19.24,128825.0,128825.0
2023-06-15,19.38,19.26,19.46,19.15,113108.0,113108.0
2023-06-16,19.3,19.87,19.95,19.24,195225.0,195225.0
2023-06-19,19.84,19.78,20.09,19.7,134387.0,134387.0
2023-06-20,19.69,19.48,19.89,19.42,140071.0,140071.0
2023-06-21,20.0,19.37,20.11,19.3,181481.0,181481.0
2023-06-26,19.26,19.15,19.35,18.94,131572.0,131572.0
2023-06-27,19.15,19.46,19.47,19.11,92689.0,92689.0
2023-06-28,19.47,19.2,19.47,18.97,89119.0,89119.0
2023-06-29,19.27,18.79,19.42,18.72,151927.0,151927.0
2023-06-30,18.76,18.87,18.97,18.63,80056.0,80056.0
2023-07-03,18.86,18.85,19.04,18.79,122084.0,122084.0
2023-07-04,18.92,19.56,19.69,18.81,227614.0,227614.0
2023-07-05,19.39,19.55,20.0,19.37,186134.0,186134.0
2023-07-06,19.63,19.39,19.65,19.27,95125.0,95125.0
2023-07-07,19.55,19.69,20.17,19.43,165436.0,165436.0
2023-07-10,19.75,20.13,20.45,19.75,217530.0,217530.0
2023-07-11,20.18,20.54,20.67,20.06,204494.0,204494.0
2023-07-12,20.5,19.87,20.6,19.78,183507.0,183507.0
2023-07-13,19.95,20.25,20.4,19.94,127622.0,127622.0
2023-07-14,20.49,21.18,21.8,20.28,403681.0,403681.0
2023-07-17,20.94,20.93,21.4,20.7,191555.0,191555.0
2023-07-18,20.93,20.99,21.51,20.74,152143.0,152143.0
2023-07-19,20.71,20.44,21.06,20.2,165079.0,165079.0
2023-07-20,20.56,19.98,20.59,19.93,115767.0,115767.0
2023-07-21,19.95,20.02,20.37,19.85,109134.0,109134.0
2023-07-24,20.13,20.63,21.28,19.92,169661.0,169661.0
2023-07-25,20.85,20.68,20.98,20.57,104998.0,104998.0
2023-07-26,20.78,20.23,20.78,20.18,83089.0,83089.0
2023-07-27,20.31,19.57,20.31,19.52,147647.0,147647.0
2023-07-28,19.59,19.8,19.9,19.34,79912.0,79912.0
2023-07-31,19.86,20.12,20.14,19.67,82703.0,82703.0
2023-08-01,20.18,19.54,20.18,19.41,128760.0,128760.0
2023-08-02,19.58,19.49,19.7,19.37,98129.0,98129.0
2023-08-03,19.45,19.54,19.59,19.25,86714.0,86714.0
2023-08-04,19.64,19.38,19.76,19.3,116330.0,116330.0
2023-08-07,19.4,19.26,19.49,19.25,61062.0,61062.0
2023-08-08,19.25,19.15,19.34,19.11,67279.0,67279.0
2023-08-09,19.16,19.29,19.33,19.02,64195.0,64195.0
