date,open,close,high,low,volume,volume.1
2022-03-28,11.51,11.53,11.7,11.35,156500.0,156500.0
2022-03-29,11.64,11.53,11.84,11.41,182443.0,182443.0
2022-03-30,11.59,11.73,11.77,11.5,130396.0,130396.0
2022-03-31,11.73,11.4,11.73,11.39,140803.0,140803.0
2022-04-01,11.28,11.39,11.54,11.24,139285.0,139285.0
2022-04-06,11.39,11.26,11.57,11.13,204887.0,204887.0
2022-04-07,11.18,10.95,11.23,10.88,193976.0,193976.0
2022-04-08,10.96,10.51,11.04,10.44,244145.0,244145.0
2022-04-11,10.47,9.95,10.47,9.8,324289.0,324289.0
2022-04-12,10.0,10.33,10.34,9.76,252278.0,252278.0
2022-04-13,10.38,10.49,11.02,10.14,428729.0,428729.0
2022-04-14,10.58,10.65,10.87,10.46,221602.0,221602.0
2022-04-15,10.56,10.75,10.84,10.4,199099.0,199099.0
2022-04-18,10.68,10.54,10.75,10.35,213906.0,213906.0
2022-04-19,10.41,10.33,10.68,10.26,194419.0,194419.0
2022-04-20,10.5,10.37,10.78,10.31,279344.0,279344.0
2022-04-21,10.48,10.0,10.55,9.93,256476.0,256476.0
2022-04-22,9.96,9.87,10.08,9.67,206214.0,206214.0
2022-04-25,9.69,9.02,9.69,9.01,300312.0,300312.0
2022-04-26,9.08,8.62,9.18,8.61,276516.0,276516.0
2022-04-27,8.45,9.23,9.32,8.39,350714.0,350714.0
2022-04-28,9.11,9.07,9.29,8.96,217855.0,217855.0
2022-04-29,9.26,9.49,9.59,9.08,261597.0,261597.0
2022-05-05,9.47,9.59,9.77,9.43,222293.0,222293.0
2022-05-06,9.28,9.48,9.73,9.18,219958.0,219958.0
2022-05-09,9.38,9.38,9.57,9.3,152528.0,152528.0
2022-05-10,9.2,9.81,9.84,9.18,300012.0,300012.0
2022-05-11,9.78,9.72,10.1,9.7,363205.0,363205.0
2022-05-12,9.61,9.67,9.78,9.58,193465.0,193465.0
2022-05-13,9.78,9.68,9.82,9.54,148503.0,148503.0
2022-05-16,9.68,9.46,9.85,9.42,168933.0,168933.0
2022-05-17,9.45,9.73,9.75,9.37,234758.0,234758.0
2022-05-18,9.76,9.67,9.81,9.62,154488.0,154488.0
2022-05-19,9.53,9.66,9.7,9.42,162474.0,162474.0
2022-05-20,9.68,9.77,9.83,9.56,208636.0,208636.0
2022-05-23,9.79,9.99,10.03,9.69,244547.0,244547.0
2022-05-24,9.98,9.45,10.23,9.43,301759.0,301759.0
2022-05-25,9.4,9.51,9.55,9.38,132833.0,132833.0
2022-05-26,9.53,9.61,9.74,9.33,161389.0,161389.0
2022-05-27,9.65,9.53,9.74,9.43,144412.0,144412.0
2022-05-30,9.57,9.45,9.6,9.36,164221.0,164221.0
2022-05-31,9.43,10.37,10.69,9.32,570751.0,570751.0
2022-06-01,10.31,10.27,10.47,10.18,346264.0,346264.0
2022-06-02,10.26,10.35,10.35,10.13,311049.0,311049.0
2022-06-06,10.35,10.82,10.87,10.35,470325.0,470325.0
2022-06-07,10.96,10.74,11.04,10.56,319166.0,319166.0
2022-06-08,10.61,10.55,10.82,10.33,261452.0,261452.0
2022-06-09,10.73,10.16,10.73,10.15,203536.0,203536.0
2022-06-10,10.1,10.27,10.35,10.02,244744.0,244744.0
2022-06-13,10.13,10.48,10.63,10.11,303395.0,303395.0
2022-06-14,10.44,10.25,10.44,9.9,273289.0,273289.0
2022-06-15,10.3,10.23,10.51,10.16,238411.0,238411.0
2022-06-16,10.23,10.3,10.43,10.2,181301.0,181301.0
2022-06-17,10.18,10.5,10.55,10.14,234496.0,234496.0
2022-06-20,10.5,10.65,10.79,10.5,290551.0,290551.0
2022-06-21,10.66,10.81,11.2,10.51,469240.0,469240.0
2022-06-22,10.75,10.45,10.87,10.44,250073.0,250073.0
2022-06-23,10.46,11.01,11.05,10.45,353267.0,353267.0
2022-06-24,11.23,11.94,12.4,11.23,729626.0,729626.0
2022-06-27,12.0,12.12,12.56,11.61,667580.0,667580.0
2022-06-28,12.06,12.35,12.52,11.88,488189.0,488189.0
2022-06-29,12.22,11.54,12.35,11.51,455391.0,455391.0
2022-06-30,11.73,11.5,11.73,11.38,267725.0,267725.0
2022-07-01,11.5,11.33,11.65,11.26,230326.0,230326.0
2022-07-04,11.32,11.43,11.5,11.15,258254.0,258254.0
2022-07-05,11.44,11.25,11.65,11.11,232042.0,232042.0
2022-07-06,11.19,11.36,11.45,11.13,227034.0,227034.0
2022-07-07,11.3,11.23,11.34,11.09,213523.0,213523.0
2022-07-08,11.35,11.66,12.25,11.29,512369.0,512369.0
2022-07-11,11.65,11.46,11.68,11.2,256238.0,256238.0
2022-07-12,11.31,10.95,11.43,10.91,265196.0,265196.0
2022-07-13,10.95,11.06,11.15,10.88,135328.0,135328.0
2022-07-14,11.06,11.15,11.35,11.0,166610.0,166610.0
2022-07-15,11.16,11.12,11.44,11.06,211929.0,211929.0
2022-07-18,11.09,11.09,11.12,10.72,242579.0,242579.0
2022-07-19,11.07,11.09,11.18,10.93,149404.0,149404.0
2022-07-20,11.09,11.48,11.58,11.06,326949.0,326949.0
2022-07-21,11.36,11.42,11.64,11.31,206648.0,206648.0
2022-07-22,11.59,11.39,11.81,11.28,303977.0,303977.0
2022-07-25,11.31,11.05,11.38,10.99,188500.0,188500.0
2022-07-26,11.09,11.66,11.75,10.96,349224.0,349224.0
2022-07-27,11.56,11.7,11.89,11.52,227688.0,227688.0
2022-07-28,11.79,12.04,12.3,11.75,411273.0,411273.0
2022-07-29,12.06,11.9,12.2,11.8,240058.0,240058.0
2022-08-01,11.84,11.88,12.1,11.57,263541.0,263541.0
2022-08-02,11.66,11.33,11.75,11.18,287249.0,287249.0
2022-08-03,11.5,11.14,11.62,11.11,245273.0,245273.0
2022-08-04,11.21,11.22,11.33,11.02,181495.0,181495.0
2022-08-05,11.26,11.19,11.31,10.95,202485.0,202485.0
