date,open,close,high,low,volume,volume.1
2022-03-28,15.23,14.94,15.23,14.7,23535.0,23535.0
2022-03-29,15.14,14.69,15.46,14.62,26946.0,26946.0
2022-03-30,14.78,15.23,15.28,14.64,24986.0,24986.0
2022-03-31,15.22,14.97,15.27,14.96,17648.0,17648.0
2022-04-01,14.89,15.02,15.05,14.75,22920.0,22920.0
2022-04-06,14.9,15.06,15.42,14.9,30866.0,30866.0
2022-04-07,15.04,14.56,15.04,14.55,27307.0,27307.0
2022-04-08,14.5,14.17,14.66,13.98,28720.0,28720.0
2022-04-11,14.19,13.55,14.19,13.53,22980.0,22980.0
2022-04-12,13.57,14.45,14.77,13.42,36621.0,36621.0
2022-04-13,14.25,13.99,14.34,13.93,21920.0,21920.0
2022-04-14,14.02,14.42,14.57,13.95,26052.0,26052.0
2022-04-15,14.37,14.16,14.37,13.86,19646.0,19646.0
2022-04-18,14.08,14.34,14.45,13.8,20107.0,20107.0
2022-04-19,14.34,14.46,14.6,14.22,19477.0,19477.0
2022-04-20,14.42,14.25,14.73,14.24,22627.0,22627.0
2022-04-21,14.4,13.7,14.43,13.69,25892.0,25892.0
2022-04-22,13.62,13.43,13.89,13.34,24681.0,24681.0
2022-04-25,13.12,11.94,13.2,11.91,47008.0,47008.0
2022-04-26,11.83,11.59,12.28,11.54,30807.0,30807.0
2022-04-27,11.35,11.95,12.09,11.2,34679.0,34679.0
2022-04-28,11.81,11.7,12.07,11.55,23225.0,23225.0
2022-04-29,11.75,12.53,12.69,11.75,35295.0,35295.0
2022-05-05,12.55,12.46,12.85,12.43,22480.0,22480.0
2022-05-06,12.23,12.53,12.78,12.15,21421.0,21421.0
2022-05-09,12.42,12.68,12.9,12.42,17959.0,17959.0
2022-05-10,12.54,12.77,12.85,12.33,19355.0,19355.0
2022-05-11,12.73,12.68,13.13,12.66,29636.0,29636.0
2022-05-12,12.55,12.82,13.1,12.55,23114.0,23114.0
2022-05-13,12.77,12.7,13.0,12.61,14697.0,14697.0
2022-05-16,12.86,13.18,13.42,12.86,41773.0,41773.0
