date,open,close,high,low,volume,volume.1
2022-03-28,12.39,12.31,12.53,12.1,87895.0,87895.0
2022-03-29,12.36,12.11,12.5,12.05,108079.0,108079.0
2022-03-30,12.03,12.19,12.26,12.02,94065.0,94065.0
2022-03-31,12.21,12.14,12.24,12.02,82434.0,82434.0
2022-04-01,12.14,11.75,12.14,11.69,109174.0,109174.0
2022-04-06,11.74,11.86,11.88,11.66,72383.0,72383.0
2022-04-07,11.91,12.48,13.44,11.8,290357.0,290357.0
2022-04-08,12.28,12.34,12.48,12.08,175334.0,175334.0
2022-04-11,12.25,12.63,13.06,12.2,254381.0,254381.0
2022-04-12,12.65,12.87,13.03,12.12,238490.0,238490.0
2022-04-13,12.7,12.77,13.06,12.51,180484.0,180484.0
2022-04-14,12.76,13.0,13.2,12.55,208166.0,208166.0
2022-04-15,12.59,12.03,12.59,11.71,266521.0,266521.0
2022-04-18,11.67,11.39,11.79,11.21,150880.0,150880.0
2022-04-19,11.25,11.48,11.7,11.24,104457.0,104457.0
2022-04-20,11.33,10.98,11.49,10.89,126301.0,126301.0
2022-04-21,10.96,10.27,11.08,10.2,139347.0,139347.0
2022-04-22,10.11,9.91,10.26,9.88,102873.0,102873.0
2022-04-25,9.79,8.72,9.79,8.7,160628.0,160628.0
2022-04-26,8.75,8.65,9.07,8.55,121213.0,121213.0
2022-04-27,8.33,8.95,9.01,8.3,120612.0,120612.0
2022-04-28,8.82,8.66,9.02,8.65,82729.0,82729.0
2022-04-29,8.82,9.39,9.48,8.77,135566.0,135566.0
2022-05-05,9.38,9.56,9.77,9.31,103778.0,103778.0
2022-05-06,9.28,9.5,9.65,9.18,85412.0,85412.0
2022-05-09,9.4,9.84,10.27,9.4,115978.0,115978.0
2022-05-10,9.67,10.02,10.08,9.67,96569.0,96569.0
2022-05-11,10.07,9.87,10.23,9.86,112065.0,112065.0
2022-05-12,9.76,9.96,10.11,9.66,90085.0,90085.0
2022-05-13,9.88,9.96,10.07,9.85,64112.0,64112.0
2022-05-16,10.01,9.87,10.3,9.81,79105.0,79105.0
2022-05-17,9.86,9.94,9.98,9.71,68056.0,68056.0
2022-05-18,9.94,10.05,10.22,9.9,78207.0,78207.0
2022-05-19,9.91,10.1,10.15,9.85,78378.0,78378.0
2022-05-20,10.19,10.16,10.28,9.98,78575.0,78575.0
2022-05-23,10.13,10.53,10.75,10.07,162840.0,162840.0
2022-05-24,10.4,9.72,10.81,9.7,258204.0,258204.0
2022-05-25,9.8,9.88,10.02,9.7,112038.0,112038.0
2022-05-26,9.88,10.22,10.54,9.86,189793.0,189793.0
2022-05-27,10.27,10.1,10.36,9.98,113340.0,113340.0
2022-05-30,10.13,10.23,10.24,9.93,95386.0,95386.0
2022-05-31,10.25,10.19,10.25,9.99,80800.0,80800.0
2022-06-01,10.19,10.31,10.48,10.15,106419.0,106419.0
2022-06-02,10.34,10.44,10.5,10.21,95499.0,95499.0
2022-06-06,10.58,10.52,10.6,10.38,79024.0,79024.0
2022-06-07,10.51,10.43,10.68,10.34,85190.0,85190.0
2022-06-08,10.5,10.36,10.61,10.16,89958.0,89958.0
2022-06-09,10.42,10.03,10.42,9.94,92960.0,92960.0
2022-06-10,9.92,10.27,10.35,9.92,77351.0,77351.0
2022-06-13,10.27,10.42,10.5,10.22,103009.0,103009.0
2022-06-14,10.56,10.23,10.56,9.94,107867.0,107867.0
2022-06-15,10.28,10.23,10.49,10.18,112002.0,112002.0
2022-06-16,10.13,10.23,10.5,10.13,93840.0,93840.0
2022-06-17,10.29,10.28,10.4,10.05,78567.0,78567.0
2022-06-20,10.28,10.4,10.47,10.25,89942.0,89942.0
2022-06-21,10.42,10.22,10.49,10.13,79929.0,79929.0
2022-06-22,10.25,9.98,10.27,9.96,80923.0,80923.0
2022-06-23,9.99,10.49,10.5,9.96,170054.0,170054.0
