date,open,close,high,low,volume,volume.1
2022-03-28,3.04,3.04,3.05,3.01,138648.0,138648.0
2022-03-29,3.04,3.03,3.06,3.02,113387.0,113387.0
2022-03-30,3.03,3.04,3.04,3.02,116680.0,116680.0
2022-03-31,3.04,3.02,3.05,3.01,130832.0,130832.0
2022-04-01,3.02,3.03,3.04,3.01,111627.0,111627.0
2022-04-06,3.03,3.08,3.09,3.02,229450.0,229450.0
2022-04-07,3.08,3.03,3.08,3.03,136722.0,136722.0
2022-04-08,3.03,3.03,3.05,3.01,133463.0,133463.0
2022-04-11,3.02,2.96,3.03,2.95,250801.0,250801.0
2022-04-12,2.96,2.99,3.01,2.95,137713.0,137713.0
2022-04-13,2.98,2.97,3.01,2.96,124599.0,124599.0
2022-04-14,2.97,2.97,2.99,2.96,131526.0,131526.0
2022-04-15,2.96,2.95,2.97,2.95,111976.0,111976.0
2022-04-18,2.95,2.93,2.96,2.93,135511.0,135511.0
2022-04-19,2.93,2.94,2.94,2.92,96411.0,96411.0
2022-04-20,2.94,2.91,2.94,2.9,117996.0,117996.0
2022-04-21,2.91,2.85,2.92,2.84,240803.0,240803.0
2022-04-22,2.84,2.84,2.85,2.81,167878.0,167878.0
2022-04-25,2.82,2.57,2.83,2.56,420733.0,420733.0
2022-04-26,2.56,2.43,2.57,2.42,284056.0,284056.0
2022-04-27,2.4,2.46,2.48,2.36,279856.0,279856.0
2022-04-28,2.47,2.39,2.47,2.37,233782.0,233782.0
2022-04-29,2.41,2.48,2.5,2.4,246030.0,246030.0
2022-05-05,2.49,2.49,2.51,2.45,197080.0,197080.0
2022-05-06,2.46,2.45,2.47,2.43,156845.0,156845.0
2022-05-09,2.45,2.46,2.49,2.43,157757.0,157757.0
2022-05-10,2.45,2.47,2.48,2.43,157746.0,157746.0
2022-05-11,2.47,2.48,2.52,2.46,302100.0,302100.0
2022-05-12,2.46,2.47,2.5,2.46,149427.0,149427.0
2022-05-13,2.48,2.48,2.49,2.46,135718.0,135718.0
2022-05-16,2.5,2.49,2.52,2.48,167573.0,167573.0
2022-05-17,2.48,2.5,2.51,2.48,143429.0,143429.0
2022-05-18,2.51,2.5,2.52,2.5,130137.0,130137.0
2022-05-19,2.48,2.49,2.5,2.47,170410.0,170410.0
2022-05-20,2.49,2.5,2.52,2.49,203702.0,203702.0
2022-05-23,2.51,2.53,2.54,2.5,217422.0,217422.0
2022-05-24,2.54,2.54,2.64,2.53,474877.0,474877.0
2022-05-25,2.54,2.58,2.59,2.54,234192.0,234192.0
2022-05-26,2.58,2.57,2.6,2.54,165710.0,165710.0
2022-05-27,2.57,2.55,2.58,2.53,197988.0,197988.0
2022-05-30,2.55,2.57,2.58,2.55,167677.0,167677.0
2022-05-31,2.57,2.72,2.85,2.57,703577.0,703577.0
2022-06-01,2.71,2.73,2.77,2.68,439617.0,439617.0
2022-06-02,2.73,2.84,2.86,2.72,856934.0,856934.0
2022-06-06,2.83,2.83,2.87,2.8,635452.0,635452.0
2022-06-07,2.82,2.75,2.83,2.74,490783.0,490783.0
2022-06-08,2.76,2.75,2.77,2.7,292673.0,292673.0
2022-06-09,2.75,2.69,2.76,2.68,264568.0,264568.0
2022-06-10,2.68,2.71,2.72,2.67,261507.0,261507.0
2022-06-13,2.7,2.7,2.73,2.68,223921.0,223921.0
2022-06-14,2.69,2.7,2.7,2.65,231971.0,231971.0
2022-06-15,2.69,2.73,2.75,2.69,348858.0,348858.0
2022-06-16,2.73,2.72,2.75,2.72,181185.0,181185.0
2022-06-17,2.7,2.7,2.72,2.68,164699.0,164699.0
2022-06-20,2.72,2.71,2.72,2.7,158895.0,158895.0
2022-06-21,2.71,2.71,2.73,2.7,195181.0,195181.0
2022-06-22,2.72,2.65,2.72,2.65,187405.0,187405.0
2022-06-23,2.65,2.67,2.68,2.65,167574.0,167574.0
2022-06-24,2.67,2.68,2.69,2.66,197490.0,197490.0
2022-06-27,2.68,2.66,2.69,2.65,221441.0,221441.0
2022-06-28,2.66,2.73,2.74,2.66,375387.0,375387.0
2022-06-29,2.73,2.69,2.75,2.69,221082.0,221082.0
2022-06-30,2.69,2.68,2.71,2.68,187879.0,187879.0
2022-07-01,2.68,2.68,2.7,2.67,111708.0,111708.0
2022-07-04,2.68,2.67,2.69,2.66,156862.0,156862.0
2022-07-05,2.67,2.65,2.68,2.64,168452.0,168452.0
2022-07-06,2.65,2.64,2.67,2.63,171939.0,171939.0
2022-07-07,2.65,2.64,2.66,2.64,112306.0,112306.0
2022-07-08,2.65,2.65,2.66,2.64,78663.0,78663.0
2022-07-11,2.64,2.64,2.65,2.63,133812.0,133812.0
2022-07-12,2.64,2.62,2.65,2.62,151735.0,151735.0
2022-07-13,2.63,2.62,2.63,2.61,105890.0,105890.0
2022-07-14,2.62,2.62,2.64,2.61,139087.0,139087.0
2022-07-15,2.62,2.6,2.63,2.6,130217.0,130217.0
2022-07-18,2.6,2.64,2.64,2.6,126746.0,126746.0
2022-07-19,2.65,2.66,2.67,2.64,121643.0,121643.0
2022-07-20,2.66,2.67,2.68,2.66,118967.0,118967.0
2022-07-21,2.68,2.67,2.68,2.66,129598.0,129598.0
2022-07-22,2.66,2.67,2.68,2.66,111419.0,111419.0
2022-07-25,2.67,2.65,2.68,2.65,85350.0,85350.0
2022-07-26,2.65,2.65,2.66,2.64,80021.0,80021.0
2022-07-27,2.65,2.65,2.66,2.64,62318.0,62318.0
2022-07-28,2.66,2.68,2.7,2.65,162047.0,162047.0
2022-07-29,2.69,2.67,2.69,2.66,93650.0,93650.0
2022-08-01,2.67,2.68,2.69,2.66,126361.0,126361.0
2022-08-02,2.67,2.64,2.68,2.6,281377.0,281377.0
2022-08-03,2.64,2.66,2.68,2.63,191736.0,191736.0
2022-08-04,2.67,2.69,2.7,2.66,199984.0,199984.0
