date,open,close,high,low,volume
2023-02-15,61.43,60.57,61.49,60.25,25670.0
2023-02-16,60.56,61.01,62.3,60.07,40107.0
2023-02-17,60.78,60.5,60.78,59.98,30329.0
2023-02-20,60.46,61.17,61.48,59.42,32624.0
2023-02-21,60.81,62.27,62.62,60.8,30608.0
2023-02-22,62.01,61.92,62.52,61.52,17262.0
2023-02-23,61.85,62.31,62.42,61.6,19345.0
2023-02-24,63.02,63.19,64.91,62.31,48415.0
2023-02-27,63.2,64.17,65.02,62.52,34968.0
2023-02-28,63.99,63.32,64.02,62.78,18664.0
2023-03-01,63.32,63.55,63.91,63.02,17807.0
2023-03-02,63.22,62.91,64.69,62.54,23056.0
2023-03-03,62.91,64.2,64.79,62.78,35037.0
2023-03-06,64.42,66.4,67.02,64.42,67659.0
2023-03-07,66.0,65.22,66.52,65.1,27310.0
2023-03-08,65.05,66.13,66.27,64.13,28174.0
2023-03-09,66.27,63.93,66.27,63.68,25236.0
2023-03-10,63.17,63.74,64.52,63.02,14439.0
2023-03-13,63.18,62.82,63.8,62.3,26690.0
2023-03-14,62.81,62.2,63.47,61.6,27513.0
2023-03-15,62.21,60.02,62.54,59.88,34104.0
2023-03-16,60.02,58.85,60.41,58.42,29197.0
2023-03-17,59.01,57.74,59.28,57.38,37174.0
2023-03-20,57.62,57.42,57.73,56.02,45260.0
2023-03-21,58.02,57.02,58.77,56.86,46917.0
2023-03-22,57.02,57.52,57.9,57.01,27101.0
2023-03-23,57.13,55.71,57.32,54.6,103260.0
2023-03-24,55.7,56.53,56.86,54.63,59507.0
2023-03-27,56.35,55.03,56.35,54.46,65715.0
2023-03-28,55.02,54.46,55.42,54.13,27932.0
2023-03-29,54.45,53.42,54.48,53.28,45210.0
2023-03-30,53.72,56.46,57.59,53.52,72018.0
2023-03-31,56.9,56.51,57.57,56.42,39426.0
2023-04-03,56.54,59.12,61.01,56.3,58921.0
2023-04-04,59.12,60.01,61.01,58.92,29656.0
2023-04-06,59.8,60.24,60.5,59.03,22018.0
2023-04-07,60.24,60.17,61.42,59.82,24670.0
2023-04-10,60.17,61.06,61.42,58.63,33325.0
2023-04-11,61.04,60.31,61.27,60.07,16256.0
2023-04-12,60.29,59.24,60.82,59.02,19208.0
2023-04-13,59.31,60.36,61.2,58.52,29209.0
2023-04-14,60.08,61.79,62.64,59.63,27087.0
2023-04-17,61.45,60.39,61.49,59.43,32330.0
2023-04-18,60.39,59.82,60.51,59.57,15768.0
2023-04-19,59.94,61.35,62.86,59.82,38467.0
2023-04-20,60.84,60.02,61.61,59.52,27804.0
2023-04-21,60.04,60.9,61.76,59.78,26976.0
2023-04-24,60.83,59.7,60.83,59.04,27719.0
2023-04-25,60.0,60.13,61.86,59.2,33736.0
2023-04-26,59.62,61.75,62.17,59.12,34771.0
2023-04-27,63.43,65.68,67.22,62.72,84238.0
2023-04-28,65.02,64.03,65.3,62.34,59261.0
2023-05-04,63.55,63.78,64.42,62.62,24100.0
2023-05-05,63.43,64.47,64.52,62.62,26823.0
2023-05-08,64.32,65.1,65.82,62.85,30128.0
2023-05-09,64.13,63.96,65.81,63.57,30603.0
2023-05-10,63.81,63.47,63.81,62.2,27485.0
2023-05-11,63.52,63.49,63.99,62.32,20305.0
2023-05-12,63.16,62.46,64.0,62.32,13943.0
2023-05-15,62.12,64.01,64.38,61.32,26908.0
2023-05-16,63.91,64.19,64.7,63.52,20265.0
2023-05-17,63.83,64.39,64.81,63.62,20334.0
2023-05-18,64.59,64.77,64.92,64.02,19417.0
2023-05-19,64.56,64.84,65.37,64.48,17697.0
2023-05-22,64.84,64.35,65.19,64.05,12983.0
2023-05-23,64.26,62.63,64.48,62.63,17531.0
2023-05-24,62.89,62.95,63.52,62.4,11984.0
2023-05-25,62.59,64.14,64.28,62.59,15143.0
2023-05-26,64.07,63.46,64.25,63.06,9281.0
2023-05-29,63.55,63.78,64.57,63.49,14233.0
2023-05-30,63.78,63.04,63.78,60.69,30904.0
2023-05-31,62.9,62.92,63.84,62.16,15204.0
2023-06-01,62.99,61.67,62.99,61.13,21388.0
2023-06-02,61.32,58.32,61.72,57.72,60300.0
2023-06-05,58.3,57.66,58.81,57.45,26849.0
2023-06-06,57.5,57.07,58.05,56.79,23673.0
2023-06-07,56.73,55.77,56.99,55.18,38286.0
2023-06-08,55.51,55.28,56.06,54.69,29912.0
2023-06-09,55.58,55.85,56.36,54.44,29186.0
2023-06-12,55.79,55.41,56.34,54.97,27808.0
2023-06-13,55.34,55.6,55.79,54.69,14001.0
2023-06-14,55.29,55.89,56.38,55.29,21605.0
2023-06-15,55.72,58.3,59.04,55.64,41542.0
2023-06-16,58.23,57.55,58.56,57.11,24207.0
2023-06-19,57.38,58.09,58.57,57.19,24908.0
2023-06-20,60.42,60.49,63.89,60.01,95590.0
2023-06-21,59.9,60.84,61.39,59.5,43062.0
2023-06-26,60.19,59.21,60.64,58.26,39628.0
2023-06-27,59.22,59.26,60.04,58.69,26169.0
2023-06-28,59.26,60.19,60.69,58.17,35719.0
2023-06-29,60.18,62.36,62.75,59.91,49088.0
2023-06-30,62.2,63.19,64.1,61.71,43957.0
2023-07-03,63.43,62.9,64.04,61.99,42887.0
2023-07-04,63.09,63.89,64.55,62.71,33502.0
2023-07-05,63.8,61.84,64.03,61.71,34544.0
2023-07-06,61.85,60.5,62.27,60.12,35873.0
2023-07-07,60.58,60.12,60.6,59.45,27733.0
2023-07-10,60.39,61.19,61.74,59.6,24166.0
2023-07-11,60.92,61.3,61.81,60.8,21123.0
2023-07-12,61.33,60.22,61.54,59.99,15230.0
2023-07-13,60.38,60.85,61.29,60.38,14854.0
2023-07-14,60.87,60.13,61.1,59.99,16534.0
2023-07-17,60.13,59.99,60.59,59.64,21441.0
2023-07-18,60.08,60.39,60.99,59.59,14517.0
2023-07-19,60.39,59.59,60.39,59.39,16635.0
2023-07-20,59.55,58.91,60.17,58.85,14031.0
2023-07-21,58.82,58.9,59.06,58.39,12659.0
2023-07-24,58.9,58.67,59.27,58.24,15499.0
2023-07-25,58.89,58.09,59.77,58.07,28510.0
2023-07-26,58.04,58.09,58.31,57.39,12288.0
2023-07-27,58.08,56.39,58.26,55.99,45080.0
2023-07-28,56.32,56.42,56.53,55.65,39594.0
2023-07-31,56.39,56.07,57.29,55.75,37938.0
2023-08-01,56.82,58.06,58.83,56.39,70986.0
2023-08-02,57.8,58.49,58.98,57.56,24801.0
2023-08-03,58.37,58.02,58.59,57.65,13560.0
2023-08-04,58.17,57.43,58.57,57.39,17039.0
2023-08-07,57.2,57.71,57.84,56.81,20137.0
2023-08-08,57.49,57.77,57.82,56.66,17996.0
2023-08-09,57.39,56.87,57.58,56.54,14558.0
2023-08-10,56.86,56.47,57.14,56.29,9814.0
2023-08-11,56.39,56.95,57.67,56.2,25033.0
2023-08-14,56.59,57.18,57.5,55.64,20857.0
2023-08-15,56.7,57.68,58.61,56.69,24876.0
2023-08-16,57.17,56.13,57.59,56.13,14564.0
2023-08-17,55.91,58.77,59.09,54.62,47645.0
2023-08-18,58.7,58.5,59.49,58.09,26448.0
2023-08-21,58.49,56.66,58.49,56.39,32375.0
2023-08-22,56.96,60.11,60.18,56.96,51179.0
2023-08-23,59.73,58.64,59.91,58.4,29676.0
2023-08-24,58.65,58.87,59.32,57.21,31886.0
2023-08-25,58.27,57.9,58.99,57.27,16530.0
2023-08-28,60.04,58.46,60.27,57.52,40402.0
2023-08-29,58.29,60.07,60.55,57.93,28565.0
2023-08-30,60.07,59.39,60.14,58.9,17910.0
2023-08-31,59.14,59.69,59.88,58.9,13231.0
2023-09-01,59.41,58.49,59.59,58.07,25213.0
2023-09-04,58.59,58.32,58.96,57.97,30711.0
2023-09-05,58.32,57.79,58.58,57.49,25505.0
2023-09-06,57.79,58.84,59.35,56.39,36740.0
2023-09-07,58.61,59.08,59.89,58.4,28171.0
2023-09-08,58.62,61.19,61.99,58.62,45572.0
2023-09-11,61.35,59.24,61.55,58.05,58967.0
2023-09-12,59.19,58.3,59.32,58.0,25035.0
2023-09-13,58.22,57.65,58.33,57.44,14439.0
2023-09-14,57.73,57.49,57.73,56.61,22724.0
2023-09-15,57.5,57.34,57.81,56.99,11990.0
2023-09-18,57.18,56.82,57.58,56.59,18250.0
2023-09-19,56.59,56.74,57.16,56.39,11923.0
2023-09-20,56.49,56.72,56.98,56.41,7391.0
2023-09-21,56.5,56.1,57.08,56.05,15474.0
2023-09-22,56.05,57.04,57.12,55.93,20995.0
2023-09-25,57.14,56.24,57.14,55.99,12753.0
2023-09-26,56.19,55.3,56.37,54.77,23357.0
2023-09-27,55.49,55.98,56.04,55.19,28601.0
2023-09-28,55.71,56.43,56.76,55.71,16575.0
2023-10-09,57.99,57.73,59.04,57.45,51858.0
2023-10-10,57.58,55.74,57.58,55.67,37756.0
2023-10-11,55.51,54.38,56.03,53.41,53612.0
2023-10-12,53.99,53.39,54.23,51.78,82019.0
2023-10-13,52.6,52.05,52.67,51.84,31301.0
2023-10-16,52.05,50.58,52.56,50.28,44499.0
2023-10-17,50.58,51.18,51.49,50.19,30616.0
2023-10-18,51.08,51.21,51.59,50.65,16115.0
2023-10-19,50.94,50.14,51.49,50.05,24961.0
2023-10-20,49.99,49.41,50.3,49.27,24957.0
2023-10-23,49.41,50.04,51.17,48.8,38535.0
2023-10-24,50.69,49.52,50.69,48.17,33640.0
2023-10-25,49.69,50.58,50.79,49.39,33756.0
2023-10-26,50.32,50.99,51.05,49.9,18998.0
2023-10-27,50.89,51.28,51.85,49.06,39160.0
2023-10-30,51.04,51.31,51.66,49.9,46779.0
2023-10-31,51.29,51.09,51.43,50.91,21961.0
2023-11-01,51.22,50.87,51.54,50.75,18805.0
2023-11-02,50.88,49.85,51.03,49.79,20569.0
2023-11-03,49.86,50.94,51.21,49.64,36837.0
2023-11-06,51.31,51.77,52.09,50.72,29088.0
2023-11-07,51.77,51.66,51.95,51.19,13131.0
2023-11-08,51.41,51.29,51.74,50.29,33182.0
2023-11-09,50.94,50.06,51.01,49.69,30796.0
2023-11-10,49.87,50.24,50.76,49.59,22939.0
2023-11-13,50.07,53.13,53.25,50.07,75891.0
2023-11-14,53.09,53.79,54.62,52.97,51046.0
2023-11-15,53.79,53.64,54.07,53.2,22757.0
2023-11-16,53.69,52.75,53.85,52.3,22855.0
2023-11-17,52.75,52.86,53.27,52.29,15340.0
2023-11-20,53.38,54.07,54.68,52.89,38963.0
2023-11-21,54.13,53.2,54.25,52.74,37412.0
2023-11-22,53.19,53.16,53.94,52.94,19150.0
2023-11-23,53.15,54.09,54.29,52.92,27973.0
2023-11-24,53.79,52.92,54.37,52.54,17189.0
2023-11-27,52.91,53.88,54.59,52.7,31648.0
2023-11-28,53.72,54.1,54.6,53.69,33350.0
2023-11-29,54.48,52.91,54.48,52.8,27793.0
2023-11-30,53.15,51.39,53.15,50.99,40521.0
2023-12-01,51.58,50.53,51.64,50.39,40054.0
2023-12-04,50.53,50.94,51.28,50.47,25992.0
2023-12-05,50.94,49.88,50.94,49.64,31892.0
2023-12-06,49.84,50.14,50.45,49.4,22877.0
2023-12-07,50.03,49.95,50.18,49.39,20809.0
2023-12-08,50.05,47.46,50.05,47.46,62836.0
2023-12-11,47.46,48.46,48.57,47.01,33243.0
2023-12-12,48.45,48.54,48.99,48.2,34624.0
2023-12-13,48.53,48.35,49.07,47.73,37643.0
2023-12-14,48.79,48.17,48.85,47.99,24618.0
2023-12-15,48.35,47.24,48.39,47.19,29218.0
2023-12-18,47.24,45.55,47.24,45.29,43878.0
2023-12-19,45.55,44.34,45.8,43.97,41501.0
2023-12-20,44.58,42.45,44.64,42.11,51510.0
2023-12-21,42.36,43.19,43.59,42.22,41694.0
2023-12-22,43.4,45.03,45.54,43.4,71476.0
2023-12-25,45.12,46.62,47.09,45.04,62458.0
2023-12-26,46.37,46.59,46.89,45.21,49038.0
2023-12-27,46.29,46.54,47.03,45.71,29171.0
2023-12-28,46.39,46.88,47.5,46.38,39181.0
2023-12-29,46.9,47.41,47.54,46.39,36908.0
2024-01-02,47.42,47.39,48.93,47.24,58838.0
2024-01-03,47.13,47.29,47.36,45.89,55310.0
2024-01-04,46.89,46.64,47.46,46.24,24006.0
2024-01-05,46.99,44.44,46.99,44.1,47241.0
2024-01-08,44.45,42.82,45.19,42.66,32735.0
2024-01-09,42.89,42.11,43.2,42.01,38544.0
2024-01-10,42.13,41.7,42.51,40.99,34923.0
2024-01-11,42.01,41.92,42.49,41.56,44476.0
2024-01-12,42.67,41.52,42.67,41.29,33174.0
2024-01-15,41.52,41.0,41.61,40.68,30431.0
2024-01-16,41.01,40.57,41.21,40.19,31793.0
2024-01-17,40.6,39.08,40.67,38.88,40966.0
2024-01-18,38.84,39.68,39.71,37.77,36439.0
2024-01-19,39.57,38.49,39.68,38.37,31609.0
2024-01-22,38.54,36.77,39.04,36.29,43499.0
2024-01-23,36.53,36.99,37.6,36.2,38590.0
2024-01-24,37.1,37.89,37.9,36.23,42219.0
2024-01-25,38.26,39.05,39.21,37.17,48173.0
2024-01-26,39.0,39.02,39.45,38.54,39143.0
2024-01-29,39.27,37.39,39.27,36.79,57573.0
2024-01-30,37.39,36.79,37.68,36.57,36147.0
2024-01-31,36.83,34.99,36.83,34.99,36782.0
2024-02-01,34.66,34.69,35.44,34.16,41978.0
2024-02-02,34.53,33.2,35.08,31.69,43144.0
2024-02-05,32.76,33.2,34.12,31.37,61784.0
2024-02-06,31.72,35.58,35.85,31.65,58083.0
2024-02-07,35.5,37.59,37.99,35.35,72025.0
2024-02-08,37.79,39.77,41.14,37.6,68847.0
2024-02-19,40.46,38.85,40.46,38.22,66383.0
2024-02-20,38.86,39.63,39.69,38.2,36046.0
2024-02-21,39.17,38.94,39.65,38.5,62464.0
2024-02-22,38.83,38.97,39.48,38.54,39284.0
2024-02-23,38.99,38.48,39.07,37.7,66933.0
2024-02-26,38.59,38.38,38.88,37.79,58849.0
2024-02-27,38.0,39.94,39.94,37.92,52321.0
2024-02-28,39.95,39.09,41.19,39.09,72442.0
2024-02-29,38.72,39.89,39.95,38.58,52462.0
2024-03-01,39.83,40.52,40.57,39.71,59916.0
2024-03-04,40.51,40.84,41.36,40.2,51090.0
2024-03-05,40.63,40.96,41.53,40.2,60856.0
2024-03-06,40.66,40.62,41.08,39.75,43858.0
2024-03-07,40.59,38.79,40.61,38.77,62818.0
2024-03-08,38.83,39.19,39.45,38.31,48412.0
2024-03-11,39.09,39.9,39.9,38.9,48993.0
2024-03-12,39.91,40.62,40.8,39.76,64239.0
2024-03-13,40.64,40.84,41.5,39.93,66843.0
2024-03-14,40.79,40.98,41.46,40.1,75524.0
2024-03-15,40.59,40.73,41.88,40.09,63987.0
2024-03-18,40.88,41.54,41.71,40.39,115159.0
2024-03-19,41.45,41.6,42.34,41.14,86118.0
2024-03-20,42.05,41.39,42.64,40.99,86571.0
2024-03-21,41.39,41.5,41.82,40.81,62417.0
2024-03-22,41.48,40.98,41.48,40.59,50705.0
2024-03-25,40.62,39.06,40.86,38.99,59056.0
2024-03-26,38.92,37.86,39.34,37.85,46469.0
2024-03-27,37.78,36.48,37.94,36.47,52203.0
2024-03-28,36.48,37.47,37.89,36.48,51030.0
2024-03-29,37.79,37.25,37.79,36.87,47276.0
2024-04-01,37.87,38.21,38.4,37.5,64759.0
2024-04-02,38.1,37.67,38.11,37.29,51122.0
2024-04-03,37.37,37.12,37.58,36.89,44224.0
2024-04-08,36.61,35.98,36.93,35.95,41102.0
2024-04-09,36.2,36.37,36.57,35.9,23495.0
2024-04-10,36.27,36.51,36.87,35.47,42902.0
2024-04-11,36.39,35.97,36.39,35.69,40127.0
2024-04-12,35.74,36.21,37.04,35.7,48098.0
2024-04-15,36.34,38.07,38.23,36.29,78236.0
2024-04-16,37.99,37.43,38.43,37.34,65620.0
2024-04-17,37.59,38.14,38.14,37.0,69484.0
2024-04-18,37.92,37.44,38.35,37.2,70381.0
2024-04-19,37.29,36.93,38.06,36.41,63845.0
2024-04-22,36.98,37.77,38.73,36.69,93006.0
2024-04-23,37.79,37.76,38.57,37.62,81934.0
2024-04-24,37.61,39.34,39.6,37.61,106037.0
2024-04-25,39.14,38.51,39.18,38.2,69168.0
2024-04-26,38.19,39.28,39.67,38.12,72075.0
2024-04-29,39.12,39.97,40.28,38.99,71530.0
2024-04-30,39.91,39.96,40.59,39.37,64089.0
2024-05-06,40.07,40.2,40.8,40.07,55896.0
2024-05-07,40.1,42.45,42.97,39.99,128902.0
2024-05-08,42.39,42.66,43.36,41.78,73606.0
2024-05-09,42.39,45.31,45.39,41.91,104444.0
2024-05-10,44.99,45.48,45.86,44.89,59228.0
2024-05-13,45.14,45.97,46.14,43.69,67301.0
2024-05-14,45.43,43.25,45.91,43.19,91457.0
2024-05-15,43.17,42.85,44.05,42.78,47196.0
2024-05-16,42.68,42.63,43.33,42.59,41010.0
2024-05-17,42.62,43.77,43.89,42.62,52942.0
2024-05-20,43.62,45.24,45.59,43.43,72561.0
2024-05-21,45.11,45.09,45.74,44.67,41691.0
2024-05-22,44.85,45.28,45.42,44.18,34365.0
2024-05-23,45.14,44.08,45.47,44.0,39598.0
2024-05-24,43.88,43.66,44.87,43.64,38567.0
2024-05-27,43.38,44.37,44.89,42.9,34295.0
2024-05-28,44.21,45.19,46.62,43.91,66772.0
2024-05-29,46.74,43.49,46.98,43.23,75539.0
2024-05-30,42.54,43.64,44.37,42.52,49958.0
2024-05-31,43.55,44.26,45.21,43.55,54282.0
2024-06-03,44.39,43.78,44.59,43.48,42363.0
2024-06-04,43.57,46.21,46.28,43.42,78324.0
2024-06-05,45.8,47.69,50.34,45.64,139135.0
2024-06-06,47.2,46.88,48.39,46.51,79987.0
2024-06-07,47.19,47.85,48.24,46.74,73444.0
2024-06-11,47.43,48.76,48.98,46.15,82013.0
2024-06-12,48.23,48.44,50.34,47.8,75406.0
2024-06-13,48.44,48.49,48.86,47.72,56931.0
2024-06-14,48.26,49.35,49.78,47.88,68907.0
2024-06-17,49.45,48.96,50.26,48.17,70648.0
2024-06-18,48.66,47.71,48.74,47.1,78672.0
2024-06-19,47.66,47.38,48.07,47.07,38657.0
2024-06-20,47.26,47.44,48.35,47.21,45516.0
2024-06-21,47.37,46.84,48.21,46.65,43555.0
2024-06-24,46.54,46.24,47.52,46.1,48396.0
2024-06-25,46.07,44.99,46.37,44.77,50487.0
2024-06-26,45.01,46.28,46.57,44.35,45786.0
2024-06-27,46.05,44.97,46.45,44.77,36282.0
2024-06-28,44.57,46.15,47.43,44.45,56176.0
2024-07-01,45.76,45.51,46.27,44.77,44327.0
2024-07-02,45.53,44.17,46.16,43.78,52897.0
2024-07-03,44.07,44.06,44.65,43.39,52017.0
2024-07-04,44.05,42.92,44.25,42.6,61129.0
2024-07-05,42.8,44.07,44.44,41.77,59401.0
2024-07-08,43.77,42.37,44.37,42.19,33000.0
2024-07-09,42.2,43.68,43.82,42.13,48321.0
2024-07-10,43.38,42.73,43.87,42.65,31969.0
2024-07-11,43.55,43.3,43.97,42.86,36278.0
2024-07-12,43.12,42.73,43.21,42.49,20577.0
2024-07-15,42.77,42.18,43.16,42.07,23357.0
2024-07-16,42.07,41.56,42.25,40.69,53838.0
2024-07-17,41.38,41.65,42.26,41.17,36125.0
2024-07-18,41.37,43.35,44.12,41.32,54777.0
2024-07-19,43.27,44.93,45.67,42.88,61489.0
2024-07-22,44.93,45.38,46.33,44.77,48158.0
2024-07-23,45.27,44.03,45.39,43.96,29473.0
2024-07-24,44.03,45.77,46.42,43.77,68544.0
2024-07-25,45.38,46.33,46.75,45.29,57120.0
2024-07-26,45.98,47.71,47.85,45.93,63607.0
2024-07-29,47.67,47.06,47.96,46.84,46307.0
2024-07-30,46.95,47.33,47.77,46.2,33248.0
2024-07-31,47.11,47.69,48.04,46.78,35603.0
2024-08-01,47.92,47.57,50.0,47.27,66722.0
2024-08-02,46.99,47.68,49.43,46.95,58721.0
2024-08-05,46.95,46.12,48.75,46.09,52641.0
2024-08-06,46.56,47.9,47.92,46.12,52490.0
2024-08-07,47.9,48.37,49.71,47.65,72326.0
2024-08-08,48.08,46.37,48.08,45.67,58167.0
2024-08-09,46.7,46.07,47.03,46.0,21975.0
2024-08-12,45.86,45.16,46.04,44.73,37273.0
2024-08-13,45.16,45.51,46.35,45.02,22053.0
2024-08-14,45.33,44.36,45.67,44.18,30863.0
2024-08-15,44.37,44.57,45.1,44.09,21920.0
2024-08-16,44.62,44.5,45.09,44.19,23953.0
2024-08-19,44.29,44.56,45.16,44.12,26497.0
2024-08-20,44.54,43.5,44.72,43.16,56822.0
2024-08-21,43.53,43.53,43.85,42.97,26658.0
2024-08-22,43.32,42.58,43.67,42.52,32930.0
2024-08-23,42.42,43.52,43.74,42.33,26627.0
2024-08-26,43.41,43.34,43.68,42.81,21610.0
2024-08-27,42.97,43.26,44.01,42.97,18875.0
2024-08-28,42.32,44.68,44.96,41.41,47323.0
2024-08-29,44.57,45.72,46.64,44.03,45344.0
2024-08-30,45.82,46.02,46.97,45.28,39340.0
2024-09-02,45.85,46.96,47.87,45.66,56494.0
2024-09-03,46.82,46.83,47.35,46.57,24248.0
2024-09-04,46.46,46.67,47.17,46.28,17182.0
2024-09-05,46.87,46.55,47.22,46.15,18717.0
2024-09-06,46.46,46.32,46.77,46.27,11815.0
2024-09-09,46.06,46.72,47.14,46.06,35216.0
2024-09-10,46.72,46.78,47.87,46.17,31587.0
2024-09-11,46.61,46.16,47.07,45.87,25745.0
2024-09-12,46.16,45.27,46.72,44.99,27507.0
2024-09-13,45.27,43.83,45.45,43.55,25500.0
2024-09-18,43.65,43.07,44.22,42.62,25204.0
2024-09-19,43.18,44.05,44.1,42.7,27768.0
2024-09-20,44.27,43.93,44.72,43.17,24029.0
2024-09-23,43.75,44.08,44.87,43.62,23807.0
2024-09-24,44.12,45.66,46.07,43.87,37674.0
2024-09-25,46.09,47.12,47.85,45.97,71854.0
2024-09-26,47.45,50.05,50.09,47.15,60969.0
2024-09-27,50.12,50.61,52.37,49.25,51190.0
2024-09-30,52.02,55.69,55.69,51.77,55437.0
2024-10-08,61.28,60.1,61.28,57.24,97448.0
2024-10-09,58.67,55.16,60.65,54.43,91405.0
2024-10-10,55.83,55.0,57.57,54.63,60537.0
2024-10-11,54.97,52.55,54.97,51.77,51635.0
2024-10-14,52.52,55.35,55.85,52.5,73456.0
2024-10-15,55.28,55.05,57.95,53.88,72170.0
2024-10-16,54.77,55.85,57.27,53.92,47975.0
2024-10-17,55.85,57.78,59.05,55.29,65133.0
2024-10-18,57.66,59.68,61.05,57.35,69341.0
2024-10-21,60.92,62.06,65.47,60.88,148974.0
2024-10-22,61.77,63.53,63.6,59.37,97330.0
2024-10-23,63.07,61.95,63.72,61.27,77995.0
2024-10-24,61.77,58.87,61.77,58.44,79254.0
2024-10-25,59.13,58.57,59.47,57.25,86957.0
2024-10-28,58.3,59.98,60.51,57.77,63368.0
2024-10-29,59.98,59.27,60.65,58.29,47744.0
2024-10-30,59.27,59.03,60.34,57.78,46967.0
2024-10-31,57.62,56.34,58.2,55.89,118980.0
2024-11-01,56.57,54.0,56.57,53.68,79760.0
2024-11-04,54.23,55.7,56.62,54.02,52350.0
2024-11-05,56.05,58.39,59.0,55.75,77062.0
2024-11-06,59.07,57.37,59.41,56.57,88919.0
2024-11-07,56.6,57.37,58.16,54.65,96487.0
2024-11-08,57.14,59.35,60.77,56.78,88699.0
2024-11-11,59.59,60.03,60.05,58.07,70005.0
2024-11-12,60.15,58.77,60.93,57.65,77954.0
2024-11-13,57.93,57.55,59.07,56.64,62210.0
2024-11-14,57.24,55.07,57.24,54.74,63856.0
2024-11-15,54.68,53.17,55.19,53.08,55369.0
2024-11-18,53.11,53.77,54.25,52.76,40604.0
2024-11-19,53.55,54.34,54.89,53.1,38944.0
2024-11-20,53.98,55.1,55.16,53.86,30813.0
2024-11-21,54.88,53.97,55.27,53.57,38944.0
2024-11-22,53.79,51.78,53.97,51.69,40542.0
2024-11-25,51.88,50.97,52.37,49.46,50603.0
2024-11-26,50.93,51.96,52.96,50.82,33069.0
2024-11-27,51.68,54.17,54.37,51.42,54206.0
2024-11-28,54.82,56.55,58.22,54.82,112506.0
2024-11-29,56.42,56.66,58.06,56.33,57682.0
2024-12-02,56.76,56.15,57.15,55.97,32333.0
2024-12-03,56.27,55.58,56.62,55.4,19963.0
2024-12-04,55.7,54.77,55.85,54.61,18701.0
2024-12-05,54.65,55.61,55.99,54.53,27300.0
2024-12-06,55.85,56.85,57.24,55.64,39326.0
2024-12-09,56.86,56.88,57.27,55.93,31037.0
2024-12-10,57.87,56.64,58.27,56.16,36868.0
2024-12-11,56.26,55.92,56.87,55.39,23790.0
2024-12-12,56.6,58.34,59.29,56.55,77637.0
2024-12-13,58.07,56.68,58.17,56.6,38663.0
2024-12-16,56.4,53.73,56.64,53.47,45733.0
2024-12-17,53.57,54.49,54.91,53.55,31775.0
2024-12-18,54.55,55.52,55.62,54.02,39789.0
2024-12-19,55.03,53.87,55.1,53.27,34709.0
2024-12-20,53.75,53.71,54.25,53.25,20350.0
2024-12-23,53.43,52.85,54.41,52.77,36219.0
2024-12-24,52.95,52.36,53.27,51.65,50582.0
2024-12-25,52.15,52.46,52.49,50.64,59185.0
2024-12-26,52.46,52.27,54.07,52.05,79942.0
2024-12-27,53.1,51.04,53.35,50.85,77497.0
2024-12-30,50.77,49.02,51.32,48.83,88643.0
2024-12-31,48.77,48.33,49.03,47.8,60378.0
2025-01-02,48.37,46.16,48.51,45.08,80924.0
2025-01-03,45.97,45.99,46.87,45.65,49276.0
2025-01-06,45.83,46.5,47.03,45.77,39279.0
2025-01-07,46.36,47.41,47.66,46.18,41944.0
2025-01-08,47.34,47.54,47.85,45.67,40284.0
2025-01-09,47.14,49.07,49.55,46.83,65138.0
2025-01-10,48.67,49.07,50.26,48.5,48113.0
2025-01-13,48.69,47.97,49.62,47.62,25888.0
2025-01-14,47.78,48.91,49.12,47.28,37477.0
2025-01-15,48.68,44.0,48.87,44.0,133120.0
2025-01-16,43.69,44.97,47.09,43.66,108490.0
2025-01-17,44.44,47.3,48.45,44.17,103675.0
2025-01-20,47.5,46.98,48.07,46.78,48335.0
2025-01-21,47.27,45.93,47.35,45.47,56367.0
2025-01-22,45.86,44.73,45.86,44.37,42225.0
2025-01-23,45.16,43.9,45.68,43.8,69882.0
2025-01-24,43.82,44.99,45.12,43.35,48258.0
2025-01-27,44.79,45.47,47.32,44.63,65523.0
2025-02-05,45.77,44.67,45.77,44.11,40458.0
2025-02-06,44.77,46.17,46.47,44.38,51830.0
2025-02-07,46.12,46.03,46.87,45.42,61302.0
2025-02-10,46.07,46.68,47.5,46.03,57374.0
2025-02-11,46.67,45.76,46.68,45.49,31298.0
2025-02-12,45.75,45.53,45.86,45.01,32274.0
2025-02-13,45.57,44.68,45.87,44.67,40617.0
2025-02-14,44.68,43.75,44.79,43.17,71224.0
2025-02-17,43.78,44.12,44.57,43.42,69182.0
2025-02-18,43.85,43.14,44.42,42.95,56353.0
2025-02-19,43.08,44.75,44.77,42.65,79219.0
2025-02-20,44.61,49.25,49.25,44.59,157182.0
2025-02-21,49.25,48.27,50.64,48.15,141717.0
2025-02-24,48.0,47.31,50.32,46.94,140935.0
2025-02-25,46.87,49.53,49.67,46.78,119287.0
2025-02-26,49.54,52.69,54.29,49.54,160950.0
2025-02-27,52.77,53.01,53.14,51.67,81788.0
2025-02-28,53.25,51.42,53.41,50.79,59707.0
2025-03-03,51.48,51.3,52.93,50.93,62194.0
2025-03-04,51.27,53.24,54.65,50.89,102860.0
2025-03-05,53.79,53.08,56.64,52.37,94385.0
2025-03-06,53.08,54.05,54.65,52.75,85573.0
2025-03-07,53.63,56.62,57.62,53.05,101741.0
