date,open,close,high,low,volume,volume.1
2022-03-28,15.8012534502695,17.80954179201343,17.80954179201343,15.546394523652252,117690.0,117690.0
2022-03-29,17.330407009973,16.97360451270885,18.1459555751482,16.963410155644162,188346.0,188346.0
2022-03-30,17.004187583902922,17.7381812925606,18.502758072412348,17.004187583902922,161065.0,161065.0
2022-03-31,17.47312800887866,18.53334114360642,19.5731655642048,17.126519868679203,173510.0,173510.0
2022-04-01,17.88090229146626,18.207121717536342,18.53334114360642,17.54448850833149,125747.0,125747.0
2022-04-06,17.677015150172462,17.758570006689983,18.207121717536342,17.41196186649052,93572.0,93572.0
2022-04-07,17.66682079310777,18.054206361565992,18.31925964524793,17.29982393877893,108183.0,108183.0
2022-04-08,17.70759822136653,17.55468286539618,17.982845862113162,17.21826908226141,79802.0,79802.0
2022-04-11,17.06535372629106,16.72893994315629,17.13671422574389,16.21922208992179,80599.0,80599.0
2022-04-12,16.922632727385402,17.27943522464955,17.62604336484901,16.8206891567385,56783.0,56783.0
2022-04-13,17.29982393877893,16.412914874150903,17.39157315236114,16.392526160021518,51833.0,51833.0
2022-04-14,16.56583023012125,16.87166094206195,17.330407009973,16.50466408773311,40131.0,40131.0
2022-04-15,16.8206891567385,15.852225235592952,17.05515936922637,15.8012534502695,52113.0,52113.0
2022-04-18,15.8012534502695,16.25999951818055,16.586218944250632,15.40367352474659,39042.0,39042.0
2022-04-19,16.310971303504,16.596413301315323,16.922632727385402,16.23961080405117,38431.0,38431.0
2022-04-20,16.54544151599187,16.27019387524524,16.74932865728567,16.09688980514551,30618.0,30618.0
2022-04-21,16.27019387524524,17.09593679748513,17.27943522464955,16.209027732857102,108984.0,108984.0
2022-04-22,16.86146658499726,15.006093599223682,16.91243837032071,14.914344385641472,104877.0,104877.0
2022-04-25,14.272099890566,14.18035067698379,14.82259517205926,13.94588046449592,55194.0,55194.0
2022-04-26,14.190545034048482,13.4565513253908,14.66967981608891,13.39538518300266,50033.0,50033.0
2022-04-27,13.252664184097,13.70121589494336,13.731798966137433,12.7429463308625,52594.0,52594.0
2022-04-28,13.507523110714253,12.6410027602156,13.57888361016708,12.45750433305118,47878.0,47878.0
2022-04-29,13.06916575693258,14.282294247630691,14.8837613144474,12.957027829220992,76604.0,76604.0
2022-05-05,13.986657892754682,14.526958817183251,14.56773624544201,13.69102153787867,50602.0,50602.0
2022-05-06,14.21093374817786,14.282294247630691,14.56773624544201,13.9662691786253,34485.0,34485.0
2022-05-09,14.272099890566,14.35365474708352,14.66967981608891,14.078407106336892,26288.0,26288.0
2022-05-10,14.18035067698379,14.761429029671122,14.93473309977085,14.03762967807813,44766.0,44766.0
2022-05-11,14.751234672606431,14.751234672606431,15.260952525840931,14.5779306025067,42791.0,42791.0
2022-05-12,14.741040315541742,14.832789529123952,14.944927456835542,14.5779306025067,24652.0,24652.0
2022-05-13,14.84298388618864,14.86337260031802,15.169203312258722,14.63909674489484,22115.0,22115.0
2022-05-16,14.89395567151209,14.95512181390023,15.27114688290562,14.741040315541742,26758.0,26758.0
2022-05-17,15.11823152693527,14.914344385641472,15.11823152693527,14.35365474708352,26231.0,26231.0
2022-05-18,14.84298388618864,14.89395567151209,15.19978638345279,14.7818177438005,21485.0,21485.0
2022-05-19,14.771623386735811,14.93473309977085,14.96531617096492,14.69006853021829,20255.0,20255.0
2022-05-20,15.0876484557412,14.93473309977085,15.24056381171155,14.832789529123952,21979.0,21979.0
2022-05-23,15.17939766932341,15.036676670417751,15.44445095300535,14.90415002857678,23181.0,23181.0
2022-05-24,14.975510528029613,14.30268296176007,15.04687102748244,14.29248860469538,27818.0,27818.0
2022-05-25,14.30268296176007,14.323071675889452,14.45559831773042,14.05801839220751,19416.0,19416.0
2022-05-26,14.4759870318598,14.679874173153602,14.72065160141236,13.8643256079784,28841.0,28841.0
2022-05-27,14.84298388618864,15.64833809429915,15.92358573504578,14.69006853021829,82219.0,82219.0
2022-05-30,15.4954227383288,15.220175097582173,15.526005809522871,15.04687102748244,38835.0,38835.0
