date,open,close,high,low,volume,volume.1
2022-03-28,17.86479509339329,17.804678003903465,18.01508781711786,17.564209645944164,68690.0,68690.0
2022-03-29,18.01508781711786,17.92491218288312,18.606239197101143,17.614307220519017,146055.0,146055.0
2022-03-30,18.06518539169271,18.01508781711786,18.13532199609751,17.62432673543399,138871.0,138871.0
2022-03-31,17.53415110119925,17.68444382492381,18.01508781711786,17.413916922219595,105381.0,105381.0
2022-04-01,17.704482854753756,17.904873153053178,18.15536102592745,17.55419013102919,82474.0,82474.0
2022-04-06,18.275595204907106,17.85477557847832,18.33571229439693,17.75458042932861,84259.0,84259.0
2022-04-07,17.77461945915855,17.22354613883515,17.874814608308263,17.14339001951538,71224.0,71224.0
2022-04-08,17.33376080289983,17.07325341511058,17.46401449679445,16.6524337886818,77919.0,77919.0
2022-04-11,16.94299972121596,16.231614162253017,17.083272930025554,16.091340953443424,74744.0,74744.0
2022-04-12,16.02120434903863,16.36186785614764,16.452043490382383,15.890950655144003,62673.0,62673.0
2022-04-13,16.231614162253017,15.690560356844584,16.231614162253017,15.690560356844584,54470.0,54470.0
2022-04-14,16.0312238639536,16.35184834123267,16.411965430722496,15.780735991079323,84294.0,84294.0
2022-04-15,16.171497072763195,16.05126289378354,16.231614162253017,15.860892110399092,56883.0,56883.0
2022-04-18,15.95106774463383,16.291731251742846,16.432004460552438,15.790755505994294,57662.0,57662.0
2022-04-19,16.191536102593137,16.081321438528455,16.522180094787178,15.991145804293716,61022.0,61022.0
2022-04-20,16.14143852801828,15.95106774463383,16.411965430722496,15.880931140229034,66035.0,66035.0
2022-04-21,15.910989684973948,15.129467521606207,16.101360468358397,15.119448006691238,89954.0,89954.0
2022-04-22,15.099408976861296,14.698628380262456,15.189584611096036,14.588413716197776,72914.0,72914.0
2022-04-25,14.388023417898356,13.24579871759166,14.388023417898356,13.225759687761718,119968.0,119968.0
2022-04-26,13.456208530806052,12.554452188458662,13.456208530806052,12.504354613883809,111472.0,111472.0
2022-04-27,11.72283245051607,12.744822971843112,12.814959576247908,11.72283245051607,188567.0,188567.0
2022-04-28,12.524393643713749,12.394139949819126,12.814959576247908,12.253866741009531,106714.0,106714.0
2022-04-29,12.774881516588025,13.356013381656345,13.506306105380908,12.704744912183228,130307.0,130307.0
2022-05-05,13.396091441316225,13.366032896571314,13.6465793141905,13.175662113186863,90248.0,90248.0
2022-05-06,13.215740172846749,13.115545023697038,13.356013381656345,12.93519375522756,72588.0,72588.0
2022-05-09,13.125564538612007,13.165642598271894,13.42614998606114,12.995310844717388,52876.0,52876.0
2022-05-10,12.945213270142531,13.706696403680327,13.877028157234834,12.895115695567675,118517.0,118517.0
2022-05-11,13.716715918595298,14.017301366044428,14.508257596878009,13.596481739615646,163116.0,163116.0
2022-05-12,13.83695009757495,14.22771117925882,14.408062447728298,13.82693058265998,88685.0,88685.0
2022-05-13,14.257769724003731,14.217691664343848,14.367984388068413,14.067398940619285,58424.0,58424.0
2022-05-16,14.378003902983384,14.14755505993905,14.488218567048063,14.03734039587437,58988.0,58988.0
2022-05-17,14.09,14.25,14.37,13.95,82168.0,82168.0
2022-05-18,14.26,14.35,14.47,14.21,76323.0,76323.0
2022-05-19,14.1,14.5,14.6,14.01,84680.0,84680.0
2022-05-20,14.6,14.67,14.74,14.43,73285.0,73285.0
2022-05-23,14.67,15.12,15.18,14.59,98063.0,98063.0
2022-05-24,15.1,14.1,15.27,14.08,137334.0,137334.0
2022-05-25,14.1,14.31,14.38,14.05,70990.0,70990.0
2022-05-26,14.29,14.28,14.45,13.85,78176.0,78176.0
2022-05-27,14.36,14.19,14.62,13.99,71868.0,71868.0
2022-05-30,14.19,14.26,14.45,14.0,66906.0,66906.0
2022-05-31,14.26,14.59,14.66,13.82,109778.0,109778.0
2022-06-01,14.59,14.71,14.85,14.46,81731.0,81731.0
2022-06-02,14.69,15.13,15.2,14.56,119186.0,119186.0
2022-06-06,15.06,15.53,15.69,15.03,143306.0,143306.0
2022-06-07,15.65,15.18,15.68,15.05,103596.0,103596.0
2022-06-08,15.18,15.05,15.35,14.72,102813.0,102813.0
2022-06-09,15.02,14.46,15.07,14.38,89972.0,89972.0
