date,open,close,high,low,volume,volume.1
2022-03-28,18.861751608114083,19.172109516740164,19.24219033481702,18.531370608608903,36338.0,36338.0
2022-03-29,19.05197097146556,18.701566881081263,19.32228269833343,18.641497608443963,26053.0,26053.0
2022-03-30,18.901797789872287,18.87176315355364,18.901797789872287,18.54138215404845,35402.0,35402.0
2022-03-31,18.73160151739992,18.59143988124621,19.0019132442678,18.581428335806653,24087.0,24087.0
2022-04-01,18.60145142668576,18.291093518059675,18.62147451756486,18.251047336301472,33473.0,33473.0
2022-04-06,18.20098960910372,18.36117433613653,18.52135906316935,18.15093188190596,24651.0,24651.0
2022-04-07,18.31111660893878,17.450123701137393,18.62147451756486,17.400065973939636,58225.0,58225.0
2022-04-08,17.640343064488864,17.289938974104576,17.890631700477638,17.089708065313555,41856.0,41856.0
2022-04-11,17.279927428665026,16.51904997525915,17.279927428665026,16.398911429984537,41466.0,41466.0
2022-04-12,16.5290615206987,16.84943097476433,16.869454065643435,16.198680521193516,30921.0,30921.0
2022-04-13,16.789361702127025,16.358865248226333,16.81939633844568,16.298795975589027,22976.0,22976.0
2022-04-14,16.499026884380047,16.509038429819597,16.599142338775554,16.33884215734723,21113.0,21113.0
2022-04-15,16.20869206663307,16.388899884544987,16.64920006597331,16.068530430479356,33217.0,33217.0
2022-04-18,16.388899884544987,16.83941942932478,16.88947715652254,16.11858815767711,29344.0,29344.0
2022-04-19,16.81939633844568,16.789361702127025,16.989592610918045,16.659211611412864,26193.0,26193.0
2022-04-20,16.789361702127025,16.589130793336007,17.039650338115802,16.479003793500947,25642.0,25642.0
2022-04-21,16.509038429819597,15.948391885204742,16.799373247566578,15.92836879432564,40389.0,40389.0
2022-04-22,15.93838033976519,15.658057067457763,16.00846115784205,15.43780306778764,25242.0,25242.0
2022-04-25,15.5279069767436,14.076232888008706,15.537918522183151,14.046198251690052,55240.0,55240.0
2022-04-26,14.13630216064601,13.495563252514748,14.336533069437031,13.31535543460283,56667.0,56667.0
2022-04-27,13.31535543460283,15.047352795645152,15.41777997690854,13.145159162130463,79884.0,79884.0
2022-04-28,14.797064159656376,15.087398977403357,15.31766452251303,14.696948705260867,60090.0,60090.0
2022-04-29,15.167491340919764,15.788207158171923,15.988438066962948,15.02732970476605,49830.0,49830.0
2022-05-05,15.708114794655518,15.808230249051029,16.258749793830823,15.507883885864498,41577.0,41577.0
2022-05-06,15.51789543130405,15.748160976413722,15.918357248886087,15.367722249710784,29418.0,29418.0
2022-05-09,15.607999340260008,15.798218703611475,16.058518885039803,15.607999340260008,24075.0,24075.0
2022-05-10,15.63803397657866,16.10857661223756,16.178657430314416,15.43780306778764,29094.0,29094.0
2022-05-11,16.188668975753966,16.0184727032816,16.51904997525915,16.0184727032816,36834.0,36834.0
2022-05-12,15.898334158006987,16.11858815767711,16.198680521193516,15.738149430974172,28700.0,28700.0
2022-05-13,16.23872670295172,16.378888339105433,16.398911429984537,16.0184727032816,33033.0,33033.0
2022-05-16,16.549084611577804,16.63918852053376,16.88947715652254,16.34885370278678,48154.0,48154.0
2022-05-17,16.63918852053376,16.81939633844568,17.099719610753105,16.368876793665887,42385.0,42385.0
2022-05-18,16.81939633844568,16.75932706580837,16.989592610918045,16.679234702291964,30975.0,30975.0
2022-05-19,16.388899884544987,16.869454065643435,16.91951179284119,16.378888339105433,36168.0,36168.0
2022-05-20,17.009615701797145,17.229869701467273,17.279927428665026,16.959557974599395,37836.0,37836.0
2022-05-23,17.380042883060536,17.199835065148616,17.420089064818736,16.94954642915984,25501.0,25501.0
2022-05-24,17.199835065148616,16.599142338775554,17.360019792181433,16.599142338775554,44041.0,44041.0
