date,open,close,high,low,volume,volume.1
2022-03-28,7.735096142759622,7.964748120007545,7.98562557248463,7.578515249181492,1368357.0,1368357.0
2022-03-29,8.163083918539844,8.340542264595058,8.486684431934647,8.163083918539844,2204550.0,2204550.0
2022-03-30,8.371858443310684,8.3509809908336,8.424052074503393,8.257032454686723,1391381.0,1391381.0
2022-03-31,8.277909907163806,8.465806979457561,8.601510420558608,8.267471180925265,1575222.0,1575222.0
2022-04-01,8.330103538356516,8.340542264595058,8.403174622026311,8.277909907163806,1012192.0,1012192.0
2022-04-06,8.29878735964089,8.455368253219019,8.476245705696103,8.277909907163806,1123638.0,1123638.0
2022-04-07,8.403174622026311,8.476245705696103,8.76853004037528,8.382297169549226,1571089.0,1571089.0
2022-04-08,8.486684431934647,8.444929526980477,8.570194241842982,8.319664812117974,1267996.0,1267996.0
2022-04-11,8.50756188441173,8.319664812117974,8.591071694320066,8.267471180925265,1441586.0,1441586.0
2022-04-12,8.267471180925265,8.340542264595058,8.371858443310684,8.09001283487005,968281.0,968281.0
2022-04-13,8.277909907163806,8.204838823494013,8.382297169549226,8.152645192301302,846372.0,846372.0
2022-04-14,8.24659372844818,8.016941751200255,8.288348633402348,7.964748120007545,1760622.0,1760622.0
2022-04-15,7.996064298723172,7.954309393769004,8.079574108631508,7.902115762576294,986000.0,986000.0
2022-04-18,7.88123831009921,7.975186846246087,7.975186846246087,7.599392701658576,1386219.0,1386219.0
2022-04-19,8.006503024961713,8.340542264595058,8.444929526980477,7.912554488814836,1815031.0,1815031.0
2022-04-20,8.319664812117974,8.225716275971095,8.424052074503393,8.121329013585676,1163811.0,1163811.0
2022-04-21,8.330103538356516,7.714218690282538,8.330103538356516,7.662025059089828,2824395.0,2824395.0
2022-04-22,7.6202701541356594,7.902115762576294,7.922993215053378,7.526321617988782,1337997.0,1337997.0
2022-04-25,7.755973595236705,7.6202701541356594,7.891677036337751,7.547199070465866,1445387.0,1445387.0
2022-04-26,7.609831427897117,7.234037283309606,7.630708880374201,7.15052747340127,1973724.0,1973724.0
2022-04-27,7.160966199639812,7.463689260557531,7.463689260557531,7.119211294685644,1177230.0,1177230.0
2022-04-28,7.463689260557531,7.484566713034614,7.609831427897117,7.286230914502316,1700381.0,1700381.0
2022-04-29,7.484566713034614,7.442811808080446,7.505444165511698,7.275792188263773,1947434.0,1947434.0
2022-05-05,7.35930199817211,7.51588289175024,7.588953975420034,7.317547093217942,1579355.0,1579355.0
2022-05-06,7.35930199817211,7.327985819456483,7.390618176887736,7.25491473578669,1084430.0,1084430.0
2022-05-09,7.223598557071064,7.275792188263773,7.348863271933568,7.223598557071064,662386.0,662386.0
2022-05-10,7.20272110459398,7.338424545695026,7.35930199817211,7.129650020924186,1182482.0,1182482.0
2022-05-11,7.317547093217942,7.327985819456483,7.380179450649194,7.25491473578669,1533800.0,1533800.0
2022-05-12,7.3071083669794,7.35930199817211,7.4950054392731555,7.275792188263773,1311876.0,1311876.0
2022-05-13,7.421934355603362,7.484566713034614,7.536760344227323,7.35930199817211,1294086.0,1294086.0
2022-05-16,7.4950054392731555,7.3071083669794,7.505444165511698,7.275792188263773,1139029.0,1139029.0
2022-05-17,7.286230914502316,7.296669640740858,7.327985819456483,7.181843652116896,863894.0,863894.0
2022-05-18,7.3071083669794,7.327985819456483,7.380179450649194,7.213159830832522,1116350.0,1116350.0
2022-05-19,7.213159830832522,7.244476009548149,7.244476009548149,7.119211294685644,1415832.0,1415832.0
2022-05-20,7.223598557071064,7.505444165511698,7.51588289175024,7.213159830832522,1832137.0,1832137.0
2022-05-23,7.4950054392731555,7.4950054392731555,7.56807652294295,7.432373081841904,785370.0,785370.0
2022-05-24,7.4950054392731555,7.317547093217942,7.609831427897117,7.3071083669794,1030038.0,1030038.0
2022-05-25,7.3071083669794,7.463689260557531,7.463689260557531,7.275792188263773,1058524.0,1058524.0
2022-05-26,7.474127986796072,7.682902511566912,7.766412321475248,7.442811808080446,1627702.0,1627702.0
2022-05-27,7.67246378532837,7.599392701658576,7.735096142759622,7.536760344227323,775909.0,775909.0
2022-05-30,7.578515249181492,7.56807652294295,7.630708880374201,7.4950054392731555,892072.0,892072.0
2022-05-31,7.578515249181492,7.578515249181492,7.609831427897117,7.4950054392731555,1206687.0,1206687.0
2022-06-01,7.56807652294295,7.463689260557531,7.56807652294295,7.369740724410652,1334508.0,1334508.0
2022-06-02,7.411495629364819,7.35930199817211,7.432373081841904,7.327985819456483,1033188.0,1033188.0
2022-06-06,7.35930199817211,7.275792188263773,7.35930199817211,7.223598557071064,2101537.0,2101537.0
2022-06-07,7.275792188263773,7.296669640740858,7.369740724410652,7.223598557071064,1586549.0,1586549.0
2022-06-08,7.296669640740858,7.223598557071064,7.296669640740858,7.014824032300224,2590441.0,2590441.0
2022-06-09,7.15052747340127,7.296669640740858,7.338424545695026,7.119211294685644,2037472.0,2037472.0
2022-06-10,7.265353462025232,7.286230914502316,7.327985819456483,7.20272110459398,1691233.0,1691233.0
2022-06-13,7.234037283309606,7.067017663492933,7.286230914502316,7.025262758538767,2185695.0,2185695.0
2022-06-14,7.014824032300224,7.129650020924186,7.15052747340127,6.931314222391888,1504792.0,1504792.0
2022-06-15,7.119211294685644,7.223598557071064,7.3071083669794,7.0357014847773085,2275538.0,2275538.0
2022-06-16,7.223598557071064,7.15052747340127,7.296669640740858,7.129650020924186,1135892.0,1135892.0
2022-06-17,7.108772568447102,7.108772568447102,7.119211294685644,7.004385306061682,1324438.0,1324438.0
2022-06-20,7.09833384220856,7.077456389731476,7.129650020924186,7.0357014847773085,1230460.0,1230460.0
2022-06-21,7.09833384220856,7.192282378355437,7.25491473578669,7.087895115970018,1542446.0,1542446.0
2022-06-22,7.192282378355437,7.0357014847773085,7.213159830832522,7.0357014847773085,1140502.0,1140502.0
2022-06-23,7.014824032300224,7.025262758538767,7.067017663492933,6.931314222391888,1430377.0,1430377.0
2022-06-24,7.025262758538767,6.99394657982314,7.0357014847773085,6.931314222391888,1177921.0,1177921.0
2022-06-27,6.99394657982314,7.004385306061682,7.0357014847773085,6.952191674868972,1028711.0,1028711.0
2022-06-28,7.004385306061682,7.181843652116896,7.192282378355437,6.973069127346055,2010201.0,2010201.0
2022-06-29,7.160966199639812,7.108772568447102,7.20272110459398,7.087895115970018,1015362.0,1015362.0
2022-06-30,7.119211294685644,7.160966199639812,7.234037283309606,7.0461402110158495,1359167.0,1359167.0
2022-07-01,7.181843652116896,7.275792188263773,7.317547093217942,7.15052747340127,1402554.0,1402554.0
2022-07-04,7.296669640740858,7.442811808080446,7.463689260557531,7.265353462025232,1488203.0,1488203.0
2022-07-05,7.453250534318988,7.463689260557531,7.51588289175024,7.369740724410652,1811311.0,1811311.0
2022-07-06,7.474127986796072,7.223598557071064,7.609831427897117,7.192282378355437,2339011.0,2339011.0
2022-07-07,7.223598557071064,7.234037283309606,7.35930199817211,7.171404925878354,1471843.0,1471843.0
2022-07-08,7.244476009548149,7.129650020924186,7.25491473578669,7.129650020924186,1249801.0,1249801.0
2022-07-11,7.140088747162728,7.20272110459398,7.296669640740858,7.119211294685644,1388324.0,1388324.0
2022-07-12,7.213159830832522,7.265353462025232,7.338424545695026,7.15052747340127,1370820.0,1370820.0
2022-07-13,7.234037283309606,7.244476009548149,7.275792188263773,7.181843652116896,1221782.0,1221782.0
2022-07-14,7.244476009548149,6.983507853584598,7.25491473578669,6.952191674868972,2568549.0,2568549.0
2022-07-15,6.688553147076912,6.525417704465281,6.708945077403366,6.505025774138827,1470964.0,1470964.0
2022-07-18,6.4948298089756,6.606985425771097,6.657965251587232,6.4948298089756,1052953.0,1052953.0
2022-07-19,6.596789460607869,6.576397530281416,6.606985425771097,6.515221739302054,898631.0,898631.0
2022-07-20,6.586593495444642,6.576397530281416,6.596789460607869,6.545809634791735,816350.0,816350.0
2022-07-21,6.545809634791735,6.42345805283301,6.566201565118189,6.42345805283301,1203139.0,1203139.0
2022-07-22,6.42345805283301,6.352086296690422,6.454045948322691,6.321498401200741,931312.0,931312.0
