date,open,close,high,low,volume
2023-02-15,15.14,15.45,15.51,15.08,154256.0
2023-02-16,15.34,14.85,15.43,14.74,171038.0
2023-02-17,14.94,14.6,15.01,14.57,129808.0
2023-02-20,14.67,14.84,14.88,14.5,70237.0
2023-02-21,14.82,14.74,15.2,14.62,87645.0
2023-02-22,14.6,14.86,14.9,14.52,70453.0
2023-02-23,14.86,14.79,14.89,14.65,65257.0
2023-02-24,14.79,14.77,14.9,14.66,49596.0
2023-02-27,14.67,14.66,14.8,14.53,63053.0
2023-02-28,14.83,14.9,15.0,14.63,87571.0
2023-03-01,14.87,15.19,15.27,14.81,112620.0
2023-03-02,15.05,15.49,15.73,15.04,164110.0
2023-03-03,15.47,15.17,15.49,15.09,86758.0
2023-03-06,15.16,15.17,15.28,15.07,57252.0
2023-03-07,15.09,14.61,15.15,14.57,95503.0
2023-03-08,14.69,14.96,15.04,14.67,83017.0
2023-03-09,14.97,15.1,15.15,14.7,89892.0
2023-03-10,15.03,14.85,15.19,14.82,61980.0
2023-03-13,14.85,15.51,15.53,14.85,159696.0
2023-03-14,15.45,15.31,15.61,15.12,87717.0
2023-03-15,15.31,15.06,15.41,14.97,76867.0
2023-03-16,15.0,14.98,15.21,14.72,80383.0
2023-03-17,15.12,15.35,15.42,15.11,86394.0
2023-03-20,15.42,15.02,15.51,14.97,84911.0
2023-03-21,14.97,15.5,15.66,14.83,136027.0
2023-03-22,15.55,15.83,15.87,15.46,117061.0
2023-03-23,15.68,15.86,15.93,15.57,88093.0
2023-03-24,15.77,16.01,16.09,15.66,93984.0
2023-03-27,15.97,15.92,16.28,15.62,133528.0
2023-03-28,15.82,15.73,15.95,15.56,87880.0
2023-03-29,15.77,15.69,15.91,15.48,73380.0
2023-03-30,15.76,15.43,15.82,15.29,116664.0
2023-03-31,15.56,15.71,15.75,15.09,94431.0
2023-04-03,15.76,16.24,16.31,15.7,157491.0
2023-04-04,16.25,16.26,16.68,16.1,109397.0
2023-04-06,16.15,15.95,16.18,15.89,75927.0
2023-04-07,16.09,16.26,16.33,15.99,78421.0
2023-04-10,16.32,15.93,16.55,15.91,111268.0
2023-04-11,15.87,15.96,16.11,15.75,75646.0
2023-04-12,15.97,16.45,16.5,15.87,116855.0
2023-04-13,16.37,16.25,16.63,16.17,95424.0
2023-04-14,16.29,16.2,16.32,16.0,70829.0
2023-04-17,16.22,15.92,16.27,15.82,89438.0
2023-04-18,15.93,15.97,16.14,15.59,70265.0
2023-04-19,15.88,15.73,16.79,15.67,231191.0
2023-04-20,15.73,15.65,15.95,15.47,137140.0
2023-04-21,15.66,14.75,15.76,14.73,158852.0
2023-04-24,14.85,14.9,15.53,14.73,139156.0
2023-04-25,14.9,15.12,15.43,14.6,172394.0
2023-04-26,15.04,14.38,15.21,14.34,127885.0
2023-04-27,14.33,14.46,14.78,14.33,72485.0
2023-04-28,14.1,14.96,15.13,14.08,176235.0
2023-05-04,15.97,16.3,16.56,15.87,462384.0
2023-05-05,16.2,16.99,17.12,16.13,420975.0
2023-05-08,17.03,17.26,17.79,16.92,353586.0
2023-05-09,17.0,17.12,17.84,17.0,262019.0
2023-05-10,16.96,17.47,17.96,16.8,327373.0
2023-05-11,17.28,17.31,17.97,16.99,262047.0
2023-05-12,17.15,17.07,17.67,17.03,232225.0
2023-05-15,17.21,16.71,17.39,16.27,253166.0
2023-05-16,16.58,16.32,16.72,16.24,149982.0
2023-05-17,16.33,16.41,16.75,16.15,98907.0
2023-05-18,16.27,17.02,17.08,16.24,182079.0
2023-05-19,16.77,16.83,17.05,16.6,136502.0
2023-05-22,16.81,16.41,16.87,16.23,100688.0
2023-05-23,16.56,16.13,16.59,16.12,92720.0
2023-05-24,15.99,15.86,16.19,15.6,127278.0
2023-05-25,15.85,15.85,16.25,15.55,95191.0
2023-05-26,15.69,15.91,16.0,15.63,73239.0
2023-05-29,16.02,16.83,17.31,15.95,232530.0
2023-05-30,16.56,17.1,17.19,16.23,190604.0
2023-05-31,17.1,17.57,17.66,17.05,214377.0
2023-06-01,17.38,18.57,19.05,17.33,363776.0
2023-06-02,18.58,18.31,18.76,18.18,211552.0
2023-06-05,18.28,18.19,18.54,18.07,130002.0
2023-06-06,18.21,17.69,18.27,17.57,147410.0
2023-06-07,17.72,17.94,18.17,17.57,129589.0
2023-06-08,18.0,18.08,18.34,17.57,147396.0
2023-06-09,18.02,18.04,18.1,17.59,126194.0
2023-06-12,18.02,18.06,18.29,17.83,133409.0
2023-06-13,18.05,18.62,18.79,17.77,221544.0
2023-06-14,18.57,19.13,19.73,18.51,309644.0
2023-06-15,19.07,18.88,19.77,18.74,224046.0
2023-06-16,18.98,19.18,19.43,18.78,190712.0
2023-06-19,19.18,19.19,19.37,18.8,184983.0
2023-06-20,19.02,19.23,19.51,18.95,153479.0
2023-06-21,19.16,18.59,19.18,18.57,163051.0
2023-06-26,18.5,17.87,18.82,17.82,151586.0
2023-06-27,17.97,18.31,18.41,17.9,127171.0
2023-06-28,18.28,17.9,18.28,17.37,125520.0
2023-06-29,17.77,17.99,18.06,17.65,93535.0
2023-06-30,17.93,17.87,17.95,17.53,95499.0
2023-07-03,17.97,18.1,18.32,17.57,151258.0
2023-07-04,18.03,18.25,18.3,17.77,101070.0
2023-07-05,18.24,17.59,18.28,17.55,110865.0
2023-07-06,17.5,17.55,17.95,17.38,78399.0
2023-07-07,17.53,17.67,18.07,17.28,120110.0
2023-07-10,17.75,17.67,18.15,17.52,85102.0
2023-07-11,17.79,17.75,18.01,17.64,58263.0
2023-07-12,17.82,17.25,18.03,17.21,115126.0
2023-07-13,17.36,18.19,18.5,17.27,172851.0
2023-07-14,18.19,18.62,19.15,18.07,210618.0
2023-07-17,18.79,18.66,19.1,18.43,159975.0
2023-07-18,18.65,17.75,18.65,17.68,156342.0
2023-07-19,17.76,17.87,18.13,17.67,78345.0
2023-07-20,17.84,17.42,17.9,17.38,77743.0
2023-07-21,17.37,17.17,17.54,17.04,96976.0
2023-07-24,17.19,17.84,18.07,17.12,138745.0
2023-07-25,17.96,17.75,18.01,17.44,102647.0
2023-07-26,17.76,17.21,17.84,17.14,93349.0
2023-07-27,17.15,16.85,17.29,16.81,89520.0
2023-07-28,16.78,17.18,17.27,16.77,82169.0
2023-07-31,17.13,17.26,17.51,16.88,102981.0
2023-08-01,17.28,17.2,17.41,17.02,80465.0
2023-08-02,17.28,17.18,17.35,17.02,63876.0
2023-08-03,17.14,17.1,17.31,17.0,48959.0
2023-08-04,17.22,18.54,18.86,17.17,324737.0
2023-08-07,18.5,18.52,18.56,18.23,162568.0
2023-08-08,18.52,18.3,18.72,18.17,123296.0
2023-08-09,18.36,18.17,18.59,18.11,95245.0
2023-08-10,18.08,18.11,18.18,17.81,87094.0
2023-08-11,18.02,17.44,18.11,17.36,90485.0
2023-08-14,17.23,17.6,17.62,17.12,75079.0
2023-08-15,17.59,17.51,17.8,17.34,67503.0
2023-08-16,17.41,17.0,17.52,16.97,73625.0
2023-08-17,16.97,17.21,17.23,16.63,64725.0
2023-08-18,17.21,16.88,17.54,16.84,62872.0
2023-08-21,16.8,16.66,17.09,16.63,59290.0
2023-08-22,16.82,17.33,17.47,16.76,96508.0
2023-08-23,17.27,17.01,17.43,16.97,58025.0
2023-08-24,17.02,17.13,17.41,16.87,87465.0
2023-08-25,16.99,16.43,17.09,16.29,115358.0
2023-08-28,17.54,16.91,17.63,16.9,123804.0
2023-08-29,16.95,18.64,18.68,16.89,271058.0
2023-08-30,18.75,18.92,19.05,18.55,173091.0
2023-08-31,18.87,18.91,19.15,18.75,128558.0
2023-09-01,18.92,18.45,18.97,18.31,106927.0
2023-09-04,18.47,18.76,18.79,18.34,114823.0
2023-09-05,18.68,18.76,18.96,18.63,82584.0
2023-09-06,18.63,18.67,18.85,18.37,66882.0
2023-09-07,18.67,18.37,18.84,18.37,76577.0
2023-09-08,18.32,18.34,18.46,18.07,59878.0
2023-09-11,18.38,18.65,18.82,18.19,100852.0
2023-09-12,18.66,18.55,18.86,18.53,64935.0
2023-09-13,18.62,18.06,18.64,17.88,83814.0
2023-09-14,18.07,17.74,18.13,17.57,88245.0
2023-09-15,17.82,17.32,17.92,17.09,99804.0
2023-09-18,17.27,17.43,17.62,17.09,69478.0
2023-09-19,17.4,17.21,17.46,17.07,53025.0
2023-09-20,17.21,17.18,17.51,17.09,44871.0
2023-09-21,17.0,16.99,17.3,16.93,51873.0
2023-09-22,17.01,17.69,17.74,16.97,74878.0
2023-09-25,17.74,17.35,18.16,17.25,103353.0
2023-09-26,17.39,17.83,18.0,17.29,98778.0
2023-09-27,17.85,17.75,17.97,17.65,69821.0
2023-09-28,17.79,18.02,18.22,17.79,87220.0
2023-10-09,18.02,18.28,18.4,18.0,109624.0
2023-10-10,18.28,18.4,18.62,18.21,97454.0
2023-10-11,18.49,18.41,18.67,18.27,102886.0
2023-10-12,18.42,18.25,18.58,18.25,62601.0
2023-10-13,18.18,18.03,18.34,17.96,74355.0
2023-10-16,18.0,17.87,18.0,17.65,87937.0
2023-10-17,18.03,18.23,18.47,17.82,111976.0
2023-10-18,18.13,18.04,18.15,17.51,88901.0
2023-10-19,17.97,17.75,18.18,17.73,66564.0
2023-10-20,17.59,17.19,17.87,17.14,82200.0
2023-10-23,17.05,16.45,17.16,16.3,90917.0
2023-10-24,16.58,16.44,16.83,16.25,95204.0
2023-10-25,16.5,16.39,16.96,16.35,116877.0
2023-10-26,16.25,16.89,16.97,16.15,101836.0
2023-10-27,16.9,16.91,17.13,16.76,92161.0
2023-10-30,16.88,16.54,16.88,16.06,174728.0
2023-10-31,16.53,16.36,16.65,16.23,95951.0
2023-11-01,16.42,16.51,16.7,16.32,104199.0
2023-11-02,16.51,16.32,16.63,16.3,82035.0
2023-11-03,16.33,16.58,16.79,16.33,75802.0
2023-11-06,16.66,16.87,17.0,16.65,98006.0
2023-11-07,16.81,16.88,16.99,16.75,70687.0
2023-11-08,16.9,16.98,17.25,16.9,108986.0
2023-11-09,16.98,16.86,17.1,16.75,83375.0
2023-11-10,16.85,16.76,16.94,16.71,58140.0
2023-11-13,16.74,17.06,17.13,16.74,86875.0
2023-11-14,17.12,17.48,17.63,17.03,114062.0
2023-11-15,17.72,17.43,17.87,17.36,81534.0
2023-11-16,17.43,17.37,17.57,17.29,50390.0
2023-11-17,17.44,17.38,17.46,17.2,52998.0
2023-11-20,17.43,17.66,17.74,17.25,96220.0
2023-11-21,17.67,17.5,17.79,17.46,83781.0
2023-11-22,17.49,17.33,17.73,17.32,70661.0
2023-11-23,17.32,17.55,17.56,17.03,71768.0
2023-11-24,17.45,17.02,17.58,16.88,84642.0
2023-11-27,16.95,17.29,17.4,16.91,93250.0
2023-11-28,17.3,17.25,17.35,16.87,98283.0
2023-11-29,17.19,17.1,17.28,17.04,46767.0
2023-11-30,16.97,16.93,17.13,16.77,44287.0
2023-12-01,16.99,17.63,17.77,16.86,128589.0
2023-12-04,17.69,17.89,18.05,17.58,144068.0
2023-12-05,17.87,17.47,17.9,17.4,91776.0
2023-12-06,17.48,17.48,17.68,17.15,69903.0
2023-12-07,17.48,17.75,17.9,17.46,82234.0
2023-12-08,17.78,18.14,18.34,17.78,141006.0
2023-12-11,18.13,18.73,18.83,18.06,157069.0
2023-12-12,18.72,19.11,19.23,18.64,155682.0
2023-12-13,19.11,18.93,19.2,18.91,89780.0
2023-12-14,18.95,18.8,19.45,18.8,114707.0
2023-12-15,18.7,18.61,18.88,18.48,81811.0
2023-12-18,18.65,18.47,18.74,18.35,74945.0
2023-12-19,18.44,18.62,18.66,18.28,60132.0
2023-12-20,18.6,18.21,18.61,18.15,65480.0
2023-12-21,18.15,18.44,18.55,17.96,69878.0
2023-12-22,18.47,18.16,18.48,18.0,63424.0
2023-12-25,18.1,18.03,18.25,17.86,54009.0
2023-12-26,17.95,17.58,18.01,17.44,60204.0
2023-12-27,17.64,17.93,18.02,17.64,53666.0
2023-12-28,17.85,18.3,18.43,17.68,85425.0
2023-12-29,18.27,18.86,19.07,18.2,101273.0
2024-01-02,18.91,18.76,19.12,18.59,98108.0
2024-01-03,18.76,19.04,19.33,18.75,134376.0
2024-01-04,19.03,19.23,19.47,18.81,118876.0
2024-01-05,19.14,18.8,19.27,18.61,100065.0
2024-01-08,18.71,18.29,18.85,18.22,83238.0
2024-01-09,18.36,17.95,18.37,17.89,114764.0
2024-01-10,17.93,17.62,17.95,17.27,95322.0
2024-01-11,17.65,17.77,18.02,17.54,104896.0
2024-01-12,17.77,17.71,18.09,17.6,81098.0
2024-01-15,17.63,18.18,18.43,17.59,115845.0
2024-01-16,18.13,18.41,18.5,17.88,116784.0
2024-01-17,18.45,17.79,18.5,17.73,81596.0
2024-01-18,17.62,17.83,17.93,17.2,109326.0
2024-01-19,17.81,17.05,17.83,16.55,162272.0
2024-01-22,17.05,15.82,17.18,15.67,133760.0
2024-01-23,16.04,16.11,16.35,15.64,142280.0
2024-01-24,16.29,16.33,16.39,15.68,109102.0
2024-01-25,16.32,16.6,16.75,16.01,93988.0
2024-01-26,16.65,16.4,17.12,16.34,118768.0
2024-01-29,16.47,15.71,16.53,15.7,107531.0
2024-01-30,15.6,15.3,15.77,15.3,99202.0
2024-01-31,15.21,15.04,15.45,14.72,137985.0
2024-02-01,14.82,15.09,15.51,14.55,131482.0
2024-02-02,15.09,14.28,15.26,13.72,126657.0
2024-02-05,14.25,13.7,14.51,13.11,146682.0
2024-02-06,13.57,14.86,15.05,13.45,163427.0
2024-02-07,14.98,16.42,16.42,14.9,187796.0
2024-02-08,16.63,17.89,18.14,16.43,306702.0
2024-02-19,18.0,17.72,18.26,17.43,261106.0
2024-02-20,17.43,17.54,17.61,17.18,112041.0
2024-02-21,17.39,17.35,17.95,17.14,149103.0
2024-02-22,17.28,17.74,18.12,17.28,119450.0
2024-02-23,17.8,17.7,17.81,17.42,103324.0
2024-02-26,17.66,17.91,18.21,17.48,148725.0
2024-02-27,17.76,18.27,18.31,17.55,165386.0
2024-02-28,18.24,17.34,18.34,17.34,162941.0
2024-02-29,17.31,18.54,18.63,17.26,207954.0
2024-03-01,18.5,18.42,18.63,18.18,154055.0
2024-03-04,18.76,18.85,18.93,18.21,177494.0
2024-03-05,18.74,18.65,18.89,18.43,128350.0
2024-03-06,18.55,18.67,18.96,18.27,116720.0
2024-03-07,18.63,18.04,18.82,18.03,134657.0
2024-03-08,18.08,18.51,18.59,17.97,108167.0
2024-03-11,18.45,18.55,18.58,18.06,100655.0
2024-03-12,18.58,18.47,18.88,18.31,109091.0
2024-03-13,18.59,18.63,18.97,18.41,104843.0
2024-03-14,18.54,18.5,18.71,18.19,101909.0
2024-03-15,18.55,18.81,18.82,18.34,103788.0
2024-03-18,18.81,19.53,19.53,18.67,207647.0
2024-03-19,19.55,18.85,19.6,18.8,182866.0
2024-03-20,18.74,18.96,19.0,18.6,120144.0
2024-03-21,19.01,18.66,19.06,18.5,142719.0
2024-03-22,18.65,18.56,18.71,18.15,98606.0
2024-03-25,18.4,18.17,18.94,18.13,139168.0
2024-03-26,18.14,17.33,18.25,17.22,211474.0
2024-03-27,17.33,16.48,17.39,16.25,230732.0
2024-03-28,16.53,16.54,16.92,16.42,137380.0
2024-03-29,16.53,16.68,16.72,16.09,136648.0
2024-04-01,16.68,17.15,17.18,16.65,113661.0
2024-04-02,17.16,16.68,17.2,16.56,111772.0
2024-04-03,16.59,16.42,16.75,16.37,88759.0
2024-04-08,16.45,16.45,16.85,16.1,128770.0
2024-04-09,16.45,16.26,16.54,16.11,111818.0
2024-04-10,16.24,15.97,16.24,15.81,77844.0
2024-04-11,15.9,16.03,16.26,15.8,78223.0
2024-04-12,16.03,15.85,16.19,15.85,66784.0
2024-04-15,15.95,16.24,16.45,15.8,115783.0
2024-04-16,16.12,16.1,16.61,15.95,154285.0
2024-04-17,16.29,16.5,16.84,16.28,192269.0
2024-04-18,16.46,16.34,16.71,16.25,158543.0
2024-04-19,16.26,16.09,16.4,15.91,135600.0
2024-04-22,15.89,16.13,16.37,15.73,107072.0
2024-04-23,16.13,16.47,16.64,15.93,208205.0
2024-04-24,16.57,16.92,17.04,16.5,157683.0
2024-04-25,16.83,16.65,16.89,16.52,95661.0
2024-04-26,16.67,17.15,17.26,16.67,123842.0
2024-04-29,17.19,17.6,17.69,17.08,154143.0
2024-04-30,17.34,16.24,17.43,16.05,333062.0
2024-05-06,16.42,16.25,16.58,16.17,211747.0
2024-05-07,16.21,16.1,16.42,15.96,162306.0
2024-05-08,16.13,15.47,16.13,15.46,203879.0
2024-05-09,15.48,15.67,15.79,15.28,184873.0
2024-05-10,15.62,15.73,15.77,15.47,119540.0
2024-05-13,15.62,15.22,15.65,15.13,226208.0
2024-05-14,15.27,15.25,15.54,15.21,148377.0
2024-05-15,15.21,15.01,15.25,14.95,89053.0
2024-05-16,15.03,15.27,15.42,14.98,128013.0
2024-05-17,15.28,15.39,15.4,15.1,98520.0
2024-05-20,15.4,15.29,15.49,15.25,109975.0
2024-05-21,15.28,15.01,15.34,14.93,106103.0
2024-05-22,14.99,15.02,15.1,14.93,60238.0
2024-05-23,14.96,14.6,15.0,14.58,96770.0
2024-05-24,14.55,14.51,14.79,14.5,80364.0
2024-05-27,14.52,14.74,14.76,14.29,79799.0
2024-05-28,14.71,14.53,14.79,14.47,59876.0
2024-05-29,14.5,14.29,14.6,14.21,93092.0
2024-05-30,14.16,14.33,14.38,14.0,62544.0
2024-05-31,14.36,14.74,14.91,14.35,113188.0
2024-06-03,14.72,14.43,14.72,14.29,99249.0
2024-06-04,14.38,14.48,14.51,14.27,83638.0
2024-06-05,14.43,14.53,14.7,14.41,84901.0
2024-06-06,14.55,14.19,14.59,14.1,89857.0
2024-06-07,14.33,14.08,14.38,13.98,71989.0
2024-06-11,13.94,14.34,14.44,13.8,90679.0
2024-06-12,14.31,14.62,14.75,14.3,80552.0
2024-06-13,14.62,14.45,14.67,14.39,64252.0
2024-06-14,14.43,14.46,14.51,14.25,72622.0
2024-06-17,14.41,14.33,14.53,14.26,62335.0
2024-06-18,14.33,14.55,14.61,14.31,63010.0
2024-06-19,14.55,14.48,14.63,14.42,82046.0
2024-06-20,14.5,13.82,14.51,13.77,135613.0
2024-06-21,13.8,13.9,14.05,13.67,82965.0
2024-06-24,13.83,13.48,13.89,13.31,100480.0
2024-06-25,13.47,13.23,13.59,13.01,107200.0
2024-06-26,13.21,14.0,14.05,13.16,109432.0
2024-06-27,14.0,13.45,14.0,13.4,102636.0
2024-06-28,13.44,13.16,13.69,13.11,160463.0
2024-07-01,13.17,13.51,13.56,13.12,111819.0
2024-07-02,13.51,13.6,13.79,13.44,110255.0
2024-07-03,13.55,13.25,13.56,13.23,73979.0
2024-07-04,13.24,12.79,13.39,12.73,95049.0
2024-07-05,12.74,12.91,12.99,12.63,87813.0
2024-07-08,12.84,12.25,12.84,12.17,151684.0
2024-07-09,12.23,12.64,12.76,12.21,112463.0
2024-07-10,12.63,12.62,12.93,12.51,88891.0
2024-07-11,12.94,12.83,12.99,12.7,91856.0
2024-07-12,12.81,12.53,12.82,12.48,79481.0
2024-07-15,12.55,12.16,12.6,12.11,109316.0
2024-07-16,12.07,12.31,12.36,12.02,77552.0
2024-07-17,12.5,12.3,12.5,12.23,80290.0
2024-07-18,12.22,12.05,12.22,11.85,106856.0
2024-07-19,12.04,12.13,12.25,11.95,78645.0
2024-07-22,12.17,12.13,12.27,12.0,66522.0
2024-07-23,12.13,11.75,12.14,11.75,100094.0
2024-07-24,11.7,11.54,11.82,11.45,107425.0
2024-07-25,11.54,11.66,11.83,11.5,85829.0
2024-07-26,11.66,11.78,11.83,11.62,64750.0
2024-07-29,11.8,12.07,12.29,11.75,155822.0
2024-07-30,11.96,12.2,12.42,11.75,171186.0
2024-07-31,12.18,12.8,12.8,12.13,168917.0
2024-08-01,12.76,12.72,12.92,12.61,105298.0
2024-08-02,12.62,12.63,12.87,12.57,86622.0
2024-08-05,12.55,12.3,12.79,12.26,105364.0
2024-08-06,12.39,12.47,12.57,12.31,77525.0
2024-08-07,12.38,12.42,12.58,12.38,64085.0
2024-08-08,12.36,12.36,12.48,12.13,82791.0
2024-08-09,12.42,12.2,12.5,12.19,53281.0
2024-08-12,12.14,12.2,12.28,12.06,52061.0
2024-08-13,12.12,12.25,12.33,12.08,53868.0
2024-08-14,12.23,12.06,12.26,12.02,48124.0
2024-08-15,11.97,12.25,12.43,11.93,70481.0
2024-08-16,12.25,12.23,12.31,12.18,51540.0
2024-08-19,12.26,12.64,12.81,12.23,136369.0
2024-08-20,12.57,12.02,12.6,11.96,161516.0
2024-08-21,11.96,12.03,12.21,11.93,63402.0
2024-08-22,12.04,11.8,12.2,11.76,64457.0
2024-08-23,11.79,12.11,12.26,11.76,81309.0
2024-08-26,12.25,12.04,12.29,11.92,76627.0
2024-08-27,11.96,11.67,12.02,11.61,94364.0
2024-08-28,11.61,11.55,11.71,11.46,67783.0
2024-08-29,11.47,11.87,11.91,11.41,88669.0
2024-08-30,11.87,12.34,12.54,11.83,146528.0
2024-09-02,12.28,11.87,12.41,11.84,112118.0
2024-09-03,11.9,11.95,11.96,11.61,117507.0
2024-09-04,11.79,11.84,12.02,11.75,80471.0
2024-09-05,12.16,12.24,12.48,11.96,219866.0
2024-09-06,12.22,11.85,12.36,11.84,161405.0
2024-09-09,11.74,11.68,11.97,11.63,119661.0
2024-09-10,11.71,12.05,12.12,11.31,221604.0
2024-09-11,11.89,11.86,11.96,11.77,103127.0
2024-09-12,11.96,11.81,12.1,11.71,110497.0
2024-09-13,11.81,11.49,11.9,11.48,79602.0
2024-09-18,11.58,11.67,11.7,11.33,106591.0
2024-09-19,11.75,12.42,12.44,11.63,226669.0
2024-09-20,12.38,12.51,12.57,12.29,172500.0
2024-09-23,12.46,12.4,12.64,12.37,101813.0
2024-09-24,12.46,12.93,12.98,12.31,207410.0
2024-09-25,13.05,13.32,13.62,13.05,287866.0
2024-09-26,13.28,13.93,13.93,13.24,238108.0
2024-09-27,14.12,15.11,15.38,14.12,407911.0
2024-09-30,15.72,16.57,16.67,15.71,434309.0
2024-10-08,18.28,17.88,18.28,16.47,682729.0
2024-10-09,17.42,16.44,17.46,16.14,463403.0
2024-10-10,16.52,15.89,16.86,15.74,312748.0
2024-10-11,15.71,15.31,15.89,15.06,232792.0
2024-10-14,15.47,16.09,16.21,15.36,319805.0
2024-10-15,15.94,16.45,17.36,15.76,506511.0
2024-10-16,16.11,16.2,16.5,16.02,237514.0
2024-10-17,16.41,16.43,16.75,16.18,274822.0
2024-10-18,16.44,16.82,17.33,16.34,335392.0
2024-10-21,16.95,18.06,18.22,16.84,461192.0
2024-10-22,18.11,16.78,18.15,16.57,429968.0
2024-10-23,16.81,16.41,17.13,16.26,368145.0
2024-10-24,16.26,16.23,16.36,15.97,187352.0
2024-10-25,16.27,16.48,16.56,16.15,198358.0
2024-10-28,17.06,17.65,18.04,17.06,514939.0
2024-10-29,17.66,17.27,17.73,17.24,273852.0
2024-10-30,17.17,17.93,18.26,17.03,395096.0
2024-10-31,17.91,18.55,19.14,17.74,436386.0
2024-11-01,18.46,17.77,18.95,17.71,360141.0
2024-11-04,17.67,18.25,18.34,17.67,225239.0
2024-11-05,18.25,20.13,20.13,18.25,333071.0
2024-11-06,20.93,20.77,21.46,20.45,746277.0
2024-11-07,20.46,20.86,21.21,20.14,418665.0
2024-11-08,20.87,20.08,21.32,19.96,441824.0
2024-11-11,20.0,20.28,20.56,19.8,311375.0
2024-11-12,20.47,20.14,21.11,19.96,281898.0
2024-11-13,19.96,20.73,20.78,19.86,284141.0
2024-11-14,20.76,21.08,21.42,20.41,409485.0
2024-11-15,20.9,20.01,22.08,19.89,504974.0
2024-11-18,20.05,19.01,20.19,18.81,316285.0
2024-11-19,19.02,19.87,20.04,18.94,246382.0
2024-11-20,19.78,20.4,20.66,19.64,238872.0
2024-11-21,20.39,20.31,20.59,20.07,134183.0
2024-11-22,20.2,19.84,21.18,19.81,326600.0
2024-11-25,19.84,19.54,20.08,19.09,210122.0
2024-11-26,19.54,19.17,19.74,19.15,125123.0
2024-11-27,19.09,19.52,19.54,18.64,151670.0
2024-11-28,19.54,19.4,20.35,19.35,165842.0
2024-11-29,19.41,21.16,21.36,19.39,510642.0
2024-12-02,20.89,21.16,21.55,20.37,377240.0
2024-12-03,21.04,20.97,21.39,20.54,229296.0
2024-12-04,20.79,20.24,21.06,20.07,213199.0
2024-12-05,20.15,20.4,20.61,20.13,145614.0
2024-12-06,20.45,20.42,20.98,20.22,191964.0
2024-12-09,20.3,20.49,20.8,20.24,147320.0
2024-12-10,20.98,21.41,22.26,20.95,364850.0
2024-12-11,21.41,21.8,21.96,21.33,205726.0
2024-12-12,21.76,21.65,22.1,20.81,258390.0
2024-12-13,21.39,20.79,21.87,20.7,210458.0
2024-12-16,21.27,20.95,21.94,20.75,287076.0
2024-12-17,20.8,19.97,20.85,19.82,272158.0
2024-12-18,19.97,19.99,20.28,19.8,141504.0
2024-12-19,19.81,20.38,20.53,19.7,143423.0
2024-12-20,20.31,20.53,20.64,20.16,160515.0
2024-12-23,20.64,20.35,20.96,20.3,165740.0
2024-12-24,20.4,20.36,20.84,20.07,131469.0
2024-12-25,20.31,19.75,20.36,19.6,174477.0
2024-12-26,19.6,20.11,20.26,19.6,135383.0
2024-12-27,20.19,19.82,20.39,19.62,175339.0
2024-12-30,19.82,20.43,20.64,19.67,171143.0
2024-12-31,20.5,19.74,20.66,19.71,160840.0
2025-01-02,19.7,18.76,19.76,18.52,187826.0
2025-01-03,18.8,18.08,18.89,18.01,157128.0
2025-01-06,17.99,17.66,18.18,17.47,143781.0
2025-01-07,17.72,17.71,17.84,17.52,122397.0
2025-01-08,17.62,17.8,18.01,17.19,139795.0
2025-01-09,17.84,18.1,19.0,17.68,197076.0
2025-01-10,18.09,18.59,19.12,17.8,242017.0
2025-01-13,18.49,18.78,19.14,18.36,163737.0
2025-01-14,18.79,19.64,19.7,18.62,183344.0
2025-01-15,19.68,19.39,19.68,19.19,102306.0
2025-01-16,19.54,19.34,19.76,19.19,100433.0
2025-01-17,19.25,19.62,19.77,19.11,110739.0
2025-01-20,19.84,19.66,20.01,19.51,124025.0
2025-01-21,19.72,20.35,20.38,19.52,148004.0
2025-01-22,20.29,19.82,20.39,19.68,130396.0
2025-01-23,20.05,19.57,20.28,19.49,142514.0
2025-01-24,19.52,19.78,19.96,19.42,119049.0
2025-01-27,19.97,19.69,20.1,19.52,102226.0
2025-02-05,20.09,19.91,20.34,19.76,154019.0
2025-02-06,19.85,20.32,20.37,19.49,169724.0
2025-02-07,20.38,20.57,20.95,20.21,221797.0
2025-02-10,20.6,20.6,20.75,20.37,180228.0
2025-02-11,20.77,22.17,22.57,20.77,476987.0
2025-02-12,22.35,24.41,24.41,22.17,738783.0
2025-02-13,24.79,23.03,24.79,22.91,621263.0
2025-02-14,23.03,23.92,24.29,22.71,570119.0
2025-02-17,23.89,23.24,24.2,22.92,413995.0
2025-02-18,23.17,22.44,23.43,22.29,325146.0
2025-02-19,22.41,22.79,23.17,22.17,294008.0
2025-02-20,22.84,22.6,22.94,22.24,245110.0
2025-02-21,22.67,23.43,23.56,22.59,336585.0
2025-02-24,23.6,22.93,23.61,22.66,268975.0
2025-02-25,22.5,22.49,22.89,22.1,215153.0
2025-02-26,22.57,22.76,22.99,22.17,250186.0
2025-02-27,22.75,23.73,23.9,22.62,478836.0
2025-02-28,23.39,22.45,23.51,22.29,265904.0
2025-03-03,22.29,22.69,23.5,21.89,252582.0
2025-03-04,22.39,22.58,22.84,22.27,146497.0
2025-03-05,22.55,22.9,22.94,22.32,156465.0
2025-03-06,23.05,25.21,25.21,22.73,599852.0
2025-03-07,25.25,24.65,26.19,24.49,553060.0
