date,open,close,high,low,volume,volume.1
2023-05-24,25.19,28.6,29.05,22.8,531770.0,531770.0
2023-05-25,26.98,28.81,31.3,26.6,425342.0,425342.0
2023-05-26,28.11,27.0,28.49,26.9,274826.0,274826.0
2023-05-29,27.17,26.62,28.45,26.21,199538.0,199538.0
2023-05-30,27.5,26.46,28.2,25.58,182183.0,182183.0
2023-05-31,26.17,31.75,31.75,26.17,303994.0,303994.0
2023-06-01,33.03,30.69,33.6,29.91,294640.0,294640.0
2023-06-02,30.53,30.72,32.74,30.53,208167.0,208167.0
2023-06-05,30.63,30.99,31.7,30.41,120532.0,120532.0
2023-06-06,30.9,27.94,31.09,27.91,173397.0,173397.0
2023-06-07,28.18,31.38,33.53,27.87,252778.0,252778.0
2023-06-08,31.31,31.48,33.44,31.11,185547.0,185547.0
2023-06-09,31.65,33.99,34.94,31.6,197029.0,197029.0
2023-06-12,33.81,33.01,35.25,32.63,140587.0,140587.0
2023-06-13,33.0,33.1,33.66,32.12,107426.0,107426.0
2023-06-14,32.8,32.32,33.03,31.61,86330.0,86330.0
2023-06-15,32.46,32.51,32.89,31.8,82037.0,82037.0
2023-06-16,32.34,32.01,33.12,31.0,90060.0,90060.0
2023-06-19,31.77,31.78,33.08,31.65,91614.0,91614.0
2023-06-20,31.79,31.45,32.99,31.16,109003.0,109003.0
2023-06-21,31.0,29.15,31.37,28.9,114127.0,114127.0
2023-06-26,29.21,28.03,29.56,27.95,51923.0,51923.0
2023-06-27,28.19,28.2,28.28,27.51,45691.0,45691.0
2023-06-28,28.11,26.84,28.11,26.1,73621.0,73621.0
2023-06-29,26.88,27.42,27.89,26.81,52674.0,52674.0
2023-06-30,27.89,27.45,27.9,27.14,51346.0,51346.0
2023-07-03,27.3,28.0,28.38,26.93,63141.0,63141.0
2023-07-04,27.7,28.12,28.66,27.67,57719.0,57719.0
2023-07-05,28.09,27.7,28.6,27.6,51832.0,51832.0
2023-07-06,27.41,27.73,28.06,27.3,28886.0,28886.0
2023-07-07,27.48,26.75,27.6,26.32,42261.0,42261.0
2023-07-10,26.82,26.66,27.15,26.65,23456.0,23456.0
