date,open,close,high,low,volume,volume.1
2022-03-28,3.1,3.1,3.16,3.08,316023.0,316023.0
2022-03-29,3.11,3.08,3.14,3.06,221152.0,221152.0
2022-03-30,3.09,3.14,3.14,3.07,208546.0,208546.0
2022-03-31,3.13,3.14,3.18,3.11,207380.0,207380.0
2022-04-01,3.12,3.21,3.22,3.11,363670.0,363670.0
2022-04-06,3.2,3.26,3.3,3.19,348019.0,348019.0
2022-04-07,3.25,3.16,3.27,3.16,256617.0,256617.0
2022-04-08,3.17,3.11,3.17,3.08,271496.0,271496.0
2022-04-11,3.12,3.06,3.12,3.03,242176.0,242176.0
2022-04-12,3.06,3.22,3.23,3.05,381394.0,381394.0
2022-04-13,3.18,3.1,3.19,3.09,326850.0,326850.0
2022-04-14,3.1,3.13,3.16,3.09,249215.0,249215.0
2022-04-15,3.13,3.06,3.14,3.05,234137.0,234137.0
2022-04-18,3.05,3.07,3.09,3.01,150492.0,150492.0
2022-04-19,3.07,3.08,3.09,3.05,135739.0,135739.0
2022-04-20,3.08,3.09,3.18,3.07,318636.0,318636.0
2022-04-21,3.07,3.01,3.12,3.0,273781.0,273781.0
2022-04-22,3.01,2.92,3.01,2.92,294153.0,294153.0
2022-04-25,2.89,2.66,2.89,2.65,370734.0,370734.0
2022-04-26,2.66,2.62,2.75,2.61,287572.0,287572.0
2022-04-27,2.6,2.66,2.67,2.52,268728.0,268728.0
2022-04-28,2.61,2.44,2.61,2.38,680895.0,680895.0
2022-04-29,2.45,2.53,2.55,2.44,387978.0,387978.0
2022-05-05,2.49,2.45,2.5,2.42,308542.0,308542.0
2022-05-06,2.39,2.35,2.4,2.33,312907.0,312907.0
2022-05-09,2.33,2.38,2.42,2.32,241212.0,241212.0
2022-05-10,2.36,2.41,2.42,2.34,218589.0,218589.0
2022-05-11,2.41,2.39,2.47,2.38,282127.0,282127.0
2022-05-12,2.38,2.4,2.41,2.33,232146.0,232146.0
2022-05-13,2.4,2.46,2.52,2.37,428126.0,428126.0
2022-05-16,2.45,2.46,2.52,2.44,317851.0,317851.0
2022-05-17,2.46,2.43,2.48,2.4,204043.0,204043.0
2022-05-18,2.43,2.47,2.5,2.42,235587.0,235587.0
2022-05-19,2.44,2.48,2.49,2.41,206154.0,206154.0
2022-05-20,2.5,2.55,2.57,2.47,340058.0,340058.0
2022-05-23,2.59,2.63,2.7,2.58,357118.0,357118.0
2022-05-24,2.66,2.5,2.67,2.5,331190.0,331190.0
2022-05-25,2.5,2.59,2.63,2.5,300018.0,300018.0
2022-05-26,2.58,2.61,2.63,2.55,221241.0,221241.0
2022-05-27,2.64,2.59,2.64,2.55,177882.0,177882.0
2022-05-30,2.59,2.59,2.64,2.56,190905.0,190905.0
2022-05-31,2.59,2.64,2.67,2.58,226485.0,226485.0
2022-06-01,2.66,2.71,2.82,2.64,427725.0,427725.0
2022-06-02,2.7,2.67,2.72,2.63,269367.0,269367.0
2022-06-06,2.64,2.66,2.67,2.62,247708.0,247708.0
2022-06-07,2.66,2.6,2.67,2.59,241226.0,241226.0
2022-06-08,2.6,2.59,2.6,2.54,231484.0,231484.0
2022-06-09,2.6,2.52,2.6,2.51,240776.0,240776.0
2022-06-10,2.52,2.54,2.59,2.5,275764.0,275764.0
2022-06-13,2.53,2.49,2.54,2.46,315027.0,315027.0
2022-06-14,2.47,2.46,2.48,2.4,306313.0,306313.0
2022-06-15,2.48,2.54,2.57,2.47,343745.0,343745.0
2022-06-16,2.54,2.58,2.63,2.52,342310.0,342310.0
2022-06-17,2.56,2.54,2.58,2.51,260441.0,260441.0
2022-06-20,2.54,2.56,2.59,2.54,235043.0,235043.0
2022-06-21,2.57,2.58,2.62,2.56,280659.0,280659.0
2022-06-22,2.58,2.51,2.61,2.5,242490.0,242490.0
2022-06-23,2.51,2.52,2.52,2.47,306277.0,306277.0
2022-06-24,2.5,2.53,2.55,2.49,292537.0,292537.0
2022-06-27,2.53,3.04,3.04,2.52,2414057.0,2414057.0
2022-06-28,2.95,2.92,3.04,2.85,2140140.0,2140140.0
2022-06-29,2.99,2.88,3.08,2.87,1471355.0,1471355.0
2022-06-30,2.94,3.2,3.45,2.89,2363540.0,2363540.0
2022-07-01,3.14,3.02,3.16,3.0,1511001.0,1511001.0
2022-07-04,2.97,2.93,3.02,2.88,898267.0,898267.0
2022-07-05,2.91,2.98,3.08,2.87,1074562.0,1074562.0
2022-07-06,2.9,2.8,2.94,2.76,934531.0,934531.0
2022-07-07,2.79,2.78,2.82,2.74,438137.0,438137.0
2022-07-08,2.83,2.81,2.9,2.81,604064.0,604064.0
2022-07-11,2.75,2.81,2.82,2.73,439463.0,439463.0
2022-07-12,2.81,2.74,2.81,2.73,347547.0,347547.0
2022-07-13,2.76,2.84,2.88,2.74,571369.0,571369.0
2022-07-14,2.81,2.75,2.82,2.74,418977.0,418977.0
2022-07-15,2.74,2.64,2.75,2.63,493757.0,493757.0
2022-07-18,2.62,2.68,2.73,2.61,298465.0,298465.0
2022-07-19,2.72,2.73,2.78,2.69,356348.0,356348.0
2022-07-20,2.74,2.78,2.83,2.72,461124.0,461124.0
2022-07-21,2.76,2.77,2.84,2.75,324041.0,324041.0
2022-07-22,2.76,2.75,2.82,2.71,366487.0,366487.0
2022-07-25,2.74,2.72,2.77,2.7,235073.0,235073.0
2022-07-26,2.78,2.8,2.81,2.76,362068.0,362068.0
2022-07-27,2.79,2.81,2.88,2.77,391597.0,391597.0
2022-07-28,2.83,2.78,2.84,2.78,338762.0,338762.0
2022-07-29,2.78,2.78,2.86,2.76,351528.0,351528.0
2022-08-01,2.77,2.77,2.8,2.75,225388.0,225388.0
2022-08-02,2.73,2.61,2.73,2.55,589473.0,589473.0
2022-08-03,2.59,2.58,2.69,2.57,387815.0,387815.0
2022-08-04,2.59,2.6,2.63,2.56,363702.0,363702.0
2022-08-05,2.58,2.65,2.66,2.58,288474.0,288474.0
2022-08-08,2.62,2.63,2.65,2.59,199128.0,199128.0
2022-08-09,2.61,2.59,2.63,2.55,341833.0,341833.0
2022-08-10,2.58,2.56,2.59,2.54,211832.0,211832.0
