date,open,close,high,low,volume,volume.1
2023-06-01,19.0,21.07,23.6,18.99,578958.0,578958.0
2023-06-02,20.85,21.51,23.28,20.42,467297.0,467297.0
2023-06-05,21.0,20.55,21.94,20.55,289276.0,289276.0
2023-06-06,20.22,19.2,20.76,19.08,235878.0,235878.0
2023-06-07,19.09,20.45,21.14,19.08,257477.0,257477.0
2023-06-08,20.34,19.74,20.88,19.74,166992.0,166992.0
2023-06-09,19.66,20.9,21.01,19.4,175272.0,175272.0
2023-06-12,20.59,20.4,21.32,20.21,132574.0,132574.0
2023-06-13,20.96,21.0,21.3,20.36,152868.0,152868.0
2023-06-14,20.85,20.78,21.32,20.55,135329.0,135329.0
2023-06-15,20.98,19.74,20.98,19.59,157639.0,157639.0
2023-06-16,19.65,19.67,19.88,19.49,90021.0,90021.0
2023-06-19,19.52,19.63,19.96,19.5,87597.0,87597.0
2023-06-20,19.83,18.9,19.83,18.51,131098.0,131098.0
2023-06-21,18.74,17.63,18.94,17.56,103432.0,103432.0
2023-06-26,17.59,17.52,17.92,17.33,55527.0,55527.0
2023-06-27,17.52,17.27,17.63,17.22,45653.0,45653.0
2023-06-28,17.26,16.65,17.27,16.01,74328.0,74328.0
2023-06-29,16.62,16.89,17.05,16.56,42634.0,42634.0
2023-06-30,16.72,17.11,17.14,16.72,35686.0,35686.0
2023-07-03,17.11,16.95,17.28,16.88,29167.0,29167.0
2023-07-04,16.9,17.32,17.57,16.9,47769.0,47769.0
2023-07-05,17.3,17.15,17.69,17.05,46237.0,46237.0
2023-07-06,17.12,17.47,17.54,16.82,42378.0,42378.0
2023-07-07,17.55,17.44,18.15,17.4,71649.0,71649.0
2023-07-10,17.46,17.02,17.52,16.95,43752.0,43752.0
2023-07-11,17.0,17.89,17.9,16.91,64616.0,64616.0
2023-07-12,17.71,17.2,17.88,17.17,46196.0,46196.0
2023-07-13,17.36,17.86,18.04,17.28,72970.0,72970.0
2023-07-14,17.8,17.7,18.22,17.62,68488.0,68488.0
2023-07-17,17.55,17.73,18.08,17.5,44473.0,44473.0
2023-07-18,17.73,17.84,18.28,17.63,56973.0,56973.0
2023-07-19,17.7,17.97,18.2,17.7,42534.0,42534.0
2023-07-20,18.03,17.65,18.26,17.55,41065.0,41065.0
2023-07-21,17.83,17.16,17.83,17.1,46266.0,46266.0
2023-07-24,17.12,17.48,17.8,16.71,44051.0,44051.0
2023-07-25,17.7,17.61,17.9,17.49,31629.0,31629.0
2023-07-26,17.56,17.17,17.6,17.09,31106.0,31106.0
2023-07-27,17.15,17.15,17.24,16.9,26218.0,26218.0
2023-07-28,16.82,16.91,17.15,16.76,33297.0,33297.0
2023-07-31,16.86,16.95,17.18,16.8,31426.0,31426.0
2023-08-01,17.0,16.67,17.1,16.66,28161.0,28161.0
2023-08-02,16.7,16.82,16.91,16.56,18396.0,18396.0
2023-08-03,16.69,16.51,16.85,16.44,19955.0,19955.0
2023-08-04,16.59,16.86,16.87,16.51,24280.0,24280.0
2023-08-07,16.89,16.74,16.92,16.7,14387.0,14387.0
2023-08-08,16.72,16.6,16.79,16.56,17504.0,17504.0
2023-08-09,16.52,16.41,16.6,16.39,15878.0,15878.0
2023-08-10,16.38,17.04,17.12,16.38,54803.0,54803.0
2023-08-11,17.01,16.66,17.07,16.59,24101.0,24101.0
2023-08-14,16.57,16.85,16.85,16.5,20254.0,20254.0
2023-08-15,16.76,15.85,16.93,15.72,50359.0,50359.0
2023-08-16,15.85,15.48,15.94,15.37,26035.0,26035.0
2023-08-17,15.57,15.82,15.95,15.35,19950.0,19950.0
2023-08-18,15.93,16.11,16.52,15.88,48167.0,48167.0
2023-08-21,16.1,16.0,16.32,15.92,15677.0,15677.0
2023-08-22,16.15,15.97,16.15,15.5,21876.0,21876.0
2023-08-23,15.81,15.35,15.88,15.35,18118.0,18118.0
2023-08-24,15.4,15.32,15.59,15.0,20638.0,20638.0
2023-08-25,15.17,14.32,15.24,14.22,37019.0,37019.0
2023-08-28,15.01,14.4,15.42,14.31,31337.0,31337.0
2023-08-29,14.23,15.58,15.65,14.22,59854.0,59854.0
2023-08-30,15.71,16.93,17.3,15.71,129282.0,129282.0
2023-08-31,16.82,17.35,18.16,16.66,117347.0,117347.0
2023-09-01,17.66,17.77,18.59,17.44,143077.0,143077.0
2023-09-04,17.72,17.5,17.82,17.07,76636.0,76636.0
2023-09-05,17.49,16.95,17.97,16.73,89246.0,89246.0
2023-09-06,17.15,17.57,17.75,17.11,63251.0,63251.0
2023-09-07,17.39,16.95,17.5,16.95,37148.0,37148.0
2023-09-08,16.91,16.92,17.17,16.71,28381.0,28381.0
2023-09-11,16.89,16.64,16.89,16.46,25785.0,25785.0
2023-09-12,16.79,16.34,16.79,16.33,20339.0,20339.0
2023-09-13,16.36,15.97,16.44,15.69,22066.0,22066.0
2023-09-14,15.97,15.55,15.97,15.48,16964.0,16964.0
2023-09-15,15.59,15.48,15.93,15.39,24730.0,24730.0
2023-09-18,15.46,15.27,15.57,15.25,17365.0,17365.0
2023-09-19,15.27,15.01,15.4,14.9,22015.0,22015.0
2023-09-20,14.96,14.83,15.13,14.83,14463.0,14463.0
2023-09-21,14.73,14.71,14.93,14.65,16219.0,16219.0
2023-09-22,14.79,15.14,15.16,14.63,26455.0,26455.0
2023-09-25,15.1,14.9,15.14,14.73,22947.0,22947.0
2023-09-26,14.82,14.77,14.92,14.46,20831.0,20831.0
2023-09-27,14.77,14.68,14.83,14.46,19274.0,19274.0
2023-09-28,14.74,15.0,15.06,14.69,24022.0,24022.0
2023-10-09,14.95,14.83,15.09,14.77,18799.0,18799.0
2023-10-10,14.89,14.86,15.05,14.8,15023.0,15023.0
2023-10-11,14.81,15.07,15.15,14.78,22027.0,22027.0
2023-10-12,15.02,15.02,15.13,14.83,17251.0,17251.0
2023-10-13,14.96,14.9,15.02,14.84,14820.0,14820.0
2023-10-16,14.9,14.63,14.98,14.51,18536.0,18536.0
2023-10-17,14.6,14.68,14.72,14.42,16689.0,16689.0
2023-10-18,14.57,14.27,14.6,14.26,13312.0,13312.0
2023-10-19,14.36,14.66,15.04,14.3,33897.0,33897.0
2023-10-20,14.6,14.19,14.86,14.16,23572.0,23572.0
