date,open,close,high,low,volume,volume.1
2022-03-28,10.62,10.7,10.79,10.45,79668.0,79668.0
2022-03-29,10.71,10.44,10.76,10.41,87841.0,87841.0
2022-03-30,10.52,10.63,10.63,10.42,73858.0,73858.0
2022-03-31,10.56,10.62,10.75,10.46,68889.0,68889.0
2022-04-01,10.55,10.61,10.64,10.46,75511.0,75511.0
2022-04-06,10.52,10.75,10.85,10.51,92488.0,92488.0
2022-04-07,10.69,10.26,10.69,10.26,110620.0,110620.0
2022-04-08,10.26,9.87,10.29,9.69,159270.0,159270.0
2022-04-11,9.83,9.39,9.86,9.34,140099.0,140099.0
2022-04-12,9.4,9.68,9.74,9.35,91907.0,91907.0
2022-04-13,9.6,9.55,9.75,9.5,72451.0,72451.0
2022-04-14,9.63,9.51,9.65,9.46,66786.0,66786.0
2022-04-15,9.46,9.17,9.46,9.14,110717.0,110717.0
2022-04-18,9.17,9.49,9.53,9.11,95367.0,95367.0
2022-04-19,9.5,9.6,9.7,9.44,71563.0,71563.0
2022-04-20,9.77,9.32,9.92,9.32,91060.0,91060.0
2022-04-21,9.35,8.98,9.38,8.91,96215.0,96215.0
2022-04-22,8.94,8.86,9.04,8.81,78143.0,78143.0
2022-04-25,8.81,7.86,8.81,7.84,153314.0,153314.0
2022-04-26,7.96,7.44,8.1,7.44,179431.0,179431.0
2022-04-27,7.42,7.96,7.99,7.4,149298.0,149298.0
2022-04-28,7.95,7.59,7.95,7.53,145416.0,145416.0
2022-04-29,7.87,8.19,8.28,7.8,161714.0,161714.0
2022-05-05,8.12,8.18,8.35,8.06,99807.0,99807.0
2022-05-06,8.0,8.23,8.46,7.97,199730.0,199730.0
2022-05-09,8.17,8.13,8.35,8.05,145806.0,145806.0
2022-05-10,8.06,8.38,8.39,8.0,136753.0,136753.0
2022-05-11,8.33,8.32,8.62,8.26,167127.0,167127.0
2022-05-12,8.24,8.47,8.54,8.2,127780.0,127780.0
2022-05-13,8.54,8.46,8.63,8.4,110472.0,110472.0
2022-05-16,8.6,8.45,8.68,8.37,123397.0,123397.0
2022-05-17,8.45,8.44,8.51,8.29,80530.0,80530.0
2022-05-18,8.55,8.47,8.75,8.46,154801.0,154801.0
2022-05-19,8.32,8.41,8.43,8.23,111909.0,111909.0
2022-05-20,8.43,8.57,8.58,8.38,129639.0,129639.0
2022-05-23,8.64,8.7,8.72,8.52,122657.0,122657.0
2022-05-24,8.62,8.15,8.67,8.14,154992.0,154992.0
2022-05-25,8.29,8.33,8.36,8.19,90133.0,90133.0
2022-05-26,8.36,8.31,8.39,8.1,125071.0,125071.0
2022-05-27,8.38,8.23,8.42,8.18,95617.0,95617.0
2022-05-30,8.4,8.63,8.65,8.35,201184.0,201184.0
2022-05-31,8.59,8.82,8.83,8.48,156949.0,156949.0
2022-06-01,8.82,8.88,8.99,8.77,111967.0,111967.0
