date,open,close,high,low,volume
2023-02-23,6.14,6.13,6.25,6.11,183994.0
2023-02-24,6.38,6.1,6.47,6.09,431409.0
2023-02-27,6.03,5.97,6.09,5.96,268062.0
2023-02-28,5.97,6.06,6.08,5.97,151667.0
2023-03-01,6.07,6.17,6.21,6.05,219883.0
2023-03-02,6.17,6.14,6.18,6.13,128311.0
2023-03-03,6.16,6.18,6.25,6.13,195070.0
2023-03-06,6.19,6.11,6.22,6.1,164699.0
2023-03-07,6.12,6.0,6.17,5.99,225373.0
2023-03-08,5.98,6.0,6.02,5.96,111278.0
2023-03-09,6.0,5.9,6.02,5.88,151161.0
2023-03-10,5.86,5.76,5.89,5.75,141244.0
2023-03-13,5.73,5.85,5.9,5.72,180809.0
2023-03-14,5.82,5.78,5.84,5.72,114691.0
2023-03-15,5.84,5.84,5.89,5.81,115033.0
2023-03-16,5.8,5.79,5.85,5.77,114412.0
2023-03-17,5.85,6.11,6.19,5.84,421846.0
2023-03-20,6.12,6.01,6.23,5.99,225990.0
2023-03-21,6.01,6.02,6.07,5.97,153400.0
2023-03-22,6.02,6.04,6.06,5.97,178495.0
2023-03-23,6.02,6.12,6.13,6.0,171836.0
2023-03-24,6.14,6.13,6.17,6.06,162839.0
2023-03-27,6.14,6.16,6.21,6.07,216789.0
2023-03-28,6.16,6.09,6.18,6.08,137656.0
2023-03-29,6.11,6.04,6.11,6.03,156970.0
2023-03-30,6.06,6.04,6.11,5.91,177563.0
2023-03-31,6.06,6.08,6.14,6.0,162635.0
2023-04-03,6.09,6.29,6.32,6.07,392192.0
2023-04-04,6.3,6.32,6.39,6.21,303180.0
2023-04-06,6.29,6.62,6.7,6.25,576612.0
2023-04-07,6.62,6.47,6.62,6.44,427532.0
2023-04-10,6.51,6.51,6.68,6.47,406067.0
2023-04-11,6.52,6.49,6.61,6.45,322298.0
2023-04-12,6.48,6.5,6.56,6.44,239667.0
2023-04-13,6.5,6.41,6.57,6.39,259534.0
2023-04-14,6.43,6.39,6.46,6.32,248349.0
2023-04-17,6.39,6.51,6.57,6.36,372767.0
2023-04-18,6.5,6.45,6.55,6.42,202022.0
2023-04-19,6.46,6.38,6.47,6.36,166695.0
2023-04-20,6.37,6.42,6.44,6.31,165225.0
2023-04-21,6.38,6.11,6.39,6.09,280729.0
2023-04-24,6.1,6.02,6.15,6.0,166865.0
2023-04-25,6.01,6.02,6.1,5.92,176660.0
2023-04-26,6.02,5.99,6.06,5.94,157797.0
2023-04-27,6.0,6.11,6.14,5.96,177115.0
2023-04-28,6.11,6.38,6.5,6.08,350599.0
2023-05-04,6.34,6.52,6.56,6.34,337595.0
2023-05-05,6.52,6.55,6.64,6.48,405104.0
2023-05-08,6.61,6.58,6.7,6.47,574894.0
2023-05-09,6.6,6.66,6.95,6.54,1055765.0
2023-05-10,6.55,6.59,6.75,6.52,505525.0
2023-05-11,6.59,6.63,6.77,6.54,334417.0
2023-05-12,6.64,6.7,6.82,6.61,387975.0
2023-05-15,6.69,6.73,6.74,6.48,456791.0
2023-05-16,6.71,6.79,6.95,6.69,591896.0
2023-05-17,6.69,6.83,6.92,6.64,433513.0
2023-05-18,6.84,6.77,6.88,6.7,352166.0
2023-05-19,6.76,6.59,6.76,6.56,379787.0
2023-05-22,6.58,6.5,6.6,6.45,241397.0
2023-05-23,6.48,6.33,6.51,6.32,243202.0
2023-05-24,6.3,6.17,6.33,6.15,243615.0
2023-05-25,6.17,6.26,6.26,6.14,245869.0
2023-05-26,6.26,6.28,6.3,6.19,178601.0
2023-05-29,6.29,6.25,6.37,6.24,168682.0
2023-05-30,6.23,6.32,6.32,6.2,161601.0
2023-05-31,6.31,6.25,6.36,6.22,185382.0
2023-06-01,6.26,6.28,6.34,6.18,182793.0
2023-06-02,6.29,6.38,6.4,6.29,178460.0
2023-06-05,6.39,6.36,6.43,6.35,148630.0
2023-06-06,6.35,6.24,6.42,6.22,183856.0
2023-06-07,6.24,6.28,6.34,6.21,122344.0
2023-06-08,6.29,6.35,6.36,6.2,152300.0
2023-06-09,6.35,6.32,6.36,6.28,107560.0
2023-06-12,6.29,6.22,6.29,6.22,130170.0
2023-06-13,6.19,6.13,6.24,6.11,172315.0
2023-06-14,6.15,6.1,6.21,6.09,150612.0
2023-06-15,6.12,6.17,6.18,6.05,195863.0
2023-06-16,6.17,6.23,6.25,6.15,139344.0
2023-06-19,6.22,6.16,6.25,6.15,120423.0
2023-06-20,6.15,6.2,6.25,6.11,164526.0
2023-06-21,6.18,5.92,6.19,5.92,302560.0
2023-06-26,5.89,5.82,5.92,5.8,178082.0
2023-06-27,5.85,5.94,5.97,5.83,105876.0
2023-06-28,5.94,5.99,6.0,5.87,105397.0
2023-06-29,5.97,5.93,5.98,5.91,81221.0
2023-06-30,5.92,6.01,6.04,5.91,91370.0
2023-07-03,6.02,6.1,6.16,5.99,155711.0
2023-07-04,6.1,6.09,6.15,6.05,106240.0
2023-07-05,6.1,6.1,6.13,6.07,90899.0
2023-07-06,6.09,6.05,6.12,6.03,88876.0
2023-07-07,6.04,6.11,6.16,6.02,103852.0
2023-07-10,6.15,6.11,6.16,6.07,79088.0
2023-07-11,6.13,6.12,6.14,6.09,70730.0
2023-07-12,6.14,6.09,6.18,6.07,104573.0
2023-07-13,6.12,6.19,6.22,6.1,110039.0
2023-07-14,6.19,6.17,6.22,6.14,87496.0
2023-07-17,6.13,6.11,6.16,6.07,88969.0
2023-07-18,6.11,6.12,6.17,6.1,77362.0
2023-07-19,6.1,6.16,6.18,6.1,73600.0
2023-07-20,6.16,6.09,6.19,6.09,92726.0
2023-07-21,6.1,6.14,6.19,6.08,103993.0
2023-07-24,6.11,6.1,6.15,6.09,59546.0
2023-07-25,6.27,6.45,6.49,6.26,377472.0
2023-07-26,6.48,6.44,6.49,6.36,207137.0
2023-07-27,6.44,6.39,6.47,6.37,147360.0
2023-07-28,6.36,6.81,6.85,6.35,675277.0
2023-07-31,6.95,7.11,7.29,6.93,996595.0
2023-08-01,7.01,7.15,7.39,6.99,779310.0
2023-08-02,7.12,7.13,7.28,7.1,477492.0
2023-08-03,7.18,7.31,7.36,7.06,576232.0
2023-08-04,7.46,7.46,7.74,7.39,948779.0
2023-08-07,7.24,7.37,7.43,7.21,520370.0
2023-08-08,7.34,7.4,7.49,7.14,425418.0
2023-08-09,7.41,7.22,7.43,7.16,414329.0
2023-08-10,7.25,7.3,7.31,7.18,293679.0
2023-08-11,7.28,7.07,7.31,7.03,380717.0
2023-08-14,7.04,6.93,7.06,6.89,322323.0
2023-08-15,6.96,7.0,7.05,6.9,260720.0
2023-08-16,6.95,7.05,7.17,6.87,269074.0
2023-08-17,6.97,7.03,7.09,6.92,238207.0
2023-08-18,7.05,6.86,7.17,6.85,240496.0
2023-08-21,6.83,6.67,6.93,6.54,315335.0
2023-08-22,6.78,6.76,6.8,6.65,224282.0
2023-08-23,6.77,6.58,6.77,6.56,181857.0
2023-08-24,6.63,6.61,6.73,6.56,198365.0
2023-08-25,6.6,6.6,6.68,6.57,167035.0
2023-08-28,7.29,6.89,7.29,6.86,699954.0
2023-08-29,6.81,6.84,6.94,6.67,463238.0
2023-08-30,6.8,6.56,6.81,6.56,394629.0
2023-08-31,6.61,6.54,6.66,6.52,242603.0
2023-09-01,6.54,6.57,6.68,6.51,224127.0
2023-09-04,6.57,6.58,6.63,6.52,231224.0
2023-09-05,6.56,6.48,6.56,6.44,224295.0
2023-09-06,6.41,6.46,6.48,6.35,179972.0
2023-09-07,6.47,6.41,6.5,6.4,128898.0
2023-09-08,6.4,6.46,6.51,6.38,145478.0
2023-09-11,6.47,6.58,6.63,6.45,239883.0
2023-09-12,6.57,6.53,6.6,6.52,147337.0
2023-09-13,6.54,6.45,6.56,6.4,147525.0
2023-09-14,6.46,6.47,6.49,6.41,121054.0
2023-09-15,6.47,6.42,6.54,6.42,149053.0
2023-09-18,6.42,6.49,6.51,6.37,164911.0
2023-09-19,6.49,6.46,6.52,6.44,110196.0
2023-09-20,6.43,6.5,6.54,6.43,157833.0
2023-09-21,6.54,6.42,6.56,6.42,151758.0
2023-09-22,6.37,6.59,6.59,6.37,185487.0
2023-09-25,6.58,6.42,6.58,6.41,195306.0
2023-09-26,6.4,6.42,6.48,6.4,112025.0
2023-09-27,6.44,6.42,6.46,6.4,121662.0
2023-09-28,6.45,6.35,6.53,6.34,216021.0
2023-10-09,6.31,6.31,6.36,6.25,182553.0
2023-10-10,6.32,6.24,6.39,6.24,142124.0
2023-10-11,6.26,6.25,6.37,6.23,142777.0
2023-10-12,6.34,6.33,6.38,6.29,140730.0
2023-10-13,6.29,6.26,6.31,6.24,103400.0
2023-10-16,6.26,6.26,6.29,6.19,150749.0
2023-10-17,6.25,6.38,6.43,6.24,182843.0
2023-10-18,6.38,6.35,6.42,6.34,144750.0
2023-10-19,6.31,6.23,6.34,6.2,211275.0
2023-10-20,6.16,6.25,6.32,6.15,146040.0
2023-10-23,6.27,6.06,6.27,6.03,165848.0
2023-10-24,6.14,6.28,6.31,6.12,193251.0
2023-10-25,6.34,6.29,6.38,6.26,157840.0
2023-10-26,6.25,6.27,6.3,6.22,121661.0
2023-10-27,6.25,6.3,6.32,6.2,151691.0
2023-10-30,6.26,6.23,6.28,6.18,182079.0
2023-10-31,6.25,6.22,6.3,6.19,140181.0
2023-11-01,6.26,6.24,6.32,6.23,214718.0
2023-11-02,6.23,6.09,6.26,6.08,210120.0
2023-11-03,6.07,6.13,6.19,6.07,139272.0
2023-11-06,6.29,6.43,6.45,6.26,370748.0
2023-11-07,6.41,6.43,6.47,6.35,217271.0
2023-11-08,6.41,6.35,6.45,6.3,179606.0
2023-11-09,6.34,6.3,6.37,6.27,137727.0
2023-11-10,6.28,6.28,6.34,6.26,118871.0
2023-11-13,6.31,6.23,6.33,6.2,169840.0
2023-11-14,6.24,6.34,6.39,6.22,232870.0
2023-11-15,6.44,6.34,6.47,6.33,198193.0
2023-11-16,6.33,6.26,6.37,6.26,138230.0
2023-11-17,6.26,6.29,6.3,6.22,116075.0
2023-11-20,6.3,6.27,6.31,6.19,157784.0
2023-11-21,6.29,6.32,6.41,6.29,214867.0
2023-11-22,6.29,6.29,6.4,6.29,161400.0
2023-11-23,6.29,6.3,6.31,6.23,145862.0
2023-11-24,6.29,6.22,6.29,6.21,123967.0
2023-11-27,6.2,6.15,6.22,6.11,172335.0
2023-11-28,6.15,6.13,6.17,6.11,141477.0
2023-11-29,6.16,6.01,6.16,6.01,198059.0
2023-11-30,6.01,6.01,6.05,5.96,152658.0
2023-12-01,6.01,6.06,6.07,5.95,125282.0
2023-12-04,6.06,6.03,6.1,6.02,134746.0
2023-12-05,6.05,5.97,6.05,5.96,120971.0
2023-12-06,5.97,5.94,5.99,5.92,125503.0
2023-12-07,5.92,5.97,6.0,5.9,138659.0
2023-12-08,5.97,5.95,6.01,5.95,114274.0
2023-12-11,5.93,6.0,6.03,5.81,210501.0
2023-12-12,6.0,6.01,6.04,5.97,113007.0
2023-12-13,6.0,5.92,6.0,5.91,103893.0
2023-12-14,5.96,5.91,5.98,5.91,98977.0
2023-12-15,5.92,5.92,6.01,5.9,132003.0
2023-12-18,5.9,5.84,5.94,5.83,127924.0
2023-12-19,5.84,5.78,5.84,5.73,131383.0
2023-12-20,5.79,5.63,5.79,5.63,154958.0
2023-12-21,5.6,5.63,5.66,5.55,137905.0
2023-12-22,5.66,5.61,5.66,5.56,127928.0
2023-12-25,5.6,5.58,5.64,5.56,95959.0
2023-12-26,5.59,5.53,5.59,5.51,103189.0
2023-12-27,5.54,5.58,5.63,5.5,116320.0
2023-12-28,5.56,5.68,5.7,5.56,171982.0
2023-12-29,5.68,5.68,5.71,5.64,150738.0
2024-01-02,5.68,5.63,5.71,5.63,135987.0
2024-01-03,5.61,5.65,5.69,5.6,117988.0
2024-01-04,5.65,5.59,5.66,5.54,126199.0
2024-01-05,5.58,5.58,5.67,5.55,141790.0
2024-01-08,5.56,5.4,5.57,5.39,217926.0
2024-01-09,5.36,5.45,5.48,5.35,151893.0
2024-01-10,5.43,5.41,5.47,5.37,118087.0
2024-01-11,5.41,5.48,5.5,5.39,108252.0
2024-01-12,5.46,5.44,5.51,5.43,93255.0
2024-01-15,5.41,5.44,5.5,5.37,98040.0
2024-01-16,5.44,5.49,5.5,5.39,118586.0
2024-01-17,5.49,5.38,5.59,5.38,205209.0
2024-01-18,5.35,5.38,5.39,5.18,259426.0
2024-01-19,5.35,5.33,5.41,5.29,139678.0
2024-01-22,5.34,5.09,5.35,5.04,233284.0
2024-01-23,5.09,5.21,5.26,4.98,239855.0
2024-01-24,5.23,5.56,5.6,5.16,522747.0
2024-01-25,5.55,5.65,5.69,5.45,561839.0
2024-01-26,5.57,5.68,5.77,5.54,451668.0
2024-01-29,5.73,5.61,5.76,5.6,403301.0
2024-01-30,5.56,5.47,5.65,5.45,250443.0
2024-01-31,5.41,5.38,5.53,5.28,317224.0
2024-02-01,5.3,5.28,5.41,5.2,264068.0
2024-02-02,5.29,5.1,5.33,4.92,316953.0
2024-02-05,5.06,4.85,5.13,4.74,386324.0
2024-02-06,4.79,5.36,5.37,4.76,422352.0
2024-02-07,5.33,5.64,5.64,5.3,500257.0
2024-02-08,5.64,5.74,5.88,5.6,509683.0
2024-02-19,5.71,5.55,5.74,5.48,427822.0
2024-02-20,5.5,5.59,5.64,5.46,257536.0
2024-02-21,5.56,5.61,5.79,5.51,353785.0
2024-02-22,5.56,5.64,5.69,5.55,249743.0
2024-02-23,5.68,5.64,5.7,5.58,210042.0
2024-02-26,5.64,5.59,5.66,5.58,207279.0
2024-02-27,5.57,5.7,5.7,5.56,226484.0
2024-02-28,5.72,5.72,5.92,5.71,530217.0
2024-02-29,5.67,5.82,5.82,5.65,361761.0
2024-03-01,5.81,5.81,5.85,5.74,273938.0
2024-03-04,5.79,5.7,5.81,5.67,247315.0
2024-03-05,5.67,5.64,5.72,5.62,194996.0
2024-03-06,5.65,5.64,5.73,5.59,182764.0
2024-03-07,5.66,5.6,5.7,5.6,192155.0
2024-03-08,5.58,5.62,5.65,5.57,144542.0
2024-03-11,5.62,5.74,5.74,5.62,224713.0
2024-03-12,5.77,5.74,5.78,5.7,173292.0
2024-03-13,5.73,5.66,5.74,5.65,165408.0
2024-03-14,5.64,5.66,5.72,5.61,157859.0
2024-03-15,5.66,5.7,5.71,5.62,162205.0
2024-03-18,5.73,5.81,5.84,5.72,266612.0
2024-03-19,5.79,5.72,5.82,5.72,165937.0
2024-03-20,5.73,5.72,5.75,5.67,175465.0
2024-03-21,5.72,5.71,5.77,5.68,171381.0
2024-03-22,5.7,5.59,5.7,5.56,227635.0
2024-03-25,5.53,5.43,5.55,5.41,239033.0
2024-03-26,5.44,5.46,5.49,5.41,127747.0
2024-03-27,5.48,5.35,5.48,5.34,161774.0
2024-03-28,5.31,5.23,5.35,5.21,301626.0
2024-03-29,5.17,5.24,5.24,5.14,237216.0
2024-04-01,5.26,5.34,5.37,5.25,243102.0
2024-04-02,5.33,5.29,5.37,5.27,168934.0
2024-04-03,5.29,5.29,5.34,5.28,134026.0
2024-04-08,5.29,5.23,5.33,5.21,177747.0
2024-04-09,5.24,5.3,5.3,5.22,136636.0
2024-04-10,5.28,5.16,5.3,5.14,161328.0
2024-04-11,5.14,5.14,5.22,5.12,180450.0
2024-04-12,5.13,5.06,5.16,5.05,177390.0
2024-04-15,5.06,5.18,5.24,4.98,242510.0
2024-04-16,5.16,5.05,5.24,5.03,214122.0
2024-04-17,5.04,5.2,5.2,5.03,183213.0
2024-04-18,5.18,5.26,5.34,5.15,244144.0
2024-04-19,5.24,5.23,5.31,5.22,168774.0
2024-04-22,5.23,5.24,5.31,5.21,141513.0
2024-04-23,5.24,5.19,5.28,5.18,110283.0
2024-04-24,5.19,5.21,5.23,5.13,109980.0
2024-04-25,5.19,5.19,5.23,5.15,105814.0
2024-04-26,5.31,5.48,5.49,5.24,335090.0
2024-04-29,5.45,5.54,5.59,5.43,306533.0
2024-04-30,5.5,5.45,5.54,5.45,202430.0
2024-05-06,5.53,5.49,5.58,5.47,205594.0
2024-05-07,5.49,5.42,5.5,5.4,166370.0
2024-05-08,5.4,5.34,5.42,5.33,129595.0
2024-05-09,5.35,5.41,5.44,5.34,128004.0
2024-05-10,5.42,5.46,5.48,5.38,161440.0
2024-05-13,5.44,5.46,5.5,5.37,160858.0
2024-05-14,5.45,5.44,5.49,5.42,137206.0
2024-05-15,5.51,5.33,5.51,5.33,153786.0
2024-05-16,5.34,5.34,5.42,5.32,148905.0
2024-05-17,5.34,5.46,5.46,5.31,191410.0
2024-05-20,5.44,5.42,5.51,5.41,169737.0
2024-05-21,5.4,5.33,5.42,5.32,141988.0
2024-05-22,5.33,5.38,5.41,5.32,150745.0
2024-05-23,5.36,5.25,5.37,5.24,149671.0
2024-05-24,5.25,5.22,5.3,5.22,119830.0
2024-05-27,5.26,5.24,5.27,5.18,98627.0
2024-05-28,5.26,5.17,5.26,5.14,174738.0
2024-05-29,5.17,5.17,5.25,5.15,141385.0
2024-05-30,5.18,5.27,5.28,5.17,177531.0
2024-05-31,5.29,5.37,5.42,5.28,236301.0
2024-06-03,5.38,5.26,5.38,5.2,200003.0
2024-06-04,5.24,5.41,5.42,5.23,197337.0
2024-06-05,5.41,5.33,5.43,5.33,147346.0
2024-06-06,5.33,5.23,5.36,5.22,151805.0
2024-06-07,5.26,5.22,5.29,5.15,148437.0
2024-06-11,5.2,5.19,5.23,5.15,126993.0
2024-06-12,5.18,5.17,5.2,5.15,102467.0
2024-06-13,5.16,5.05,5.19,5.04,184075.0
2024-06-14,5.05,5.13,5.16,4.99,196676.0
2024-06-17,5.1,5.14,5.16,5.05,109349.0
2024-06-18,5.13,5.13,5.17,5.1,88383.0
2024-06-19,5.13,5.06,5.15,5.06,82562.0
2024-06-20,5.05,4.94,5.07,4.93,130024.0
2024-06-21,4.94,4.94,4.97,4.91,93779.0
2024-06-24,4.92,4.8,4.93,4.77,165840.0
2024-06-25,4.81,4.8,4.87,4.76,109508.0
2024-06-26,4.78,4.91,4.91,4.78,105794.0
2024-06-27,4.89,4.83,4.91,4.82,96407.0
2024-06-28,4.83,4.79,4.9,4.78,119852.0
2024-07-01,4.79,4.8,4.82,4.73,128327.0
2024-07-02,4.8,4.85,4.91,4.79,135964.0
2024-07-03,4.85,4.86,4.9,4.84,110942.0
2024-07-04,4.88,4.72,4.89,4.71,130449.0
2024-07-05,4.72,4.73,4.78,4.69,95234.0
2024-07-08,4.73,4.61,4.74,4.59,128610.0
2024-07-09,4.6,4.75,4.75,4.57,132668.0
2024-07-10,4.74,4.75,4.83,4.72,98920.0
2024-07-11,4.83,4.85,4.89,4.81,115580.0
2024-07-12,4.82,4.81,4.86,4.8,79317.0
2024-07-15,4.81,4.78,4.83,4.76,89339.0
2024-07-16,4.78,4.79,4.82,4.75,84154.0
2024-07-17,4.77,4.79,4.82,4.76,91920.0
2024-07-18,4.77,4.84,4.84,4.71,110373.0
2024-07-19,4.83,4.85,4.87,4.8,107471.0
2024-07-22,4.93,4.85,4.95,4.8,146652.0
2024-07-23,4.84,4.79,4.89,4.77,119722.0
2024-07-24,4.75,4.72,4.79,4.71,98301.0
2024-07-25,4.74,4.78,4.82,4.7,128386.0
2024-07-26,4.79,4.87,4.91,4.78,113171.0
2024-07-29,4.86,4.88,4.91,4.84,93326.0
2024-07-30,4.86,4.91,4.93,4.86,94306.0
2024-07-31,4.93,5.16,5.19,4.91,243101.0
2024-08-01,5.16,5.15,5.19,5.12,147995.0
2024-08-02,5.13,5.04,5.16,5.03,113852.0
2024-08-05,5.02,5.0,5.12,4.98,120117.0
2024-08-06,5.04,5.0,5.07,4.96,119534.0
2024-08-07,5.01,4.94,5.01,4.93,92122.0
2024-08-08,4.93,5.01,5.06,4.93,113735.0
2024-08-09,5.05,4.98,5.1,4.98,84770.0
2024-08-12,4.96,4.95,4.99,4.94,77151.0
2024-08-13,4.95,4.98,4.99,4.89,90658.0
2024-08-14,4.99,4.93,5.0,4.93,70123.0
2024-08-15,4.93,4.98,5.04,4.91,113704.0
2024-08-16,4.98,4.89,4.99,4.88,111308.0
2024-08-19,4.89,4.92,4.97,4.89,82806.0
2024-08-20,4.93,4.84,4.95,4.83,84945.0
2024-08-21,4.83,4.81,4.86,4.79,54507.0
2024-08-22,4.8,4.73,4.84,4.71,101154.0
2024-08-23,4.69,4.73,4.76,4.66,93445.0
2024-08-26,4.72,4.75,4.8,4.71,94379.0
2024-08-27,4.74,4.7,4.74,4.66,70764.0
2024-08-28,4.69,4.65,4.72,4.64,95499.0
2024-08-29,4.66,4.7,4.76,4.65,99502.0
2024-08-30,4.73,4.83,4.89,4.69,352326.0
2024-09-02,4.8,4.61,4.82,4.6,269591.0
2024-09-03,4.61,4.65,4.68,4.6,116426.0
2024-09-04,4.62,4.65,4.68,4.61,98770.0
2024-09-05,4.64,4.65,4.7,4.63,89585.0
2024-09-06,4.72,4.66,4.78,4.64,143933.0
2024-09-09,4.63,4.67,4.73,4.58,119081.0
2024-09-10,4.68,4.65,4.69,4.57,148930.0
2024-09-11,4.63,4.69,4.71,4.62,142005.0
2024-09-12,4.68,4.72,4.76,4.67,157702.0
2024-09-13,4.75,4.74,4.82,4.72,202002.0
2024-09-18,4.76,4.84,4.86,4.69,158823.0
2024-09-19,4.85,4.92,4.97,4.81,164158.0
2024-09-20,4.92,4.95,4.97,4.89,114065.0
2024-09-23,4.95,4.94,4.99,4.92,103065.0
2024-09-24,4.97,5.3,5.31,4.96,405805.0
2024-09-25,5.53,5.5,5.72,5.38,779508.0
2024-09-26,5.39,5.69,5.71,5.39,630133.0
2024-09-27,5.93,6.09,6.12,5.79,875511.0
2024-09-30,6.57,6.72,6.72,6.56,1090918.0
2024-10-08,7.41,7.41,7.41,7.09,1033799.0
2024-10-09,7.33,7.05,7.81,6.97,2003076.0
2024-10-10,7.11,6.71,7.24,6.52,1249669.0
2024-10-11,6.68,6.51,6.78,6.41,713875.0
2024-10-14,7.08,7.18,7.18,6.69,1589048.0
2024-10-15,7.06,6.78,7.42,6.75,1500419.0
2024-10-16,6.55,6.69,6.85,6.53,726159.0
2024-10-17,6.72,6.59,6.86,6.59,564555.0
2024-10-18,6.63,6.93,7.18,6.56,1096898.0
2024-10-21,6.92,7.11,7.18,6.86,1061652.0
2024-10-22,7.04,6.92,7.04,6.83,671256.0
2024-10-23,6.89,6.89,7.03,6.86,481158.0
2024-10-24,6.83,6.91,6.93,6.81,365961.0
2024-10-25,7.03,6.99,7.16,6.97,593970.0
2024-10-28,6.94,7.06,7.1,6.93,566047.0
2024-10-29,7.08,7.0,7.2,6.97,646906.0
2024-10-30,6.97,7.07,7.12,6.94,467105.0
2024-10-31,7.01,7.61,7.79,6.96,1713544.0
2024-11-01,7.63,7.5,7.85,7.2,1665922.0
2024-11-04,7.53,7.76,7.79,7.49,1125195.0
2024-11-05,7.98,8.33,8.55,7.86,1437021.0
2024-11-06,8.43,8.13,8.62,8.0,1479131.0
2024-11-07,7.93,8.88,8.95,7.88,1480485.0
2024-11-08,9.19,8.42,9.19,8.41,1299075.0
2024-11-11,8.43,8.48,8.84,8.23,1033198.0
2024-11-12,8.49,8.16,8.68,8.07,868730.0
2024-11-13,8.31,8.24,8.48,8.1,678734.0
2024-11-14,8.27,8.05,8.34,8.03,509142.0
2024-11-15,7.98,7.72,8.1,7.72,598082.0
2024-11-18,7.79,7.54,7.83,7.47,585613.0
2024-11-19,7.58,7.65,7.67,7.44,444399.0
2024-11-20,7.62,7.62,7.69,7.54,343730.0
2024-11-21,7.62,7.55,7.63,7.46,364213.0
2024-11-22,7.53,7.11,7.55,7.07,520395.0
2024-11-25,7.07,7.05,7.13,6.92,407760.0
2024-11-26,7.03,7.08,7.23,7.0,269450.0
2024-11-27,7.03,7.22,7.22,6.97,279035.0
2024-11-28,7.24,7.3,7.37,7.2,336659.0
2024-11-29,7.26,7.41,7.56,7.17,486866.0
2024-12-02,7.35,7.54,7.59,7.33,371822.0
2024-12-03,7.57,7.58,7.75,7.46,393199.0
2024-12-04,7.54,7.43,7.58,7.38,288260.0
2024-12-05,7.37,7.42,7.49,7.36,237015.0
2024-12-06,7.42,7.54,7.58,7.34,336803.0
2024-12-09,7.53,7.42,7.58,7.35,284120.0
2024-12-10,7.82,7.47,7.91,7.45,450730.0
2024-12-11,7.41,7.4,7.52,7.38,324612.0
2024-12-12,7.39,7.52,7.57,7.34,377040.0
2024-12-13,7.46,7.3,7.46,7.28,402918.0
2024-12-16,7.3,7.26,7.34,7.2,280801.0
2024-12-17,7.23,7.26,7.33,7.19,238763.0
2024-12-18,7.31,7.24,7.36,7.22,234050.0
2024-12-19,7.16,7.25,7.26,7.11,180915.0
2024-12-20,7.23,7.19,7.26,7.17,178814.0
2024-12-23,7.19,7.06,7.23,7.04,217927.0
2024-12-24,7.06,7.22,7.23,7.06,210186.0
2024-12-25,7.22,7.14,7.25,7.05,202063.0
2024-12-26,7.12,7.11,7.16,7.1,159661.0
2024-12-27,7.11,7.23,7.32,7.1,243699.0
2024-12-30,7.22,7.21,7.22,7.12,190993.0
2024-12-31,7.19,6.85,7.23,6.84,336945.0
2025-01-02,6.84,6.53,6.88,6.45,363220.0
2025-01-03,6.55,6.34,6.59,6.3,283044.0
2025-01-06,6.29,6.35,6.4,6.26,205231.0
2025-01-07,6.32,6.37,6.38,6.28,167598.0
2025-01-08,6.34,6.25,6.36,6.08,307303.0
2025-01-09,6.22,6.22,6.29,6.21,139730.0
2025-01-10,6.22,6.09,6.27,6.08,166432.0
2025-01-13,6.02,6.15,6.17,6.0,187069.0
2025-01-14,6.17,6.35,6.39,6.15,294571.0
2025-01-15,6.33,6.38,6.42,6.3,229309.0
2025-01-16,6.4,6.39,6.54,6.33,229009.0
2025-01-17,6.35,6.39,6.45,6.32,137706.0
2025-01-20,6.46,6.41,6.52,6.39,215133.0
2025-01-21,6.46,6.37,6.48,6.32,177492.0
2025-01-22,6.33,6.29,6.36,6.23,160119.0
2025-01-23,6.39,6.38,6.71,6.38,450838.0
2025-01-24,6.33,6.4,6.47,6.32,245097.0
2025-01-27,6.43,6.28,6.5,6.27,198605.0
2025-02-05,6.33,6.26,6.37,6.23,164422.0
2025-02-06,6.25,6.38,6.39,6.22,215117.0
2025-02-07,6.39,6.62,6.69,6.36,385720.0
2025-02-10,6.62,6.65,6.77,6.6,274975.0
2025-02-11,6.68,6.62,6.68,6.53,212674.0
2025-02-12,6.61,6.73,6.73,6.58,233651.0
2025-02-13,6.74,6.67,6.77,6.62,273810.0
2025-02-14,6.63,6.65,6.69,6.58,195228.0
2025-02-17,6.73,6.71,6.82,6.67,318064.0
2025-02-18,6.71,6.48,6.73,6.46,259439.0
2025-02-19,6.47,6.55,6.58,6.44,220258.0
2025-02-20,6.55,6.5,6.57,6.47,169670.0
2025-02-21,6.53,6.68,6.7,6.44,323332.0
2025-02-24,6.7,6.53,6.7,6.49,317382.0
2025-02-25,6.46,6.39,6.5,6.36,228626.0
2025-02-26,6.4,6.52,6.53,6.34,301698.0
2025-02-27,6.48,6.48,6.56,6.37,262206.0
2025-02-28,6.45,6.28,6.56,6.26,286693.0
2025-03-03,6.28,6.29,6.39,6.26,198876.0
2025-03-04,6.26,6.34,6.36,6.24,149343.0
2025-03-05,6.33,6.3,6.35,6.22,184907.0
2025-03-06,6.34,6.5,6.52,6.31,367169.0
2025-03-07,6.47,6.31,6.47,6.3,272248.0
2025-03-10,6.31,6.25,6.32,6.21,206679.0
2025-03-11,6.19,6.28,6.28,6.13,171814.0
2025-03-12,6.29,6.29,6.36,6.25,205654.0
2025-03-13,6.28,6.22,6.34,6.18,179336.0
2025-03-14,6.21,6.48,6.57,6.2,472217.0
