date,open,close,high,low,volume,volume.1
2022-03-28,49.2,48.92,50.18,48.12,94185.0,94185.0
2022-03-29,48.22,49.76,51.15,47.94,94439.0,94439.0
2022-03-30,48.7,49.74,50.98,47.32,94478.0,94478.0
2022-03-31,50.29,46.44,51.38,46.2,128783.0,128783.0
2022-04-01,44.8,45.31,46.37,44.1,79637.0,79637.0
2022-04-06,46.22,44.59,46.8,43.88,73092.0,73092.0
2022-04-07,44.1,42.55,44.98,42.31,71324.0,71324.0
2022-04-08,42.55,41.11,42.75,40.7,57074.0,57074.0
2022-04-11,41.1,40.63,41.95,40.3,50961.0,50961.0
2022-04-12,41.0,39.83,41.26,39.12,43160.0,43160.0
2022-04-13,39.83,38.07,39.9,38.0,49513.0,49513.0
2022-04-14,39.04,39.91,40.5,38.08,69953.0,69953.0
2022-04-15,39.5,41.95,43.55,39.37,108110.0,108110.0
2022-04-18,41.2,41.44,42.48,40.16,58237.0,58237.0
2022-04-19,41.3,39.25,42.26,38.95,58423.0,58423.0
2022-04-20,39.0,38.18,39.75,37.59,49661.0,49661.0
2022-04-21,37.31,36.61,38.27,36.17,49661.0,49661.0
2022-04-22,36.82,39.3,39.75,36.7,87581.0,87581.0
2022-04-25,39.0,37.64,41.39,37.31,96056.0,96056.0
2022-04-26,36.51,39.84,40.9,33.17,103638.0,103638.0
2022-04-27,38.5,38.5,39.4,36.3,83507.0,83507.0
2022-04-28,38.31,40.08,41.38,37.6,93421.0,93421.0
2022-04-29,39.49,42.91,45.43,39.33,117084.0,117084.0
2022-05-05,41.8,43.05,44.6,41.11,105361.0,105361.0
2022-05-06,41.8,41.64,43.78,41.05,80714.0,80714.0
2022-05-09,43.0,42.95,43.6,41.75,76831.0,76831.0
2022-05-10,42.15,42.25,43.48,41.6,70168.0,70168.0
2022-05-11,42.9,43.87,45.49,42.45,120380.0,120380.0
2022-05-12,43.1,45.95,46.33,42.59,125808.0,125808.0
2022-05-13,45.83,44.2,46.2,43.99,91068.0,91068.0
2022-05-16,44.0,42.23,44.5,41.67,65013.0,65013.0
2022-05-17,42.15,39.8,42.15,38.5,65606.0,65606.0
2022-05-18,39.71,38.79,40.58,38.55,42333.0,42333.0
2022-05-19,38.0,38.99,39.21,37.81,34428.0,34428.0
2022-05-20,39.0,38.48,39.74,38.25,37979.0,37979.0
2022-05-23,38.52,38.72,39.19,38.18,28329.0,28329.0
2022-05-24,38.62,35.83,38.79,35.81,57706.0,57706.0
2022-05-25,35.46,36.38,36.52,35.46,26154.0,26154.0
2022-05-26,36.59,35.52,36.6,35.2,29398.0,29398.0
2022-05-27,35.58,35.93,35.99,35.24,24526.0,24526.0
2022-05-30,35.89,35.4,35.93,34.95,21921.0,21921.0
2022-05-31,35.68,36.93,37.86,35.05,43419.0,43419.0
2022-06-01,36.6,36.81,37.24,36.47,27730.0,27730.0
2022-06-02,36.91,36.31,37.04,36.05,21158.0,21158.0
2022-06-06,36.3,36.48,36.76,36.12,17416.0,17416.0
2022-06-07,36.56,37.52,37.77,36.27,45781.0,45781.0
2022-06-08,37.54,36.02,37.54,35.58,39606.0,39606.0
2022-06-09,35.98,34.6,36.0,34.5,29222.0,29222.0
2022-06-10,34.6,35.03,35.69,34.53,16336.0,16336.0
2022-06-13,35.03,35.01,35.38,34.8,17185.0,17185.0
2022-06-14,34.93,35.01,35.3,34.0,23647.0,23647.0
2022-06-15,35.12,34.7,35.37,34.7,20641.0,20641.0
2022-06-16,34.83,35.13,35.7,34.71,21710.0,21710.0
2022-06-17,34.82,35.23,35.27,34.31,21534.0,21534.0
2022-06-20,35.45,35.85,35.87,35.02,24101.0,24101.0
2022-06-21,36.05,35.65,36.59,35.51,24842.0,24842.0
2022-06-22,35.73,36.09,36.5,35.45,28539.0,28539.0
2022-06-23,35.99,35.69,36.18,35.35,24589.0,24589.0
2022-06-24,35.69,35.76,36.19,35.52,18104.0,18104.0
2022-06-27,35.91,35.49,36.65,35.35,23242.0,23242.0
2022-06-28,35.6,36.17,36.45,34.8,29088.0,29088.0
2022-06-29,36.35,35.66,36.44,35.64,23886.0,23886.0
2022-06-30,35.5,35.91,36.59,35.4,26749.0,26749.0
2022-07-01,35.82,35.07,36.29,35.0,23490.0,23490.0
2022-07-04,35.07,36.11,36.36,34.9,31761.0,31761.0
2022-07-05,36.3,35.3,36.3,35.02,25531.0,25531.0
2022-07-06,35.39,34.89,35.73,34.63,18598.0,18598.0
2022-07-07,34.97,33.77,35.27,33.76,26698.0,26698.0
2022-07-08,33.77,34.05,34.4,33.77,19916.0,19916.0
2022-07-11,33.8,34.79,35.33,33.8,37874.0,37874.0
2022-07-12,34.81,33.88,34.9,33.8,26970.0,26970.0
2022-07-13,33.91,33.54,34.0,33.16,16594.0,16594.0
2022-07-14,33.55,33.99,34.36,33.4,17183.0,17183.0
2022-07-15,33.9,37.99,39.09,33.22,112306.0,112306.0
2022-07-18,37.5,37.89,38.38,36.89,59588.0,59588.0
2022-07-19,38.85,35.85,38.89,35.45,82475.0,82475.0
2022-07-20,36.0,36.07,37.3,35.8,47364.0,47364.0
2022-07-21,35.9,36.35,36.8,35.53,36339.0,36339.0
2022-07-22,36.34,34.97,36.5,34.68,37781.0,37781.0
2022-07-25,35.35,35.31,35.76,35.09,22298.0,22298.0
2022-07-26,35.75,35.47,36.65,34.43,34119.0,34119.0
2022-07-27,35.1,35.46,35.77,34.91,21470.0,21470.0
2022-07-28,35.21,34.81,35.44,34.8,21007.0,21007.0
2022-07-29,34.81,33.81,34.9,33.75,26267.0,26267.0
2022-08-01,33.8,33.43,33.93,33.21,15647.0,15647.0
2022-08-02,33.2,31.38,33.2,31.3,30827.0,30827.0
2022-08-03,31.7,31.23,32.19,31.13,16927.0,16927.0
2022-08-04,31.6,31.9,31.94,31.38,12662.0,12662.0
2022-08-05,32.07,32.96,33.0,31.97,21867.0,21867.0
2022-08-08,33.5,33.05,33.79,32.72,23305.0,23305.0
2022-08-09,32.74,32.81,32.93,32.3,13838.0,13838.0
2022-08-10,32.84,32.06,33.08,32.03,15181.0,15181.0
2022-08-11,32.23,32.42,32.66,32.23,12111.0,12111.0
2022-08-12,32.46,32.62,32.88,32.12,11360.0,11360.0
2022-08-15,32.35,32.24,32.6,31.98,13031.0,13031.0
2022-08-16,32.33,32.13,32.37,32.03,10008.0,10008.0
2022-08-17,32.2,32.18,32.64,32.14,10674.0,10674.0
2022-08-18,32.0,32.41,32.68,31.56,15659.0,15659.0
2022-08-19,32.31,31.89,32.55,31.85,15933.0,15933.0
2022-08-22,31.99,32.26,32.29,31.66,9833.0,9833.0
2022-08-23,32.2,31.93,32.24,31.84,6805.0,6805.0
2022-08-24,31.86,31.37,32.14,31.25,10866.0,10866.0
2022-08-25,31.33,31.04,31.59,30.88,8408.0,8408.0
2022-08-26,31.14,31.12,31.53,31.05,8152.0,8152.0
