date,open,close,high,low,volume,volume.1
2022-03-28,14.741958234036842,14.99558332193425,15.12239586588295,14.6627003940689,32441.0,32441.0
2022-03-29,14.99558332193425,15.138247433876542,16.01008367352388,14.99558332193425,78511.0,78511.0
2022-03-30,15.185802137857303,15.074841161902189,15.344317817793184,14.932177049959895,55128.0,55128.0
2022-03-31,14.99558332193425,15.169950569863715,15.265059977825246,14.789512938017603,42226.0,42226.0
2022-04-01,15.090692729895776,14.91632548196631,15.280911545818832,14.91632548196631,30743.0,30743.0
2022-04-06,14.91632548196631,15.883271129575176,15.962528969543117,14.852919209991954,104392.0,104392.0
2022-04-07,16.34296660138923,14.948028617953485,16.390521305369994,14.91632548196631,91811.0,91811.0
2022-04-08,14.91632548196631,15.090692729895776,15.106544297889364,14.42492687416508,64354.0,64354.0
2022-04-11,15.93082583355594,15.502833497729064,16.35881816938282,15.12239586588295,146274.0,146274.0
2022-04-12,15.21750527384448,15.677200745658531,15.677200745658531,14.82121607400478,105771.0,105771.0
2022-04-13,15.867419561581588,18.815811208388958,18.815811208388958,15.661349177664944,402166.0,402166.0
2022-04-14,18.54633455249796,17.959826536735203,20.92406975153616,17.531834200908328,614597.0,614597.0
2022-04-15,16.644146393267402,16.88191991317122,17.183099705049393,16.10519308148541,399518.0,399518.0
2022-04-18,16.327115033395643,17.75375615281856,17.848865560780087,15.978380537536705,338689.0,338689.0
2022-04-19,18.435373576542847,17.246505977023745,19.2913582481966,17.103841865081453,342224.0,342224.0
2022-04-20,17.579388904889093,17.785459288805736,18.292709464600552,17.27820911301092,290135.0,290135.0
2022-04-21,17.452576360940387,18.95847532033125,20.6070383916644,17.29406068100451,445744.0,445744.0
2022-04-22,18.673147096446662,18.30856103259414,20.29000703179264,18.197600056639025,399177.0,399177.0
2022-04-25,17.8330139927865,18.356115736574903,19.560834904087592,17.325763816991685,356556.0,356556.0
2022-04-26,18.40367044055567,20.971624455516924,22.03367951108732,18.38781887256208,690299.0,690299.0
2022-04-27,19.608389608068357,20.416819575741343,20.416819575741343,18.38781887256208,550916.0,550916.0
2022-04-28,20.781405639593867,19.21210040822865,21.367913655356624,18.46707671253002,462773.0,462773.0
2022-04-29,18.65729552845308,19.782756855997825,20.44852271172852,18.40367044055567,404540.0,404540.0
2022-05-05,19.37061608816454,21.684945015228383,22.968922022709013,19.33891295217736,467473.0,467473.0
2022-05-06,20.76555407160028,20.70214779962593,21.843460695164264,20.30585859978623,403325.0,403325.0
2022-05-09,20.70214779962593,20.892366615548983,21.46302306331815,20.480225847715698,275729.0,275729.0
2022-05-10,20.29000703179264,21.32035895137586,21.33621051936945,20.036381943895236,280398.0,280398.0
2022-05-11,21.272804247395097,20.13149135185676,21.272804247395097,20.052233511888826,315272.0,315272.0
2022-05-12,19.89371783195294,19.640092744055533,20.52778055169646,19.259655112209423,298480.0,298480.0
2022-05-13,19.76690528800424,18.57803768848514,19.89371783195294,18.48292828052361,296347.0,296347.0
2022-05-16,18.910920616350484,19.0218815923056,19.592538040074768,18.736553368421017,218291.0,218291.0
2022-05-17,18.815811208388958,19.148694136254303,19.35476452017095,18.40367044055567,175909.0,175909.0
2022-05-18,19.27550668020301,19.465725496126066,19.89371783195294,19.13284256826072,208670.0,208670.0
2022-05-19,19.0218815923056,20.2107491918247,20.54363211969005,18.831662776382547,262587.0,262587.0
