date,open,close,high,low,volume,volume.1
2022-03-28,12.13,12.33,12.43,12.0,54938.0,54938.0
2022-03-29,12.32,12.13,12.41,12.06,59623.0,59623.0
2022-03-30,12.18,12.41,12.5,12.09,72947.0,72947.0
2022-03-31,12.34,12.73,12.93,12.28,136503.0,136503.0
2022-04-01,12.6,12.6,12.78,12.53,78010.0,78010.0
2022-04-06,12.67,12.98,13.16,12.6,146715.0,146715.0
2022-04-07,12.94,12.4,12.94,12.4,98081.0,98081.0
2022-04-08,12.39,12.21,12.42,12.04,68814.0,68814.0
2022-04-11,12.15,11.54,12.2,11.36,92625.0,92625.0
2022-04-12,11.53,11.75,11.79,11.4,49739.0,49739.0
2022-04-13,11.7,11.12,11.7,11.12,77382.0,77382.0
2022-04-14,11.22,11.2,11.31,11.13,45461.0,45461.0
2022-04-15,11.13,10.89,11.14,10.78,63589.0,63589.0
2022-04-18,10.85,10.82,10.99,10.56,37988.0,37988.0
2022-04-19,10.8,10.87,10.98,10.7,31275.0,31275.0
2022-04-20,10.98,10.65,11.13,10.63,47421.0,47421.0
2022-04-21,10.61,10.12,10.73,10.02,75711.0,75711.0
2022-04-22,10.12,9.71,10.16,9.71,73458.0,73458.0
2022-04-25,9.6,8.57,9.6,8.51,133623.0,133623.0
2022-04-26,8.62,8.29,8.85,8.22,88685.0,88685.0
2022-04-27,8.2,8.66,8.69,8.05,92755.0,92755.0
2022-04-28,8.51,8.46,8.64,8.33,64367.0,64367.0
2022-04-29,8.7,8.91,8.97,8.56,76439.0,76439.0
2022-05-05,8.85,8.97,9.09,8.77,60671.0,60671.0
2022-05-06,8.79,8.91,9.2,8.73,73868.0,73868.0
2022-05-09,8.89,8.99,9.13,8.84,46439.0,46439.0
2022-05-10,8.9,9.09,9.14,8.82,60125.0,60125.0
2022-05-11,9.1,9.09,9.35,9.09,72133.0,72133.0
2022-05-12,9.0,9.15,9.25,8.95,47250.0,47250.0
2022-05-13,9.19,9.16,9.28,9.04,43412.0,43412.0
2022-05-16,9.28,9.25,9.37,9.09,63006.0,63006.0
2022-05-17,9.24,9.17,9.24,9.0,46443.0,46443.0
2022-05-18,9.31,9.32,9.55,9.31,81233.0,81233.0
2022-05-19,9.21,9.3,9.32,9.18,43387.0,43387.0
2022-05-20,9.31,9.4,9.45,9.3,47864.0,47864.0
2022-05-23,9.46,9.57,9.59,9.4,52546.0,52546.0
2022-05-24,9.72,9.0,9.72,8.99,73956.0,73956.0
2022-05-25,8.99,9.14,9.22,8.93,47458.0,47458.0
2022-05-26,9.19,9.29,9.34,9.02,55958.0,55958.0
2022-05-27,9.32,9.26,9.4,9.16,47952.0,47952.0
