date,open,close,high,low,volume,volume.1
2022-03-28,23.56,23.25,23.63,23.02,6452.0,6452.0
2022-03-29,23.11,22.83,23.43,22.73,4690.0,4690.0
2022-03-30,23.29,23.31,23.35,22.81,4399.0,4399.0
2022-03-31,23.31,23.45,23.95,23.05,6905.0,6905.0
2022-04-01,23.45,22.95,23.45,22.88,7122.0,7122.0
2022-04-06,23.03,22.61,23.24,22.5,7594.0,7594.0
2022-04-07,22.77,22.22,22.77,22.12,4940.0,4940.0
2022-04-08,22.44,21.57,22.44,21.37,8274.0,8274.0
2022-04-11,21.4,21.09,21.48,20.91,5511.0,5511.0
2022-04-12,21.16,21.52,21.52,21.0,4694.0,4694.0
2022-04-13,21.56,21.26,21.56,21.0,5473.0,5473.0
2022-04-14,21.49,21.27,21.49,21.09,3454.0,3454.0
2022-04-15,21.27,20.95,21.27,20.87,4670.0,4670.0
2022-04-18,21.21,21.42,21.43,20.58,4730.0,4730.0
2022-04-19,21.4,21.12,21.53,21.02,2426.0,2426.0
2022-04-20,21.13,21.29,21.47,21.13,2764.0,2764.0
2022-04-21,21.28,20.75,21.35,20.75,4505.0,4505.0
2022-04-22,20.62,20.88,21.0,20.2,3305.0,3305.0
2022-04-25,20.49,19.9,20.86,19.9,7282.0,7282.0
2022-04-26,20.01,19.35,20.18,19.32,5081.0,5081.0
2022-04-27,19.34,19.57,19.57,18.36,8726.0,8726.0
2022-04-28,19.38,21.38,22.03,19.3,12709.0,12709.0
2022-04-29,17.1,19.96,20.35,17.1,19810.0,19810.0
2022-05-05,19.96,19.24,19.96,19.0,7882.0,7882.0
2022-05-06,19.01,18.62,19.06,18.36,8071.0,8071.0
2022-05-09,18.38,18.85,18.94,18.33,5202.0,5202.0
2022-05-10,18.31,18.93,18.94,18.31,6617.0,6617.0
2022-05-11,19.03,19.09,19.61,18.92,7259.0,7259.0
2022-05-12,19.3,19.19,19.45,18.92,6170.0,6170.0
2022-05-13,19.47,19.24,19.61,19.01,4770.0,4770.0
2022-05-16,19.48,19.18,19.51,19.03,3911.0,3911.0
2022-05-17,19.19,18.7,19.19,18.52,4817.0,4817.0
2022-05-18,18.61,18.61,18.85,18.56,2676.0,2676.0
2022-05-19,18.59,18.6,18.7,18.3,3845.0,3845.0
