date,open,close,high,low,volume,volume.1
2022-03-28,12.71095631992896,12.721914040894417,12.831491250548977,12.43701329579256,145457.0,145457.0
2022-03-29,12.809575808618062,12.447971016758014,12.831491250548977,12.38222469096528,124546.0,124546.0
2022-03-30,12.49180190061984,12.89723757634171,12.952026181168993,12.49180190061984,199325.0,199325.0
2022-03-31,12.798618087652606,12.667125436067137,12.908195297307168,12.634252273170766,154918.0,154918.0
2022-04-01,12.634252273170766,12.842448971514433,12.864364413445344,12.480844179654383,153556.0,153556.0
2022-04-06,12.76574492475624,12.919153018272622,12.919153018272622,12.721914040894417,152335.0,152335.0
2022-04-07,12.919153018272622,12.49180190061984,12.93011073923808,12.45892873772347,152798.0,152798.0
2022-04-08,12.480844179654383,11.922000410416128,12.54659050544712,11.85625408462339,312413.0,312413.0
2022-04-11,11.823380921727022,11.461776129866976,11.867211805588846,11.34124119924696,209437.0,209437.0
2022-04-12,11.428902966970607,11.768592316899744,11.7795500378652,11.34124119924696,158292.0,158292.0
2022-04-13,11.702845991107006,11.56039561855608,11.735719154003377,11.45081840890152,96199.0,96199.0
2022-04-14,11.61518422338336,11.659015107245184,11.746676874968832,11.582311060486992,87430.0,87430.0
2022-04-15,11.5056070137288,11.494649292763343,11.593268781452448,11.36315664117787,99125.0,99125.0
2022-04-18,11.5056070137288,11.483691571797888,11.593268781452448,11.28645259441968,108550.0,108550.0
2022-04-19,11.5056070137288,11.648057386279728,11.80146547979611,11.45081840890152,113878.0,113878.0
2022-04-20,11.659015107245184,11.494649292763343,11.768592316899744,11.39602980407424,108284.0,108284.0
2022-04-21,11.39602980407424,10.979636407386913,11.604226502417903,10.957720965456,202796.0,202796.0
2022-04-22,10.946763244490544,10.979636407386913,11.12208677993784,10.804312871939617,134955.0,134955.0
2022-04-25,10.727608825181422,10.037272404357696,10.771439709043248,10.037272404357696,204999.0,204999.0
2022-04-26,10.070145567254064,9.620879007670366,10.1358918930468,9.588005844774,171164.0,171164.0
2022-04-27,9.467470914153983,10.092061009184976,10.103018730150431,9.401724588361247,186351.0,186351.0
2022-04-28,9.850991147944944,9.193527890017585,9.8619488689104,9.083950680363024,403443.0,403443.0
2022-04-29,9.248316494844865,9.77428710118675,9.829075706014033,9.248316494844865,343885.0,343885.0
2022-05-05,9.77428710118675,9.653752170566737,9.829075706014033,9.544174960912176,190851.0,190851.0
2022-05-06,9.42364003029216,9.237358773879407,9.434597751257614,9.20448561098304,190653.0,190653.0
2022-05-09,9.237358773879407,9.281189657741232,9.42364003029216,9.193527890017585,121898.0,121898.0
2022-05-10,9.149697006155758,9.42364003029216,9.47842863511944,9.062035238432111,182269.0,182269.0
2022-05-11,9.434597751257614,9.53321723994672,9.785244822152206,9.379809146430336,232511.0,232511.0
2022-05-12,9.456513193188528,9.566090402843088,9.675667612497648,9.412682309326703,158162.0,158162.0
2022-05-13,9.631836728635822,9.555132681877632,9.730456217324928,9.434597751257614,156196.0,156196.0
2022-05-16,9.588005844774,9.620879007670366,9.69758305442856,9.511301798015808,165708.0,165708.0
2022-05-17,9.620879007670366,9.741413938290384,9.741413938290384,9.555132681877632,179980.0,179980.0
2022-05-18,9.741413938290384,9.785244822152206,9.850991147944944,9.675667612497648,178818.0,178818.0
2022-05-19,9.577048123808543,9.949610636634048,9.949610636634048,9.53321723994672,177180.0,177180.0
