date,open,close,high,low,volume,volume.1
2022-03-28,16.73,16.55,16.92,16.23,26147.0,26147.0
2022-03-29,16.6,16.16,16.87,16.03,30733.0,30733.0
2022-03-30,16.25,16.49,16.5,16.12,28962.0,28962.0
2022-03-31,16.53,16.68,16.76,16.12,28843.0,28843.0
2022-04-01,16.42,16.18,16.54,16.13,36687.0,36687.0
2022-04-06,16.19,16.41,16.59,16.17,32304.0,32304.0
2022-04-07,16.41,15.68,16.5,15.6,37927.0,37927.0
2022-04-08,15.77,15.13,15.8,15.05,37429.0,37429.0
2022-04-11,15.09,14.66,15.24,14.44,45342.0,45342.0
2022-04-12,14.65,14.87,14.88,14.25,35472.0,35472.0
2022-04-13,14.83,14.74,15.34,14.45,48796.0,48796.0
2022-04-14,14.78,14.97,15.15,14.73,25167.0,25167.0
2022-04-15,14.89,14.76,14.89,14.5,25465.0,25465.0
2022-04-18,14.76,15.29,15.34,14.56,68550.0,68550.0
2022-04-19,15.38,15.06,15.6,14.96,40179.0,40179.0
2022-04-20,15.03,14.89,15.24,14.76,31795.0,31795.0
2022-04-21,14.81,14.2,14.87,14.1,30485.0,30485.0
2022-04-22,14.01,13.71,14.17,13.68,39948.0,39948.0
2022-04-25,13.42,12.03,13.42,12.01,83029.0,83029.0
2022-04-26,12.12,11.53,12.2,11.45,47928.0,47928.0
2022-04-27,11.45,11.96,11.97,11.02,46568.0,46568.0
2022-04-28,11.92,11.76,12.15,11.6,41022.0,41022.0
2022-04-29,11.94,12.95,13.08,11.86,65527.0,65527.0
2022-05-05,12.86,12.97,13.17,12.56,36689.0,36689.0
2022-05-06,12.8,12.84,13.03,12.55,27492.0,27492.0
2022-05-09,12.75,12.89,13.42,12.75,32383.0,32383.0
2022-05-10,12.67,13.16,13.25,12.67,30013.0,30013.0
2022-05-11,13.28,13.09,13.62,13.03,41378.0,41378.0
2022-05-12,13.02,13.23,13.45,12.91,33529.0,33529.0
2022-05-13,13.3,13.31,13.4,13.0,27525.0,27525.0
2022-05-16,13.41,13.39,13.95,13.3,43944.0,43944.0
2022-05-17,13.31,13.46,13.54,13.08,33204.0,33204.0
2022-05-18,13.57,13.55,13.78,13.36,29958.0,29958.0
2022-05-19,13.3,13.5,13.56,13.28,24576.0,24576.0
2022-05-20,13.7,13.98,14.47,13.56,63134.0,63134.0
2022-05-23,13.86,13.91,14.09,13.75,41709.0,41709.0
2022-05-24,14.1,13.38,14.37,13.31,59435.0,59435.0
2022-05-25,13.22,13.5,13.55,13.21,33537.0,33537.0
2022-05-26,13.69,13.3,13.73,13.11,43563.0,43563.0
2022-05-27,13.3,13.46,13.91,13.3,49796.0,49796.0
2022-05-30,13.47,13.33,13.65,13.2,32984.0,32984.0
2022-05-31,13.36,13.56,13.6,13.02,41272.0,41272.0
2022-06-01,13.58,13.84,14.13,13.46,48879.0,48879.0
2022-06-02,13.83,14.25,14.3,13.67,44418.0,44418.0
2022-06-06,14.14,14.62,14.7,14.14,51485.0,51485.0
2022-06-07,14.61,14.35,14.8,14.22,40986.0,40986.0
2022-06-08,14.34,14.25,14.57,13.9,44518.0,44518.0
2022-06-09,14.25,13.79,14.27,13.75,32577.0,32577.0
2022-06-10,13.81,14.53,14.7,13.68,73789.0,73789.0
2022-06-13,14.3,14.29,14.63,14.1,59647.0,59647.0
2022-06-14,14.31,13.97,14.31,13.51,56033.0,56033.0
2022-06-15,13.96,13.96,14.23,13.92,41510.0,41510.0
2022-06-16,13.9,14.07,14.25,13.9,35864.0,35864.0
2022-06-17,14.02,14.16,14.22,13.8,37415.0,37415.0
2022-06-20,14.29,14.65,14.86,14.22,59654.0,59654.0
2022-06-21,14.81,14.51,14.95,14.4,41299.0,41299.0
2022-06-22,14.56,14.16,14.86,14.07,46740.0,46740.0
2022-06-23,14.22,14.76,14.82,14.22,59169.0,59169.0
2022-06-24,14.73,15.18,15.5,14.66,89218.0,89218.0
2022-06-27,15.33,14.96,15.36,14.85,52125.0,52125.0
2022-06-28,15.18,15.45,15.51,15.15,65133.0,65133.0
2022-06-29,15.41,14.95,15.43,14.92,48413.0,48413.0
2022-06-30,15.05,14.97,15.28,14.8,35854.0,35854.0
2022-07-01,14.97,14.82,15.13,14.7,37163.0,37163.0
2022-07-04,14.86,14.79,14.98,14.54,35892.0,35892.0
2022-07-05,14.79,14.18,14.81,14.06,66080.0,66080.0
2022-07-06,14.12,13.71,14.32,13.5,65076.0,65076.0
2022-07-07,13.74,13.73,13.87,13.5,64490.0,64490.0
2022-07-08,13.74,15.67,16.48,13.68,302136.0,302136.0
2022-07-11,15.66,15.25,15.66,14.9,171231.0,171231.0
2022-07-12,15.2,14.37,15.26,14.3,117914.0,117914.0
2022-07-13,14.46,14.55,14.66,14.23,73592.0,73592.0
2022-07-14,14.55,14.91,15.44,14.45,124619.0,124619.0
2022-07-15,14.74,14.32,15.1,14.3,90748.0,90748.0
2022-07-18,14.43,14.92,15.1,14.41,68361.0,68361.0
2022-07-19,15.02,15.3,15.53,14.81,83748.0,83748.0
2022-07-20,15.38,15.31,15.64,15.2,72409.0,72409.0
2022-07-21,15.33,15.27,15.69,15.1,64607.0,64607.0
2022-07-22,15.45,14.94,15.45,14.87,56789.0,56789.0
2022-07-25,15.08,14.8,15.35,14.73,46570.0,46570.0
2022-07-26,14.85,15.01,15.05,14.51,47642.0,47642.0
2022-07-27,15.0,15.31,15.34,14.84,58001.0,58001.0
2022-07-28,15.39,15.84,16.35,15.28,129538.0,129538.0
2022-07-29,15.95,15.6,16.02,15.51,63763.0,63763.0
2022-08-01,15.52,15.69,15.77,15.32,58898.0,58898.0
2022-08-02,15.54,14.91,15.58,14.7,79053.0,79053.0
2022-08-03,15.02,14.8,15.49,14.74,61381.0,61381.0
2022-08-04,14.97,15.04,15.3,14.77,52048.0,52048.0
2022-08-05,15.15,15.28,15.42,15.05,49556.0,49556.0
2022-08-08,15.29,15.34,15.39,15.01,46972.0,46972.0
2022-08-09,15.5,15.2,15.55,15.1,42965.0,42965.0
2022-08-10,15.17,15.33,15.48,15.02,47127.0,47127.0
2022-08-11,15.29,15.77,15.95,15.29,71854.0,71854.0
2022-08-12,15.7,15.75,16.1,15.6,65423.0,65423.0
2022-08-15,15.76,15.47,15.77,15.36,48868.0,48868.0
2022-08-16,15.47,15.48,15.62,15.35,45293.0,45293.0
2022-08-17,15.52,16.04,16.2,15.47,80846.0,80846.0
2022-08-18,15.9,16.52,16.79,15.78,117475.0,117475.0
2022-08-19,16.6,16.28,16.96,16.23,103810.0,103810.0
2022-08-22,16.38,16.14,16.49,16.0,63963.0,63963.0
2022-08-23,16.08,16.22,16.3,15.84,50490.0,50490.0
2022-08-24,16.22,15.41,16.22,15.2,85706.0,85706.0
2022-08-25,15.39,14.65,15.39,14.44,73601.0,73601.0
2022-08-26,14.45,14.16,14.73,14.09,68752.0,68752.0
2022-08-29,13.86,13.95,14.04,13.61,58997.0,58997.0
2022-08-30,13.9,13.79,14.24,13.61,52259.0,52259.0
2022-08-31,13.87,13.83,14.13,13.56,66372.0,66372.0
2022-09-01,13.83,13.43,14.01,13.36,56784.0,56784.0
2022-09-02,13.51,13.63,13.65,13.37,37937.0,37937.0
2022-09-05,13.53,13.46,13.7,13.36,31031.0,31031.0
2022-09-06,13.5,13.47,13.57,13.35,30284.0,30284.0
2022-09-07,13.4,13.25,13.48,13.12,46221.0,46221.0
2022-09-08,13.33,13.0,13.38,12.94,34335.0,34335.0
2022-09-09,13.04,13.08,13.11,12.81,29323.0,29323.0
2022-09-13,13.1,13.45,13.52,13.08,50046.0,50046.0
2022-09-14,13.25,13.34,13.39,13.14,27153.0,27153.0
2022-09-15,13.34,12.74,13.4,12.6,62276.0,62276.0
2022-09-16,12.7,11.98,12.75,11.98,64029.0,64029.0
2022-09-19,11.93,11.8,12.04,11.63,42949.0,42949.0
2022-09-20,11.93,12.29,12.36,11.93,50003.0,50003.0
2022-09-21,12.25,12.44,12.57,12.01,41861.0,41861.0
2022-09-22,12.35,12.33,12.55,12.31,27581.0,27581.0
2022-09-23,12.45,11.91,12.45,11.91,27230.0,27230.0
2022-09-26,11.8,11.6,11.85,11.5,30295.0,30295.0
2022-09-27,11.84,12.02,12.02,11.66,26055.0,26055.0
