date,open,close,high,low,volume
2023-02-15,11.46,11.86,11.98,11.42,210243.0
2023-02-16,11.83,11.58,12.13,11.42,262041.0
2023-02-17,11.64,11.26,11.69,11.25,163007.0
2023-02-20,11.27,11.44,11.45,11.1,137704.0
2023-02-21,11.4,11.28,11.67,11.19,201486.0
2023-02-22,11.26,11.33,11.42,11.1,161216.0
2023-02-23,11.29,11.01,11.34,10.93,142261.0
2023-02-24,11.08,11.11,11.23,10.95,110120.0
2023-02-27,11.07,10.89,11.17,10.86,101826.0
2023-02-28,11.09,11.15,11.33,10.99,166475.0
2023-03-01,11.11,11.58,11.66,11.1,254561.0
2023-03-02,11.56,11.69,11.84,11.5,208184.0
2023-03-03,11.65,11.56,11.67,11.3,145054.0
2023-03-06,11.53,11.46,11.68,11.43,107921.0
2023-03-07,11.4,11.08,11.53,11.03,132005.0
2023-03-08,11.06,11.35,11.47,11.06,118337.0
2023-03-09,11.36,11.48,11.54,11.17,134929.0
2023-03-10,11.36,11.35,11.6,11.32,152296.0
2023-03-13,11.41,11.69,11.73,11.17,178358.0
2023-03-14,11.61,11.54,11.71,11.28,172306.0
2023-03-15,11.72,11.28,11.77,11.27,232767.0
2023-03-16,11.26,11.23,11.48,11.02,191128.0
2023-03-17,11.39,11.62,11.75,11.33,281908.0
2023-03-20,11.73,11.65,11.96,11.55,313414.0
2023-03-21,11.59,11.95,12.03,11.53,259862.0
2023-03-22,11.9,12.12,12.18,11.77,243501.0
2023-03-23,12.01,12.29,12.36,11.93,230334.0
2023-03-24,12.29,12.31,12.4,12.05,240258.0
2023-03-27,12.35,12.37,12.49,12.06,300630.0
2023-03-28,12.41,12.68,13.1,12.27,489703.0
2023-03-29,12.51,12.28,12.61,12.08,406250.0
2023-03-30,12.31,12.01,12.34,11.81,331942.0
2023-03-31,12.02,12.21,12.28,11.76,262506.0
2023-04-03,12.42,12.48,12.52,12.17,395074.0
2023-04-04,12.47,12.71,13.01,12.16,601272.0
2023-04-06,12.57,12.81,13.26,12.52,483945.0
2023-04-07,12.89,12.68,12.89,12.51,306254.0
2023-04-10,12.77,11.92,12.79,11.88,365631.0
2023-04-11,11.96,12.18,12.24,11.81,289239.0
2023-04-12,12.2,12.44,12.55,12.09,249314.0
2023-04-13,12.4,12.2,12.63,12.16,266799.0
2023-04-14,12.22,12.26,12.44,11.9,244425.0
2023-04-17,12.3,11.92,12.35,11.82,256854.0
2023-04-18,11.88,11.72,11.92,11.61,183534.0
2023-04-19,11.65,11.9,12.34,11.65,257420.0
2023-04-20,11.87,12.4,12.76,11.87,358367.0
2023-04-21,12.41,11.47,12.48,11.44,386012.0
2023-04-24,12.11,12.07,12.62,11.85,821527.0
2023-04-25,12.2,11.65,12.24,11.4,558665.0
2023-04-26,11.54,11.08,11.91,11.03,377774.0
2023-04-27,11.08,11.31,11.72,10.96,322002.0
2023-04-28,11.31,11.81,12.03,11.27,368553.0
2023-05-04,11.78,11.01,11.98,10.83,497640.0
2023-05-05,10.99,11.03,11.08,10.76,247037.0
2023-05-08,11.01,10.93,11.06,10.74,224063.0
2023-05-09,10.89,10.67,10.96,10.64,239031.0
2023-05-10,10.66,10.6,10.86,10.48,152062.0
2023-05-11,10.6,10.43,10.69,10.4,120711.0
2023-05-12,10.44,10.24,10.51,10.2,121580.0
2023-05-15,10.25,10.34,10.36,9.91,189875.0
2023-05-16,10.28,10.06,10.34,10.03,114140.0
2023-05-17,9.99,10.11,10.26,9.99,114490.0
2023-05-18,10.1,10.19,10.31,10.08,128621.0
2023-05-19,10.19,10.21,10.28,10.12,117369.0
2023-05-22,10.15,10.1,10.23,10.04,102804.0
2023-05-23,10.17,9.96,10.19,9.94,102630.0
2023-05-24,9.93,9.91,10.01,9.78,95097.0
2023-05-25,9.93,9.91,10.05,9.71,116314.0
2023-05-26,9.93,10.11,10.12,9.88,113707.0
2023-05-29,10.14,9.94,10.23,9.87,131507.0
2023-05-30,9.89,10.15,10.15,9.72,156631.0
2023-05-31,10.28,10.47,10.51,10.18,275693.0
2023-06-01,10.36,10.44,10.5,10.26,221492.0
2023-06-02,10.51,10.59,10.62,10.46,211100.0
2023-06-05,10.63,10.57,10.73,10.51,142800.0
2023-06-06,10.57,10.23,10.61,10.18,169614.0
2023-06-07,10.23,10.38,10.49,10.16,134399.0
2023-06-08,10.34,10.33,10.39,10.11,159407.0
2023-06-09,10.31,10.52,10.62,10.26,367826.0
2023-06-12,10.57,10.36,10.6,10.33,265417.0
2023-06-13,10.36,10.53,10.57,10.21,203465.0
2023-06-14,10.54,10.54,10.6,10.42,154432.0
2023-06-15,10.54,10.23,10.55,10.22,230915.0
2023-06-16,10.26,10.43,10.51,10.09,223769.0
2023-06-19,10.43,10.63,10.69,10.41,212478.0
2023-06-20,10.61,10.76,10.91,10.54,285904.0
2023-06-21,10.76,10.29,10.78,10.25,233476.0
2023-06-26,10.19,9.74,10.24,9.71,241765.0
2023-06-27,9.83,9.77,9.85,9.73,122113.0
2023-06-28,9.77,9.53,9.77,9.27,204975.0
2023-06-29,9.5,9.6,9.72,9.46,141731.0
2023-06-30,9.61,9.66,9.72,9.46,119652.0
2023-07-03,9.61,9.62,9.71,9.41,216548.0
2023-07-04,9.63,9.74,9.86,9.51,174030.0
2023-07-05,9.76,9.62,9.93,9.61,122710.0
2023-07-06,9.61,9.52,9.73,9.51,118634.0
2023-07-07,9.47,9.37,9.5,9.25,151989.0
2023-07-10,9.38,9.32,9.43,9.27,99668.0
2023-07-11,9.32,9.36,9.46,9.28,88956.0
2023-07-12,9.37,9.13,9.39,9.09,159408.0
2023-07-13,9.15,9.25,9.3,9.11,115029.0
2023-07-14,9.24,9.48,9.55,9.24,166871.0
2023-07-17,9.67,9.56,9.76,9.48,187095.0
2023-07-18,9.54,9.45,9.55,9.37,104294.0
2023-07-19,9.47,9.63,9.74,9.46,191538.0
2023-07-20,9.62,9.48,9.7,9.45,131063.0
2023-07-21,9.46,9.38,9.5,9.31,83540.0
2023-07-24,9.37,9.37,9.5,9.28,69594.0
2023-07-25,9.44,9.6,9.63,9.42,102584.0
2023-07-26,9.6,9.48,9.6,9.42,78314.0
2023-07-27,9.48,9.37,9.56,9.36,82501.0
2023-07-28,9.34,9.58,9.59,9.31,125032.0
2023-07-31,9.65,9.6,9.68,9.53,153900.0
2023-08-01,9.56,9.8,9.88,9.56,167652.0
2023-08-02,9.77,9.79,9.85,9.7,98274.0
2023-08-03,9.77,9.75,9.82,9.72,76126.0
2023-08-04,9.75,10.04,10.1,9.74,192167.0
2023-08-07,10.04,10.06,10.17,9.94,118226.0
2023-08-08,10.1,10.04,10.16,10.01,86432.0
2023-08-09,10.01,10.04,10.15,9.98,87454.0
2023-08-10,10.01,10.02,10.08,9.91,85025.0
2023-08-11,9.99,9.82,10.04,9.79,83877.0
2023-08-14,9.74,9.97,9.98,9.69,96703.0
2023-08-15,9.95,9.87,9.99,9.71,97632.0
2023-08-16,9.83,9.64,9.85,9.59,106992.0
2023-08-17,9.58,9.71,9.74,9.46,84512.0
2023-08-18,9.68,9.4,9.83,9.4,103731.0
2023-08-21,9.43,9.47,9.8,9.43,124609.0
2023-08-22,9.62,9.66,9.79,9.4,160900.0
2023-08-23,9.67,9.56,9.72,9.52,142504.0
2023-08-24,9.49,9.28,9.63,9.27,177610.0
2023-08-25,9.27,8.99,9.28,8.96,185482.0
2023-08-28,9.42,8.91,9.46,8.87,179694.0
2023-08-29,8.93,9.26,9.33,8.91,124455.0
2023-08-30,9.24,9.37,9.46,9.24,146516.0
2023-08-31,9.39,9.36,9.42,9.23,95286.0
2023-09-01,9.38,9.29,9.38,9.26,75067.0
2023-09-04,9.33,9.49,9.5,9.24,101607.0
2023-09-05,9.46,9.41,9.5,9.38,71087.0
2023-09-06,9.39,9.46,9.52,9.27,86726.0
2023-09-07,9.49,9.43,9.61,9.41,95808.0
2023-09-08,9.38,9.42,9.54,9.29,75567.0
2023-09-11,9.39,9.55,9.6,9.31,107145.0
2023-09-12,9.54,9.63,9.67,9.5,72542.0
2023-09-13,9.67,9.36,9.67,9.3,101979.0
2023-09-14,9.35,9.3,9.4,9.21,92037.0
2023-09-15,9.31,9.2,9.34,9.18,66725.0
2023-09-18,9.16,9.11,9.23,9.05,78706.0
2023-09-19,9.09,8.98,9.11,8.92,99951.0
2023-09-20,8.98,8.97,9.07,8.96,63377.0
2023-09-21,8.94,8.95,9.07,8.9,70899.0
2023-09-22,8.93,9.11,9.13,8.9,92633.0
2023-09-25,9.14,8.8,9.14,8.74,181226.0
2023-09-26,8.79,8.84,8.97,8.77,94480.0
2023-09-27,8.83,8.82,8.93,8.8,85902.0
2023-09-28,8.96,8.92,9.01,8.91,112296.0
2023-10-09,8.94,8.99,9.02,8.88,86880.0
2023-10-10,8.99,9.13,9.18,8.99,110444.0
2023-10-11,9.17,9.19,9.31,9.06,145392.0
2023-10-12,9.21,9.17,9.23,9.14,95316.0
2023-10-13,9.16,9.12,9.2,9.08,64907.0
2023-10-16,9.09,9.03,9.14,8.9,114585.0
2023-10-17,9.02,9.03,9.09,8.91,80348.0
2023-10-18,8.98,8.94,9.04,8.78,108558.0
2023-10-19,8.9,8.81,9.04,8.8,91917.0
2023-10-20,8.81,8.5,8.81,8.47,173439.0
2023-10-23,8.5,8.32,8.53,8.22,115102.0
2023-10-24,8.3,8.24,8.36,8.12,153699.0
2023-10-25,8.25,8.42,8.58,8.25,192373.0
2023-10-26,8.35,8.65,8.68,8.33,152272.0
2023-10-27,8.65,8.7,8.76,8.44,124298.0
2023-10-30,8.86,9.28,9.34,8.67,320022.0
2023-10-31,9.24,9.35,9.38,9.21,151696.0
2023-11-01,9.35,9.37,9.43,9.3,116724.0
2023-11-02,9.36,9.23,9.41,9.2,121546.0
2023-11-03,9.2,9.32,9.41,9.19,99510.0
2023-11-06,9.34,9.55,9.58,9.34,148862.0
2023-11-07,9.54,9.68,9.73,9.52,211646.0
2023-11-08,9.77,9.7,9.77,9.59,199261.0
2023-11-09,9.66,9.82,9.85,9.58,243424.0
2023-11-10,9.68,9.73,9.81,9.61,121865.0
2023-11-13,9.76,10.03,10.09,9.75,223594.0
2023-11-14,10.01,10.24,10.36,10.0,205626.0
2023-11-15,10.31,10.29,10.44,10.22,201339.0
2023-11-16,10.24,10.22,10.4,10.17,139316.0
2023-11-17,10.21,10.39,10.54,10.16,264765.0
2023-11-20,10.39,10.32,10.5,10.26,141984.0
2023-11-21,10.3,10.14,10.36,10.09,197134.0
2023-11-22,10.14,10.07,10.32,10.06,128338.0
2023-11-23,10.04,10.21,10.28,10.01,145235.0
2023-11-24,10.25,10.0,10.25,9.92,97849.0
2023-11-27,10.0,10.03,10.14,9.96,115242.0
2023-11-28,10.01,10.07,10.12,9.89,102176.0
2023-11-29,10.16,10.09,10.35,10.01,163494.0
2023-11-30,10.06,9.96,10.12,9.89,134263.0
2023-12-01,9.92,10.14,10.17,9.9,131133.0
2023-12-04,10.07,10.14,10.35,10.07,139227.0
2023-12-05,10.11,9.86,10.14,9.84,122214.0
2023-12-06,9.92,10.16,10.56,9.7,373868.0
2023-12-07,10.1,10.15,10.3,10.07,217008.0
2023-12-08,10.09,10.02,10.19,9.99,125990.0
2023-12-11,10.06,10.22,10.24,9.92,173849.0
2023-12-12,10.19,10.24,10.29,10.15,86082.0
2023-12-13,10.32,10.16,10.45,10.14,122143.0
2023-12-14,10.2,10.02,10.26,10.01,135930.0
2023-12-15,10.12,9.95,10.13,9.92,95618.0
2023-12-18,9.86,9.73,10.02,9.71,145004.0
2023-12-19,9.72,9.77,9.86,9.65,108542.0
2023-12-20,9.77,9.55,9.84,9.53,106413.0
2023-12-21,9.54,9.57,9.62,9.36,87661.0
2023-12-22,9.56,9.3,9.57,9.24,123876.0
2023-12-25,9.31,9.47,9.7,9.22,266770.0
2023-12-26,9.47,9.24,9.55,9.08,178750.0
2023-12-27,9.27,9.26,9.35,9.19,85083.0
2023-12-28,9.26,9.48,9.55,9.09,101894.0
2023-12-29,9.45,9.74,9.75,9.43,114539.0
2024-01-02,9.64,9.22,9.66,9.17,230178.0
2024-01-03,9.2,9.23,9.38,9.16,156882.0
2024-01-04,9.28,9.29,9.36,9.06,136996.0
2024-01-05,9.32,9.11,9.34,9.01,87673.0
2024-01-08,9.11,8.89,9.16,8.89,105816.0
2024-01-09,8.92,8.89,9.0,8.79,111539.0
2024-01-10,8.88,8.79,8.94,8.67,93923.0
2024-01-11,8.79,8.97,9.03,8.78,104203.0
2024-01-12,8.96,8.81,8.96,8.79,82503.0
2024-01-15,8.76,8.81,8.88,8.68,65388.0
2024-01-16,8.81,8.78,8.91,8.6,98452.0
2024-01-17,8.76,8.47,8.83,8.46,143767.0
2024-01-18,8.46,8.47,8.57,8.14,209106.0
2024-01-19,8.47,8.33,8.51,8.3,120577.0
2024-01-22,8.32,7.76,8.45,7.7,181094.0
2024-01-23,7.86,7.71,7.86,7.57,176574.0
2024-01-24,7.73,7.86,7.87,7.57,170366.0
2024-01-25,7.87,8.2,8.22,7.78,133067.0
2024-01-26,8.22,8.19,8.36,8.1,104061.0
2024-01-29,8.2,7.86,8.21,7.82,105276.0
2024-01-30,7.81,7.59,7.95,7.57,117825.0
2024-01-31,7.15,6.83,7.26,6.83,139699.0
2024-02-01,6.46,6.45,6.67,6.14,701396.0
2024-02-02,6.74,6.35,6.94,6.06,411512.0
2024-02-05,6.37,5.71,6.37,5.71,450417.0
2024-02-06,5.66,5.76,6.0,5.27,516234.0
2024-02-07,5.84,5.97,6.34,5.77,672678.0
2024-02-08,6.05,6.27,6.48,6.05,513976.0
2024-02-19,6.4,6.57,6.61,6.36,417747.0
2024-02-20,6.57,6.59,6.62,6.38,247126.0
2024-02-21,6.55,6.67,6.92,6.46,277858.0
2024-02-22,6.65,6.81,6.86,6.64,198728.0
2024-02-23,6.87,7.1,7.12,6.79,228240.0
2024-02-26,7.1,7.19,7.32,7.0,231566.0
2024-02-27,7.27,7.64,7.65,7.15,269894.0
2024-02-28,7.66,7.11,7.83,7.08,404532.0
2024-02-29,7.11,7.55,7.56,7.09,249778.0
2024-03-01,7.55,7.74,7.75,7.52,266926.0
2024-03-04,7.77,7.65,7.81,7.51,190052.0
2024-03-05,7.57,7.51,7.64,7.42,162848.0
2024-03-06,7.51,7.39,7.56,7.25,151766.0
2024-03-07,7.44,7.26,7.53,7.26,145134.0
2024-03-08,7.28,7.37,7.41,7.21,150321.0
2024-03-11,7.34,7.44,7.44,7.23,190006.0
2024-03-12,7.43,7.4,7.52,7.36,157963.0
2024-03-13,7.45,7.58,7.69,7.39,199614.0
2024-03-14,7.59,7.46,7.59,7.34,203162.0
2024-03-15,7.5,7.54,7.54,7.38,133416.0
2024-03-18,7.57,7.6,7.63,7.49,185682.0
2024-03-19,7.61,7.58,7.64,7.54,161406.0
2024-03-20,7.55,7.74,7.76,7.53,198921.0
2024-03-21,7.74,7.82,7.94,7.71,203348.0
2024-03-22,7.86,7.68,7.86,7.51,220724.0
2024-03-25,7.63,7.37,7.86,7.33,419825.0
2024-03-26,7.36,7.02,7.41,6.93,434659.0
2024-03-27,7.06,6.63,7.16,6.61,245690.0
2024-03-28,6.64,6.96,7.09,6.59,275649.0
2024-03-29,6.93,6.91,6.98,6.68,233159.0
2024-04-01,6.97,6.93,7.12,6.83,360067.0
2024-04-02,6.95,6.77,6.98,6.68,253370.0
2024-04-03,6.75,6.59,6.79,6.54,236646.0
2024-04-08,6.56,6.35,6.59,6.32,250162.0
2024-04-09,6.36,6.64,6.66,6.28,383499.0
2024-04-10,6.59,6.37,6.62,6.3,242500.0
2024-04-11,6.31,6.45,6.53,6.28,224590.0
2024-04-12,6.45,6.41,6.59,6.35,284225.0
2024-04-15,6.36,6.05,6.4,5.93,431328.0
2024-04-16,5.98,5.56,6.15,5.54,414140.0
2024-04-17,5.68,5.93,6.01,5.68,363879.0
2024-04-18,5.93,5.82,5.94,5.75,266479.0
2024-04-19,5.76,5.72,5.82,5.64,243594.0
2024-04-22,5.66,5.67,5.79,5.51,322260.0
2024-04-23,5.71,5.64,5.76,5.62,269363.0
2024-04-24,5.67,5.88,5.91,5.63,358347.0
2024-04-25,5.84,5.77,5.91,5.77,248684.0
2024-04-26,5.77,6.1,6.18,5.72,484673.0
2024-04-29,6.08,6.2,6.24,6.01,405300.0
2024-04-30,6.24,6.19,6.29,6.07,297649.0
2024-05-06,6.26,6.11,6.31,6.1,318393.0
2024-05-07,6.11,6.13,6.18,6.05,221725.0
2024-05-08,6.13,5.94,6.13,5.93,276501.0
2024-05-09,5.97,5.97,6.05,5.95,201157.0
2024-05-10,5.98,5.85,6.14,5.83,283042.0
2024-05-13,5.81,5.66,5.81,5.61,256664.0
2024-05-14,5.69,5.72,5.77,5.64,179790.0
2024-05-15,5.71,5.68,5.75,5.62,153946.0
2024-05-16,5.74,5.75,5.83,5.68,249898.0
2024-05-17,5.76,6.01,6.11,5.69,464377.0
2024-05-20,5.99,5.96,6.1,5.93,301386.0
2024-05-21,5.95,5.86,5.98,5.82,224036.0
2024-05-22,5.86,5.95,5.98,5.81,166069.0
2024-05-23,5.96,5.76,5.96,5.75,197112.0
2024-05-24,5.74,5.58,5.78,5.57,246627.0
2024-05-27,5.61,5.54,5.63,5.42,210113.0
2024-05-28,5.53,5.43,5.55,5.42,207512.0
2024-05-29,5.42,5.37,5.49,5.34,180627.0
2024-05-30,5.36,5.37,5.39,5.26,166473.0
2024-05-31,5.38,5.51,5.55,5.38,228327.0
2024-06-03,5.55,5.32,5.56,5.27,258603.0
2024-06-04,5.29,5.27,5.32,5.18,190486.0
2024-06-05,5.24,5.23,5.33,5.22,169118.0
2024-06-06,5.26,4.94,5.27,4.89,379788.0
2024-06-07,5.01,4.99,5.09,4.95,224801.0
2024-06-11,4.97,5.05,5.09,4.84,243309.0
2024-06-12,5.06,5.1,5.15,5.05,186636.0
2024-06-13,5.1,5.09,5.15,5.01,157211.0
2024-06-14,5.06,5.1,5.15,5.02,150859.0
2024-06-17,5.07,5.05,5.15,5.02,184109.0
2024-06-18,5.07,5.17,5.2,5.04,208843.0
2024-06-19,5.24,5.16,5.28,5.15,221297.0
2024-06-20,5.16,5.01,5.24,5.01,290845.0
2024-06-21,4.97,4.95,5.02,4.9,186753.0
2024-06-24,4.91,4.72,4.93,4.72,235444.0
2024-06-25,4.77,4.69,4.8,4.63,193247.0
2024-06-26,4.67,4.94,4.95,4.63,234968.0
2024-06-27,4.93,4.9,4.99,4.87,194107.0
2024-06-28,4.92,4.83,4.98,4.82,195404.0
2024-07-01,4.81,4.81,4.86,4.72,156432.0
2024-07-02,4.8,4.91,4.99,4.8,216604.0
2024-07-03,4.92,4.84,4.94,4.84,130965.0
2024-07-04,4.86,4.65,4.9,4.65,193663.0
2024-07-05,4.63,4.7,4.73,4.55,183147.0
2024-07-08,4.66,4.47,4.68,4.43,237607.0
2024-07-09,4.46,4.5,4.53,4.34,215012.0
2024-07-10,4.47,4.5,4.56,4.41,188283.0
2024-07-11,4.58,4.67,4.68,4.56,198312.0
2024-07-12,4.67,4.63,4.73,4.61,177023.0
2024-07-15,4.61,4.47,4.63,4.45,189360.0
2024-07-16,4.47,4.48,4.51,4.4,170683.0
2024-07-17,4.46,4.42,4.58,4.42,161140.0
2024-07-18,4.4,4.3,4.4,4.23,250533.0
2024-07-19,4.3,4.34,4.36,4.23,201074.0
2024-07-22,4.47,4.44,4.56,4.37,332641.0
2024-07-23,4.44,4.39,4.51,4.39,238051.0
2024-07-24,4.4,4.3,4.4,4.28,191791.0
2024-07-25,4.26,4.34,4.4,4.25,150214.0
2024-07-26,4.34,4.42,4.45,4.32,153349.0
2024-07-29,4.42,4.46,4.49,4.33,181269.0
2024-07-30,4.43,4.55,4.58,4.41,172218.0
2024-07-31,4.59,4.74,4.75,4.5,237434.0
2024-08-01,4.73,4.72,4.79,4.68,202044.0
2024-08-02,4.69,4.64,4.84,4.62,195992.0
2024-08-05,4.63,4.49,4.69,4.48,206611.0
2024-08-06,4.52,4.57,4.59,4.5,169930.0
2024-08-07,4.56,4.55,4.63,4.54,162534.0
2024-08-08,4.56,4.54,4.59,4.46,141673.0
2024-08-09,4.57,4.48,4.59,4.48,137294.0
2024-08-12,4.46,4.42,4.49,4.39,140240.0
2024-08-13,4.43,4.44,4.46,4.35,106716.0
2024-08-14,4.44,4.42,4.46,4.38,133546.0
2024-08-15,4.4,4.46,4.53,4.33,261867.0
2024-08-16,4.45,4.3,4.48,4.3,276933.0
2024-08-19,4.35,4.39,4.44,4.31,239270.0
2024-08-20,4.39,4.3,4.41,4.29,195494.0
2024-08-21,4.28,4.3,4.41,4.28,220963.0
2024-08-22,4.3,4.16,4.37,4.14,233153.0
2024-08-23,4.15,4.23,4.28,4.14,247434.0
2024-08-26,4.24,4.25,4.3,4.19,157051.0
2024-08-27,4.23,4.13,4.31,4.11,188509.0
2024-08-28,4.13,4.17,4.21,4.05,186783.0
2024-08-29,4.16,4.24,4.26,4.14,154337.0
2024-08-30,4.22,4.28,4.36,4.22,294991.0
2024-09-02,4.29,4.13,4.3,4.13,218032.0
2024-09-03,4.14,4.19,4.2,4.1,168365.0
2024-09-04,4.14,4.14,4.21,4.12,150084.0
2024-09-05,4.15,4.25,4.29,4.15,209422.0
2024-09-06,4.25,4.13,4.26,4.13,149957.0
2024-09-09,4.11,4.08,4.17,4.05,166374.0
2024-09-10,4.1,4.18,4.21,4.01,219959.0
2024-09-11,4.18,4.17,4.2,4.14,128796.0
2024-09-12,4.18,4.24,4.29,4.17,188886.0
2024-09-13,4.24,4.11,4.25,4.11,174094.0
2024-09-18,4.11,4.04,4.13,3.95,201694.0
2024-09-19,4.06,4.25,4.27,4.05,285771.0
2024-09-20,4.26,4.33,4.37,4.25,290314.0
2024-09-23,4.4,4.47,4.53,4.34,379964.0
2024-09-24,4.47,4.55,4.56,4.37,443987.0
2024-09-25,4.61,4.63,4.72,4.59,359673.0
2024-09-26,4.6,4.81,4.81,4.59,353928.0
2024-09-27,4.84,5.15,5.26,4.84,531286.0
2024-09-30,5.46,5.67,5.67,5.38,775822.0
2024-10-08,6.24,6.24,6.24,5.96,1013988.0
2024-10-09,6.32,6.17,6.59,5.94,1256676.0
2024-10-10,6.17,5.71,6.28,5.69,894825.0
2024-10-11,5.66,5.42,5.76,5.34,543951.0
2024-10-14,5.46,5.72,5.73,5.41,507399.0
2024-10-15,5.76,5.6,5.85,5.59,526301.0
2024-10-16,5.49,5.58,5.66,5.47,319215.0
2024-10-17,5.86,5.71,5.95,5.7,656981.0
2024-10-18,5.76,5.98,6.06,5.64,776646.0
2024-10-21,6.17,6.09,6.21,6.02,745402.0
2024-10-22,6.1,5.91,6.12,5.84,535406.0
2024-10-23,5.86,5.95,6.08,5.83,515024.0
2024-10-24,5.88,5.83,5.94,5.8,293484.0
2024-10-25,5.83,5.95,5.98,5.82,331561.0
2024-10-28,6.08,6.55,6.55,6.08,487904.0
2024-10-29,7.21,6.8,7.21,6.73,1603978.0
2024-10-30,6.83,7.48,7.48,6.8,1380411.0
2024-10-31,7.78,7.88,8.23,7.51,1909203.0
2024-11-01,7.65,7.09,7.73,7.09,1148820.0
2024-11-04,6.6,6.88,7.06,6.6,746819.0
2024-11-05,6.88,7.07,7.12,6.86,656585.0
2024-11-06,7.11,7.11,7.27,7.04,602331.0
2024-11-07,7.03,7.18,7.19,6.95,631678.0
2024-11-08,7.23,7.28,7.53,7.23,664297.0
2024-11-11,7.28,7.7,7.77,7.28,831359.0
2024-11-12,7.79,7.45,7.83,7.35,654546.0
2024-11-13,7.44,7.36,7.54,7.22,399866.0
2024-11-14,7.35,7.18,7.48,7.16,378881.0
2024-11-15,7.3,7.33,7.77,7.3,897066.0
2024-11-18,7.43,6.91,7.48,6.84,702360.0
2024-11-19,6.91,6.93,7.01,6.67,437898.0
2024-11-20,6.98,7.09,7.15,6.9,396011.0
2024-11-21,7.08,7.11,7.21,7.01,405469.0
2024-11-22,7.06,6.85,7.27,6.83,463970.0
2024-11-25,6.85,6.77,6.93,6.57,472020.0
2024-11-26,6.76,6.7,6.91,6.68,310676.0
2024-11-27,6.66,6.85,6.86,6.51,333350.0
2024-11-28,6.91,6.79,7.04,6.76,288467.0
2024-11-29,6.75,6.88,6.94,6.68,350764.0
2024-12-02,6.88,7.27,7.42,6.85,659845.0
2024-12-03,7.28,7.24,7.31,7.06,438108.0
2024-12-04,7.24,7.08,7.24,7.03,304503.0
2024-12-05,7.06,7.22,7.27,7.05,313928.0
2024-12-06,7.24,7.32,7.39,7.15,428565.0
2024-12-09,7.4,7.25,7.51,7.17,361447.0
2024-12-10,7.48,7.29,7.48,7.26,401821.0
2024-12-11,7.31,7.53,7.73,7.29,634913.0
2024-12-12,7.64,7.59,7.86,7.46,764312.0
2024-12-13,7.49,7.25,7.56,7.24,642075.0
2024-12-16,7.41,7.4,7.7,7.33,882385.0
2024-12-17,7.48,6.99,7.54,6.95,603370.0
2024-12-18,7.05,7.21,7.28,6.94,484904.0
2024-12-19,7.21,7.39,7.74,7.13,650691.0
2024-12-20,7.34,7.43,7.54,7.23,535401.0
2024-12-23,7.51,6.99,7.57,6.95,667037.0
2024-12-24,7.07,7.2,7.43,6.9,605128.0
2024-12-25,7.1,6.87,7.16,6.8,405235.0
2024-12-26,6.88,6.89,7.05,6.87,249205.0
2024-12-27,6.85,6.86,7.07,6.82,311423.0
2024-12-30,6.88,6.81,6.92,6.65,240951.0
2024-12-31,6.84,6.43,6.94,6.43,354143.0
2025-01-02,6.42,6.28,6.54,6.23,320172.0
2025-01-03,6.32,5.98,6.34,5.94,341951.0
2025-01-06,5.94,5.81,5.96,5.75,289672.0
2025-01-07,5.84,5.96,5.96,5.82,239867.0
2025-01-08,5.93,5.84,5.96,5.65,299425.0
2025-01-09,5.8,5.89,5.93,5.78,205326.0
2025-01-10,5.87,5.67,5.97,5.66,198498.0
2025-01-13,5.6,5.7,5.72,5.44,201433.0
2025-01-14,5.73,6.04,6.04,5.73,258857.0
2025-01-15,6.08,6.03,6.08,5.92,228750.0
2025-01-16,6.63,6.64,6.64,6.56,209117.0
2025-01-17,6.79,6.81,7.13,6.67,1184060.0
2025-01-20,6.83,6.73,6.96,6.69,712217.0
2025-01-21,6.79,6.72,6.81,6.58,440168.0
2025-01-22,6.81,6.7,6.82,6.66,382390.0
2025-01-23,6.77,6.72,6.96,6.71,410138.0
2025-01-24,6.71,6.9,6.91,6.68,408110.0
2025-01-27,7.12,7.16,7.29,6.93,779491.0
2025-02-05,7.55,7.41,7.63,7.31,915253.0
2025-02-06,7.31,7.62,7.75,7.16,897563.0
2025-02-07,7.67,8.09,8.38,7.63,1770516.0
2025-02-10,8.37,8.9,8.9,8.17,1679646.0
2025-02-11,8.98,8.84,9.78,8.54,2164879.0
2025-02-12,8.82,9.14,9.33,8.82,1572672.0
2025-02-13,9.08,8.84,9.1,8.76,1241754.0
2025-02-14,8.76,9.39,9.68,8.73,1698722.0
2025-02-17,9.99,9.74,10.28,9.52,1722222.0
2025-02-18,9.39,8.84,9.64,8.82,1643015.0
2025-02-19,8.9,8.96,8.99,8.75,979287.0
2025-02-20,8.95,8.85,9.16,8.78,773722.0
2025-02-21,8.94,9.14,9.21,8.84,949148.0
2025-02-24,9.33,9.17,9.43,9.08,929409.0
2025-02-25,8.91,9.5,9.52,8.88,1060128.0
2025-02-26,9.5,9.31,9.5,9.19,884164.0
2025-02-27,9.3,9.06,9.36,8.89,785664.0
2025-02-28,8.97,8.58,9.16,8.54,644072.0
2025-03-03,8.76,8.68,8.88,8.54,527387.0
2025-03-04,8.53,9.04,9.13,8.46,634874.0
2025-03-05,8.98,9.02,9.07,8.82,481143.0
2025-03-06,9.06,9.2,9.32,9.01,902143.0
