date,open,close,high,low,volume,volume.1
2022-03-28,9.35,9.7,9.88,9.32,112655.0,112655.0
2022-03-29,9.79,9.53,9.79,9.46,92106.0,92106.0
2022-03-30,9.5,9.57,9.58,9.36,72713.0,72713.0
2022-03-31,9.63,9.38,9.64,9.38,63090.0,63090.0
2022-04-01,9.36,9.48,9.56,9.09,66059.0,66059.0
2022-04-06,9.49,9.64,9.78,9.49,72020.0,72020.0
2022-04-07,9.55,9.35,9.7,9.34,60415.0,60415.0
2022-04-08,9.28,8.91,9.3,8.76,87975.0,87975.0
2022-04-11,8.83,8.65,8.97,8.58,62121.0,62121.0
2022-04-12,8.67,8.79,8.83,8.53,43121.0,43121.0
2022-04-13,8.79,8.51,8.81,8.5,42934.0,42934.0
2022-04-14,8.51,8.5,8.62,8.46,31042.0,31042.0
2022-04-15,8.48,8.15,8.48,8.08,59993.0,59993.0
2022-04-18,8.15,8.27,8.29,8.0,33101.0,33101.0
2022-04-19,8.28,8.33,8.37,8.21,26492.0,26492.0
2022-04-20,8.33,8.24,8.55,8.2,44004.0,44004.0
2022-04-21,8.27,7.79,8.3,7.73,64045.0,64045.0
2022-04-22,7.72,7.5,7.78,7.47,53815.0,53815.0
2022-04-25,7.35,6.7,7.37,6.67,85736.0,85736.0
2022-04-26,6.49,6.44,6.9,6.4,69671.0,69671.0
2022-04-27,6.31,6.68,6.72,6.28,57854.0,57854.0
2022-04-28,6.59,6.61,6.8,6.53,44164.0,44164.0
2022-04-29,6.73,6.88,6.9,6.67,56204.0,56204.0
2022-05-05,6.82,6.9,7.02,6.76,39921.0,39921.0
2022-05-06,6.77,6.84,6.9,6.68,46606.0,46606.0
2022-05-09,6.88,7.03,7.1,6.81,44575.0,44575.0
2022-05-10,6.97,7.21,7.22,6.91,47549.0,47549.0
2022-05-11,7.28,7.17,7.44,7.17,59935.0,59935.0
2022-05-12,7.18,7.28,7.32,7.12,43433.0,43433.0
2022-05-13,7.37,7.26,7.38,7.2,32084.0,32084.0
2022-05-16,7.3,7.21,7.39,7.17,35361.0,35361.0
2022-05-17,7.2,7.17,7.23,7.06,33902.0,33902.0
2022-05-18,7.17,7.34,7.43,7.16,56117.0,56117.0
2022-05-19,7.3,7.4,7.44,7.27,43352.0,43352.0
2022-05-20,7.49,7.4,7.55,7.38,42915.0,42915.0
2022-05-23,7.42,7.5,7.55,7.41,41620.0,41620.0
2022-05-24,7.5,7.09,7.51,7.09,50472.0,50472.0
2022-05-25,7.1,7.22,7.24,7.1,35370.0,35370.0
2022-05-26,7.31,7.36,7.48,7.07,48567.0,48567.0
2022-05-27,7.44,7.34,7.47,7.31,38630.0,38630.0
2022-05-30,7.39,7.34,7.41,7.26,36501.0,36501.0
2022-05-31,7.39,7.47,7.5,7.21,67142.0,67142.0
2022-06-01,7.49,7.47,7.58,7.4,72828.0,72828.0
2022-06-02,7.42,7.56,7.58,7.33,52422.0,52422.0
2022-06-06,7.57,7.69,7.71,7.55,52119.0,52119.0
2022-06-07,7.75,7.54,7.77,7.5,47644.0,47644.0
2022-06-08,7.58,7.52,7.63,7.34,45979.0,45979.0
2022-06-09,7.5,7.32,7.5,7.26,44153.0,44153.0
2022-06-10,7.31,7.38,7.41,7.23,30250.0,30250.0
2022-06-13,7.34,7.37,7.47,7.28,37296.0,37296.0
2022-06-14,7.38,7.37,7.38,7.1,52366.0,52366.0
2022-06-15,7.37,7.46,7.56,7.3,65733.0,65733.0
2022-06-16,7.49,7.67,7.75,7.43,86125.0,86125.0
2022-06-17,7.67,7.57,7.7,7.47,62375.0,62375.0
2022-06-20,7.56,7.7,7.72,7.54,62493.0,62493.0
2022-06-21,8.01,7.82,8.2,7.67,120371.0,120371.0
2022-06-22,7.79,7.5,7.83,7.5,82075.0,82075.0
2022-06-23,7.48,7.68,7.75,7.48,59519.0,59519.0
2022-06-24,7.7,7.75,7.79,7.66,66132.0,66132.0
2022-06-27,8.18,8.02,8.49,7.87,191713.0,191713.0
2022-06-28,8.1,8.63,9.08,7.83,280125.0,280125.0
2022-06-29,8.49,8.2,8.56,8.18,174306.0,174306.0
2022-06-30,8.27,8.15,8.35,8.11,104530.0,104530.0
2022-07-01,8.1,8.03,8.19,8.0,67126.0,67126.0
2022-07-04,8.04,7.95,8.11,7.85,52281.0,52281.0
2022-07-05,7.96,7.87,7.98,7.75,62061.0,62061.0
2022-07-06,7.88,7.79,7.89,7.7,44995.0,44995.0
2022-07-07,7.84,7.98,7.99,7.74,63231.0,63231.0
2022-07-08,7.92,8.08,8.18,7.92,63879.0,63879.0
2022-07-11,8.0,7.92,8.08,7.84,44385.0,44385.0
2022-07-12,7.98,7.69,7.99,7.67,50950.0,50950.0
2022-07-13,7.68,7.77,7.86,7.68,33790.0,33790.0
2022-07-14,7.7,7.83,7.87,7.7,38151.0,38151.0
2022-07-15,7.79,7.62,7.79,7.58,59789.0,59789.0
2022-07-18,7.59,8.02,8.07,7.59,87065.0,87065.0
2022-07-19,8.05,8.23,8.25,7.98,83516.0,83516.0
2022-07-20,8.24,8.19,8.3,8.15,54307.0,54307.0
2022-07-21,8.12,8.18,8.4,8.11,60283.0,60283.0
2022-07-22,8.26,8.11,8.31,8.04,50670.0,50670.0
2022-07-25,8.12,7.96,8.24,7.92,45954.0,45954.0
2022-07-26,7.99,8.06,8.06,7.9,30453.0,30453.0
2022-07-27,8.07,8.21,8.25,7.98,44651.0,44651.0
2022-07-28,8.28,8.27,8.35,8.21,60500.0,60500.0
2022-07-29,8.27,8.25,8.34,8.23,39831.0,39831.0
2022-08-01,8.24,8.42,8.53,8.2,84121.0,84121.0
2022-08-02,8.35,8.1,8.4,8.0,91290.0,91290.0
2022-08-03,8.1,8.15,8.39,8.1,83385.0,83385.0
2022-08-04,8.2,8.34,8.35,8.17,68246.0,68246.0
2022-08-05,8.39,8.51,8.55,8.34,89108.0,89108.0
2022-08-08,8.54,8.68,8.68,8.44,90351.0,90351.0
2022-08-09,8.7,8.62,8.72,8.52,62383.0,62383.0
2022-08-10,8.64,8.63,8.74,8.57,58187.0,58187.0
2022-08-11,8.66,8.9,8.94,8.66,93806.0,93806.0
2022-08-12,8.89,8.75,8.91,8.72,71857.0,71857.0
