date,open,close,high,low,volume,volume.1
2022-03-28,18.27,17.31,18.69,17.0,481333.0,481333.0
2022-03-29,17.66,17.61,18.26,17.18,396312.0,396312.0
2022-03-30,17.22,17.43,17.63,16.95,309484.0,309484.0
2022-03-31,17.28,16.59,17.38,16.59,375379.0,375379.0
2022-04-01,16.28,15.77,16.33,15.69,340954.0,340954.0
2022-04-06,16.05,15.97,16.23,15.8,199049.0,199049.0
2022-04-07,15.8,15.17,15.96,15.14,217106.0,217106.0
2022-04-08,15.21,14.65,15.3,14.51,196276.0,196276.0
2022-04-11,14.9,14.45,15.33,14.3,200344.0,200344.0
2022-04-12,14.33,15.38,15.6,14.33,245840.0,245840.0
2022-04-13,15.09,14.75,15.36,14.62,169332.0,169332.0
2022-04-14,14.8,14.88,15.13,14.72,138104.0,138104.0
2022-04-15,15.16,15.27,15.88,14.89,240970.0,240970.0
2022-04-18,14.81,14.63,15.05,14.44,181797.0,181797.0
2022-04-19,14.78,14.1,14.89,14.06,216533.0,216533.0
2022-04-20,14.58,14.88,15.54,14.31,294432.0,294432.0
2022-04-21,14.96,14.32,15.25,14.22,211882.0,211882.0
2022-04-22,14.2,13.3,14.2,13.22,197541.0,197541.0
2022-04-25,13.03,11.89,13.1,11.88,241171.0,241171.0
2022-04-26,12.05,11.76,12.3,11.66,190923.0,190923.0
2022-04-27,11.58,12.4,12.4,11.4,179139.0,179139.0
2022-04-28,12.23,11.9,12.36,11.74,156833.0,156833.0
2022-04-29,11.98,12.71,12.94,11.98,219416.0,219416.0
2022-05-05,12.64,12.9,13.11,12.53,146383.0,146383.0
2022-05-06,12.45,13.37,13.63,12.42,219340.0,219340.0
2022-05-09,13.52,14.79,14.98,13.4,273857.0,273857.0
2022-05-10,14.75,14.92,15.05,14.52,217455.0,217455.0
2022-05-11,14.7,15.33,16.34,14.7,431868.0,431868.0
2022-05-12,15.15,15.76,16.3,14.8,406068.0,406068.0
2022-05-13,16.11,16.72,16.78,15.98,485530.0,485530.0
2022-05-16,16.97,16.25,18.47,15.99,670705.0,670705.0
2022-05-17,16.41,15.56,16.66,15.12,430838.0,430838.0
2022-05-18,15.57,15.58,16.22,15.4,221344.0,221344.0
2022-05-19,15.33,16.2,16.45,15.24,261148.0,261148.0
2022-05-20,16.56,15.9,16.82,15.65,268228.0,268228.0
2022-05-23,15.91,15.56,16.0,15.23,204985.0,204985.0
