date,open,close,high,low,volume,volume.1
2022-03-28,12.57,12.3,12.65,12.3,11448.0,11448.0
2022-03-29,12.46,12.29,12.46,12.22,8440.0,8440.0
2022-03-30,12.45,12.18,12.45,12.0,16990.0,16990.0
2022-03-31,12.01,12.29,12.59,11.97,18821.0,18821.0
2022-04-01,12.2,11.99,12.25,11.9,17136.0,17136.0
2022-04-06,11.99,12.11,12.32,11.91,15967.0,15967.0
2022-04-07,12.04,11.72,12.32,11.7,29566.0,29566.0
2022-04-08,11.7,11.54,11.84,11.45,11178.0,11178.0
2022-04-11,11.6,11.26,11.6,11.2,13701.0,13701.0
2022-04-12,11.32,11.37,11.4,11.05,8890.0,8890.0
2022-04-13,11.34,11.01,11.34,10.99,15641.0,15641.0
2022-04-14,11.17,11.03,11.17,10.96,11313.0,11313.0
2022-04-15,11.06,11.08,11.12,10.72,11166.0,11166.0
2022-04-18,11.09,11.27,11.43,10.76,15420.0,15420.0
2022-04-19,11.26,11.0,11.29,10.96,9909.0,9909.0
2022-04-20,11.04,10.89,11.08,10.81,11039.0,11039.0
2022-04-21,10.94,10.43,10.94,10.41,17071.0,17071.0
2022-04-22,10.32,10.51,10.55,10.16,14414.0,14414.0
2022-04-25,10.43,9.29,10.43,9.29,19316.0,19316.0
2022-04-26,9.2,8.78,9.64,8.73,20370.0,20370.0
2022-04-27,8.57,8.86,8.98,8.43,21050.0,21050.0
2022-04-28,8.75,8.53,8.81,8.47,14866.0,14866.0
2022-04-29,8.59,9.08,9.19,8.59,19740.0,19740.0
2022-05-05,9.08,9.11,9.3,9.0,12073.0,12073.0
2022-05-06,8.95,9.11,9.17,8.8,12725.0,12725.0
2022-05-09,9.07,9.14,9.28,9.06,11643.0,11643.0
2022-05-10,9.08,9.17,9.19,8.93,12772.0,12772.0
2022-05-11,9.17,9.08,9.4,9.08,17438.0,17438.0
2022-05-12,9.02,9.21,9.37,9.02,21017.0,21017.0
2022-05-13,9.35,9.13,9.35,9.08,15904.0,15904.0
2022-05-16,9.14,8.93,9.21,8.9,16227.0,16227.0
2022-05-17,8.99,8.8,8.99,8.77,14569.0,14569.0
2022-05-18,8.89,8.93,9.05,8.79,15001.0,15001.0
2022-05-19,8.85,8.92,9.02,8.8,13159.0,13159.0
2022-05-20,8.98,9.01,9.15,8.92,14314.0,14314.0
2022-05-23,9.01,9.51,9.84,9.01,53632.0,53632.0
2022-05-24,9.59,8.96,9.67,8.93,39125.0,39125.0
2022-05-25,9.0,8.78,9.1,8.67,28573.0,28573.0
2022-05-26,8.78,8.82,8.86,8.67,15122.0,15122.0
2022-05-27,8.89,8.68,8.89,8.64,16007.0,16007.0
2022-05-30,8.74,8.77,8.83,8.61,14740.0,14740.0
2022-05-31,8.86,9.04,9.05,8.66,21462.0,21462.0
2022-06-01,8.99,9.3,9.44,8.93,26431.0,26431.0
2022-06-02,9.3,9.7,9.8,9.17,39116.0,39116.0
2022-06-06,9.7,9.89,10.12,9.68,51028.0,51028.0
2022-06-07,9.98,9.74,9.98,9.6,29116.0,29116.0
2022-06-08,9.74,9.54,9.76,9.42,25513.0,25513.0
2022-06-09,9.53,9.21,9.53,9.16,25745.0,25745.0
2022-06-10,9.15,9.28,9.33,9.15,16671.0,16671.0
2022-06-13,9.22,9.23,9.42,9.16,15252.0,15252.0
2022-06-14,9.2,9.16,9.24,8.93,15915.0,15915.0
2022-06-15,9.2,9.2,9.37,9.13,18393.0,18393.0
2022-06-16,9.2,9.42,9.56,9.19,23383.0,23383.0
2022-06-17,9.37,9.44,9.54,9.29,18422.0,18422.0
2022-06-20,9.49,9.57,9.64,9.44,15128.0,15128.0
2022-06-21,9.66,9.5,9.66,9.4,15480.0,15480.0
2022-06-22,9.57,9.25,9.72,9.2,13868.0,13868.0
2022-06-23,9.21,9.27,9.35,9.15,12257.0,12257.0
2022-06-24,9.28,9.35,9.43,9.24,13713.0,13713.0
2022-06-27,9.35,9.46,9.51,9.35,16066.0,16066.0
2022-06-28,9.49,9.6,9.62,9.35,18036.0,18036.0
2022-06-29,9.6,9.59,9.72,9.53,31628.0,31628.0
2022-06-30,9.59,9.81,9.94,9.51,30525.0,30525.0
2022-07-01,9.85,9.65,9.92,9.62,16464.0,16464.0
2022-07-04,9.73,10.08,10.25,9.53,48143.0,48143.0
2022-07-05,10.12,10.5,10.99,10.07,80945.0,80945.0
2022-07-06,10.7,10.52,10.72,10.32,58412.0,58412.0
2022-07-07,10.57,10.45,10.57,10.31,32351.0,32351.0
2022-07-08,10.42,11.19,11.29,10.41,68659.0,68659.0
2022-07-11,11.18,11.17,11.35,11.05,43730.0,43730.0
2022-07-12,11.17,11.36,11.84,11.03,69001.0,69001.0
2022-07-13,11.27,11.29,11.48,10.9,43561.0,43561.0
2022-07-14,11.3,11.71,11.86,11.23,39589.0,39589.0
2022-07-15,11.77,12.42,12.59,11.58,69006.0,69006.0
2022-07-18,12.65,12.9,13.44,12.6,88841.0,88841.0
2022-07-19,12.97,12.47,12.97,12.26,59377.0,59377.0
2022-07-20,12.43,12.13,12.68,12.03,44692.0,44692.0
2022-07-21,12.2,12.38,12.65,11.94,61170.0,61170.0
2022-07-22,12.32,11.48,12.4,11.11,85433.0,85433.0
2022-07-25,11.54,11.7,11.9,11.13,48456.0,48456.0
2022-07-26,11.72,11.82,11.9,11.42,20535.0,20535.0
2022-07-27,11.88,12.38,12.57,11.84,33344.0,33344.0
2022-07-28,12.43,12.3,12.49,12.2,20379.0,20379.0
2022-07-29,12.34,12.2,12.38,12.04,34212.0,34212.0
2022-08-01,12.2,12.2,12.56,11.9,16629.0,16629.0
2022-08-02,12.16,11.36,12.2,11.21,31448.0,31448.0
2022-08-03,11.58,11.36,11.58,11.08,34344.0,34344.0
2022-08-04,11.31,11.34,11.45,10.92,41444.0,41444.0
2022-08-05,11.32,11.76,11.82,11.32,21400.0,21400.0
2022-08-08,11.89,11.6,11.89,11.48,19286.0,19286.0
2022-08-09,11.53,11.23,11.6,11.16,27305.0,27305.0
2022-08-10,11.18,11.13,11.44,11.07,17489.0,17489.0
