date,open,close,high,low,volume,volume.1
2022-03-28,9.73,9.9,9.95,9.55,134684.0,134684.0
2022-03-29,9.88,9.63,9.9,9.6,125933.0,125933.0
2022-03-30,9.68,9.72,9.72,9.52,135791.0,135791.0
2022-03-31,9.64,9.68,9.85,9.61,123255.0,123255.0
2022-04-01,9.63,9.56,9.65,9.46,154725.0,154725.0
2022-04-06,9.54,9.78,9.83,9.5,159665.0,159665.0
2022-04-07,9.74,9.4,9.78,9.38,181676.0,181676.0
2022-04-08,9.4,9.16,9.43,9.07,144719.0,144719.0
2022-04-11,9.19,8.9,9.24,8.79,154765.0,154765.0
2022-04-12,8.82,9.09,9.11,8.77,125850.0,125850.0
2022-04-13,9.09,9.0,9.2,8.91,115075.0,115075.0
2022-04-14,9.09,9.0,9.12,8.99,81607.0,81607.0
2022-04-15,8.9,8.8,8.93,8.75,125422.0,125422.0
2022-04-18,8.73,8.77,8.83,8.55,104637.0,104637.0
2022-04-19,8.78,8.93,8.98,8.73,118062.0,118062.0
2022-04-20,9.27,9.01,9.5,8.97,297541.0,297541.0
2022-04-21,8.77,8.49,8.88,8.47,218271.0,218271.0
2022-04-22,8.41,8.2,8.46,8.18,161745.0,161745.0
2022-04-25,8.04,7.37,8.05,7.36,216128.0,216128.0
2022-04-26,7.12,6.69,7.29,6.59,380873.0,380873.0
2022-04-27,6.53,6.86,6.86,6.43,231947.0,231947.0
2022-04-28,6.77,6.35,6.8,6.19,306125.0,306125.0
2022-04-29,6.41,6.85,6.9,6.41,298772.0,298772.0
2022-05-05,6.89,6.8,6.92,6.67,178414.0,178414.0
2022-05-06,6.62,6.76,7.03,6.56,209176.0,209176.0
2022-05-09,6.76,6.85,6.97,6.63,138918.0,138918.0
2022-05-10,6.75,6.92,6.95,6.72,128050.0,128050.0
2022-05-11,6.95,6.93,7.2,6.9,186683.0,186683.0
2022-05-12,6.89,6.96,7.09,6.85,116253.0,116253.0
2022-05-13,6.97,6.92,7.03,6.85,104623.0,104623.0
2022-05-16,6.95,6.83,7.0,6.81,126362.0,126362.0
2022-05-17,6.88,6.79,6.88,6.65,102480.0,102480.0
2022-05-18,6.86,6.86,7.01,6.83,131923.0,131923.0
2022-05-19,6.76,6.83,6.85,6.71,106924.0,106924.0
2022-05-20,6.86,6.96,6.98,6.85,138393.0,138393.0
2022-05-23,7.0,7.1,7.1,6.94,154371.0,154371.0
2022-05-24,7.07,6.65,7.16,6.65,224338.0,224338.0
2022-05-25,6.68,6.87,6.88,6.68,156956.0,156956.0
2022-05-26,6.91,6.9,6.93,6.71,121860.0,121860.0
2022-05-27,6.95,6.9,7.03,6.82,145739.0,145739.0
2022-05-30,6.88,6.88,6.94,6.8,110281.0,110281.0
2022-05-31,6.9,6.98,6.99,6.7,168557.0,168557.0
2022-06-01,6.98,7.03,7.09,6.93,137724.0,137724.0
2022-06-02,7.06,7.11,7.14,6.86,180051.0,180051.0
