date,open,close,high,low,volume,volume.1
2022-03-28,28.886067115252608,28.501505552288044,29.28161615144473,28.23780619482663,37221.0,37221.0
2022-03-29,28.655330177473868,27.974106837365213,29.050879213666,27.754357372814034,36709.0,36709.0
2022-03-30,27.809294738951827,28.479530605832927,28.655330177473868,27.611520220855763,34197.0,34197.0
2022-03-31,28.42459323969513,28.512493025515603,29.402478356947885,28.072994096413243,40201.0,40201.0
2022-04-01,28.23780619482663,27.974106837365213,28.501505552288044,27.52362043503529,36201.0,36201.0
2022-04-06,27.952131890910096,28.347680927102218,28.754217436521905,27.88620705154474,26301.0,26301.0
2022-04-07,28.347680927102218,27.139058872070727,28.98495437430064,27.12807139884317,31472.0,31472.0
2022-04-08,27.23794613111876,26.58968521069277,27.44670812244238,26.4248731122794,24088.0,24088.0
2022-04-11,26.58968521069277,25.93043681703924,26.7984472020164,25.66673745957782,22049.0,22049.0
2022-04-12,26.04031154931483,25.73266229894318,26.314998380003804,24.996501592696724,23075.0,23075.0
2022-04-13,25.633775039895145,24.304290779360507,25.79858713830853,24.19441604708492,26409.0,26409.0
2022-04-14,24.34824067227074,24.67786486909751,25.007489065924283,24.28231583290539,18176.0,18176.0
2022-04-15,24.557002663594364,23.908741743168385,24.842676967510897,23.80985448412036,19753.0,19753.0
2022-04-18,24.05157889512665,24.095528788036884,24.095528788036884,23.18356851014949,12999.0,12999.0
2022-04-19,23.908741743168385,24.128491207719563,24.337253199043182,23.66701733216208,11963.0,11963.0
2022-04-20,24.10651626126445,23.91972921639594,24.44712793131877,23.678004805389644,16338.0,16338.0
2022-04-21,23.9307166896235,22.799006947184925,24.04059142189909,22.52432011649595,19655.0,19655.0
2022-04-22,22.52432011649595,22.5902449558613,22.97480651882587,22.238645812579414,14916.0,14916.0
2022-04-25,22.30457065194477,20.75533692685895,22.546295062951067,20.66743714103848,23492.0,23492.0
2022-04-26,20.94212397172745,21.19483585596131,22.38148296453768,20.766324400086507,28567.0,28567.0
2022-04-27,20.601512301673125,21.39261037405737,21.414585320512487,20.19497579225344,25179.0,25179.0
2022-04-28,21.3047105882369,20.601512301673125,21.38162290082981,20.33781294421171,15879.0,15879.0
2022-04-29,20.964098918182568,21.50248510633296,21.667297204746344,20.612499774900684,19703.0,19703.0
2022-05-05,21.678284677973902,24.83168949428334,25.79858713830853,21.37063542760225,78879.0,78879.0
2022-05-06,23.51319270697625,23.83182943057547,24.38120309195342,23.18356851014949,62329.0,62329.0
2022-05-09,23.392330501473108,23.66701733216208,23.941704162851057,23.20554345660461,32297.0,32297.0
2022-05-10,23.2604808227424,23.71096722507232,23.776892064437675,22.963819045598303,25364.0,25364.0
2022-05-11,23.480230287293583,23.73294217152744,24.28231583290539,23.436280394383346,37066.0,37066.0
2022-05-12,23.60109249279673,24.2273784667676,24.34824067227074,23.436280394383346,28514.0,28514.0
2022-05-13,24.315278252588065,25.084401378517192,25.512912834392,24.01861647544397,43943.0,43943.0
2022-05-16,24.875639387193576,24.062566368354208,25.095388851744755,23.897754269940823,33141.0,33141.0
2022-05-17,23.842816903803023,23.996641528988853,24.117503734492004,23.35936808179044,16982.0,16982.0
2022-05-18,24.28231583290539,23.458255340838463,24.28231583290539,23.40331797470067,15918.0,15918.0
2022-05-19,23.0736937778739,24.04059142189909,24.128491207719563,23.0736937778739,20952.0,20952.0
2022-05-20,24.095528788036884,24.062566368354208,24.414165511636096,23.73294217152744,17664.0,17664.0
2022-05-23,24.062566368354208,24.39219056518098,24.62292750295972,24.04059142189909,16861.0,16861.0
2022-05-24,24.64490244941484,23.60109249279673,24.64490244941484,23.34838060856288,17699.0,17699.0
2022-05-25,22.39347601870672,22.58597008190477,22.59666419652688,21.869464402223127,14321.0,14321.0
2022-05-26,22.59666419652688,22.340005445596145,22.81054648896916,21.98709966306638,12449.0,12449.0
2022-05-27,22.340005445596145,22.008487892310608,22.543193623416308,21.93362908995581,12394.0,12394.0
2022-05-30,22.008487892310608,21.95501731920004,22.40417013332883,21.78391148524621,10147.0,10147.0
2022-05-31,21.869464402223127,21.93362908995581,22.094040809287524,21.4630880465828,11455.0,11455.0
2022-06-01,22.094040809287524,22.10473492390964,22.56458185266054,21.9229349753337,15843.0,15843.0
2022-06-02,21.98709966306638,22.3079231017298,22.32931133097403,21.666276224402964,13772.0,13772.0
2022-06-06,22.28653487248557,22.7570759158586,23.02442878141144,22.08334669466541,18970.0,18970.0
2022-06-07,22.7570759158586,23.120675813010468,23.18484050074315,22.4576407064394,22311.0,22311.0
2022-06-08,23.003040552167214,22.575275967282654,23.18484050074315,22.350699560218256,15959.0,15959.0
2022-06-09,22.468334821061514,21.78391148524621,22.56458185266054,21.76252325600199,12781.0,12781.0
2022-06-10,21.666276224402964,21.944323204577927,22.094040809287524,21.60211153667028,7578.0,7578.0
2022-06-13,21.912240860711584,22.350699560218256,22.414864247950945,21.60211153667028,10843.0,10843.0
2022-06-14,22.158205497020205,21.698358568269303,22.158205497020205,21.06740580556458,15927.0,15927.0
2022-06-15,21.50586450507125,21.44169981733857,21.9229349753337,21.420311588094343,12761.0,12761.0
2022-06-16,21.484476275827024,21.65558210978085,21.98709966306638,21.47378216120491,11234.0,11234.0
2022-06-17,21.74113502675776,21.484476275827024,21.76252325600199,21.088794034808807,11217.0,11217.0
2022-06-20,21.805299714490445,21.76252325600199,22.02987612155484,21.623499765914502,12140.0,12140.0
2022-06-21,21.90154674608948,23.0672052398999,24.104534358244955,21.666276224402964,54999.0,54999.0
2022-06-22,22.88540529132396,24.671322433217,25.1311693619679,22.67152299888168,77488.0,77488.0
2022-06-23,24.24355784833244,23.96551086815748,24.24355784833244,23.398722793185428,49516.0,49516.0
2022-06-24,23.96551086815748,24.125922587489185,24.532298943129515,23.64468742949405,33333.0,33333.0
2022-06-27,24.093840243622843,23.51635805402868,24.425357796908376,23.484275710162343,27297.0,27297.0
2022-06-28,23.61260508562771,23.730240346470964,23.84787560731422,23.16345227149892,16080.0,16080.0
2022-06-29,23.730240346470964,23.21692284460949,24.04036967051227,23.206228729987377,19633.0,19633.0
2022-06-30,23.270393417720065,23.07789935452201,23.85856972193633,22.724993571992247,22909.0,22909.0
2022-07-01,23.195534615365265,22.821240603591274,23.398722793185428,22.77846414510282,14630.0,14630.0
2022-07-04,23.045817010655668,24.22216961908821,24.553687172373746,22.83193471821339,41052.0,41052.0
2022-07-05,24.061757899756497,23.63399331487194,24.38258133841992,23.31316987620852,22770.0,22770.0
2022-07-06,23.42011102242966,23.18484050074315,23.89065206580268,23.013734666789325,20000.0,20000.0
2022-07-07,23.18484050074315,22.89609940594607,23.50566393940657,22.74638180123648,19321.0,19321.0
2022-07-08,22.93887586443453,23.045817010655668,23.25969930309795,22.86401706207973,13477.0,13477.0
2022-07-11,23.045817010655668,23.43080513705177,23.87995795118056,22.77846414510282,21796.0,21796.0
2022-07-12,23.409416907807547,22.08334669466541,23.473581595540228,22.072652580043297,22621.0,22621.0
2022-07-13,22.08334669466541,21.89085263146736,22.31861721635192,21.49517039044914,12462.0,12462.0
2022-07-14,21.912240860711584,22.147511382398093,22.350699560218256,21.85877028760101,11975.0,11975.0
