date,open,close,high,low,volume,volume.1
2022-03-28,16.85446966188048,16.563529411764687,17.25576655859192,16.433107920333466,110858.0,110858.0
2022-03-29,16.352848540991182,16.342816118573392,16.83440481704491,16.27258916164889,73019.0,73019.0
2022-03-30,16.392978230662322,16.80430754979155,16.934729041222766,16.142167670217674,77848.0,77848.0
2022-03-31,16.81433997220934,17.10528022232513,17.18553960166742,16.513367299675757,95179.0,95179.0
2022-04-01,17.0551181102362,17.657063455303362,17.70722556739229,16.774210282538192,150310.0,150310.0
2022-04-06,17.456415006947637,17.747355257063436,17.897841593330224,17.376155627605353,128353.0,128353.0
2022-04-07,17.5567392311255,17.07518295507177,17.847679481241293,17.07518295507177,96691.0,96691.0
2022-04-08,17.215636868920775,16.473237610004613,17.265798981009706,16.392978230662322,86187.0,86187.0
2022-04-11,16.232459471977748,15.39976841130151,16.423075497915683,15.19911996294579,95760.0,95760.0
2022-04-12,16.30268642890225,16.092005558128744,16.80430754979155,15.5502547475683,116836.0,116836.0
2022-04-13,15.93148679944417,15.138925428439071,15.95155164427974,15.048633626679,82764.0,82764.0
2022-04-14,15.118860583603505,15.138925428439071,15.419833256137082,15.06869847151457,47468.0,47468.0
2022-04-15,14.938276980083357,14.356396479851766,14.958341824918929,14.29620194534505,56875.0,56875.0
2022-04-18,14.236007410838331,14.42662343677627,14.466753126447411,13.935034738304754,42972.0,42972.0
2022-04-19,14.39652616952291,14.727596109309848,14.747660954145418,14.21594256600276,50944.0,50944.0
2022-04-20,14.717563686892062,14.64733672996756,14.827920333487707,14.456720704029626,45843.0,45843.0
2022-04-21,14.456720704029626,13.92500231588697,14.607207040296416,13.814645669291322,44612.0,44612.0
2022-04-22,13.764483557202391,13.323056970819808,13.92500231588697,13.31302454840202,37454.0,37454.0
2022-04-25,13.06221398795737,12.119166280685487,13.202667901806375,12.08906901343213,47147.0,47147.0
2022-04-26,12.369976841130136,12.630819823992574,13.302992125984236,12.23955534969892,80680.0,80680.0
2022-04-27,12.189393237609991,13.182603056970803,13.202667901806375,12.189393237609991,66343.0,66343.0
2022-04-28,12.94182491894394,12.91172765169058,13.302992125984236,12.721111625752648,58790.0,58790.0
2022-04-29,12.981954608615084,13.64409448818896,13.79458082445575,12.921760074108368,80173.0,80173.0
2022-05-05,13.553802686428886,13.603964798517817,13.91496989346918,13.373219082908738,56314.0,56314.0
2022-05-06,13.19263547938859,13.34312181565538,13.573867531264458,13.0421491431218,41083.0,41083.0
2022-05-09,13.27289485873088,13.463510884668812,13.704289022695676,13.27289485873088,32976.0,32976.0
2022-05-10,13.182603056970803,13.583899953682243,13.634062065771174,13.102343677628516,38251.0,38251.0
2022-05-11,13.64409448818896,13.603964798517817,14.14571560907826,13.533737841593314,72485.0,72485.0
2022-05-12,13.403316350162097,13.834710514126892,13.87484020379804,13.34312181565538,44646.0,44646.0
2022-05-13,13.834710514126892,13.67419175544232,13.92500231588697,13.5437702640111,33956.0,33956.0
2022-05-16,13.67419175544232,13.684224177860104,13.904937471051396,13.573867531264458,41312.0,41312.0
