date,open,close,high,low,volume
2019-06-06,7.46,7.18,7.47,7.12,88971.0
2019-06-10,7.42,7.46,7.52,7.35,125988.0
2019-06-11,7.39,7.74,7.8,7.31,183289.0
2019-06-12,7.65,7.56,7.76,7.55,116443.0
2019-06-13,7.56,8.06,8.16,7.51,300185.0
2019-06-14,7.98,7.56,7.98,7.54,183116.0
2019-06-17,7.58,7.46,7.63,7.38,85788.0
2019-06-18,7.48,7.49,7.59,7.41,52448.0
2019-06-19,7.68,7.54,7.77,7.54,102531.0
2019-06-20,7.55,7.68,7.77,7.45,120557.0
2019-06-21,7.74,7.77,7.8,7.65,120861.0
2019-06-24,7.78,7.75,7.78,7.6,100493.0
2019-06-25,7.69,7.7,7.83,7.51,116094.0
2019-06-26,7.61,7.59,7.77,7.54,69844.0
2019-06-27,7.59,7.62,7.71,7.57,80692.0
2019-06-28,7.57,7.39,7.63,7.34,90633.0
2019-07-01,7.55,7.69,7.73,7.55,113639.0
2019-07-02,7.72,7.85,8.23,7.64,210786.0
2019-07-03,7.92,7.72,7.97,7.7,116580.0
2019-07-04,7.75,7.9,8.06,7.73,191819.0
2019-07-05,7.79,7.73,7.85,7.67,108500.0
2019-07-08,7.74,7.36,7.75,7.24,119396.0
2019-07-09,7.39,7.49,7.58,7.33,93058.0
2019-07-10,7.54,7.31,7.54,7.27,63393.0
2019-07-11,7.31,7.17,7.4,7.15,59205.0
2019-07-12,7.21,7.17,7.21,7.07,40593.0
2019-07-15,7.18,7.24,7.28,7.04,44362.0
2019-07-16,7.24,7.28,7.28,7.2,30850.0
2019-07-17,7.29,7.37,7.4,7.24,52726.0
2019-07-18,7.3,7.13,7.32,7.12,42929.0
2019-07-19,7.17,7.22,7.38,7.17,57949.0
2019-07-22,7.28,6.99,7.29,6.99,69081.0
2019-07-23,6.94,7.04,7.13,6.94,43440.0
2019-07-24,7.03,7.06,7.15,7.02,49180.0
2019-07-25,7.05,7.0,7.07,6.97,45619.0
2019-07-26,6.97,6.97,7.04,6.92,33643.0
2019-07-29,6.97,6.92,7.01,6.9,31959.0
2019-07-30,6.92,6.98,7.04,6.92,35026.0
2019-07-31,7.04,6.95,7.04,6.94,28580.0
2019-08-01,6.89,6.83,6.93,6.79,48184.0
2019-08-02,6.72,6.57,6.72,6.45,79631.0
2019-08-05,6.49,6.2,6.55,6.19,130214.0
2019-08-06,6.05,5.9,6.06,5.67,129302.0
2019-08-07,5.94,6.02,6.1,5.94,79489.0
2019-08-08,6.03,6.07,6.14,6.03,62985.0
2019-08-09,6.14,6.04,6.24,6.03,70090.0
2019-08-12,6.02,6.19,6.21,6.02,49813.0
2019-08-13,6.11,6.09,6.16,6.08,38202.0
2019-08-14,6.2,6.18,6.25,6.17,51408.0
2019-08-15,6.07,6.21,6.21,5.96,40253.0
2019-08-16,6.25,6.22,6.33,6.19,51716.0
2019-08-19,6.29,6.35,6.48,6.23,75029.0
2019-08-20,6.34,6.29,6.38,6.27,68248.0
2019-08-21,6.26,6.25,6.31,6.21,47387.0
2019-08-22,6.29,6.89,6.89,6.2,251401.0
2019-08-23,6.89,6.61,6.89,6.54,267539.0
2019-08-26,6.49,6.81,7.01,6.4,251813.0
2019-08-27,6.79,6.95,7.05,6.73,225093.0
2019-08-28,7.16,6.91,7.38,6.89,266291.0
2019-08-29,6.84,6.86,6.95,6.7,167512.0
2019-08-30,6.83,6.59,6.88,6.51,138083.0
2019-09-02,6.59,6.78,6.81,6.59,91699.0
2019-09-03,6.86,6.78,6.86,6.73,69143.0
2019-09-04,6.78,6.88,6.99,6.69,116935.0
2019-09-05,6.92,6.9,6.99,6.8,157440.0
2019-09-06,7.06,7.09,7.25,7.01,229325.0
2019-09-09,7.11,7.24,7.25,7.01,197451.0
2019-09-10,7.2,7.16,7.21,7.09,108236.0
2019-09-11,7.18,7.16,7.32,7.11,155155.0
2019-09-12,7.12,7.11,7.21,7.07,102091.0
2019-09-16,7.17,7.04,7.22,7.01,119796.0
2019-09-17,7.03,6.78,7.08,6.72,123534.0
2019-09-18,6.79,6.72,6.84,6.71,57593.0
2019-09-19,6.71,6.76,6.78,6.65,48290.0
2019-09-20,6.84,6.75,6.87,6.73,63483.0
2019-09-23,6.77,6.59,6.77,6.54,69859.0
2019-09-24,6.62,6.6,6.76,6.57,71902.0
2019-09-25,6.55,6.41,6.55,6.36,62933.0
2019-09-26,6.45,6.25,6.51,6.21,70135.0
2019-09-27,6.21,6.29,6.34,6.21,33235.0
2019-09-30,6.25,6.26,6.38,6.25,31217.0
2019-10-08,6.25,6.2,6.33,6.18,32655.0
2019-10-09,6.21,6.29,6.32,6.13,34008.0
2019-10-10,6.34,6.33,6.35,6.27,35203.0
2019-10-11,6.34,6.41,6.46,6.31,49692.0
2019-10-14,6.48,6.47,6.52,6.43,51502.0
2019-10-15,6.49,6.55,6.63,6.46,83530.0
2019-10-16,6.72,6.56,6.76,6.54,74885.0
2019-10-17,6.56,6.53,6.64,6.5,45706.0
2019-10-18,6.51,6.39,6.55,6.33,48243.0
2019-10-21,6.4,6.39,6.44,6.25,40302.0
2019-10-22,6.39,6.49,6.49,6.32,32326.0
2019-10-23,6.5,6.43,6.55,6.42,29587.0
2019-10-24,6.44,6.38,6.49,6.35,36417.0
2019-10-25,6.35,6.4,6.41,6.32,38488.0
2019-10-28,6.38,6.51,6.52,6.36,64303.0
2019-10-29,6.49,6.34,6.53,6.34,46322.0
2019-10-30,6.33,6.2,6.33,6.14,45396.0
2019-10-31,6.15,6.07,6.26,6.07,44394.0
2019-11-01,6.08,6.16,6.19,6.08,40989.0
2019-11-04,6.16,6.24,6.27,6.16,45301.0
2019-11-05,6.25,6.23,6.31,6.15,28365.0
2019-11-06,6.21,6.16,6.24,6.14,28740.0
2019-11-07,6.13,6.25,6.42,6.13,53547.0
2019-11-08,6.28,6.23,6.33,6.22,44022.0
2019-11-11,6.15,6.19,6.34,6.05,58089.0
2019-11-12,6.15,6.07,6.18,5.99,52873.0
2019-11-13,6.07,6.02,6.1,5.97,32098.0
2019-11-14,5.97,5.97,6.04,5.91,35113.0
2019-11-15,5.97,5.92,6.03,5.88,38531.0
2019-11-18,5.9,5.9,5.95,5.86,30053.0
2019-11-19,5.92,5.97,5.98,5.91,27886.0
2019-11-20,5.99,5.91,5.99,5.91,24206.0
2019-11-21,5.9,5.9,5.93,5.84,19742.0
2019-11-22,5.93,5.85,5.96,5.84,32076.0
2019-11-25,5.85,5.83,5.88,5.76,28275.0
2019-11-26,5.79,5.84,5.86,5.79,21322.0
2019-11-27,5.84,5.86,5.88,5.78,22869.0
2019-11-28,5.87,5.84,5.94,5.83,24069.0
2019-11-29,5.89,5.95,5.96,5.79,49417.0
2019-12-02,5.94,5.96,6.0,5.9,49114.0
2019-12-03,5.92,6.33,6.48,5.89,141970.0
2019-12-04,6.19,6.13,6.31,6.1,98210.0
2019-12-05,6.13,6.15,6.25,6.11,60711.0
2019-12-06,6.21,6.15,6.21,6.12,34724.0
2019-12-09,6.14,6.21,6.27,6.07,83191.0
2019-12-10,6.29,6.35,6.45,6.18,118344.0
2019-12-11,6.34,6.54,6.68,6.24,194985.0
2019-12-12,6.54,6.71,6.74,6.48,225420.0
2019-12-13,6.56,6.62,6.69,6.47,176275.0
2019-12-16,6.5,6.54,6.57,6.4,194970.0
2019-12-17,6.52,6.58,6.65,6.45,170299.0
2019-12-18,6.55,6.5,6.61,6.5,119101.0
2019-12-19,6.48,6.62,6.65,6.42,132264.0
2019-12-20,6.58,6.49,6.73,6.49,122216.0
2019-12-23,6.42,6.32,6.55,6.31,80922.0
2019-12-24,6.35,6.49,6.5,6.33,67703.0
2019-12-25,6.49,6.44,6.66,6.42,111699.0
2019-12-26,6.44,6.52,6.54,6.35,77454.0
2019-12-27,6.52,6.44,6.6,6.41,96055.0
2019-12-30,6.47,6.47,6.49,6.31,73855.0
2019-12-31,6.45,6.56,6.64,6.45,88614.0
2020-01-02,6.58,6.62,6.67,6.56,106927.0
2020-01-03,6.63,6.65,6.72,6.57,133561.0
2020-01-06,6.61,6.65,6.74,6.55,136263.0
2020-01-07,6.71,6.7,6.75,6.64,111253.0
2020-01-08,6.66,6.68,6.92,6.62,191471.0
2020-01-09,6.8,6.76,6.87,6.7,111897.0
2020-01-10,6.81,6.65,6.81,6.62,89254.0
2020-01-13,6.89,6.9,7.25,6.8,220871.0
2020-01-14,7.01,6.81,7.07,6.81,135851.0
2020-01-15,6.77,6.66,6.83,6.64,85878.0
2020-01-16,6.71,6.99,7.07,6.61,251216.0
2020-01-17,6.99,7.03,7.31,6.93,224313.0
2020-01-20,7.32,7.74,7.74,7.21,203099.0
2020-01-21,7.86,7.42,7.96,7.41,394006.0
2020-01-22,7.36,7.55,7.72,7.09,283932.0
2020-01-23,7.37,7.04,7.37,6.78,205626.0
2020-02-03,6.33,6.33,6.33,6.33,17690.0
2020-02-04,5.74,6.41,6.81,5.74,202504.0
2020-02-05,6.44,6.5,6.72,6.41,133438.0
2020-02-06,6.44,6.42,6.46,6.27,196951.0
2020-02-07,6.34,6.34,6.37,6.24,129209.0
2020-02-10,6.3,6.99,6.99,6.25,274532.0
2020-02-11,7.19,7.7,7.7,7.12,624808.0
2020-02-12,7.44,7.59,7.7,7.29,406108.0
2020-02-13,7.54,7.7,8.19,7.37,499699.0
2020-02-14,7.78,7.49,8.01,7.31,371448.0
2020-02-17,7.48,7.68,7.68,7.4,280115.0
2020-02-18,7.64,7.79,8.05,7.54,377760.0
2020-02-19,7.89,7.71,8.02,7.7,324367.0
2020-02-20,7.63,8.22,8.35,7.63,497223.0
2020-02-21,8.09,8.36,8.88,7.99,466296.0
2020-02-24,8.62,8.92,9.17,8.39,479817.0
2020-02-25,8.61,9.8,9.81,8.6,555952.0
2020-02-26,9.58,9.09,10.08,9.0,403514.0
2020-02-27,9.11,9.03,9.34,8.66,279555.0
2020-02-28,8.49,8.12,8.74,8.12,320388.0
2020-03-02,8.24,8.28,8.38,7.86,281822.0
2020-03-03,8.68,8.28,8.79,8.21,281943.0
2020-03-04,8.21,8.21,8.38,7.98,178410.0
2020-03-05,8.3,8.45,8.54,8.22,207197.0
2020-03-06,8.42,8.12,8.42,8.09,176980.0
2020-03-09,7.87,7.58,8.02,7.57,206032.0
2020-03-10,7.34,7.78,7.81,7.3,158923.0
2020-03-11,7.76,7.64,7.92,7.64,117810.0
2020-03-12,7.45,7.99,8.07,7.35,189745.0
2020-03-13,7.48,7.67,7.95,7.4,203452.0
2020-03-16,7.73,7.31,7.93,7.28,182239.0
2020-03-17,7.39,7.01,7.53,6.77,200097.0
2020-03-18,7.08,6.91,7.28,6.91,197021.0
2020-03-19,6.94,7.11,7.14,6.62,175962.0
2020-03-20,7.14,7.2,7.21,7.07,107770.0
2020-03-23,6.95,6.79,7.11,6.73,113131.0
2020-03-24,6.93,7.12,7.14,6.79,129450.0
2020-03-25,7.33,7.28,7.52,7.21,191604.0
2020-03-26,7.24,7.06,7.39,7.02,127059.0
2020-03-27,7.21,6.98,7.28,6.98,95250.0
2020-03-30,6.9,6.89,7.06,6.67,112744.0
2020-03-31,6.94,7.15,7.27,6.9,166285.0
2020-04-01,7.25,7.09,7.37,7.04,215619.0
2020-04-02,6.89,7.17,7.19,6.84,133335.0
2020-04-03,7.2,6.98,7.2,6.92,102270.0
2020-04-07,7.1,7.15,7.24,7.02,146590.0
2020-04-08,7.13,7.18,7.25,7.09,112950.0
2020-04-09,7.24,7.27,7.37,7.21,149005.0
2020-04-10,7.35,7.02,7.39,6.97,146842.0
2020-04-13,6.93,6.89,7.04,6.85,87517.0
2020-04-14,6.88,7.03,7.03,6.88,65879.0
2020-04-15,7.04,7.34,7.39,6.97,241458.0
2020-04-16,7.27,7.23,7.44,7.18,178691.0
2020-04-17,7.32,7.64,7.74,7.2,305951.0
2020-04-20,7.69,8.04,8.18,7.64,372220.0
2020-04-21,7.95,7.85,7.95,7.7,159448.0
2020-04-22,7.7,7.74,7.79,7.53,166836.0
2020-04-23,7.79,7.73,8.04,7.61,209531.0
2020-04-24,7.62,7.08,7.9,6.96,405490.0
2020-04-27,6.83,6.54,6.87,6.46,235562.0
2020-04-28,6.55,6.34,6.63,6.15,148989.0
2020-04-29,6.39,6.39,6.46,6.3,90780.0
2020-04-30,6.48,6.57,6.63,6.46,132415.0
2020-05-06,6.49,6.71,6.71,6.45,104859.0
2020-05-07,6.65,6.58,6.77,6.56,104144.0
2020-05-08,6.66,6.7,6.72,6.61,96639.0
2020-05-11,6.73,6.69,6.84,6.64,99997.0
2020-05-12,6.65,6.61,6.67,6.47,88854.0
2020-05-13,6.59,6.55,6.61,6.52,67935.0
2020-05-14,6.54,6.43,6.54,6.41,70055.0
2020-05-15,6.47,6.41,6.49,6.4,63546.0
2020-05-18,6.43,6.26,6.46,6.22,96438.0
2020-05-19,6.31,6.36,6.36,6.27,62584.0
2020-05-20,6.34,6.45,6.51,6.32,103860.0
2020-05-21,6.46,6.43,6.56,6.39,71333.0
2020-05-22,6.39,6.28,6.44,6.23,70470.0
2020-05-25,6.33,6.27,6.34,6.24,45055.0
2020-05-26,6.29,6.41,6.44,6.29,54200.0
2020-05-27,6.41,6.43,6.51,6.31,67656.0
2020-05-28,6.43,6.57,6.74,6.37,150852.0
2020-05-29,6.58,6.51,6.62,6.45,92470.0
2020-06-01,6.57,6.63,6.66,6.5,114796.0
2020-06-02,6.64,6.59,6.68,6.55,90133.0
2020-06-03,6.6,6.84,6.87,6.59,203004.0
2020-06-04,6.81,6.73,6.84,6.67,131572.0
2020-06-05,6.73,6.6,6.73,6.55,91807.0
2020-06-08,6.62,6.6,6.74,6.57,70285.0
2020-06-09,6.62,6.67,6.71,6.55,80832.0
2020-06-10,6.67,6.6,6.67,6.56,48397.0
2020-06-11,6.68,6.61,6.73,6.54,108389.0
2020-06-12,6.44,6.48,6.55,6.37,93862.0
2020-06-15,6.44,6.39,6.53,6.39,65569.0
2020-06-16,6.44,6.47,6.47,6.42,54351.0
2020-06-17,6.49,6.46,6.49,6.41,46137.0
2020-06-18,6.44,6.45,6.46,6.39,49393.0
2020-06-19,6.45,6.51,6.51,6.42,60205.0
2020-06-22,6.5,6.56,6.61,6.49,74331.0
2020-06-23,6.59,6.5,6.59,6.47,50147.0
2020-06-24,6.47,6.39,6.49,6.38,52951.0
2020-06-29,6.35,6.32,6.38,6.3,38784.0
2020-06-30,6.31,6.4,6.45,6.31,38791.0
2020-07-01,6.43,6.41,6.47,6.35,46020.0
2020-07-02,6.41,6.55,6.55,6.38,89573.0
2020-07-03,6.59,6.73,6.82,6.57,165255.0
2020-07-06,6.85,6.98,7.03,6.75,172218.0
2020-07-07,7.04,6.98,7.22,6.91,219845.0
2020-07-08,6.97,7.06,7.08,6.87,163781.0
2020-07-09,7.04,7.23,7.33,6.99,185019.0
2020-07-10,7.23,7.29,7.55,7.15,251194.0
2020-07-13,7.3,7.44,7.47,7.22,185086.0
2020-07-14,7.45,7.38,7.51,7.16,198240.0
2020-07-15,7.37,7.08,7.41,7.07,131349.0
2020-07-16,7.08,6.79,7.15,6.77,124945.0
2020-07-17,6.83,6.86,7.02,6.72,102495.0
2020-07-20,6.93,7.27,7.31,6.9,151647.0
2020-07-21,7.29,7.39,7.46,7.29,210786.0
2020-07-22,7.34,7.2,7.43,7.15,153575.0
2020-07-23,7.14,7.21,7.21,6.96,117893.0
2020-07-24,7.16,6.92,7.32,6.9,113777.0
2020-07-27,6.88,6.92,7.03,6.82,72339.0
2020-07-28,7.0,6.94,7.12,6.89,90135.0
2020-07-29,6.96,7.08,7.08,6.81,82898.0
2020-07-30,7.07,7.0,7.13,6.95,92462.0
2020-07-31,6.98,7.06,7.1,6.95,85798.0
2020-08-03,7.1,7.31,7.33,7.07,139632.0
2020-08-04,7.32,7.26,7.34,7.2,114729.0
2020-08-05,7.3,7.25,7.3,7.17,83307.0
2020-08-06,7.22,7.49,7.58,7.22,237698.0
2020-08-07,7.49,7.35,7.5,7.2,155581.0
2020-08-10,7.34,7.32,7.44,7.23,118468.0
2020-08-11,7.37,7.18,7.42,7.16,136662.0
2020-08-12,7.22,7.1,7.22,6.89,112202.0
2020-08-13,7.09,7.38,7.58,7.09,247899.0
2020-08-14,7.35,7.25,7.4,7.09,140741.0
2020-08-17,7.39,7.68,7.78,7.32,296472.0
2020-08-18,7.65,7.64,7.88,7.59,227277.0
2020-08-19,7.59,7.52,7.76,7.5,144220.0
2020-08-20,7.44,7.34,7.5,7.3,99621.0
2020-08-21,7.41,7.36,7.44,7.29,99434.0
2020-08-24,7.3,7.38,7.42,7.27,71788.0
2020-08-25,7.37,7.3,7.42,7.24,81423.0
2020-08-26,7.3,7.16,7.31,7.09,73543.0
2020-08-27,7.15,7.35,7.35,7.13,95838.0
2020-08-28,7.4,7.39,7.44,7.32,75054.0
2020-08-31,7.41,7.3,7.42,7.29,75637.0
2020-09-01,7.26,7.39,7.41,7.22,62445.0
2020-09-02,7.39,7.3,7.43,7.22,67940.0
2020-09-03,7.35,7.28,7.36,7.13,99690.0
2020-09-04,7.24,7.23,7.27,7.12,50528.0
2020-09-07,7.28,7.21,7.63,7.17,91623.0
2020-09-08,7.19,7.36,7.39,7.14,76186.0
2020-09-09,7.3,7.31,7.57,7.29,124567.0
2020-09-10,7.39,7.07,7.41,7.02,88652.0
2020-09-11,7.09,7.08,7.16,6.97,53110.0
2020-09-14,7.17,7.09,7.19,6.97,48989.0
2020-09-15,7.12,7.06,7.12,7.01,36240.0
2020-09-16,7.08,7.18,7.27,7.04,58690.0
2020-09-17,7.22,7.6,7.76,7.18,295228.0
2020-09-18,7.62,7.93,8.06,7.61,377714.0
2020-09-21,7.94,8.02,8.24,7.91,264081.0
2020-09-22,7.89,7.87,8.08,7.86,137065.0
2020-09-23,7.85,7.92,8.24,7.73,138544.0
2020-09-24,7.93,7.63,7.93,7.6,99295.0
2020-09-25,7.71,7.48,7.74,7.35,121773.0
2020-09-28,7.55,7.09,7.59,7.04,105632.0
2020-09-29,7.16,7.04,7.18,7.01,93802.0
2020-09-30,7.07,6.97,7.07,6.93,61976.0
2020-10-09,7.04,7.55,7.67,7.04,143315.0
2020-10-12,7.67,7.62,7.7,7.53,113445.0
2020-10-13,7.7,7.64,7.7,7.44,149718.0
2020-10-14,7.54,7.72,7.88,7.35,211996.0
2020-10-15,7.75,7.57,7.95,7.48,142054.0
2020-10-16,7.56,7.41,7.58,7.35,96061.0
2020-10-19,7.41,7.22,7.49,7.2,103494.0
2020-10-20,7.21,7.45,7.45,7.14,93107.0
2020-10-21,7.42,7.36,7.49,7.28,77267.0
2020-10-22,7.37,7.28,7.42,7.22,68997.0
2020-10-23,7.28,7.12,7.42,7.09,85046.0
2020-10-26,7.12,7.1,7.23,7.04,64147.0
2020-10-27,7.09,7.11,7.17,7.0,58496.0
2020-10-28,7.07,7.18,7.23,7.01,70464.0
2020-10-29,7.04,7.02,7.13,6.96,101404.0
2020-10-30,6.97,6.65,7.04,6.55,187431.0
2020-11-02,6.61,6.68,6.83,6.54,90363.0
2020-11-03,6.8,6.76,7.05,6.71,127519.0
2020-11-04,6.72,7.26,7.39,6.68,241976.0
2020-11-05,7.32,7.9,7.9,7.25,400351.0
2020-11-06,7.99,7.83,8.08,7.72,365265.0
2020-11-09,7.84,7.73,7.97,7.6,237076.0
2020-11-10,7.74,7.54,7.83,7.54,141997.0
2020-11-11,7.49,7.39,7.66,7.35,117595.0
2020-11-12,7.38,7.3,7.47,7.25,108569.0
2020-11-13,7.37,7.41,7.48,7.27,126951.0
2020-11-16,7.4,7.21,7.42,7.13,114447.0
2020-11-17,7.21,7.41,7.53,7.17,164159.0
2020-11-18,7.35,7.58,7.63,7.29,183681.0
2020-11-19,7.83,7.28,7.98,7.24,278338.0
2020-11-20,7.2,8.02,8.02,7.19,261382.0
2020-11-23,8.32,8.27,8.43,7.98,654178.0
2020-11-24,8.16,8.08,8.78,8.07,519537.0
2020-11-25,8.2,8.2,8.54,8.01,447188.0
2020-11-26,8.07,7.88,8.08,7.71,298085.0
2020-11-27,7.81,8.44,8.68,7.81,574180.0
2020-11-30,8.41,8.52,8.8,8.2,544348.0
2020-12-01,8.4,8.8,9.06,8.29,534736.0
2020-12-02,8.67,9.07,9.53,8.63,524665.0
2020-12-03,9.04,8.74,9.07,8.46,436419.0
2020-12-04,8.57,8.23,8.66,8.22,332316.0
2020-12-07,8.28,8.17,8.3,8.06,175461.0
2020-12-08,8.1,8.32,8.47,8.1,229748.0
2020-12-09,8.22,7.94,8.27,7.94,201345.0
2020-12-10,7.85,7.73,7.87,7.62,155767.0
2020-12-11,7.77,8.09,8.11,7.65,207347.0
2020-12-14,8.04,8.18,8.37,7.81,226873.0
2020-12-15,8.09,8.15,8.34,7.95,172834.0
2020-12-16,8.14,7.77,8.15,7.71,178098.0
2020-12-17,7.77,8.34,8.46,7.75,344070.0
2020-12-18,8.2,8.44,8.67,8.2,357002.0
2020-12-21,8.39,8.58,8.74,8.29,355590.0
2020-12-22,8.51,8.77,9.23,8.35,520741.0
2020-12-23,8.69,9.66,9.66,8.69,510347.0
2020-12-24,9.84,9.03,10.05,8.87,686320.0
2020-12-25,8.89,8.69,8.93,8.44,381545.0
2020-12-28,8.58,8.77,8.87,8.46,301283.0
2020-12-29,8.64,8.03,8.69,7.92,334726.0
2020-12-30,8.04,8.54,8.72,7.99,374779.0
2020-12-31,8.65,8.62,8.92,8.46,308629.0
2021-01-04,8.53,8.53,8.66,8.37,260581.0
2021-01-05,8.55,8.25,8.68,8.19,242776.0
2021-01-06,8.23,8.02,8.33,7.93,220413.0
2021-01-07,8.01,7.74,8.04,7.62,280717.0
2021-01-08,7.75,7.48,7.82,7.39,173975.0
2021-01-11,7.51,7.25,7.65,7.16,210856.0
2021-01-12,7.28,7.29,7.4,7.23,118122.0
2021-01-13,7.3,6.99,7.41,6.96,170170.0
2021-01-14,6.98,6.86,6.99,6.74,115288.0
2021-01-15,6.86,6.98,7.01,6.8,86498.0
2021-01-18,6.98,7.01,7.06,6.89,84106.0
2021-01-19,7.02,6.98,7.05,6.9,78608.0
2021-01-20,6.97,7.07,7.14,6.95,93105.0
2021-01-21,7.02,7.08,7.16,6.87,111950.0
2021-01-22,7.03,6.91,7.05,6.88,89665.0
2021-01-25,6.84,6.63,6.87,6.57,129469.0
2021-01-26,6.65,6.58,6.72,6.53,66537.0
2021-01-27,6.54,6.8,7.04,6.31,173266.0
2021-01-28,6.74,6.97,7.16,6.7,182199.0
2021-01-29,6.96,6.62,6.96,6.47,147914.0
2021-02-01,6.59,6.53,6.61,6.4,73349.0
2021-02-02,6.54,6.73,6.84,6.49,99884.0
2021-02-03,6.69,6.55,6.69,6.42,75550.0
2021-02-04,6.5,6.38,6.57,6.35,65269.0
2021-02-05,6.35,6.24,6.48,6.15,77115.0
2021-02-08,6.29,6.18,6.3,6.16,39935.0
2021-02-09,6.19,6.23,6.28,6.17,47782.0
2021-02-10,6.26,6.34,6.46,6.26,46512.0
2021-02-18,6.42,6.57,6.64,6.39,92539.0
2021-02-19,6.59,6.8,6.89,6.48,96892.0
2021-02-22,6.8,6.8,6.95,6.72,96951.0
2021-02-23,6.79,6.64,6.8,6.59,59643.0
2021-02-24,6.61,6.65,6.85,6.56,56599.0
2021-02-25,6.65,6.49,6.69,6.45,61409.0
2021-02-26,6.42,6.55,6.69,6.39,60935.0
2021-03-01,6.65,6.68,6.76,6.55,83199.0
2021-03-02,6.65,6.61,6.72,6.49,59068.0
2021-03-03,6.59,6.69,6.71,6.49,54387.0
2021-03-04,6.68,6.61,6.8,6.6,70034.0
2021-03-05,6.57,6.84,6.84,6.55,98230.0
2021-03-08,6.78,6.65,6.87,6.65,77053.0
2021-03-09,6.7,6.51,6.8,6.4,68662.0
2021-03-10,6.6,6.47,6.6,6.43,46372.0
2021-03-11,6.48,6.53,6.54,6.38,37097.0
2021-03-12,6.55,6.7,6.84,6.55,89391.0
2021-03-15,6.59,6.6,6.69,6.54,58217.0
2021-03-16,6.58,6.68,6.69,6.56,43340.0
2021-03-17,6.69,6.7,6.76,6.64,53736.0
2021-03-18,6.7,6.59,6.72,6.57,45731.0
2021-03-19,6.55,6.52,6.62,6.49,38185.0
2021-03-22,6.53,6.58,6.6,6.5,39200.0
2021-03-23,6.58,6.47,6.64,6.46,45201.0
2021-03-24,6.49,6.43,6.49,6.39,32834.0
2021-03-25,6.41,6.37,6.44,6.36,38594.0
2021-03-26,6.39,6.41,6.44,6.34,31486.0
2021-03-29,6.4,6.34,6.4,6.32,44536.0
2021-03-30,6.34,6.22,6.37,6.22,46661.0
2021-03-31,6.19,6.27,6.34,6.19,31574.0
2021-04-01,6.28,6.38,6.44,6.28,43866.0
2021-04-02,6.4,6.34,6.42,6.29,30128.0
2021-04-06,6.39,6.46,6.51,6.34,58192.0
2021-04-07,6.43,6.44,6.51,6.39,46818.0
2021-04-08,6.43,6.44,6.54,6.37,43752.0
2021-04-09,6.45,6.49,6.58,6.41,61716.0
2021-04-12,6.46,6.29,6.49,6.27,54535.0
2021-04-13,6.29,6.31,6.39,6.24,39153.0
2021-04-14,6.29,6.34,6.35,6.28,26809.0
2021-04-15,6.19,6.17,6.23,6.11,60239.0
2021-04-16,6.15,6.41,6.49,6.14,92294.0
2021-04-19,6.42,6.7,6.72,6.42,190868.0
2021-04-20,6.65,6.46,6.65,6.45,110201.0
2021-04-21,6.38,6.32,6.45,6.29,63739.0
2021-04-22,6.37,6.43,6.64,6.34,88500.0
2021-04-23,6.33,6.26,6.37,6.25,65458.0
2021-04-26,6.27,6.23,6.33,6.22,38663.0
2021-04-27,6.26,6.14,6.26,6.11,45715.0
2021-04-28,6.14,6.16,6.19,6.11,27073.0
2021-04-29,6.14,6.11,6.19,6.09,32416.0
2021-04-30,6.11,5.95,6.14,5.94,58002.0
2021-05-06,5.98,6.0,6.05,5.96,24112.0
2021-05-07,5.99,6.01,6.08,5.89,45017.0
2021-05-10,6.03,6.05,6.07,5.95,26630.0
2021-05-11,5.99,6.07,6.14,5.94,36324.0
2021-05-12,6.04,6.17,6.24,6.04,58055.0
2021-05-13,6.09,6.03,6.13,6.02,36643.0
2021-05-14,6.07,6.07,6.09,5.99,33631.0
2021-05-17,6.11,6.1,6.19,6.04,35363.0
2021-05-18,6.06,6.02,6.08,5.98,35728.0
2021-05-19,6.02,6.13,6.19,6.0,74412.0
2021-05-20,6.11,6.03,6.14,6.02,50407.0
2021-05-21,6.04,6.04,6.11,6.01,35305.0
2021-05-24,6.01,6.03,6.05,5.94,29416.0
2021-05-25,6.07,6.1,6.11,6.04,40149.0
2021-05-26,6.13,6.18,6.38,6.11,92348.0
2021-05-27,6.16,6.11,6.21,6.1,51067.0
2021-05-28,6.09,6.17,6.24,6.08,61413.0
2021-05-31,6.17,6.14,6.18,6.11,25408.0
2021-06-01,6.25,6.2,6.3,6.18,58457.0
2021-06-02,6.18,6.21,6.27,6.14,50590.0
2021-06-03,6.2,6.12,6.24,6.12,45872.0
2021-06-04,6.09,6.14,6.15,6.07,24844.0
2021-06-07,6.14,6.11,6.17,6.1,26491.0
2021-06-08,6.11,6.11,6.17,6.07,27601.0
2021-06-09,6.1,6.05,6.11,6.04,30849.0
2021-06-10,6.05,6.11,6.23,6.04,42528.0
2021-06-11,6.11,6.02,6.11,6.02,42548.0
2021-06-15,6.04,5.95,6.04,5.93,33835.0
2021-06-16,5.93,5.97,6.05,5.91,34902.0
2021-06-17,5.97,5.87,5.99,5.85,40241.0
2021-06-18,5.85,5.97,5.98,5.85,37349.0
2021-06-21,5.94,5.94,5.99,5.92,27703.0
2021-06-22,5.93,5.98,6.06,5.93,39893.0
2021-06-23,5.97,6.05,6.14,5.96,63948.0
2021-06-24,6.05,6.09,6.2,5.99,73867.0
